ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
6,28,,0,0,1,1,A1,A1,180522,,0005,0005,1255.375,767.8125,28,1,1569
6,29,,0,0,1,1,A1,A1,180522,,0005,0005,1262.9333333333334,768.0,29,1,1573
6,30,,0,0,1,1,A1,A1,180522,,0005,0005,1288.0,770.0,30,1,1578
6,31,,0,0,1,1,A1,A1,180522,,0005,0005,889.33333333333337,883.16666666666663,31,2,1778
6,32,,0,0,1,1,A1,A1,180522,,0005,0005,888.85714285714289,889.57142857142856,32,2,1795
6,33,,0,0,1,1,A1,A1,180522,,0005,0005,874.52830188679241,894.01886792452831,33,2,1798
6,34,,0,0,1,1,A1,A1,180522,,0005,0005,891.5,894.125,34,2,1804
6,35,,0,0,1,1,A1,A1,180522,,0005,0005,866.85714285714289,898.85714285714289,35,2,1817
6,36,,0,0,1,1,A1,A1,180522,,0005,0005,882.5454545454545,903.16363636363633,36,2,1818
6,37,,0,0,1,1,A1,A1,180522,,0005,0005,872.0,900.0,37,2,1831
6,38,,0,0,1,1,A1,A1,180522,,0005,0005,873.60000000000002,902.0,38,2,1832
6,39,,0,0,1,1,A1,A1,180522,,0005,0005,868.3478260869565,907.21739130434787,39,2,1838
6,40,,0,0,1,1,A1,A1,180522,,0005,0005,874.57894736842104,907.89473684210532,40,2,1839
6,41,,0,0,1,1,A1,A1,180522,,0005,0005,866.83870967741939,913.54838709677415,41,2,1850
6,42,,0,0,1,1,A1,A1,180522,,0005,0005,887.5,910.5,42,2,1853
6,43,,0,0,1,1,A1,A1,180522,,0005,0005,876.09433962264154,916.5094339622641,43,2,1856
6,44,,0,0,1,1,A1,A1,180522,,0005,0005,862.0,912.5,44,2,1858
6,45,,0,0,1,1,A1,A1,180522,,0005,0005,888.52083333333337,915.89583333333337,45,2,1859
6,46,,0,0,1,1,A1,A1,180522,,0005,0005,882.29999999999995,919.89999999999998,46,2,1879
6,47,,0,0,1,1,A1,A1,180522,,0005,0005,893.89473684210532,922.92105263157896,47,2,1880
6,48,,0,0,1,1,A1,A1,180522,,0005,0005,866.5,920.0,48,2,1883
6,49,,0,0,1,1,A1,A1,180522,,0005,0005,881.0,923.66666666666663,49,2,1888
6,50,,0,0,1,1,A1,A1,180522,,0005,0005,884.33333333333337,924.0,50,2,1889
6,51,,0,0,1,1,A1,A1,180522,,0005,0005,869.75,925.0,51,2,1891
6,52,,0,0,1,1,A1,A1,180522,,0005,0005,873.20000000000005,924.60000000000002,52,2,1892
6,53,,0,0,1,1,A1,A1,180522,,0005,0005,887.0,925.0,53,2,1894
6,54,,0,0,1,1,A1,A1,180522,,0005,0005,894.82399999999996,931.928,54,2,1898
6,55,,0,0,1,1,A1,A1,180522,,0005,0005,890.0,927.5,55,2,1900
6,56,,0,0,1,1,A1,A1,180522,,0005,0005,904.0,936.5,56,2,1917
7,1,,0,0,1,1,A1,A1,180522,,0006,0006,1275.8181818181818,809.18181818181813,1,1,2017
7,2,,0,0,1,1,A1,A1,180522,,0006,0006,1283.9595375722542,827.44508670520236,2,1,2028
7,3,,0,0,1,1,A1,A1,180522,,0006,0006,1293.3333333333333,815.66666666666663,3,1,2029
7,4,,0,0,1,1,A1,A1,180522,,0006,0006,1299.6666666666667,824.0,4,1,2055
7,5,,0,0,1,1,A1,A1,180522,,0006,0006,1278.3076923076924,827.46153846153845,5,1,2063
7,6,,0,0,1,1,A1,A1,180522,,0006,0006,1292.5,828.5,6,1,2068
7,7,,0,0,1,1,A1,A1,180522,,0006,0006,1299.2857142857142,829.57142857142856,7,1,2074
7,8,,0,0,1,1,A1,A1,180522,,0006,0006,1294.5,832.0,8,1,2081
7,9,,0,0,1,1,A1,A1,180522,,0006,0006,1248.0,833.84615384615381,9,1,2084
7,10,,0,0,1,1,A1,A1,180522,,0006,0006,1261.391304347826,840.89130434782612,10,1,2089
7,11,,0,0,1,1,A1,A1,180522,,0006,0006,1285.219512195122,846.7439024390244,11,1,2096
7,12,,0,0,1,1,A1,A1,180522,,0006,0006,1242.0,838.0,12,1,2103
7,13,,0,0,1,1,A1,A1,180522,,0006,0006,1313.6500000000001,840.95000000000005,13,1,2109
7,14,,0,0,1,1,A1,A1,180522,,0006,0006,1245.3809523809523,841.52380952380952,14,1,2111
7,15,,0,0,1,1,A1,A1,180522,,0006,0006,1287.8888888888889,840.11111111111109,15,1,2112
7,16,,0,0,1,1,A1,A1,180522,,0006,0006,1271.5,841.0,16,1,2115
7,17,,0,0,1,1,A1,A1,180522,,0006,0006,1274.2857142857142,844.14285714285711,17,1,2119
7,18,,0,0,1,1,A1,A1,180522,,0006,0006,1319.8214285714287,845.89285714285711,18,1,2120
7,19,,0,0,1,1,A1,A1,180522,,0006,0006,1268.0769230769231,845.15384615384619,19,1,2123
7,20,,0,0,1,1,A1,A1,180522,,0006,0006,1290.0,843.5,20,1,2124
7,21,,0,0,1,1,A1,A1,180522,,0006,0006,1302.6896551724137,846.55172413793105,21,1,2125
7,22,,0,0,1,1,A1,A1,180522,,0006,0006,1234.6470588235295,854.1960784313726,22,1,2128
7,23,,0,0,1,1,A1,A1,180522,,0006,0006,1250.7945205479452,851.79452054794524,23,1,2129
7,24,,0,0,1,1,A1,A1,180522,,0006,0006,1324.0,847.0,24,1,2133
7,25,,0,0,1,1,A1,A1,180522,,0006,0006,1274.5,848.5,25,1,2134
7,26,,0,0,1,1,A1,A1,180522,,0006,0006,1322.0,848.0,26,1,2135
7,27,,0,0,1,1,A1,A1,180522,,0006,0006,1281.1428571428571,850.85714285714289,27,1,2138
7,28,,0,0,1,1,A1,A1,180522,,0006,0006,1263.9677419354839,855.25806451612902,28,1,2142
7,29,,0,0,1,1,A1,A1,180522,,0006,0006,1285.0,851.0,29,1,2143
7,30,,0,0,1,1,A1,A1,180522,,0006,0006,1238.4000000000001,853.79999999999995,30,1,2148
7,31,,0,0,1,1,A1,A1,180522,,0006,0006,1285.5,855.0,31,1,2149
7,32,,0,0,1,1,A1,A1,180522,,0006,0006,1279.9133333333334,859.86666666666667,32,1,2150
7,33,,0,0,1,1,A1,A1,180522,,0006,0006,1241.0769230769231,857.38461538461536,33,1,2153
7,34,,0,0,1,1,A1,A1,180522,,0006,0006,1244.0,858.0,34,1,2165
7,35,,0,0,1,1,A1,A1,180522,,0006,0006,1246.6666666666667,862.0,35,1,2169
7,36,,0,0,1,1,A1,A1,180522,,0006,0006,1229.8,863.20000000000005,36,1,2173
7,37,,0,0,1,1,A1,A1,180522,,0006,0006,1275.0,861.0,37,1,2174
7,38,,0,0,1,1,A1,A1,180522,,0006,0006,1243.4166666666667,866.16666666666663,38,1,2178
7,39,,0,0,1,1,A1,A1,180522,,0006,0006,1261.9166666666667,866.33333333333337,39,1,2182
7,40,,0,0,1,1,A1,A1,180522,,0006,0006,1232.8,877.13888888888891,40,1,2189
7,41,,0,0,1,1,A1,A1,180522,,0006,0006,1257.76,874.75999999999999,41,1,2191
7,42,,0,0,1,1,A1,A1,180522,,0006,0006,1212.4000000000001,875.47500000000002,42,1,2195
7,43,,0,0,1,1,A1,A1,180522,,0006,0006,1216.5,876.0,43,1,2202
7,44,,0,0,1,1,A1,A1,180522,,0006,0006,1221.8571428571429,877.5,44,1,2203
7,45,,0,0,1,1,A1,A1,180522,,0006,0006,1219.0,879.5,45,1,2210
7,46,,0,0,1,1,A1,A1,180522,,0006,0006,1253.9000000000001,881.29999999999995,46,1,2216
7,47,,0,0,1,1,A1,A1,180522,,0006,0006,1205.625,881.625,47,1,2219
7,48,,0,0,1,1,A1,A1,180522,,0006,0006,1218.8484848484848,889.27272727272725,48,1,2226
7,49,,0,0,1,1,A1,A1,180522,,0006,0006,1232.0999999999999,892.39999999999998,49,1,2240
7,50,,0,0,1,1,A1,A1,180522,,0006,0006,1211.1428571428571,895.28571428571433,50,1,2250
7,51,,0,0,1,1,A1,A1,180522,,0006,0006,1207.5,903.42307692307691,51,1,2261
7,52,,0,0,1,1,A1,A1,180522,,0006,0006,1201.8888888888889,910.88888888888891,52,1,2287
7,53,,0,0,1,1,A1,A1,180522,,0006,0006,845.5,955.32692307692309,53,2,2352
7,54,,0,0,1,1,A1,A1,180522,,0006,0006,839.0,950.5,54,2,2354
7,55,,0,0,1,1,A1,A1,180522,,0006,0006,836.0,953.0,55,2,2357
7,56,,0,0,1,1,A1,A1,180522,,0006,0006,834.82352941176475,957.76470588235293,56,2,2369
7,57,,0,0,1,1,A1,A1,180522,,0006,0006,854.02499999999998,963.47500000000002,57,2,2374
7,58,,0,0,1,1,A1,A1,180522,,0006,0006,849.5,958.0,58,2,2377
7,59,,0,0,1,1,A1,A1,180522,,0006,0006,858.66666666666663,960.33333333333337,59,2,2383
7,60,,0,0,1,1,A1,A1,180522,,0006,0006,847.20000000000005,963.60000000000002,60,2,2386
7,61,,0,0,1,1,A1,A1,180522,,0006,0006,838.93548387096769,968.38709677419354,61,2,2391
7,62,,0,0,1,1,A1,A1,180522,,0006,0006,861.02702702702697,970.18918918918916,62,2,2411
7,63,,0,0,1,1,A1,A1,180522,,0006,0006,819.0,973.0,63,2,2426
7,64,,0,0,1,1,A1,A1,180522,,0006,0006,870.79999999999995,973.39999999999998,64,2,2427
7,65,,0,0,1,1,A1,A1,180522,,0006,0006,879.47619047619048,975.28571428571433,65,2,2428
7,66,,0,0,1,1,A1,A1,180522,,0006,0006,822.33333333333337,975.0,66,2,2431
7,67,,0,0,1,1,A1,A1,180522,,0006,0006,845.33333333333337,975.66666666666663,67,2,2432
7,68,,0,0,1,1,A1,A1,180522,,0006,0006,858.66197183098586,980.38028169014081,68,2,2433
7,69,,0,0,1,1,A1,A1,180522,,0006,0006,840.15789473684208,980.15789473684208,69,2,2437
7,70,,0,0,1,1,A1,A1,180522,,0006,0006,828.55555555555554,976.83333333333337,70,2,2442
7,71,,0,0,1,1,A1,A1,180522,,0006,0006,849.75,979.5625,71,2,2446
7,72,,0,0,1,1,A1,A1,180522,,0006,0006,863.15999999999997,989.49333333333334,72,2,2466
7,73,,0,0,1,1,A1,A1,180522,,0006,0006,855.20000000000005,992.60000000000002,73,2,2486
7,74,,0,0,1,1,A1,A1,180522,,0006,0006,875.75,994.0,74,2,2489
7,75,,0,0,1,1,A1,A1,180522,,0006,0006,860.07692307692309,996.69230769230774,75,2,2493
7,76,,0,0,1,1,A1,A1,180522,,0006,0006,871.71428571428567,996.28571428571433,76,2,2494
7,77,,0,0,1,1,A1,A1,180522,,0006,0006,882.5,995.0,77,2,2495
7,78,,0,0,1,1,A1,A1,180522,,0006,0006,865.66666666666663,997.33333333333337,78,2,2500
7,79,,0,0,1,1,A1,A1,180522,,0006,0006,881.0,999.5,79,2,2502
8,1,,0,0,1,1,A1,A1,180522,,0007,0007,525.67532467532465,32.454545454545453,1,1,60
8,2,,0,0,1,1,A1,A1,180522,,0007,0007,530.32432432432438,42.432432432432435,2,1,89
8,3,,0,0,1,1,A1,A1,180522,,0007,0007,535.66666666666663,40.333333333333336,3,1,95
8,4,,0,0,1,1,A1,A1,180522,,0007,0007,521.55555555555554,45.888888888888886,4,1,102
8,5,,0,0,1,1,A1,A1,180522,,0007,0007,529.37837837837833,50.770270270270274,5,1,112
8,6,,0,0,1,1,A1,A1,180522,,0007,0007,551.5593220338983,56.355932203389834,6,1,116
8,7,,0,0,1,1,A1,A1,180522,,0007,0007,561.8125,59.776785714285715,7,1,119
8,8,,0,0,1,1,A1,A1,180522,,0007,0007,519.60638297872345,66.372340425531917,8,1,127
8,9,,0,0,1,1,A1,A1,180522,,0007,0007,535.7714285714286,60.028571428571432,9,1,129
8,10,,0,0,1,1,A1,A1,180522,,0007,0007,548.4545454545455,62.727272727272727,10,1,135
8,11,,0,0,1,1,A1,A1,180522,,0007,0007,529.16666666666663,65.166666666666671,11,1,149
8,12,,0,0,1,1,A1,A1,180522,,0007,0007,561.57777777777778,71.844444444444449,12,1,153
8,13,,0,0,1,1,A1,A1,180522,,0007,0007,536.0625,69.5625,13,1,157
8,14,,0,0,1,1,A1,A1,180522,,0007,0007,526.0,72.0,14,1,165
8,15,,0,0,1,1,A1,A1,180522,,0007,0007,526.0,75.0,15,1,176
8,16,,0,0,1,1,A1,A1,180522,,0007,0007,530.695652173913,77.608695652173907,16,1,183
8,17,,0,0,1,1,A1,A1,180522,,0007,0007,513.75977653631287,94.117318435754186,17,1,194
8,18,,0,0,1,1,A1,A1,180522,,0007,0007,559.38235294117646,84.294117647058826,18,1,195
8,19,,0,0,1,1,A1,A1,180522,,0007,0007,540.94444444444446,81.666666666666671,19,1,196
8,20,,0,0,1,1,A1,A1,180522,,0007,0007,549.90909090909088,83.954545454545453,20,1,197
8,21,,0,0,1,1,A1,A1,180522,,0007,0007,538.5,89.5,21,1,218
8,22,,0,0,1,1,A1,A1,180522,,0007,0007,523.20000000000005,95.700000000000003,22,1,225
8,23,,0,0,1,1,A1,A1,180522,,0007,0007,555.27272727272725,93.0,23,1,226
8,24,,0,0,1,1,A1,A1,180522,,0007,0007,544.22222222222217,94.444444444444443,24,1,231
8,25,,0,0,1,1,A1,A1,180522,,0007,0007,536.875,97.75,25,1,239
8,26,,0,0,1,1,A1,A1,180522,,0007,0007,528.78260869565213,102.69565217391305,26,1,253
8,27,,0,0,1,1,A1,A1,180522,,0007,0007,404.55143160127255,193.10869565217391,27,1,256
8,28,,0,0,1,1,A1,A1,180522,,0007,0007,517.10000000000002,107.8,28,1,267
8,29,,0,0,1,1,A1,A1,180522,,0007,0007,179.09090909090909,559.9545454545455,29,2,1327
8,30,,0,0,1,1,A1,A1,180522,,0007,0007,200.7962962962963,566.0,30,2,1338
8,31,,0,0,1,1,A1,A1,180522,,0007,0007,206.0,564.66666666666663,31,2,1348
8,32,,0,0,1,1,A1,A1,180522,,0007,0007,196.95121951219511,572.29268292682923,32,2,1364
8,33,,0,0,1,1,A1,A1,180522,,0007,0007,181.25,573.11363636363637,33,2,1367
8,34,,0,0,1,1,A1,A1,180522,,0007,0007,195.10619469026548,580.7610619469026,34,2,1381
8,35,,0,0,1,1,A1,A1,180522,,0007,0007,174.296875,589.640625,35,2,1401
8,36,,0,0,1,1,A1,A1,180522,,0007,0007,179.0,579.5,36,2,1402
8,37,,0,0,1,1,A1,A1,180522,,0007,0007,181.5,582.5,37,2,1417
8,38,,0,0,1,1,A1,A1,180522,,0007,0007,151.0,583.33333333333337,38,2,1418
8,39,,0,0,1,1,A1,A1,180522,,0007,0007,160.0,583.0,39,2,1419
8,40,,0,0,1,1,A1,A1,180522,,0007,0007,153.36842105263159,586.73684210526312,40,2,1428
8,41,,0,0,1,1,A1,A1,180522,,0007,0007,191.0,588.16666666666663,41,2,1432
8,42,,0,0,1,1,A1,A1,180522,,0007,0007,212.64601769911505,597.24778761061953,42,2,1433
8,43,,0,0,1,1,A1,A1,180522,,0007,0007,160.06060606060606,593.63636363636363,43,2,1436
8,44,,0,0,1,1,A1,A1,180522,,0007,0007,201.0,588.0,44,2,1437
8,45,,0,0,1,1,A1,A1,180522,,0007,0007,217.5,588.5,45,2,1438
8,46,,0,0,1,1,A1,A1,180522,,0007,0007,172.0,589.0,46,2,1441
8,47,,0,0,1,1,A1,A1,180522,,0007,0007,169.57142857142858,591.28571428571433,47,2,1445
8,48,,0,0,1,1,A1,A1,180522,,0007,0007,188.0,590.0,48,2,1446
8,49,,0,0,1,1,A1,A1,180522,,0007,0007,202.40000000000001,590.79999999999995,49,2,1447
8,50,,0,0,1,1,A1,A1,180522,,0007,0007,154.75,591.875,50,2,1451
8,51,,0,0,1,1,A1,A1,180522,,0007,0007,194.33333333333334,591.5,51,2,1452
8,52,,0,0,1,1,A1,A1,180522,,0007,0007,165.0,593.0,52,2,1454
8,53,,0,0,1,1,A1,A1,180522,,0007,0007,184.0,593.4666666666667,53,2,1455
8,54,,0,0,1,1,A1,A1,180522,,0007,0007,193.0,594.5,54,2,1465
8,55,,0,0,1,1,A1,A1,180522,,0007,0007,198.09999999999999,595.20000000000005,55,2,1466
8,56,,0,0,1,1,A1,A1,180522,,0007,0007,206.83333333333334,599.91666666666663,56,2,1469
8,57,,0,0,1,1,A1,A1,180522,,0007,0007,152.33333333333334,598.66666666666663,57,2,1471
8,58,,0,0,1,1,A1,A1,180522,,0007,0007,185.53571428571428,601.39285714285711,58,2,1472
8,59,,0,0,1,1,A1,A1,180522,,0007,0007,202.71428571428572,599.0,59,2,1474
8,60,,0,0,1,1,A1,A1,180522,,0007,0007,149.0,600.77777777777783,60,2,1478
8,61,,0,0,1,1,A1,A1,180522,,0007,0007,157.40000000000001,600.20000000000005,61,2,1479
8,62,,0,0,1,1,A1,A1,180522,,0007,0007,194.73684210526315,600.78947368421052,62,2,1480
8,63,,0,0,1,1,A1,A1,180522,,0007,0007,160.27586206896552,603.24137931034488,63,2,1486
8,64,,0,0,1,1,A1,A1,180522,,0007,0007,172.52542372881356,609.26271186440681,64,2,1487
8,65,,0,0,1,1,A1,A1,180522,,0007,0007,139.21951219512195,604.78048780487802,65,2,1492
8,66,,0,0,1,1,A1,A1,180522,,0007,0007,167.0,601.0,66,2,1493
8,67,,0,0,1,1,A1,A1,180522,,0007,0007,147.36363636363637,610.21212121212125,67,2,1512
8,68,,0,0,1,1,A1,A1,180522,,0007,0007,194.0,608.66666666666663,68,2,1514
8,69,,0,0,1,1,A1,A1,180522,,0007,0007,167.09999999999999,608.79999999999995,69,2,1519
8,70,,0,0,1,1,A1,A1,180522,,0007,0007,188.125,608.875,70,2,1520
8,71,,0,0,1,1,A1,A1,180522,,0007,0007,205.35294117647058,612.01960784313724,71,2,1521
8,72,,0,0,1,1,A1,A1,180522,,0007,0007,154.80000000000001,610.39999999999998,72,2,1527
8,73,,0,0,1,1,A1,A1,180522,,0007,0007,199.59999999999999,612.79999999999995,73,2,1539
8,74,,0,0,1,1,A1,A1,180522,,0007,0007,190.36507936507937,618.3650793650794,74,2,1544
8,75,,0,0,1,1,A1,A1,180522,,0007,0007,192.5,614.5,75,2,1545
8,76,,0,0,1,1,A1,A1,180522,,0007,0007,159.0,615.0,76,2,1549
8,77,,0,0,1,1,A1,A1,180522,,0007,0007,166.11111111111111,617.66666666666663,77,2,1551
8,78,,0,0,1,1,A1,A1,180522,,0007,0007,159.16,620.36000000000001,78,2,1552
8,79,,0,0,1,1,A1,A1,180522,,0007,0007,178.85714285714286,618.57142857142856,79,2,1553
8,80,,0,0,1,1,A1,A1,180522,,0007,0007,177.0,622.91666666666663,80,2,1565
8,81,,0,0,1,1,A1,A1,180522,,0007,0007,170.47368421052633,628.42105263157896,81,2,1575
8,82,,0,0,1,1,A1,A1,180522,,0007,0007,178.09999999999999,627.60000000000002,82,2,1577
8,83,,0,0,1,1,A1,A1,180522,,0007,0007,185.27659574468086,632.70212765957444,83,2,1588
8,84,,0,0,1,1,A1,A1,180522,,0007,0007,186.80000000000001,640.0,84,2,1606
8,85,,0,0,1,1,A1,A1,180522,,0007,0007,1354.7037037037037,869.07407407407402,85,3,2063
8,86,,0,0,1,1,A1,A1,180522,,0007,0007,1357.75,863.75,86,3,2064
8,87,,0,0,1,1,A1,A1,180522,,0007,0007,1348.0540540540539,869.67567567567562,87,3,2067
8,88,,0,0,1,1,A1,A1,180522,,0007,0007,1351.3333333333333,873.33333333333337,88,3,2082
8,89,,0,0,1,1,A1,A1,180522,,0007,0007,1371.2133333333334,894.73333333333335,89,3,2083
8,90,,0,0,1,1,A1,A1,180522,,0007,0007,1384.5714285714287,878.57142857142856,90,3,2092
8,91,,0,0,1,1,A1,A1,180522,,0007,0007,1357.0,881.0,91,3,2096
8,92,,0,0,1,1,A1,A1,180522,,0007,0007,1364.0,881.5,92,3,2099
8,93,,0,0,1,1,A1,A1,180522,,0007,0007,1368.1666666666667,884.66666666666663,93,3,2107
8,94,,0,0,1,1,A1,A1,180522,,0007,0007,1328.551282051282,896.21794871794873,94,3,2123
8,95,,0,0,1,1,A1,A1,180522,,0007,0007,1355.2,889.89999999999998,95,3,2124
8,96,,0,0,1,1,A1,A1,180522,,0007,0007,1388.0,892.5,96,3,2129
8,97,,0,0,1,1,A1,A1,180522,,0007,0007,1390.5,892.0,97,3,2130
8,98,,0,0,1,1,A1,A1,180522,,0007,0007,1340.1162790697674,905.88372093023258,98,3,2133
8,99,,0,0,1,1,A1,A1,180522,,0007,0007,1351.0526315789473,900.52631578947364,99,3,2136
8,100,,0,0,1,1,A1,A1,180522,,0007,0007,1387.875,897.125,100,3,2137
8,101,,0,0,1,1,A1,A1,180522,,0007,0007,1354.6666666666667,898.33333333333337,101,3,2140
8,102,,0,0,1,1,A1,A1,180522,,0007,0007,1370.25,900.25,102,3,2142
8,103,,0,0,1,1,A1,A1,180522,,0007,0007,1380.5,899.0,103,3,2143
8,104,,0,0,1,1,A1,A1,180522,,0007,0007,1386.1428571428571,900.71428571428567,104,3,2144
8,105,,0,0,1,1,A1,A1,180522,,0007,0007,1356.0,903.0,105,3,2152
8,106,,0,0,1,1,A1,A1,180522,,0007,0007,1361.0,904.5,106,3,2155
8,107,,0,0,1,1,A1,A1,180522,,0007,0007,1327.0,906.0,107,3,2160
8,108,,0,0,1,1,A1,A1,180522,,0007,0007,1345.4285714285713,908.14285714285711,108,3,2163
8,109,,0,0,1,1,A1,A1,180522,,0007,0007,1351.3636363636363,910.09090909090912,109,3,2169
8,110,,0,0,1,1,A1,A1,180522,,0007,0007,1387.0,910.5,110,3,2171
8,111,,0,0,1,1,A1,A1,180522,,0007,0007,1390.1578947368421,914.52631578947364,111,3,2172
8,112,,0,0,1,1,A1,A1,180522,,0007,0007,1347.3333333333333,911.66666666666663,112,3,2175
8,113,,0,0,1,1,A1,A1,180522,,0007,0007,1360.125,912.375,113,3,2176
8,114,,0,0,1,1,A1,A1,180522,,0007,0007,1376.25,912.0,114,3,2177
8,115,,0,0,1,1,A1,A1,180522,,0007,0007,1367.6739130434783,916.17391304347825,115,3,2182
8,116,,0,0,1,1,A1,A1,180522,,0007,0007,1353.8695652173913,914.82608695652175,116,3,2184
8,117,,0,0,1,1,A1,A1,180522,,0007,0007,1384.9000000000001,916.60000000000002,117,3,2188
8,118,,0,0,1,1,A1,A1,180522,,0007,0007,1359.1666666666667,922.0,118,3,2193
8,119,,0,0,1,1,A1,A1,180522,,0007,0007,1343.9444444444443,920.69444444444446,119,3,2194
8,120,,0,0,1,1,A1,A1,180522,,0007,0007,1375.5,920.5,120,3,2196
8,121,,0,0,1,1,A1,A1,180522,,0007,0007,1380.8181818181818,920.81818181818187,121,3,2197
8,122,,0,0,1,1,A1,A1,180522,,0007,0007,1367.9649122807018,927.75438596491233,122,3,2199
8,123,,0,0,1,1,A1,A1,180522,,0007,0007,1354.2615384615385,928.03076923076924,123,3,2203
8,124,,0,0,1,1,A1,A1,180522,,0007,0007,1388.2777777777778,930.81481481481478,124,3,2204
8,125,,0,0,1,1,A1,A1,180522,,0007,0007,1384.5,928.0,125,3,2209
8,126,,0,0,1,1,A1,A1,180522,,0007,0007,1371.0,933.0,126,3,2213
8,127,,0,0,1,1,A1,A1,180522,,0007,0007,1362.2,936.79999999999995,127,3,2214
8,128,,0,0,1,1,A1,A1,180522,,0007,0007,897.25,940.3125,128,4,2221
8,129,,0,0,1,1,A1,A1,180522,,0007,0007,910.5,940.5,129,4,2224
8,130,,0,0,1,1,A1,A1,180522,,0007,0007,877.0,941.25,130,4,2226
8,131,,0,0,1,1,A1,A1,180522,,0007,0007,1368.0,943.0,131,3,2228
8,132,,0,0,1,1,A1,A1,180522,,0007,0007,888.34615384615381,943.96153846153845,132,4,2230
8,133,,0,0,1,1,A1,A1,180522,,0007,0007,909.94444444444446,945.5,133,4,2232
8,134,,0,0,1,1,A1,A1,180522,,0007,0007,883.0,946.5,134,4,2240
8,135,,0,0,1,1,A1,A1,180522,,0007,0007,897.0,946.0,135,4,2241
8,136,,0,0,1,1,A1,A1,180522,,0007,0007,885.67857142857144,955.83035714285711,136,4,2247
8,137,,0,0,1,1,A1,A1,180522,,0007,0007,907.33333333333337,949.66666666666663,137,4,2248
8,138,,0,0,1,1,A1,A1,180522,,0007,0007,914.0,951.0,138,4,2249
8,139,,0,0,1,1,A1,A1,180522,,0007,0007,1170.2011834319526,963.32544378698231,139,5,2253
8,140,,0,0,1,1,A1,A1,180522,,0007,0007,1188.7142857142858,950.85714285714289,140,5,2254
8,141,,0,0,1,1,A1,A1,180522,,0007,0007,1194.0185185185185,955.62962962962968,141,5,2255
8,142,,0,0,1,1,A1,A1,180522,,0007,0007,907.0,954.0,142,4,2260
