,Node,x,y,Labels,Kind,ImageNumber
457,216,1240,880,40,B,7
458,217,1257,880,46,E,7
459,218,1241,881,40,E,7
460,219,1252,881,46,T,7
461,220,1256,881,46,T,7
462,221,1232,882,40,E,7
463,222,1237,882,40,B,7
464,223,1251,882,46,E,7
465,224,1214,883,48,E,7
466,225,1220,883,48,E,7
467,226,1212,884,48,E,7
468,227,1213,884,48,B,7
469,228,1232,884,40,B,7
470,229,1237,884,40,E,7
471,230,1219,885,48,B,7
472,231,1227,885,40,B,7
473,232,1231,885,40,B,7
474,233,1216,886,48,B,7
475,234,1225,886,40,E,7
476,235,1226,886,40,B,7
477,236,1216,887,48,B,7
478,237,1221,887,48,E,7
479,238,1233,887,40,E,7
480,239,1228,888,40,E,7
481,240,1213,889,48,E,7
482,241,1218,889,48,T,7
483,242,1217,891,48,T,7
484,243,1215,892,48,E,7
485,244,1218,892,48,T,7
486,245,1232,893,49,T,7
487,246,1229,894,48,E,7
488,247,1233,895,49,E,7
489,248,1212,896,50,T,7
490,249,1213,897,50,E,7
491,250,1211,900,51,T,7
492,251,1208,901,51,T,7
493,252,1206,903,51,B,7
494,253,1207,904,51,E,7
495,254,1198,905,51,E,7
496,255,1212,909,51,E,7
497,256,849,948,53,E,7
498,257,838,951,54,B,7
499,258,837,952,55,B,7
500,259,847,953,53,B,7
501,260,852,953,53,E,7
502,261,846,954,53,T,7
503,262,849,954,53,B,7
504,263,849,955,53,E,7
505,264,838,956,56,E,7
506,265,844,957,53,T,7
507,266,833,958,56,T,7
508,267,836,958,56,T,7
509,268,847,958,58,T,7
510,269,832,959,56,E,7
511,270,839,959,53,E,7
512,271,856,960,57,E,7
513,272,854,961,57,T,7
514,273,842,962,61,E,7
515,274,835,963,61,E,7
516,275,849,963,60,T,7
517,276,850,964,60,E,7
518,277,836,965,61,B,7
519,278,847,965,60,T,7
520,279,855,965,57,T,7
521,280,835,966,61,E,7
522,281,837,966,61,B,7
523,282,848,966,60,E,7
524,283,838,968,61,T,7
525,284,842,968,61,E,7
526,285,856,968,62,E,7
527,286,840,969,61,T,7
528,287,841,969,61,B,7
529,288,863,969,62,T,7
530,289,866,969,62,E,7
531,290,837,970,61,T,7
532,291,848,970,61,E,7
533,292,851,970,57,E,7
534,293,859,970,62,B,7
535,294,865,970,62,B,7
536,295,858,971,62,B,7
537,296,857,972,62,E,7
538,297,866,972,62,E,7
539,298,820,973,63,B,7
540,299,821,974,66,B,7
541,300,858,974,68,E,7
542,301,865,974,68,E,7
543,302,881,974,65,T,7
544,303,839,975,69,E,7
545,304,846,975,67,T,7
546,305,849,975,67,E,7
547,306,878,975,65,T,7
548,307,831,976,70,T,7
549,308,843,976,67,T,7
550,309,827,977,70,T,7
551,310,833,977,70,E,7
552,311,839,977,69,T,7
553,312,842,977,67,E,7
554,313,860,977,68,B,7
555,314,862,977,68,B,7
556,315,875,977,65,E,7
557,316,883,977,65,E,7
558,317,825,978,70,E,7
559,318,853,978,71,E,7
560,319,863,978,68,E,7
561,320,835,979,61,E,7
562,321,850,979,71,T,7
563,322,839,980,69,T,7
564,323,846,980,71,E,7
565,324,848,980,71,T,7
566,325,859,980,68,T,7
567,326,840,981,69,T,7
568,327,857,981,68,T,7
569,328,860,981,68,T,7
570,329,862,981,68,E,7
571,330,839,982,69,E,7
572,331,843,982,69,E,7
573,332,861,982,68,B,7
574,333,865,985,68,E,7
575,334,856,986,73,E,7
576,335,850,987,68,E,7
577,336,856,987,73,B,7
578,337,863,987,72,E,7
579,338,866,988,72,E,7
580,339,874,988,72,E,7
581,340,863,990,72,T,7
582,341,867,990,72,B,7
583,342,860,991,72,T,7
584,343,864,991,72,T,7
585,344,866,991,72,B,7
586,345,854,992,73,T,7
587,346,869,993,72,E,7
588,347,876,994,74,T,7
589,348,877,995,74,E,7
590,349,871,997,76,T,7
591,350,860,998,75,T,7
592,351,874,998,76,E,7
593,352,860,999,75,E,7
594,1,521,25,1,E,8
595,2,526,29,1,B,8
596,3,525,30,1,T,8
597,4,527,30,1,T,8
598,5,526,31,1,T,8
599,6,520,32,1,E,8
600,7,526,33,1,T,8
601,8,529,33,1,B,8
602,9,521,34,1,E,8
603,10,523,35,1,B,8
604,11,533,35,1,B,8
605,12,532,36,1,E,8
606,13,534,36,1,E,8
607,14,529,37,2,E,8
608,15,520,39,1,E,8
609,16,529,40,2,T,8
610,17,533,40,2,T,8
611,18,537,40,3,T,8
612,19,538,40,3,E,8
613,20,530,41,2,T,8
614,21,532,41,2,T,8
615,22,525,42,2,E,8
616,23,527,42,2,B,8
617,24,527,43,2,B,8
618,25,532,43,2,T,8
619,26,526,44,2,E,8
620,27,528,44,2,E,8
621,28,533,44,2,T,8
622,29,532,45,2,E,8
623,30,536,46,2,E,8
624,31,525,47,5,E,8
625,32,528,48,5,T,8
626,33,531,48,5,T,8
627,34,534,48,5,E,8
628,35,554,48,6,E,8
629,36,527,49,5,B,8
630,37,534,49,5,B,8
631,38,536,49,5,E,8
632,39,535,50,5,B,8
633,40,553,50,6,B,8
634,41,526,51,5,B,8
635,42,571,51,7,E,8
636,43,528,52,5,E,8
637,44,537,52,5,B,8
638,45,542,52,5,E,8
639,46,550,52,6,B,8
640,47,556,52,6,E,8
641,48,524,53,5,B,8
642,49,538,53,5,E,8
643,50,551,53,6,E,8
644,51,561,53,7,E,8
645,52,518,54,5,E,8
646,53,525,54,5,E,8
647,54,536,54,5,E,8
648,55,561,54,7,B,8
649,56,549,55,6,T,8
650,57,553,55,7,E,8
651,58,559,55,7,E,8
652,59,560,55,7,B,8
653,60,562,55,7,B,8
654,61,518,56,8,E,8
655,62,536,56,9,E,8
656,63,561,56,7,B,8
657,64,522,57,8,B,8
658,65,539,57,9,E,8
659,66,561,57,7,T,8
660,67,537,58,9,B,8
661,68,546,58,6,E,8
662,69,548,58,6,T,8
663,70,518,59,8,E,8
664,71,534,59,9,T,8
665,72,547,59,6,T,8
666,73,549,59,6,T,8
667,74,550,59,6,T,8
668,75,519,60,8,B,8
669,76,526,60,8,E,8
670,77,533,60,9,T,8
671,78,548,60,10,T,8
672,79,561,60,7,T,8
673,80,519,61,8,B,8
674,81,562,61,7,T,8
675,82,516,62,8,E,8
676,83,520,62,8,E,8
677,84,556,62,7,E,8
678,85,558,62,7,B,8
679,86,564,62,7,E,8
680,87,517,63,8,B,8
681,88,527,63,11,E,8
682,89,530,63,11,E,8
683,90,548,63,10,T,8
684,91,516,64,8,E,8
685,92,528,64,11,T,8
686,93,529,64,11,T,8
687,94,560,64,7,B,8
688,95,561,64,7,B,8
689,96,558,65,7,E,8
690,97,519,66,8,T,8
691,98,531,66,11,T,8
692,99,533,66,11,E,8
693,100,536,66,9,E,8
694,101,568,66,12,E,8
695,102,521,67,8,T,8
696,103,538,67,13,E,8
697,104,551,67,10,E,8
698,105,522,68,8,T,8
699,106,524,68,8,E,8
700,107,557,68,12,E,8
701,108,518,69,8,E,8
702,109,537,69,13,T,8
703,110,555,69,6,E,8
704,111,559,69,12,B,8
705,112,520,70,8,B,8
706,113,532,70,13,E,8
707,114,533,70,13,T,8
708,115,552,70,12,E,8
709,116,561,72,12,T,8
710,117,516,73,8,E,8
711,118,560,73,12,T,8
712,119,562,73,12,T,8
713,120,517,74,8,B,8
714,121,514,75,8,E,8
715,122,517,75,8,B,8
716,123,520,75,8,E,8
717,124,516,76,8,B,8
718,125,527,76,15,T,8
719,126,528,77,15,T,8
720,127,532,77,16,T,8
721,128,514,78,8,E,8
722,129,519,79,17,E,8
723,130,534,79,16,E,8
724,131,558,79,18,E,8
725,132,515,80,17,E,8
726,133,536,80,19,E,8
727,134,546,80,20,E,8
728,135,539,81,19,T,8
729,136,517,82,17,B,8
730,137,541,82,19,T,8
731,138,545,83,19,E,8
732,139,549,83,20,T,8
733,140,559,83,18,T,8
734,141,516,84,17,B,8
735,142,551,84,20,T,8
736,143,511,87,17,E,8
737,144,516,87,17,B,8
738,145,559,87,18,T,8
739,146,517,88,17,E,8
740,147,555,89,20,E,8
741,148,510,91,17,E,8
742,149,512,91,17,B,8
743,150,561,91,18,E,8
744,151,512,92,17,T,8
745,152,515,92,17,E,8
746,153,521,92,22,E,8
747,154,558,92,23,E,8
748,155,514,93,17,B,8
749,156,557,93,23,T,8
750,157,514,94,17,T,8
751,158,510,95,17,T,8
752,159,519,95,22,B,8
753,160,523,95,22,T,8
754,161,512,96,17,T,8
755,162,518,96,22,E,8
756,163,522,96,22,T,8
757,164,513,97,17,B,8
758,165,524,97,22,T,8
759,166,525,98,22,E,8
760,167,537,98,25,T,8
761,168,509,99,17,E,8
762,169,538,99,25,E,8
763,170,504,100,17,E,8
764,171,505,100,17,B,8
765,172,510,100,17,B,8
766,173,509,101,17,E,8
767,174,523,101,17,E,8
768,175,526,101,26,E,8
769,176,532,101,26,E,8
770,177,511,102,27,E,8
771,178,517,102,17,B,8
772,179,527,102,26,T,8
773,180,509,103,27,E,8
774,181,516,103,17,E,8
775,182,527,103,26,T,8
776,183,531,103,26,T,8
777,184,510,104,27,B,8
778,185,521,104,17,B,8
779,186,526,104,26,E,8
780,187,511,105,27,E,8
781,188,522,105,17,E,8
782,189,515,106,28,E,8
783,190,505,107,27,E,8
784,191,507,107,27,B,8
785,192,502,108,17,E,8
786,193,516,108,28,T,8
787,194,519,108,28,T,8
788,195,520,108,28,E,8
789,196,508,109,27,B,8
790,197,514,110,27,E,8
791,198,507,112,27,B,8
792,199,508,113,27,E,8
793,200,498,114,27,E,8
794,201,501,115,27,B,8
795,202,496,119,27,E,8
796,203,499,120,27,B,8
797,204,499,122,27,B,8
798,205,502,123,27,E,8
799,206,491,126,27,E,8
800,207,495,127,27,B,8
801,208,495,129,27,B,8
802,209,497,131,27,E,8
803,210,492,132,27,B,8
804,211,487,133,27,E,8
805,212,490,134,27,B,8
806,213,485,135,27,E,8
807,214,496,135,27,E,8
808,215,487,137,27,B,8
809,216,490,137,27,B,8
810,217,494,137,27,E,8
811,218,484,138,27,E,8
812,219,486,138,27,B,8
813,220,488,138,27,B,8
814,221,487,139,27,B,8
815,222,477,140,27,E,8
816,223,488,141,27,B,8
817,224,481,142,27,E,8
818,225,490,143,27,E,8
819,226,478,144,27,B,8
820,227,480,146,27,B,8
821,228,473,147,27,E,8
822,229,481,147,27,B,8
823,230,473,152,27,E,8
824,231,471,155,27,E,8
825,232,476,156,27,B,8
826,233,467,159,27,E,8
827,234,473,159,27,B,8
828,235,471,161,27,B,8
829,236,462,166,27,E,8
830,237,460,168,27,E,8
831,238,462,168,27,B,8
832,239,467,168,27,B,8
833,240,464,170,27,B,8
834,241,469,170,27,E,8
835,242,462,173,27,B,8
836,243,464,175,27,E,8
837,244,452,177,27,E,8
838,245,454,179,27,B,8
839,246,446,182,27,E,8
840,247,450,184,27,B,8
841,248,447,185,27,B,8
842,249,452,186,27,E,8
843,250,435,191,27,E,8
844,251,431,193,27,E,8
845,252,437,193,27,B,8
846,253,434,195,27,B,8
847,254,425,198,27,E,8
848,255,431,198,27,B,8
849,256,427,200,27,B,8
850,257,433,200,27,E,8
851,258,419,201,27,E,8
852,259,421,203,27,B,8
853,260,415,204,27,E,8
854,261,420,206,27,B,8
855,262,416,207,27,B,8
856,263,416,208,27,B,8
857,264,422,208,27,E,8
858,265,411,211,27,B,8
859,266,417,211,27,E,8
860,267,413,213,27,E,8
861,268,398,217,27,B,8
862,269,383,219,27,E,8
863,270,394,219,27,B,8
864,271,393,220,27,B,8
865,272,398,220,27,E,8
866,273,387,221,27,B,8
867,274,396,221,27,E,8
868,275,370,222,27,E,8
869,276,385,222,27,B,8
870,277,232,223,27,E,8
871,278,234,223,27,E,8
872,279,236,223,27,E,8
873,280,373,223,27,E,8
874,281,233,224,27,B,8
875,282,233,225,27,B,8
876,283,236,225,27,B,8
877,284,247,225,27,E,8
878,285,232,226,27,E,8
879,286,371,226,27,B,8
880,287,373,226,27,B,8
881,288,378,226,27,B,8
882,289,245,227,27,B,8
883,290,250,227,27,E,8
884,291,359,227,27,E,8
885,292,249,228,27,B,8
886,293,248,229,27,B,8
887,294,259,229,27,E,8
888,295,348,229,27,E,8
889,296,350,229,27,E,8
890,297,355,229,27,E,8
891,298,379,229,27,E,8
892,299,248,230,27,E,8
893,300,258,230,27,B,8
894,301,262,230,27,E,8
895,302,360,230,27,B,8
896,303,261,231,27,B,8
897,304,264,231,27,E,8
898,305,266,231,27,E,8
899,306,342,231,27,E,8
900,307,357,231,27,B,8
901,308,262,232,27,B,8
902,309,263,232,27,B,8
903,310,271,232,27,E,8
904,311,329,232,27,E,8
905,312,334,232,27,E,8
906,313,336,232,27,E,8
907,314,353,232,27,B,8
908,315,356,232,27,B,8
909,316,268,233,27,B,8
910,317,271,233,27,B,8
911,318,276,233,27,E,8
912,319,278,233,27,E,8
913,320,299,233,27,E,8
914,321,314,233,27,E,8
915,322,322,233,27,E,8
916,323,343,233,27,B,8
917,324,348,233,27,B,8
918,325,260,234,27,E,8
919,326,277,234,27,B,8
920,327,286,234,27,E,8
921,328,293,234,27,E,8
922,329,306,234,27,E,8
923,330,324,234,27,E,8
924,331,338,234,27,B,8
925,332,347,234,27,B,8
926,333,275,235,27,B,8
927,334,276,235,27,B,8
928,335,278,235,27,B,8
929,336,293,235,27,B,8
930,337,303,235,27,E,8
931,338,312,235,27,E,8
932,339,321,235,27,B,8
933,340,329,235,27,B,8
934,341,334,235,27,B,8
935,342,337,235,27,B,8
936,343,341,235,27,B,8
937,344,357,235,27,E,8
938,345,273,236,27,E,8
939,346,277,236,27,B,8
940,347,286,236,27,B,8
941,348,296,236,27,B,8
942,349,308,236,27,B,8
943,350,316,236,27,B,8
944,351,320,236,27,B,8
945,352,322,236,27,B,8
946,353,324,236,27,B,8
947,354,328,236,27,B,8
948,355,335,236,27,B,8
949,356,276,237,27,E,8
950,357,297,237,27,B,8
951,358,302,237,27,B,8
952,359,311,237,27,B,8
953,360,321,237,27,B,8
954,361,325,237,27,B,8
955,362,341,237,27,E,8
956,363,348,237,27,E,8
957,364,296,238,27,B,8
958,365,298,238,27,B,8
959,366,300,238,27,B,8
960,367,301,238,27,B,8
961,368,310,238,27,B,8
962,369,335,238,27,E,8
963,370,337,238,27,E,8
964,371,293,239,27,E,8
965,372,297,239,27,B,8
966,373,299,239,27,B,8
