image_number,vertex_number,i,j,labels,kind
6,222,922,893,47,T
6,223,922,895,47,T
6,224,923,891,47,E
6,225,924,886,53,B
6,226,925,885,50,B
6,227,925,894,47,T
6,228,926,888,53,B
6,229,926,901,54,E
6,230,927,883,54,E
6,231,927,889,55,B
6,232,928,898,54,E
6,233,928,907,54,E
6,234,929,893,47,E
6,235,929,906,54,B
6,236,930,903,54,B
6,237,930,907,54,E
6,238,933,893,54,B
6,239,936,894,54,T
6,240,936,900,54,B
6,241,937,901,54,E
6,242,938,895,54,T
7,1,808,1278,1,E
7,2,809,1277,1,T
7,3,811,1279,2,E
7,4,811,1283,2,E
7,5,812,1282,2,B
7,6,812,1292,3,E
7,7,813,1281,2,B
7,8,814,1277,2,E
7,9,814,1293,3,T
7,10,815,1279,2,B
7,11,815,1284,2,E
7,12,817,1293,3,T
7,13,819,1279,2,B
7,14,820,1295,3,E
7,15,822,1276,2,E
7,16,822,1286,2,E
7,17,822,1298,4,E
7,18,823,1283,2,B
7,19,823,1299,4,T
7,20,825,1279,5,E
7,21,825,1300,4,T
7,22,826,1278,5,T
7,23,826,1286,2,T
7,24,826,1301,4,E
7,25,828,1283,2,E
7,26,828,1285,2,T
7,27,829,1287,2,T
7,28,831,1281,2,E
7,29,831,1298,7,T
7,30,832,1250,9,E
7,31,832,1281,2,B
7,32,832,1285,2,B
7,33,832,1292,8,E
7,34,832,1293,8,T
7,35,832,1297,7,T
7,36,833,1246,9,E
7,37,833,1269,10,E
7,38,834,1247,9,T
7,39,834,1249,9,T
7,40,834,1272,2,E
7,41,834,1279,2,B
7,42,835,1279,2,E
7,43,835,1285,2,B
7,44,836,1275,17,E
7,45,837,1269,10,B
7,46,837,1273,17,E
7,47,837,1274,17,B
7,48,838,1271,10,E
7,49,838,1280,2,E
7,50,839,1243,12,B
7,51,840,1244,14,T
7,52,840,1262,10,T
7,53,840,1264,10,T
7,54,840,1284,15,E
7,55,840,1286,15,T
7,56,840,1289,15,T
7,57,840,1291,15,E
7,58,840,1312,13,T
7,59,841,1246,14,T
7,60,841,1257,10,E
7,61,841,1277,17,B
7,62,841,1288,15,B
7,63,841,1290,15,T
7,64,841,1308,13,E
7,65,841,1315,13,T
7,66,842,1241,14,E
7,67,842,1243,14,T
7,68,842,1272,16,B
7,69,842,1289,20,T
7,70,842,1294,2,E
7,71,842,1316,13,T
7,72,842,1325,18,E
7,73,843,1249,14,E
7,74,843,1256,10,B
7,75,843,1273,17,T
7,76,843,1275,17,T
7,77,843,1315,13,E
7,78,843,1318,13,E
7,79,844,1275,17,T
7,80,845,1230,22,E
7,81,845,1249,23,E
7,82,845,1252,10,E
7,83,845,1276,17,E
7,84,845,1282,11,T
7,85,845,1303,21,T
7,86,845,1321,18,T
7,87,846,1267,19,T
7,88,846,1285,11,T
7,89,846,1307,21,E
7,90,846,1322,18,T
7,91,847,1232,22,B
7,92,847,1234,22,E
7,93,847,1258,23,E
7,94,847,1286,11,T
7,95,847,1291,29,E
7,96,847,1320,18,T
7,97,847,1321,26,T
7,98,847,1323,26,T
7,99,848,1231,22,E
7,100,848,1233,22,B
7,101,848,1266,19,E
7,102,848,1285,11,E
7,103,848,1302,21,T
7,104,848,1324,24,B
7,105,849,1248,23,B
7,106,849,1287,29,T
7,107,849,1315,18,E
7,108,850,1238,22,E
7,109,850,1268,28,E
7,110,850,1286,29,T
7,111,851,1234,22,B
7,112,851,1250,23,E
7,113,851,1268,28,B
7,114,851,1271,28,E
7,115,851,1290,29,B
7,116,852,1285,29,T
7,117,852,1298,21,E
7,118,854,1234,22,T
7,119,854,1236,22,B
7,120,854,1247,23,T
7,121,854,1265,28,T
7,122,854,1270,37,E
7,123,854,1280,37,E
7,124,854,1285,31,T
7,125,855,1237,30,B
7,126,855,1239,30,B
7,127,855,1242,33,E
7,128,855,1250,23,T
7,129,855,1253,23,B
7,130,855,1262,28,T
7,131,855,1286,31,T
7,132,856,1236,22,T
7,133,856,1240,33,B
7,134,856,1242,33,T
7,135,856,1256,23,E
7,136,856,1264,28,T
7,137,856,1288,31,E
7,138,856,1293,29,E
7,139,857,1241,33,T
7,140,857,1243,34,T
7,141,857,1277,37,B
7,142,858,1264,28,B
7,143,858,1275,37,B
7,144,859,1240,33,T
7,145,859,1245,34,B
7,146,859,1263,28,E
7,147,859,1275,37,T
7,148,860,1246,35,T
7,149,860,1266,28,B
7,150,861,1232,36,E
7,151,861,1240,33,E
7,152,861,1261,28,E
7,153,861,1271,37,B
7,154,861,1273,37,T
7,155,861,1279,32,T
7,156,862,1263,28,E
7,157,862,1270,37,B
7,158,862,1282,32,T
7,159,862,1288,32,B
7,160,863,1230,36,T
7,161,863,1237,22,B
7,162,863,1242,38,E
7,163,863,1247,35,T
7,164,863,1288,32,E
7,165,864,1227,36,E
7,166,864,1228,36,T
7,167,864,1233,22,E
7,168,864,1239,22,E
7,169,864,1242,38,T
7,170,864,1246,35,E
7,171,864,1271,37,E
7,172,865,1267,37,E
7,173,866,1246,38,E
7,174,867,1243,38,T
7,175,867,1262,39,T
7,176,867,1295,32,E
7,177,868,1227,40,E
7,178,868,1230,40,E
7,179,868,1238,40,E
7,180,869,1232,40,B
7,181,869,1237,40,B
7,182,869,1260,41,E
7,183,869,1263,39,E
7,184,870,1237,40,B
7,185,871,1220,42,E
7,186,871,1236,40,E
7,187,873,1227,40,B
7,188,873,1230,40,B
7,189,873,1259,41,T
7,190,874,1211,42,T
7,191,874,1222,40,E
7,192,876,1209,42,T
7,193,876,1215,43,T
7,194,876,1231,40,B
7,195,876,1258,41,T
7,196,877,1217,43,B
7,197,877,1219,45,T
7,198,877,1222,44,T
7,199,877,1233,40,T
7,200,877,1235,40,T
7,201,878,1209,42,B
7,202,878,1218,45,T
7,203,878,1223,44,T
7,204,878,1230,40,B
7,205,878,1237,40,B
7,206,878,1241,40,E
7,207,878,1253,41,E
7,208,879,1208,42,E
7,209,879,1214,43,B
7,210,879,1227,40,E
7,211,879,1231,40,E
7,212,880,1215,43,E
7,213,880,1222,44,E
7,214,880,1228,40,B
7,215,880,1239,40,B
7,216,880,1240,40,B
7,217,880,1257,46,E
7,218,881,1241,40,E
7,219,881,1252,46,T
7,220,881,1256,46,T
7,221,882,1232,40,E
7,222,882,1237,40,B
7,223,882,1251,46,E
7,224,883,1214,48,E
7,225,883,1220,48,E
7,226,884,1212,48,E
7,227,884,1213,48,B
7,228,884,1232,40,B
7,229,884,1237,40,E
7,230,885,1219,48,B
7,231,885,1227,40,B
7,232,885,1231,40,B
7,233,886,1216,48,B
7,234,886,1225,40,E
7,235,886,1226,40,B
7,236,887,1216,48,B
7,237,887,1221,48,E
7,238,887,1233,40,E
7,239,888,1228,40,E
7,240,889,1213,48,E
7,241,889,1218,48,T
7,242,891,1217,48,T
7,243,892,1215,48,E
7,244,892,1218,48,T
7,245,893,1232,49,T
7,246,894,1229,48,E
7,247,895,1233,49,E
7,248,896,1212,50,T
7,249,897,1213,50,E
7,250,900,1211,51,T
7,251,901,1208,51,T
7,252,903,1206,51,B
7,253,904,1207,51,E
7,254,905,1198,51,E
7,255,909,1212,51,E
7,256,948,849,53,E
7,257,951,838,54,B
7,258,952,837,55,B
7,259,953,847,53,B
7,260,953,852,53,E
7,261,954,846,53,T
7,262,954,849,53,B
7,263,955,849,53,E
7,264,956,838,56,E
7,265,957,844,53,T
7,266,958,833,56,T
7,267,958,836,56,T
7,268,958,847,58,T
7,269,959,832,56,E
7,270,959,839,53,E
7,271,960,856,57,E
7,272,961,854,57,T
7,273,962,842,61,E
7,274,963,835,61,E
7,275,963,849,60,T
7,276,964,850,60,E
7,277,965,836,61,B
7,278,965,847,60,T
7,279,965,855,57,T
7,280,966,835,61,E
7,281,966,837,61,B
7,282,966,848,60,E
7,283,968,838,61,T
7,284,968,842,61,E
7,285,968,856,62,E
7,286,969,840,61,T
7,287,969,841,61,B
7,288,969,863,62,T
7,289,969,866,62,E
7,290,970,837,61,T
7,291,970,848,61,E
7,292,970,851,57,E
7,293,970,859,62,B
7,294,970,865,62,B
7,295,971,858,62,B
7,296,972,857,62,E
7,297,972,866,62,E
7,298,973,820,63,B
7,299,974,821,66,B
7,300,974,858,68,E
7,301,974,865,68,E
7,302,974,881,65,T
7,303,975,839,69,E
7,304,975,846,67,T
7,305,975,849,67,E
7,306,975,878,65,T
7,307,976,831,70,T
7,308,976,843,67,T
7,309,977,827,70,T
7,310,977,833,70,E
7,311,977,839,69,T
7,312,977,842,67,E
7,313,977,860,68,B
7,314,977,862,68,B
7,315,977,875,65,E
7,316,977,883,65,E
7,317,978,825,70,E
7,318,978,853,71,E
7,319,978,863,68,E
7,320,979,835,61,E
7,321,979,850,71,T
7,322,980,839,69,T
7,323,980,846,71,E
7,324,980,848,71,T
7,325,980,859,68,T
7,326,981,840,69,T
7,327,981,857,68,T
7,328,981,860,68,T
7,329,981,862,68,E
7,330,982,839,69,E
7,331,982,843,69,E
7,332,982,861,68,B
7,333,985,865,68,E
7,334,986,856,73,E
7,335,987,850,68,E
7,336,987,856,73,B
7,337,987,863,72,E
7,338,988,866,72,E
7,339,988,874,72,E
7,340,990,863,72,T
7,341,990,867,72,B
7,342,991,860,72,T
7,343,991,864,72,T
7,344,991,866,72,B
7,345,992,854,73,T
7,346,993,869,72,E
7,347,994,876,74,T
7,348,995,877,74,E
7,349,997,871,76,T
7,350,998,860,75,T
7,351,998,874,76,E
7,352,999,860,75,E
8,1,25,521,1,E
8,2,29,526,1,B
8,3,30,525,1,T
8,4,30,527,1,T
8,5,31,526,1,T
8,6,32,520,1,E
8,7,33,526,1,T
8,8,33,529,1,B
8,9,34,521,1,E
8,10,35,523,1,B
8,11,35,533,1,B
8,12,36,532,1,E
8,13,36,534,1,E
8,14,37,529,2,E
8,15,39,520,1,E
8,16,40,529,2,T
8,17,40,533,2,T
8,18,40,537,3,T
8,19,40,538,3,E
8,20,41,530,2,T
8,21,41,532,2,T
8,22,42,525,2,E
8,23,42,527,2,B
8,24,43,527,2,B
8,25,43,532,2,T
8,26,44,526,2,E
8,27,44,528,2,E
8,28,44,533,2,T
8,29,45,532,2,E
8,30,46,536,2,E
8,31,47,525,5,E
8,32,48,528,5,T
8,33,48,531,5,T
8,34,48,534,5,E
8,35,48,554,6,E
8,36,49,527,5,B
8,37,49,534,5,B
8,38,49,536,5,E
8,39,50,535,5,B
8,40,50,553,6,B
8,41,51,526,5,B
8,42,51,571,7,E
8,43,52,528,5,E
8,44,52,537,5,B
8,45,52,542,5,E
8,46,52,550,6,B
8,47,52,556,6,E
8,48,53,524,5,B
8,49,53,538,5,E
8,50,53,551,6,E
8,51,53,561,7,E
8,52,54,518,5,E
8,53,54,525,5,E
8,54,54,536,5,E
8,55,54,561,7,B
8,56,55,549,6,T
8,57,55,553,7,E
8,58,55,559,7,E
8,59,55,560,7,B
8,60,55,562,7,B
8,61,56,518,8,E
8,62,56,536,9,E
8,63,56,561,7,B
8,64,57,522,8,B
8,65,57,539,9,E
8,66,57,561,7,T
8,67,58,537,9,B
8,68,58,546,6,E
8,69,58,548,6,T
8,70,59,518,8,E
8,71,59,534,9,T
8,72,59,547,6,T
8,73,59,549,6,T
8,74,59,550,6,T
8,75,60,519,8,B
8,76,60,526,8,E
8,77,60,533,9,T
8,78,60,548,10,T
8,79,60,561,7,T
8,80,61,519,8,B
8,81,61,562,7,T
8,82,62,516,8,E
8,83,62,520,8,E
8,84,62,556,7,E
8,85,62,558,7,B
8,86,62,564,7,E
8,87,63,517,8,B
8,88,63,527,11,E
8,89,63,530,11,E
8,90,63,548,10,T
8,91,64,516,8,E
8,92,64,528,11,T
8,93,64,529,11,T
8,94,64,560,7,B
8,95,64,561,7,B
8,96,65,558,7,E
8,97,66,519,8,T
8,98,66,531,11,T
8,99,66,533,11,E
8,100,66,536,9,E
8,101,66,568,12,E
8,102,67,521,8,T
8,103,67,538,13,E
8,104,67,551,10,E
8,105,68,522,8,T
8,106,68,524,8,E
8,107,68,557,12,E
8,108,69,518,8,E
8,109,69,537,13,T
8,110,69,555,6,E
8,111,69,559,12,B
8,112,70,520,8,B
8,113,70,532,13,E
8,114,70,533,13,T
8,115,70,552,12,E
8,116,72,561,12,T
8,117,73,516,8,E
8,118,73,560,12,T
8,119,73,562,12,T
8,120,74,517,8,B
8,121,75,514,8,E
8,122,75,517,8,B
8,123,75,520,8,E
8,124,76,516,8,B
8,125,76,527,15,T
8,126,77,528,15,T
8,127,77,532,16,T
8,128,78,514,8,E
8,129,79,519,17,E
8,130,79,534,16,E
8,131,79,558,18,E
8,132,80,515,17,E
8,133,80,536,19,E
8,134,80,546,20,E
8,135,81,539,19,T
8,136,82,517,17,B
8,137,82,541,19,T
8,138,83,545,19,E
8,139,83,549,20,T
8,140,83,559,18,T
8,141,84,516,17,B
8,142,84,551,20,T
8,143,87,511,17,E
8,144,87,516,17,B
8,145,87,559,18,T
8,146,88,517,17,E
8,147,89,555,20,E
8,148,91,510,17,E
8,149,91,512,17,B
8,150,91,561,18,E
8,151,92,512,17,T
8,152,92,515,17,E
8,153,92,521,22,E
8,154,92,558,23,E
8,155,93,514,17,B
8,156,93,557,23,T
8,157,94,514,17,T
8,158,95,510,17,T
8,159,95,519,22,B
8,160,95,523,22,T
8,161,96,512,17,T
8,162,96,518,22,E
8,163,96,522,22,T
8,164,97,513,17,B
8,165,97,524,22,T
8,166,98,525,22,E
8,167,98,537,25,T
8,168,99,509,17,E
8,169,99,538,25,E
8,170,100,504,17,E
8,171,100,505,17,B
8,172,100,510,17,B
8,173,101,509,17,E
8,174,101,523,17,E
8,175,101,526,26,E
8,176,101,532,26,E
8,177,102,511,27,E
8,178,102,517,17,B
8,179,102,527,26,T
8,180,103,509,27,E
8,181,103,516,17,E
8,182,103,527,26,T
8,183,103,531,26,T
8,184,104,510,27,B
8,185,104,521,17,B
8,186,104,526,26,E
8,187,105,511,27,E
8,188,105,522,17,E
8,189,106,515,28,E
8,190,107,505,27,E
8,191,107,507,27,B
8,192,108,502,17,E
8,193,108,516,28,T
8,194,108,519,28,T
8,195,108,520,28,E
8,196,109,508,27,B
8,197,110,514,27,E
8,198,112,507,27,B
8,199,113,508,27,E
8,200,114,498,27,E
8,201,115,501,27,B
8,202,119,496,27,E
8,203,120,499,27,B
8,204,122,499,27,B
8,205,123,502,27,E
8,206,126,491,27,E
8,207,127,495,27,B
8,208,129,495,27,B
8,209,131,497,27,E
8,210,132,492,27,B
8,211,133,487,27,E
8,212,134,490,27,B
8,213,135,485,27,E
8,214,135,496,27,E
8,215,137,487,27,B
8,216,137,490,27,B
8,217,137,494,27,E
8,218,138,484,27,E
8,219,138,486,27,B
8,220,138,488,27,B
8,221,139,487,27,B
8,222,140,477,27,E
8,223,141,488,27,B
8,224,142,481,27,E
8,225,143,490,27,E
8,226,144,478,27,B
8,227,146,480,27,B
8,228,147,473,27,E
8,229,147,481,27,B
8,230,152,473,27,E
8,231,155,471,27,E
8,232,156,476,27,B
8,233,159,467,27,E
8,234,159,473,27,B
8,235,161,471,27,B
8,236,166,462,27,E
8,237,168,460,27,E
8,238,168,462,27,B
8,239,168,467,27,B
8,240,170,464,27,B
8,241,170,469,27,E
8,242,173,462,27,B
8,243,175,464,27,E
8,244,177,452,27,E
8,245,179,454,27,B
8,246,182,446,27,E
8,247,184,450,27,B
8,248,185,447,27,B
8,249,186,452,27,E
8,250,191,435,27,E
8,251,193,431,27,E
8,252,193,437,27,B
8,253,195,434,27,B
8,254,198,425,27,E
8,255,198,431,27,B
8,256,200,427,27,B
8,257,200,433,27,E
8,258,201,419,27,E
8,259,203,421,27,B
8,260,204,415,27,E
8,261,206,420,27,B
8,262,207,416,27,B
8,263,208,416,27,B
8,264,208,422,27,E
8,265,211,411,27,B
8,266,211,417,27,E
8,267,213,413,27,E
8,268,217,398,27,B
8,269,219,383,27,E
8,270,219,394,27,B
8,271,220,393,27,B
8,272,220,398,27,E
8,273,221,387,27,B
8,274,221,396,27,E
8,275,222,370,27,E
8,276,222,385,27,B
8,277,223,232,27,E
8,278,223,234,27,E
8,279,223,236,27,E
8,280,223,373,27,E
8,281,224,233,27,B
8,282,225,233,27,B
8,283,225,236,27,B
8,284,225,247,27,E
8,285,226,232,27,E
8,286,226,371,27,B
8,287,226,373,27,B
8,288,226,378,27,B
8,289,227,245,27,B
8,290,227,250,27,E
8,291,227,359,27,E
8,292,228,249,27,B
8,293,229,248,27,B
8,294,229,259,27,E
8,295,229,348,27,E
8,296,229,350,27,E
8,297,229,355,27,E
8,298,229,379,27,E
8,299,230,248,27,E
8,300,230,258,27,B
8,301,230,262,27,E
8,302,230,360,27,B
8,303,231,261,27,B
8,304,231,264,27,E
8,305,231,266,27,E
8,306,231,342,27,E
8,307,231,357,27,B
8,308,232,262,27,B
8,309,232,263,27,B
8,310,232,271,27,E
8,311,232,329,27,E
8,312,232,334,27,E
8,313,232,336,27,E
8,314,232,353,27,B
8,315,232,356,27,B
8,316,233,268,27,B
8,317,233,271,27,B
8,318,233,276,27,E
8,319,233,278,27,E
8,320,233,299,27,E
8,321,233,314,27,E
8,322,233,322,27,E
8,323,233,343,27,B
8,324,233,348,27,B
8,325,234,260,27,E
8,326,234,277,27,B
8,327,234,286,27,E
8,328,234,293,27,E
8,329,234,306,27,E
8,330,234,324,27,E
8,331,234,338,27,B
8,332,234,347,27,B
8,333,235,275,27,B
8,334,235,276,27,B
8,335,235,278,27,B
8,336,235,293,27,B
8,337,235,303,27,E
8,338,235,312,27,E
8,339,235,321,27,B
8,340,235,329,27,B
8,341,235,334,27,B
8,342,235,337,27,B
8,343,235,341,27,B
8,344,235,357,27,E
8,345,236,273,27,E
8,346,236,277,27,B
8,347,236,286,27,B
8,348,236,296,27,B
8,349,236,308,27,B
8,350,236,316,27,B
8,351,236,320,27,B
8,352,236,322,27,B
8,353,236,324,27,B
8,354,236,328,27,B
8,355,236,335,27,B
8,356,237,276,27,E
8,357,237,297,27,B
8,358,237,302,27,B
8,359,237,311,27,B
8,360,237,321,27,B
8,361,237,325,27,B
8,362,237,341,27,E
8,363,237,348,27,E
8,364,238,296,27,B
8,365,238,298,27,B
8,366,238,300,27,B
8,367,238,301,27,B
8,368,238,310,27,B
8,369,238,335,27,E
8,370,238,337,27,E
8,371,239,293,27,E
8,372,239,297,27,B
8,373,239,299,27,B
8,374,239,321,27,E
8,375,239,326,27,E
8,376,239,328,27,E
8,377,240,297,27,E
8,378,240,299,27,E
8,379,240,301,27,E
8,380,240,310,27,E
8,381,559,181,29,T
8,382,560,184,29,E
8,383,561,179,29,T
8,384,562,194,30,E
8,385,563,177,29,E
8,386,563,196,30,B
8,387,563,201,30,E
8,388,564,196,30,B
8,389,564,199,30,B
8,390,565,195,30,E
8,391,566,197,30,E
8,392,566,200,30,T
8,393,566,206,31,T
8,394,568,198,32,E
8,395,568,202,30,T
8,396,570,176,33,E
8,397,570,188,32,E
8,398,570,192,32,E
8,399,570,198,32,T
8,400,570,207,31,B
8,401,571,186,33,E
8,402,571,191,32,B
8,403,571,197,32,T
8,404,571,199,32,B
8,405,571,208,31,E
8,406,572,182,33,T
8,407,572,184,33,T
8,408,572,194,32,T
8,409,572,198,32,T
8,410,574,186,34,E
8,411,574,192,34,E
8,412,574,206,34,E
8,413,575,183,33,T
8,414,575,188,34,B
8,415,575,201,32,B
8,416,576,180,36,E
8,417,576,199,32,E
8,418,576,202,32,E
8,419,577,181,36,T
8,420,577,188,34,B
8,421,578,180,36,T
8,422,578,182,36,B
8,423,578,184,36,E
8,424,578,186,34,E
8,425,579,181,36,T
8,426,579,192,34,B
8,427,580,169,46,E
8,428,580,180,36,T
8,429,581,170,46,B
8,430,581,175,46,E
8,431,581,181,37,B
8,432,581,189,34,B
8,433,581,194,34,T
8,434,582,190,34,E
8,435,583,184,34,E
8,436,583,196,34,T
8,437,583,198,34,B
8,438,583,202,34,B
8,439,584,185,34,B
8,440,584,187,34,B
8,441,584,197,34,T
8,442,584,199,34,E
8,443,584,201,34,E
8,444,585,156,40,E
8,445,585,182,34,E
8,446,586,150,40,E
8,447,586,155,40,T
8,448,586,168,46,B
8,449,586,188,34,E
8,450,587,151,40,T
8,451,587,167,46,E
8,452,587,169,46,B
8,453,587,172,46,T
8,454,587,174,46,B
8,455,587,178,35,B
8,456,588,159,43,E
8,457,588,169,46,E
8,458,588,181,35,E
8,459,588,190,41,B
8,460,588,200,44,T
8,461,588,203,44,T
8,462,589,171,46,B
8,463,589,174,46,T
8,464,589,189,48,B
8,465,589,202,44,T
8,466,590,170,47,B
8,467,590,173,46,T
8,468,590,175,35,B
8,469,590,201,49,B
8,470,590,207,44,B
8,471,591,159,43,T
8,472,591,174,46,T
8,473,591,196,51,E
8,474,592,169,47,T
8,475,592,179,53,E
8,476,592,193,51,B
8,477,592,195,51,T
8,478,592,205,44,E
8,479,593,161,43,T
8,480,593,162,43,E
8,481,593,170,47,E
8,482,593,182,53,T
8,483,593,185,53,T
8,484,593,194,54,B
8,485,593,195,51,T
8,486,594,200,55,E
8,487,594,212,42,T
8,488,594,215,42,E
8,489,595,158,43,T
8,490,595,160,43,T
8,491,595,170,46,E
8,492,595,189,53,E
8,493,595,199,55,T
8,494,595,203,56,E
8,495,595,207,56,E
8,496,595,213,42,T
8,497,596,157,43,E
8,498,596,170,46,B
8,499,596,173,46,B
8,500,596,197,55,T
8,501,597,172,46,B
8,502,597,177,46,B
8,503,597,181,46,B
8,504,597,184,46,E
8,505,597,206,56,T
8,506,598,163,43,E
8,507,598,168,46,E
8,508,598,173,46,E
8,509,598,177,46,E
8,510,598,190,58,E
8,511,598,212,42,T
8,512,599,151,57,T
8,513,599,193,62,E
8,514,599,197,62,E
8,515,599,204,56,T
8,516,599,220,42,E
8,517,600,150,57,T
8,518,600,163,63,E
8,519,600,172,66,E
8,520,600,185,58,T
8,521,600,194,62,T
8,522,600,196,62,T
8,523,600,215,42,B
8,524,601,149,60,T
8,525,601,159,61,T
8,526,601,174,66,E
8,527,601,181,46,E
8,528,601,206,56,T
8,529,602,137,65,E
8,530,602,150,60,E
8,531,602,160,63,T
8,532,602,162,63,T
8,533,602,168,66,T
8,534,602,173,66,B
8,535,602,186,58,T
