image_number,v1,v2,length,total_intensity
6,203,210,2,1.6118
6,204,211,2,1.6118
6,208,212,2,1.5412
6,200,213,5,4.1412
6,211,213,4,2.6706
6,206,214,6,5.6118
6,211,214,2,1.9059
6,213,214,6,4.8588
6,207,215,4,2.7647
6,208,215,4,2.6353
6,215,215,6,2.6471
6,209,216,4,3.4235
6,216,218,3,2.8353
6,217,220,3,2.8588
6,219,220,3,2.6941
6,216,221,6,5.1412
6,220,223,2,1.9765
6,222,223,3,2.9176
6,222,224,4,3.5412
6,225,226,12,4.8824
6,222,227,4,3.2353
6,223,227,4,3.6471
6,225,228,4,1.6824
6,226,228,4,1.4353
6,231,231,5,1.9412
6,227,234,5,4.9882
6,233,235,2,1.6235
6,229,236,5,4.6588
6,235,236,4,3.8000
6,235,237,2,1.5765
6,230,238,15,14.1647
6,232,238,10,8.4353
6,238,239,4,3.4235
6,236,240,7,6.8000
6,240,241,2,1.6824
6,239,242,3,2.5529
6,240,242,6,5.2941
7,1,2,2,1.4118
7,2,2,8,5.6471
7,4,5,2,1.7647
7,3,7,3,2.8941
7,5,7,2,2.0000
7,6,9,3,2.8824
7,7,10,3,2.6118
7,8,10,3,2.6588
7,5,11,4,3.1176
7,9,12,4,3.2941
7,10,13,5,5.0000
7,12,14,4,2.9647
7,13,15,4,3.6588
7,13,18,6,6.0000
7,16,18,4,3.0706
7,17,19,2,1.5294
7,19,21,4,3.0471
7,20,22,2,1.8235
7,22,22,7,6.7176
7,18,23,4,4.0000
7,21,24,2,1.7412
7,23,26,3,2.9412
7,25,26,3,2.8000
7,23,27,5,4.8941
7,26,27,3,1.8706
7,29,29,8,5.1294
7,28,31,2,1.4235
7,27,32,5,4.7529
7,31,32,5,4.3412
7,33,34,2,1.6941
7,29,35,2,1.2118
7,34,35,5,4.1529
7,36,38,2,1.5059
7,30,39,3,2.8824
7,38,39,3,2.3412
7,31,41,3,2.7647
7,40,41,8,7.4706
7,41,42,2,1.6824
7,37,45,5,4.0471
7,44,47,2,1.9176
7,46,47,2,1.7059
7,45,48,3,2.8353
7,43,49,6,5.6353
7,50,50,6,2.5647
7,45,53,6,6.0000
7,52,53,3,1.6353
7,54,55,3,2.8824
7,55,56,4,2.0353
7,51,59,3,1.5294
7,47,61,5,4.6118
7,55,62,3,1.8000
7,56,62,2,1.5059
7,56,63,2,1.4471
7,57,63,2,1.4471
7,58,64,5,3.5176
7,58,65,4,2.1882
7,51,67,3,1.7412
7,59,67,4,3.7294
7,66,67,3,2.9412
7,68,68,6,2.5294
7,63,69,6,2.2471
7,43,70,16,12.8824
7,65,71,2,2.0000
7,59,73,5,4.7294
7,52,74,8,7.3765
7,60,74,3,3.0000
7,61,76,3,1.9412
7,75,76,3,1.6235
7,71,77,2,1.6706
7,71,78,3,2.6706
7,75,79,4,2.5294
7,76,79,2,0.9059
7,74,82,5,4.7647
7,79,83,2,1.3412
7,61,84,6,5.7529
7,72,86,6,5.7059
7,87,87,9,5.9529
7,84,88,4,2.7529
7,85,89,6,5.0235
7,86,90,2,1.2588
7,80,91,3,2.4824
7,88,94,2,2.0000
7,86,96,4,3.8000
7,96,97,5,2.4824
7,91,99,2,1.7059
7,91,100,2,1.9765
7,92,100,2,1.6941
7,87,101,3,1.8235
7,94,102,2,1.7059
7,85,103,4,3.0588
7,96,104,5,2.5412
7,97,104,5,2.0353
7,98,104,4,2.0588
7,81,105,5,4.6471
7,94,106,3,3.0000
7,96,107,6,5.6588
7,106,110,2,1.2353
7,100,111,4,3.4471
7,108,111,5,4.2235
7,105,112,3,2.6824
7,109,113,2,1.5765
7,113,114,4,3.1294
7,95,115,5,4.5529
7,106,115,4,4.0000
7,110,116,3,1.1294
7,103,117,6,4.6353
7,111,118,4,3.8235
7,118,119,3,2.2588
7,105,120,7,6.7294
7,113,121,4,3.5529
7,116,124,3,2.2235
7,119,126,5,2.8824
7,125,126,3,1.8235
7,120,128,4,2.2235
7,93,129,10,9.8118
7,128,129,4,3.8588
7,121,130,4,2.8118
7,124,131,2,1.7059
7,127,134,2,1.8353
7,129,135,4,3.4941
7,121,136,3,2.5059
7,130,136,3,1.9176
7,131,137,3,2.7882
7,115,138,6,5.4353
7,133,139,2,1.3176
7,134,139,2,1.8588
7,123,141,4,3.6000
7,136,142,3,2.3647
7,122,143,8,7.4471
7,141,143,3,2.7412
7,133,144,4,2.1882
7,139,144,3,1.9882
7,140,145,4,2.2118
7,142,146,2,1.9765
7,141,147,3,2.4824
7,143,147,2,1.7412
7,144,151,3,2.0118
7,130,152,8,6.8706
7,149,153,6,5.9765
7,147,154,6,2.6000
7,153,154,3,3.0000
7,141,155,5,4.1529
7,149,156,4,3.3294
7,153,157,2,2.0000
7,155,158,4,1.4118
7,158,159,7,6.9647
7,150,160,3,1.9176
7,132,161,8,7.2588
7,148,163,4,2.6353
7,159,164,2,1.6588
7,160,166,3,1.9412
7,165,166,2,1.8353
7,161,167,5,3.6706
7,161,168,3,2.1647
7,162,169,2,1.3529
7,163,170,2,1.5059
7,157,171,3,2.8000
7,157,172,4,3.3882
7,169,174,4,2.0941
7,173,174,5,3.9529
7,175,175,8,6.2000
7,159,176,18,15.3176
7,178,180,3,2.1882
7,179,181,2,1.8471
7,180,181,6,5.1294
7,175,183,3,2.7529
7,180,184,6,5.1294
7,181,184,2,2.0000
7,184,186,2,1.8353
7,177,187,6,4.6941
7,180,188,5,4.6588
7,182,189,5,4.4353
7,185,190,10,9.2824
7,187,191,6,5.4706
7,188,194,4,1.9765
7,189,195,4,2.1059
7,193,196,3,0.8941
7,197,198,4,3.1882
7,194,199,3,1.7647
7,199,200,3,1.4000
7,192,201,3,3.0000
7,197,202,2,0.8471
7,198,203,2,1.3882
7,194,204,3,2.2353
7,181,205,10,9.2118
7,184,205,10,9.2118
7,200,205,3,2.6471
7,195,207,6,5.3647
7,201,208,2,1.8000
7,193,209,4,3.0588
7,201,209,6,5.5059
7,204,211,2,1.9176
7,209,212,2,1.6353
7,203,213,4,3.7529
7,204,214,3,3.0000
7,210,214,2,1.6471
7,205,215,3,2.7765
7,206,216,3,2.2588
7,215,216,2,1.4941
7,216,218,2,1.7059
7,217,220,2,1.6941
7,219,220,5,2.6706
7,215,222,3,2.4706
7,219,223,2,1.5647
7,224,227,2,1.6471
7,226,227,2,1.6824
7,221,228,3,2.6824
7,222,228,6,5.1647
7,222,229,3,3.0000
7,225,230,3,2.6824
7,214,231,6,5.7294
7,228,232,2,2.0000
7,231,232,5,5.0000
7,227,233,4,3.7647
7,230,233,4,4.0000
7,231,235,2,2.0000
7,234,235,2,1.7176
7,227,236,4,3.7294
7,233,236,2,1.9647
7,230,237,3,3.0000
7,232,238,3,2.5294
7,235,239,3,2.9647
7,236,240,4,3.6706
7,236,241,3,2.7529
7,241,242,3,2.4706
7,242,243,3,3.0000
7,241,244,4,2.8706
7,242,244,2,1.8118
7,245,245,5,4.6824
7,244,246,12,10.4588
7,245,247,3,2.6471
7,248,248,9,8.7647
7,248,249,2,1.7765
7,250,251,4,3.3294
7,251,252,3,2.4941
7,252,253,2,2.0000
7,252,254,9,8.8706
7,250,255,11,9.5294
7,257,257,6,5.1412
7,258,258,6,3.2000
7,256,259,6,5.3882
7,259,261,2,2.0000
7,259,262,3,2.9529
7,260,262,4,3.8353
7,262,263,2,1.6471
7,261,265,4,4.0000
7,264,267,4,4.0000
7,266,267,4,4.0000
7,265,268,4,3.8000
7,268,268,7,3.0706
7,266,269,2,1.7882
7,265,270,6,5.9529
7,271,272,7,6.7176
7,275,276,2,1.8353
7,274,277,3,2.7529
7,275,278,3,2.8824
7,272,279,5,3.1294
7,277,280,2,1.7765
7,273,281,8,7.2588
7,277,281,2,2.0000
7,278,282,2,1.7059
7,281,283,3,2.7765
7,283,286,3,2.1647
7,284,287,2,1.5412
7,286,287,2,1.8235
7,283,290,3,2.5765
7,286,290,4,3.8941
7,287,291,8,7.3059
7,279,292,7,6.6824
7,288,293,5,4.7294
7,288,294,3,2.7294
7,289,294,2,1.7294
7,285,295,4,3.4471
7,293,295,2,2.0000
7,295,296,2,1.6588
7,294,297,3,2.7176
7,298,298,5,2.7765
7,299,299,8,5.4588
7,304,305,4,4.0000
7,302,306,4,3.7765
7,304,308,4,3.4235
7,307,309,5,4.5059
7,307,310,3,2.1059
7,303,311,3,2.1176
7,308,312,2,1.9059
7,300,313,4,3.7412
7,301,314,4,2.7647
7,313,314,3,2.0000
7,306,315,4,3.4235
7,302,316,4,3.6471
7,309,317,3,3.0000
7,314,319,2,1.2588
7,290,320,10,9.5647
7,318,321,4,4.0000
7,311,322,4,2.1059
7,321,324,3,2.5647
7,323,324,3,2.1294
7,313,325,4,3.4353
7,322,326,2,2.0000
7,325,327,3,1.9059
7,325,328,2,1.8118
7,327,328,4,2.2000
7,326,330,2,1.9529
7,326,331,4,3.7294
7,328,332,2,2.0000
7,329,332,2,1.6941
7,332,333,6,5.3059
7,327,335,10,9.3294
7,334,336,2,1.7529
7,337,340,4,3.4118
7,338,341,3,2.4706
7,339,341,8,7.4235
7,336,342,5,4.6235
7,340,342,4,2.0824
7,340,343,2,1.7529
7,342,343,5,4.0000
7,341,344,2,1.8118
7,343,344,3,3.0000
7,336,345,6,5.5059
7,345,345,6,3.7765
7,344,346,4,3.6588
7,347,347,5,2.9647
7,347,348,2,1.5294
7,349,349,7,6.3294
7,350,350,9,7.8353
7,349,351,4,3.4353
7,350,352,2,2.0000
8,1,2,7,5.4588
8,2,3,2,1.6824
8,2,4,2,1.8588
8,3,5,2,1.8235
8,4,5,2,2.0000
8,3,6,6,4.8471
8,5,7,3,2.6471
8,4,8,4,3.6706
8,7,8,4,3.7412
8,7,10,4,2.9529
8,9,10,3,2.1059
8,8,11,5,4.6235
8,11,12,2,1.7765
8,11,13,2,1.8235
8,10,15,7,5.0118
8,14,16,4,3.1882
8,17,18,5,2.4706
8,18,19,2,1.5059
8,16,20,2,1.6824
8,17,21,2,1.1765
8,20,21,3,2.0353
8,16,23,3,2.5882
8,22,23,3,2.3882
8,22,24,3,2.3882
8,23,24,2,2.0000
8,20,25,4,2.9882
8,21,25,3,1.7765
8,24,26,2,1.8000
8,24,27,2,1.7294
8,25,28,2,1.8353
8,28,29,2,1.7059
8,28,30,4,3.7412
8,32,33,4,3.2000
8,31,36,3,2.5529
8,32,36,2,2.0000
8,33,37,4,3.3059
8,34,37,2,2.0000
8,37,39,2,2.0000
8,38,39,2,1.7059
8,35,40,3,2.7765
8,36,41,3,3.0000
8,41,43,3,2.6353
8,39,44,3,2.8588
8,44,45,6,4.6824
8,40,46,5,4.7412
8,40,47,4,3.0118
8,41,48,3,3.0000
8,44,49,2,1.5176
8,46,50,2,1.7529
8,48,52,8,6.4000
8,48,53,2,1.6706
8,44,54,3,2.3529
8,51,55,2,1.6471
8,46,56,4,3.6471
8,55,59,2,2.0000
8,58,59,2,1.9412
8,42,60,13,11.6471
8,55,60,2,2.0000
8,59,63,2,2.0000
8,60,63,2,2.0000
8,61,64,5,3.6706
8,63,66,2,1.8353
8,62,67,3,2.3765
8,65,67,3,2.5059
8,56,69,4,2.3176
8,67,71,4,3.6000
8,68,72,2,1.6941
8,69,72,2,1.0824
8,56,73,5,3.1647
8,69,73,2,0.6353
8,56,74,5,3.6118
8,73,74,2,1.5529
8,64,75,4,3.1529
8,70,75,2,1.4941
8,64,76,5,4.6471
8,71,77,2,1.8118
8,66,79,4,2.1647
8,75,80,2,1.5294
8,79,81,2,1.5765
8,80,83,2,1.4235
8,57,85,11,9.1882
8,84,85,3,2.2941
8,81,86,3,2.2353
8,80,87,3,2.2235
8,82,87,2,1.4471
8,78,90,4,1.8118
8,87,91,2,1.4118
8,88,92,2,1.8588
8,89,93,2,1.7294
8,92,93,2,2.0000
8,81,94,4,3.0118
8,85,94,3,2.8588
8,81,95,4,2.7882
8,94,95,2,1.5647
8,94,96,3,2.5059
8,87,97,4,3.2706
8,92,98,7,6.1647
8,93,98,3,2.8588
8,98,99,3,2.6588
8,77,100,7,6.8353
8,97,102,3,2.3294
8,90,104,5,4.5176
8,102,105,2,2.0000
8,105,106,3,2.6588
8,103,109,3,2.6118
8,74,110,11,10.0235
8,95,111,8,6.3647
8,107,111,3,2.7059
8,105,112,3,3.0000
8,108,112,3,2.3529
8,109,114,5,3.7412
8,113,114,2,1.8353
8,111,116,4,3.2588
8,115,118,10,8.9765
8,116,118,2,1.1647
8,101,119,10,8.8706
8,116,119,2,1.3882
8,118,119,3,2.7765
8,112,120,5,4.6118
8,117,120,2,1.5294
8,120,122,2,1.7882
8,120,123,4,3.2353
8,122,123,4,3.4471
8,121,124,3,2.4471
8,122,124,2,1.9294
8,125,125,13,8.3294
8,125,126,2,1.5176
8,126,127,5,3.8471
8,124,128,3,2.3647
8,127,130,3,2.6588
8,133,135,4,2.8706
8,129,136,4,3.6471
8,132,136,3,2.5529
8,135,137,3,2.2471
8,137,138,5,3.6588
8,134,139,5,4.7882
8,131,140,5,4.4824
8,136,141,3,2.8588
8,139,142,3,3.0000
8,141,143,7,5.5529
8,141,144,4,3.8000
8,140,145,5,3.9059
8,144,146,2,1.6471
8,142,147,6,4.8118
8,144,149,6,5.4471
8,148,149,3,2.4588
8,145,150,6,4.4588
8,148,151,3,2.4471
8,149,151,2,1.8471
8,149,155,3,2.9294
8,151,155,3,2.9176
8,152,155,2,1.6824
8,154,156,2,1.4706
8,156,156,9,5.8471
8,155,157,2,1.9882
8,151,158,4,3.5765
8,155,159,6,5.5412
8,157,159,6,5.5294
8,153,160,4,3.4000
8,157,161,3,2.6235
8,158,161,3,2.7529
8,159,162,2,1.7412
8,159,163,4,3.0588
8,160,163,2,1.1176
8,161,164,2,1.8118
8,160,165,3,1.9059
8,163,165,3,1.8941
8,165,166,2,1.4000
8,167,167,6,4.2824
8,167,169,2,1.5647
8,158,171,7,5.0941
8,170,171,2,1.2588
8,164,172,4,3.3412
8,168,172,2,1.4706
8,172,173,2,1.5647
8,164,178,6,5.6353
8,175,179,2,2.0000
8,178,181,2,1.6588
8,179,182,2,1.9529
8,176,183,3,2.6588
8,179,183,5,4.4235
8,182,183,5,4.3765
8,177,184,3,2.4588
8,180,184,2,1.7529
8,174,185,4,3.4588
8,178,185,5,5.0000
8,182,186,2,1.7412
8,184,187,2,1.7176
8,185,188,2,1.6824
8,184,191,4,4.0000
8,190,191,3,2.4588
8,171,192,9,6.2118
8,189,193,3,2.1882
8,193,194,4,2.3412
8,194,195,2,1.3765
8,191,196,3,2.6118
8,196,197,7,6.2706
8,196,198,4,3.9059
8,198,199,2,1.6941
8,198,201,7,6.0941
8,200,201,4,2.7294
8,201,203,6,4.8235
8,202,203,4,2.8118
8,203,204,3,2.4353
8,204,205,4,2.9294
8,204,207,6,4.8235
8,206,207,5,3.4824
8,207,208,3,2.4353
8,208,209,3,2.1765
8,208,210,5,4.0353
8,210,212,3,2.2706
8,211,212,4,2.6588
8,210,214,5,3.6471
8,213,215,3,2.0353
8,212,216,4,3.1412
8,216,217,5,3.6706
8,215,219,2,1.4118
8,218,219,3,2.0353
8,215,220,2,1.4941
8,216,220,3,2.4118
8,219,221,2,1.4706
8,220,221,2,1.5529
8,221,223,3,2.3647
8,223,225,3,2.1765
8,222,226,5,3.6235
8,224,227,5,3.3176
8,226,227,3,2.0588
8,226,228,6,4.5882
8,223,229,9,6.9765
8,227,229,2,1.3882
8,229,232,10,7.7176
8,230,232,5,3.6824
8,231,234,5,3.5765
8,232,234,5,3.8118
8,233,235,5,3.6824
8,234,235,3,2.2824
8,236,238,3,2.0588
8,237,238,3,1.9882
8,235,239,9,7.1176
8,238,240,3,2.2941
8,239,240,4,3.3294
8,239,241,3,2.2118
8,240,242,4,3.2471
8,242,243,3,2.1412
8,242,245,9,7.0824
8,244,245,3,2.0824
8,245,247,6,4.6824
8,246,248,4,2.6588
8,247,248,4,3.1412
8,247,249,3,2.2941
8,248,252,11,8.5765
8,250,252,3,2.1765
8,251,253,4,2.7765
8,252,253,5,3.8941
8,253,255,4,3.2000
8,254,256,3,2.2353
8,255,256,5,3.9529
8,255,257,3,2.2471
8,256,259,7,5.5529
8,258,259,3,2.1647
8,260,262,4,2.8000
8,261,262,5,3.7765
8,261,263,5,3.8824
8,262,263,2,1.5882
8,261,264,3,2.2588
8,262,265,6,4.7059
8,263,265,6,4.8118
8,263,266,4,2.9176
8,265,267,3,2.1765
8,265,268,14,11.1647
8,268,270,5,4.0000
8,270,271,2,1.7176
8,268,272,4,3.0000
8,271,273,7,5.3059
8,270,274,3,2.2941
8,269,276,4,2.9412
8,273,276,3,2.4471
8,277,281,2,1.3765
8,278,281,2,1.3882
8,281,282,2,1.3176
8,279,283,3,2.0588
8,281,283,4,2.8118
8,282,283,4,2.6706
8,282,285,2,1.2588
8,275,286,5,3.4471
8,280,287,4,2.7765
8,286,287,3,2.2941
8,276,288,8,6.5529
8,287,288,6,4.8588
8,283,289,10,6.9882
8,284,289,3,2.0588
8,290,292,2,1.3529
8,289,293,4,2.6824
8,292,293,2,1.3647
8,288,298,4,2.9176
8,293,299,2,1.3529
8,292,300,10,6.6353
8,294,300,2,1.2706
8,286,302,12,9.3882
8,291,302,4,2.7294
8,300,303,4,2.6000
8,301,303,2,1.3176
8,297,307,3,2.2235
8,302,307,4,3.1765
8,303,308,2,1.3412
8,304,309,2,1.3647
8,308,309,2,1.3529
8,296,314,6,4.1647
8,307,315,2,1.5529
8,314,315,4,3.1294
8,305,316,3,2.1059
8,309,316,6,4.0353
8,310,317,2,1.2824
8,316,317,4,2.7294
8,306,323,3,2.0471
8,295,324,5,3.5647
8,314,324,6,4.7059
8,308,325,4,2.7059
8,309,325,4,2.6706
8,318,326,2,1.3059
8,319,326,2,1.3412
8,313,331,3,2.0000
8,323,332,5,3.8235
8,324,332,2,1.5647
8,317,333,5,3.3412
8,326,334,2,1.3529
8,333,334,2,1.3765
8,326,335,2,1.3059
8,328,336,2,1.3647
8,322,339,3,2.1294
8,311,340,4,2.7176
8,312,341,4,2.6824
8,340,341,6,4.3529
8,331,342,2,1.4235
8,323,343,3,2.1412
8,331,343,4,2.8941
8,315,344,4,2.8118
8,333,345,3,2.0000
8,334,346,2,1.3412
8,335,346,2,1.2941
8,327,347,3,2.0824
8,335,347,9,6.1529
8,336,347,8,5.6471
8,320,348,4,2.6706
8,336,348,4,2.7765
8,329,349,3,2.1059
8,321,350,4,2.6941
8,339,351,2,1.4118
8,350,351,5,3.3765
8,339,352,2,1.4824
8,330,353,3,2.1412
8,352,353,3,2.2118
8,340,354,2,1.5059
8,341,355,2,1.4118
8,342,355,3,2.2471
8,346,356,2,1.2941
8,348,357,2,1.3176
8,337,358,3,2.0235
8,349,358,7,4.9176
8,338,359,3,2.1294
8,350,359,6,4.3294
8,351,360,2,1.4118
8,352,360,2,1.4824
8,353,361,2,1.4000
8,354,361,4,2.8471
8,343,362,3,2.1529
8,332,363,4,2.8000
8,357,364,2,1.2941
8,357,365,2,1.2588
8,365,366,3,1.9882
8,358,367,2,1.3529
8,366,367,2,1.3294
8,349,368,3,2.1529
8,359,368,2,1.4000
8,355,369,3,2.1176
8,342,370,4,2.8118
8,364,371,4,2.6588
8,364,372,2,1.3176
8,365,372,2,1.2824
8,365,373,2,1.2588
8,366,373,2,1.2941
8,360,374,3,2.1059
8,361,375,3,2.0000
8,354,376,4,2.7412
8,372,377,2,1.2941
8,373,378,2,1.2941
8,366,379,3,1.9765
8,367,379,3,1.9647
8,368,380,3,1.9765
8,381,382,4,2.6706
8,381,383,3,1.9059
8,383,385,3,2.0706
8,384,386,3,2.5529
8,386,388,2,1.3412
8,386,389,4,2.2235
8,387,389,3,2.2588
8,388,389,4,2.1529
8,388,390,2,1.4353
8,388,391,3,2.2941
8,389,392,3,2.8118
8,393,393,5,2.4235
8,392,395,4,3.8941
8,394,399,3,2.2118
8,393,400,5,4.1294
8,395,400,7,6.1529
8,397,402,4,3.6941
8,398,402,2,1.6471
8,399,403,2,1.2000
8,399,404,2,1.4118
8,400,405,2,1.5294
8,396,406,7,6.1882
8,401,407,3,2.7765
8,406,407,3,2.8471
8,402,408,4,3.5059
8,403,408,4,2.8353
8,403,409,2,1.4706
8,404,409,2,1.6824
8,408,409,5,3.1765
8,406,413,4,2.3647
8,407,413,4,2.8235
8,410,414,3,2.6588
8,411,414,5,4.0118
8,404,415,6,4.9647
8,415,417,3,2.6824
8,415,418,2,1.6824
8,413,419,3,2.6353
8,416,419,2,1.9765
8,414,420,3,2.4471
8,419,421,2,1.6353
8,419,422,2,2.0000
8,422,423,3,2.5765
8,420,424,3,2.4706
8,421,425,2,1.3176
8,422,425,2,1.6824
8,420,426,6,4.0353
8,421,428,5,2.6471
8,425,428,2,1.1059
8,427,429,2,1.4706
8,429,430,6,5.0941
8,431,431,5,2.8353
8,426,432,4,3.4706
8,426,433,3,2.5647
8,432,434,2,1.7176
8,412,438,10,9.4118
8,437,438,5,4.0000
8,435,439,2,1.7412
8,432,440,4,3.4471
8,439,440,3,2.7765
8,436,441,2,1.4118
8,437,441,2,1.6588
8,437,442,2,1.5647
8,438,443,2,1.7529
8,439,445,4,3.5176
8,444,447,2,1.9176
8,429,448,6,5.2471
8,440,449,3,2.6706
8,446,450,2,1.8353
8,447,450,5,3.8588
8,448,451,2,1.6706
8,448,452,2,1.9882
8,452,453,4,3.0235
8,453,454,3,0.6471
8,454,455,5,3.1059
8,452,457,2,1.7294
8,455,458,4,3.1647
8,459,459,5,4.0118
8,441,460,6,4.7176
8,460,461,4,2.0588
8,453,462,3,1.1176
8,454,463,3,0.2235
8,464,464,6,3.1059
8,461,465,2,1.2353
8,462,467,3,0.7647
8,463,467,2,0.2118
8,455,468,5,4.5529
8,460,469,3,0.8235
8,465,469,6,3.6941
8,461,470,5,4.3765
8,456,471,4,3.5882
8,467,472,2,1.1882
8,466,474,3,2.5647
8,473,477,2,1.4000
8,476,477,3,2.2235
8,470,478,3,2.6824
8,471,479,3,2.9529
8,479,480,2,1.6941
8,474,481,2,1.6588
8,475,482,4,3.0471
8,482,483,4,2.0000
8,476,484,6,3.0235
8,476,485,6,2.8235
8,477,485,2,1.0118
8,484,485,6,2.4353
8,470,487,7,5.1294
8,471,489,5,3.2471
8,479,490,3,2.9882
8,489,490,3,3.0000
8,483,492,5,3.0000
8,486,493,2,1.4118
8,487,496,2,1.8471
8,488,496,3,2.1882
8,489,497,2,1.8235
8,491,498,2,1.4706
8,472,499,6,4.6941
8,485,500,4,2.5529
8,493,500,3,1.5765
8,498,501,3,2.7176
8,499,501,2,1.7294
8,499,502,5,3.9059
8,502,503,5,4.6235
8,503,504,4,3.8353
8,494,505,4,3.5529
