,Node_1,Node_2,Distance,ImageNumber
881,318,326,2,8
882,319,326,2,8
883,313,331,3,8
884,323,332,5,8
885,324,332,2,8
886,317,333,5,8
887,326,334,2,8
888,333,334,2,8
889,326,335,2,8
890,328,336,2,8
891,322,339,3,8
892,311,340,4,8
893,312,341,4,8
894,340,341,6,8
895,331,342,2,8
896,323,343,3,8
897,331,343,4,8
898,315,344,4,8
899,333,345,3,8
900,334,346,2,8
901,335,346,2,8
902,327,347,3,8
903,335,347,9,8
904,336,347,8,8
905,320,348,4,8
906,336,348,4,8
907,329,349,3,8
908,321,350,4,8
909,339,351,2,8
910,350,351,5,8
911,339,352,2,8
912,330,353,3,8
913,352,353,3,8
914,340,354,2,8
915,341,355,2,8
916,342,355,3,8
917,346,356,2,8
918,348,357,2,8
919,337,358,3,8
920,349,358,7,8
921,338,359,3,8
922,350,359,6,8
923,351,360,2,8
924,352,360,2,8
925,353,361,2,8
926,354,361,4,8
927,343,362,3,8
928,332,363,4,8
929,357,364,2,8
930,357,365,2,8
931,365,366,3,8
932,358,367,2,8
933,366,367,2,8
934,349,368,3,8
935,359,368,2,8
936,355,369,3,8
937,342,370,4,8
938,364,371,4,8
939,364,372,2,8
940,365,372,2,8
941,365,373,2,8
942,366,373,2,8
943,360,374,3,8
944,361,375,3,8
945,354,376,4,8
946,372,377,2,8
947,373,378,2,8
948,366,379,3,8
949,367,379,3,8
950,368,380,3,8
951,381,382,4,8
952,381,383,3,8
953,383,385,3,8
954,384,386,3,8
955,386,388,2,8
956,386,389,4,8
957,387,389,3,8
958,388,389,4,8
959,388,390,2,8
960,388,391,3,8
961,389,392,3,8
962,393,393,5,8
963,392,395,4,8
964,394,399,3,8
965,393,400,5,8
966,395,400,7,8
967,397,402,4,8
968,398,402,2,8
969,399,403,2,8
970,399,404,2,8
971,400,405,2,8
972,396,406,7,8
973,401,407,3,8
974,406,407,3,8
975,402,408,4,8
976,403,408,4,8
977,403,409,2,8
978,404,409,2,8
979,408,409,5,8
980,406,413,4,8
981,407,413,4,8
982,410,414,3,8
983,411,414,5,8
984,404,415,6,8
985,415,417,3,8
986,415,418,2,8
987,413,419,3,8
988,416,419,2,8
989,414,420,3,8
990,419,421,2,8
991,419,422,2,8
992,422,423,3,8
993,420,424,3,8
994,421,425,2,8
995,422,425,2,8
996,420,426,6,8
997,421,428,5,8
998,425,428,2,8
999,427,429,2,8
1000,429,430,6,8
1001,431,431,5,8
1002,426,432,4,8
1003,426,433,3,8
1004,432,434,2,8
1005,412,438,10,8
1006,437,438,5,8
1007,435,439,2,8
1008,432,440,4,8
1009,439,440,3,8
1010,436,441,2,8
1011,437,441,2,8
1012,437,442,2,8
1013,438,443,2,8
1014,439,445,4,8
1015,444,447,2,8
1016,429,448,6,8
1017,440,449,3,8
1018,446,450,2,8
1019,447,450,5,8
1020,448,451,2,8
1021,448,452,2,8
1022,452,453,4,8
1023,453,454,3,8
1024,454,455,5,8
1025,452,457,2,8
1026,455,458,4,8
1027,459,459,5,8
1028,441,460,6,8
1029,460,461,4,8
1030,453,462,3,8
1031,454,463,3,8
1032,464,464,6,8
1033,461,465,2,8
1034,462,467,3,8
1035,463,467,2,8
1036,455,468,5,8
1037,460,469,3,8
1038,465,469,6,8
1039,461,470,5,8
1040,456,471,4,8
1041,467,472,2,8
1042,466,474,3,8
1043,473,477,2,8
1044,476,477,3,8
1045,470,478,3,8
1046,471,479,3,8
1047,479,480,2,8
1048,474,481,2,8
1049,475,482,4,8
1050,482,483,4,8
1051,476,484,6,8
1052,476,485,6,8
1053,477,485,2,8
1054,484,485,6,8
1055,470,487,7,8
1056,471,489,5,8
1057,479,490,3,8
1058,489,490,3,8
1059,483,492,5,8
1060,486,493,2,8
1061,487,496,2,8
1062,488,496,3,8
1063,489,497,2,8
1064,491,498,2,8
1065,472,499,6,8
1066,485,500,4,8
1067,493,500,3,8
1068,498,501,3,8
1069,499,501,2,8
1070,499,502,5,8
1071,502,503,5,8
1072,503,504,4,8
1073,494,505,4,8
1074,495,505,3,8
1075,490,506,5,8
1076,498,507,3,8
1077,501,508,2,8
1078,502,509,2,8
1079,487,511,5,8
1080,496,511,4,8
1081,512,512,7,8
1082,505,515,3,8
1083,515,515,7,8
1084,512,517,2,8
1085,510,520,7,8
1086,513,521,2,8
1087,514,522,2,8
1088,521,522,3,8
1089,511,523,4,8
1090,516,523,6,8
1091,517,524,7,8
1092,525,525,8,8
1093,503,527,5,8
1094,505,528,5,8
1095,515,528,3,8
1096,524,530,2,8
1097,518,532,3,8
1098,531,532,3,8
1099,519,534,3,8
1100,526,534,2,8
1101,533,534,6,8
1102,520,535,3,8
1103,528,536,3,8
1104,531,537,2,8
1105,531,538,3,8
1106,532,538,2,8
1107,537,538,4,8
1108,532,539,6,8
1109,533,539,2,8
1110,538,539,6,8
1111,520,541,4,8
1112,535,541,3,8
1113,521,542,4,8
1114,522,542,4,8
1115,529,544,5,8
1116,537,545,7,8
1117,541,547,2,8
1118,546,547,3,8
1119,535,548,4,8
1120,542,549,2,8
1121,528,550,4,8
1122,543,550,2,8
1123,534,552,4,8
1124,540,552,3,8
1125,547,553,2,8
1126,550,554,2,8
1127,550,555,2,8
1128,523,558,7,8
1129,556,558,2,8
1130,544,559,4,8
1131,551,559,5,8
1132,557,560,2,8
1133,558,562,2,8
1134,561,562,2,8
1135,560,564,3,8
1136,563,564,2,8
1137,565,565,8,8
1138,566,566,7,8
1139,562,567,5,8
1140,565,570,2,8
1141,552,571,6,8
1142,560,573,5,8
1143,564,573,4,8
1144,568,574,2,8
1145,569,574,2,8
1146,566,575,3,8
1147,572,576,3,8
1148,576,576,6,8
1149,572,577,9,8
1150,574,578,2,8
1151,552,579,11,8
1152,572,580,3,8
1153,573,581,3,8
1154,574,582,3,8
1155,582,583,2,8
1156,571,584,5,8
1157,577,586,4,8
1158,582,587,6,8
1159,587,588,3,8
1160,584,589,2,8
1161,588,589,3,8
1162,591,591,5,8
1163,587,593,2,8
1164,585,594,7,8
1165,590,594,4,8
1166,592,595,2,8
1167,593,595,3,8
1168,588,596,3,8
1169,586,598,9,8
1170,593,599,3,8
1171,595,599,2,8
1172,589,600,4,8
1173,597,601,2,8
1174,601,602,5,8
1175,599,603,3,8
1176,591,605,5,8
1177,594,607,5,8
1178,604,607,4,8
1179,601,608,3,8
1180,608,609,4,8
1181,605,610,2,8
1182,605,611,2,8
1183,607,612,2,8
1184,606,613,4,8
1185,611,613,4,8
1186,608,615,5,8
1187,612,615,3,8
1188,614,616,4,8
1189,616,617,4,8
1190,617,619,3,8
1191,618,620,3,8
1192,620,622,5,8
1193,622,623,3,8
1194,621,624,3,8
1195,624,624,7,8
1196,624,625,2,8
1197,620,626,5,8
1198,622,626,3,8
1199,626,628,2,8
1200,625,629,4,8
1201,627,629,3,8
1202,629,630,3,8
1203,630,631,5,8
1204,631,632,5,8
1205,630,633,3,8
1206,631,633,3,8
1207,633,634,2,8
1208,635,637,6,8
1209,636,638,6,8
1210,637,639,3,8
1211,638,640,4,8
1212,638,641,5,8
1213,640,641,6,8
1214,640,642,6,8
1215,641,642,6,8
1216,639,643,7,8
1217,644,645,2,8
1218,642,646,4,8
1219,645,647,4,8
1220,648,650,2,8
1221,650,650,5,8
1222,645,651,19,8
1223,649,653,6,8
1224,651,653,6,8
1225,653,654,2,8
1226,652,657,8,8
1227,655,659,4,8
1228,656,659,8,8
1229,654,660,6,8
1230,657,660,2,8
1231,654,661,4,8
1232,661,663,2,8
1233,658,664,9,8
1234,659,665,3,8
1235,651,666,12,8
1236,661,666,6,8
1237,660,668,5,8
1238,663,668,3,8
1239,666,670,2,8
1240,669,670,2,8
1241,663,671,4,8
1242,668,671,3,8
1243,665,672,4,8
1244,667,674,3,8
1245,657,675,10,8
1246,662,675,5,8
1247,670,676,4,8
1248,677,678,7,8
1249,675,679,4,8
1250,676,680,3,8
1251,673,681,16,8
1252,674,682,5,8
1253,684,684,6,8
1254,671,685,6,8
1255,680,685,2,8
1256,677,686,4,8
1257,678,686,3,8
1258,683,687,5,8
1259,684,687,2,8
1260,686,689,3,8
1261,681,690,7,8
1262,682,691,3,8
1263,691,692,2,8
1264,685,693,3,8
1265,688,694,2,8
1266,693,694,3,8
1267,695,695,6,8
1268,694,696,2,8
1269,696,697,2,8
1270,691,699,3,8
1271,695,700,2,8
1272,701,701,6,8
1273,672,703,15,8
1274,703,703,5,8
1275,681,704,6,8
1276,701,705,2,8
1277,696,706,3,8
1278,700,707,6,8
1279,698,708,5,8
1280,687,710,7,8
1281,705,710,10,8
1282,709,712,2,8
1283,709,713,2,8
1284,710,714,8,8
1285,708,715,3,8
1286,704,716,5,8
1287,713,717,6,8
1288,714,719,3,8
1289,719,721,2,8
1290,721,721,5,8
1291,721,725,2,8
1292,722,726,2,8
1293,723,726,4,8
1294,723,727,3,8
1295,728,728,9,8
1296,720,729,3,8
1297,716,730,6,8
1298,728,731,2,8
1299,729,732,3,8
1300,729,733,2,8
1301,732,733,3,8
1302,724,734,3,8
1303,729,734,5,8
1304,733,734,5,8
1305,708,735,11,8
1306,730,735,2,8
1307,736,737,4,8
1308,718,738,7,8
1309,738,739,2,8
1310,735,740,2,8
1311,730,741,9,8
1312,726,742,4,8
1313,733,743,3,8
1314,736,744,2,8
1315,737,745,2,8
1316,735,746,4,8
1317,731,747,4,8
1318,743,748,3,8
1319,734,749,4,8
1320,743,749,2,8
1321,749,753,2,8
1322,738,754,4,8
1323,751,755,2,8
1324,752,756,6,8
1325,757,758,2,8
1326,750,759,8,8
1327,759,760,3,8
1328,755,761,2,8
1329,760,761,4,8
1330,755,762,2,8
1331,762,763,3,8
1332,753,764,3,8
1333,753,765,3,8
1334,758,766,4,8
1335,761,767,2,8
1336,762,767,2,8
1337,756,768,3,8
1338,767,770,2,8
1339,766,772,3,8
1340,768,773,3,8
1341,773,774,2,8
1342,769,775,3,8
1343,775,777,2,8
1344,771,778,4,8
1345,775,778,2,8
1346,776,779,2,8
1347,779,780,5,8
1348,773,781,3,8
1349,778,783,3,8
1350,784,784,6,8
1351,780,785,3,8
1352,780,786,7,8
1353,785,786,2,8
1354,784,788,5,8
1355,788,789,3,8
1356,779,790,5,8
1357,785,791,5,8
1358,786,792,2,8
