image_number,v1,v2,length,total_intensity
5,130,132,4,1.0900
5,109,133,17,9.3600
5,125,133,9,5.3500
5,124,134,6,2.9800
5,133,135,5,2.6100
5,121,136,13,7.7900
5,131,136,12,8.4900
5,134,137,7,4.3000
5,134,138,5,3.2100
5,135,141,4,2.3000
5,140,141,2,0.9000
5,136,142,8,6.4100
5,143,144,9,6.8500
5,139,145,8,5.2700
5,144,145,5,2.4700
5,142,146,2,1.1200
5,146,149,11,6.8000
5,147,149,4,2.7500
5,135,151,16,9.9100
5,141,151,18,14.9500
5,142,152,17,10.3800
5,150,152,7,2.9900
5,151,152,35,24.0200
5,130,153,29,14.2200
5,148,153,4,1.6200
5,153,154,3,1.9500
5,146,155,13,6.2500
5,149,155,6,3.4200
5,154,157,12,9.2600
5,156,159,4,2.5300
5,154,160,5,2.7000
5,155,161,6,2.6300
5,159,161,9,4.1800
5,159,163,11,6.7600
5,161,164,4,1.7100
5,158,165,10,6.1800
5,163,165,11,5.6300
5,163,167,6,2.9300
5,162,169,7,4.0800
5,167,170,2,1.2200
5,166,171,4,0.6000
5,169,172,2,0.7500
5,169,173,4,2.4800
5,167,174,7,3.6500
5,168,175,8,5.3800
5,172,175,3,1.6700
5,165,176,8,4.9000
5,176,177,4,2.8700
5,176,179,9,4.3700
5,178,179,2,0.7100
5,180,180,5,3.2200
5,180,182,2,1.5500
5,184,184,7,3.6200
5,184,185,3,1.9800
5,186,186,7,4.8400
5,179,187,12,5.2200
5,181,189,8,6.4600
5,186,190,3,2.6600
5,183,191,9,4.7300
5,191,194,6,1.6000
5,193,194,3,0.6200
5,189,195,7,4.0000
5,193,195,2,0.4000
5,189,196,5,2.6600
5,188,198,8,5.0000
5,197,198,4,1.8500
5,192,199,6,3.7000
5,199,200,5,2.1700
5,199,201,2,0.8900
5,200,201,4,2.2800
5,200,202,5,2.8600
5,201,203,2,0.9600
5,204,205,2,1.0900
5,195,206,12,5.5500
5,191,207,11,4.7500
5,205,208,3,2.0500
5,209,211,6,4.2000
5,209,212,3,2.1800
5,208,213,3,2.4400
5,216,217,2,0.7000
5,198,218,18,9.8200
5,217,219,2,0.9600
5,218,221,2,1.3400
5,212,222,8,4.9900
5,214,223,7,3.7600
5,217,223,8,4.0400
5,224,225,20,13.9800
5,210,226,13,6.6000
5,220,226,4,2.1600
5,215,228,7,2.4100
5,228,231,2,0.6700
5,223,232,4,1.8500
5,228,232,8,4.0500
5,224,234,4,2.4300
5,233,234,3,2.7000
5,225,235,4,2.0500
5,218,236,25,12.0100
5,226,236,3,1.4400
5,224,237,5,2.7700
5,234,237,2,1.9100
5,229,239,5,4.5800
5,239,240,2,1.8600
5,231,242,5,1.7600
5,237,243,8,5.6200
5,227,244,24,14.6400
5,243,245,5,3.6600
5,238,246,5,2.3400
5,232,248,8,2.9700
5,239,250,7,3.4900
5,247,250,3,1.6900
5,225,251,24,17.4700
5,236,252,12,4.8500
5,241,253,6,2.6300
5,252,253,3,1.1400
5,244,254,8,4.9300
5,246,254,4,2.8600
5,242,255,6,2.3100
5,249,255,7,3.5800
5,230,256,11,5.8800
5,251,256,8,1.8700
5,246,257,10,4.9700
5,253,257,9,2.5700
5,259,259,6,3.3700
5,250,261,5,2.7900
5,243,262,9,4.6700
5,259,263,2,1.4200
5,258,264,11,6.5500
5,261,264,4,1.7400
5,262,265,5,3.7200
5,244,266,13,6.9600
5,255,267,7,2.8100
5,260,267,8,3.0500
5,251,269,9,3.7600
5,254,270,9,5.3800
5,257,270,5,1.5700
5,261,271,4,1.4600
5,264,271,4,0.1500
5,271,274,4,1.9500
5,272,277,4,2.4100
5,279,279,7,3.6200
5,270,280,6,1.6200
5,278,280,7,3.1700
5,279,281,2,1.3300
5,276,282,3,1.5200
5,275,283,4,2.5100
5,268,284,7,4.7400
5,283,284,7,4.2800
5,277,286,3,1.7900
5,284,287,2,1.3000
5,262,288,10,6.3300
5,287,288,4,2.3900
5,286,289,4,2.6900
5,282,290,7,4.3000
5,283,290,3,1.5600
5,267,292,10,5.7200
5,273,293,34,12.8599
5,280,293,5,1.6300
5,291,293,2,0.3200
5,285,295,22,12.8900
5,256,296,21,7.6700
5,295,296,8,2.1300
5,294,297,3,2.4900
5,297,298,4,2.5600
5,298,299,4,3.1900
5,287,300,6,3.6300
5,290,300,11,6.7300
5,288,303,7,3.3500
5,300,303,6,2.9000
5,296,304,4,1.3300
5,302,304,8,3.7600
5,282,305,31,22.2500
5,301,306,4,2.4200
5,303,306,7,5.3400
5,306,308,3,2.0200
5,307,308,12,7.1400
5,304,309,8,5.7700
5,295,310,20,9.5900
5,311,314,3,1.8800
5,314,316,9,5.5300
5,315,317,2,1.6900
5,317,318,3,2.6800
5,312,319,7,4.0700
5,318,320,2,1.8300
5,319,322,4,2.2900
5,314,324,8,5.1500
5,308,325,45,31.5100
5,313,325,10,6.9000
5,324,326,2,1.4100
5,324,328,6,3.2000
5,328,329,3,1.9400
5,323,331,8,6.0400
5,321,332,21,9.5700
5,329,332,3,0.7900
5,319,333,30,20.3500
5,327,333,8,6.2500
5,331,334,3,1.9900
5,330,338,10,8.0100
5,337,338,5,3.6300
5,336,339,4,2.9400
5,335,340,4,2.7600
5,337,340,7,4.9200
5,325,341,13,8.7200
5,340,342,3,1.8500
5,339,343,4,2.8700
5,334,344,8,7.0300
5,333,345,9,4.2400
5,343,346,6,5.2200
5,332,347,17,11.1000
5,345,348,4,1.5100
5,348,349,2,0.7100
5,349,349,6,1.7200
5,350,351,4,3.3300
5,351,351,7,5.6000
5,345,352,22,11.4000
5,348,353,11,8.1900
5,352,353,5,3.0600
5,352,354,22,16.0800
5,355,356,37,13.0000
5,356,357,2,0.8400
5,356,360,4,0.5100
5,357,360,3,0.6100
5,353,362,14,9.9900
5,358,362,6,3.4600
5,359,364,9,3.2500
5,361,365,7,4.4200
5,364,365,5,2.3500
5,363,366,5,2.3700
5,354,367,21,14.2300
5,360,368,10,3.0200
5,364,368,6,1.9900
5,362,369,9,5.8200
5,366,369,6,2.7200
5,365,370,4,2.9400
5,354,371,19,7.2700
5,366,371,11,5.6600
5,357,373,37,17.0699
5,368,373,4,1.1300
5,372,373,3,0.8200
5,371,374,3,0.6200
5,374,375,2,0.9300
5,374,377,5,1.3300
5,369,378,10,4.6300
5,376,378,3,1.3400
5,378,379,8,5.2400
5,380,381,21,11.7700
5,381,382,7,4.2300
5,381,383,6,3.6400
5,383,384,5,3.0900
5,383,386,9,5.2100
5,385,389,6,3.3200
5,387,389,4,3.2400
5,386,390,4,2.7000
5,388,391,6,4.1200
5,389,393,7,5.1700
5,391,393,4,1.8400
5,391,394,5,3.5500
5,392,395,5,2.6000
5,386,396,11,9.0900
5,396,397,5,3.2900
5,395,399,3,1.9300
5,398,400,3,1.9000
5,399,401,5,4.5800
5,396,402,5,3.3500
5,393,403,6,4.0000
5,400,404,7,3.9400
5,402,405,8,7.2200
5,403,406,6,3.4300
5,404,406,6,3.5100
5,400,407,5,2.9800
5,404,408,6,3.4200
5,407,409,6,4.1800
5,408,409,3,2.7400
5,406,411,6,3.0000
5,408,411,6,4.5300
5,407,412,9,6.9400
5,402,415,17,13.2500
5,414,415,5,3.2000
5,410,416,4,2.8700
5,416,417,5,2.2100
5,417,418,5,3.5700
5,403,420,18,6.9800
5,411,420,5,3.6200
5,419,422,3,2.2300
5,421,422,3,1.6700
5,413,423,8,4.8200
5,414,423,14,7.0700
5,403,424,18,7.0700
5,420,424,2,0.5900
5,421,425,2,1.4200
5,409,427,10,6.7700
5,424,429,4,1.7200
5,427,431,7,3.5800
5,430,433,4,3.3000
5,429,434,5,1.5600
5,435,435,6,0.5100
5,434,436,2,0.7500
5,432,437,3,0.5500
5,435,437,2,0.3400
5,426,438,9,3.2900
5,427,439,13,6.0800
5,431,439,6,3.0000
5,433,440,6,2.6400
5,438,440,4,1.2300
5,433,441,9,7.1700
5,428,442,9,3.9400
5,434,443,6,2.8700
5,442,443,6,3.5800
5,423,444,19,7.9600
5,438,444,5,2.0300
5,431,445,14,6.5100
5,444,447,2,0.7300
5,439,448,5,2.3900
5,445,448,6,1.9700
5,445,449,7,5.0200
5,446,449,10,6.3000
5,442,451,5,4.4200
5,450,451,3,2.2700
5,437,452,8,1.6700
5,452,452,69,26.1100
5,449,453,5,2.0300
5,443,454,11,6.7700
5,455,455,5,0.9900
5,448,456,8,3.2700
5,453,456,10,4.9500
5,455,458,3,0.3900
5,456,459,4,2.2500
5,457,460,6,2.3900
5,459,461,2,1.0200
5,451,462,12,8.8900
5,460,462,12,8.3600
5,453,463,12,8.4800
5,463,464,2,1.5300
5,459,466,8,4.8100
5,440,467,26,16.0500
5,463,469,11,6.2100
5,466,469,6,3.8200
5,466,471,7,4.3600
5,462,473,14,8.8500
5,470,474,6,3.0700
5,472,475,6,2.6500
5,474,475,5,1.2300
5,469,476,9,5.5800
5,476,478,11,7.4800
5,465,479,18,11.0900
5,477,479,6,4.2800
5,476,480,7,4.3900
5,479,482,2,1.3600
5,482,483,2,1.5100
5,468,484,19,12.9600
5,460,486,28,18.9800
5,484,486,9,3.6400
5,484,487,5,2.9200
5,481,488,7,4.8000
5,486,490,5,2.8500
5,489,490,11,5.8100
5,485,491,9,2.8600
5,488,492,4,2.3200
5,490,493,3,1.5900
5,491,495,3,0.9100
5,494,496,2,1.5100
5,496,496,5,4.2200
5,495,497,8,6.3200
5,491,498,5,1.4100
5,495,498,3,1.5500
5,492,499,6,3.3700
5,498,500,3,2.0100
5,483,501,20,12.9500
5,502,502,5,3.9900
5,502,503,2,1.7300
5,504,506,13,9.4800
5,505,506,3,2.2200
5,507,512,6,4.1900
5,512,513,3,1.6400
5,508,514,16,10.8400
5,513,515,7,5.1000
5,509,516,13,7.9400
5,511,516,4,1.4000
5,514,517,3,2.2600
5,516,518,2,0.7500
5,506,519,11,8.2100
5,518,519,5,3.5400
5,514,520,11,6.2900
5,519,522,11,9.1700
5,510,525,16,11.5900
5,523,525,5,3.0100
5,521,526,5,3.9800
5,526,528,3,2.6000
5,524,529,6,3.9200
5,518,530,12,6.1100
5,522,530,11,5.8300
5,522,531,16,12.2400
5,526,532,5,4.1900
5,529,532,8,4.1100
5,522,533,11,5.7900
5,530,533,2,0.2800
5,529,534,6,3.0000
5,533,534,4,2.3300
5,525,535,9,6.9000
5,534,537,5,3.9300
5,536,538,3,2.6500
5,533,539,7,3.6400
5,539,540,3,1.1800
5,538,541,4,3.2500
5,540,541,6,4.3100
5,538,542,12,8.2000
5,539,543,4,2.5800
5,540,543,3,1.5600
5,532,544,11,7.2600
5,537,544,15,9.1600
5,527,545,15,11.7800
5,545,546,4,2.3100
5,537,548,11,6.2500
5,547,548,4,1.0800
5,541,549,9,7.7400
5,549,550,2,1.5600
5,543,551,11,7.2800
5,549,551,4,2.1300
5,548,552,5,2.6500
5,546,553,14,12.3300
5,544,555,17,11.2800
5,554,555,3,1.6600
5,556,557,3,2.5800
5,557,558,2,1.6800
5,558,559,4,3.4800
5,555,560,9,5.2300
5,551,563,21,11.5000
5,562,563,5,3.5300
5,561,564,5,1.9700
5,565,566,7,4.5300
5,564,567,10,2.7900
5,567,568,3,0.7700
5,566,569,4,2.6700
5,569,570,5,3.2500
5,566,571,10,5.8300
5,564,572,22,7.8300
5,571,573,3,0.8900
5,573,574,2,0.6200
5,569,575,6,2.5500
5,574,576,3,1.0800
5,563,577,22,16.7600
5,578,579,3,1.2700
5,567,580,16,4.6400
5,580,581,4,0.5400
5,574,583,17,6.5600
5,585,585,5,2.3000
5,582,586,5,2.1500
5,585,587,3,1.4600
5,581,588,8,2.9900
5,588,589,10,7.7600
5,584,590,26,12.0800
5,588,590,10,5.1600
5,590,592,2,0.6700
5,591,592,7,3.1500
5,592,593,3,0.8200
3,1,2,2,1.4300
3,2,3,4,2.6200
3,3,4,2,0.9700
3,4,5,3,1.2900
3,4,6,2,1.2400
3,7,8,9,5.7100
3,8,9,8,4.5600
3,9,10,4,1.8800
3,8,11,6,4.8200
3,9,11,9,3.7800
3,11,12,4,2.1400
3,12,13,2,0.1300
3,12,14,2,0.1700
3,13,15,3,1.1200
3,13,16,2,0.2500
3,14,16,2,0.2900
3,14,17,3,1.0700
3,16,17,3,1.1200
3,19,21,8,1.7400
3,20,21,3,0.6800
3,20,23,7,1.3300
3,17,24,19,8.1600
3,18,25,33,14.7200
3,22,26,32,15.1799
3,25,26,3,1.7400
3,27,29,12,5.8400
3,30,30,7,3.6600
3,30,31,3,1.9600
3,29,32,4,1.4500
3,28,35,8,6.0700
3,33,36,7,2.8400
3,35,36,3,0.8700
3,32,38,10,4.0300
3,34,39,21,13.7200
3,37,39,4,2.8000
3,40,41,8,4.1500
3,41,42,2,0.7500
3,39,43,7,3.7600
3,42,44,11,2.1000
3,43,45,5,2.0000
3,46,47,2,0.4700
3,45,49,8,3.8000
3,48,49,3,1.3200
3,47,50,3,0.6600
3,47,51,3,0.7100
3,50,51,4,0.6000
3,50,52,4,1.0100
3,49,53,17,11.0500
3,51,54,4,1.1700
3,55,56,9,4.5600
3,56,57,4,2.5600
3,57,58,7,5.5500
3,59,60,17,11.6500
3,60,61,10,5.6400
3,61,62,4,0.8400
3,60,63,5,2.1700
3,61,65,4,1.5200
3,65,66,5,1.5100
3,64,67,5,1.7700
3,67,68,4,1.1900
3,68,69,4,1.5500
3,70,70,6,1.6800
3,65,72,14,6.7400
3,72,73,3,1.3000
3,71,75,5,2.4300
3,74,75,4,1.4400
3,63,76,19,9.1400
3,72,76,8,3.8500
3,77,77,5,2.6300
3,74,78,5,2.3700
3,77,79,2,1.4100
3,63,81,28,14.3900
3,70,82,15,7.5600
3,81,82,8,3.1300
3,76,83,7,2.9700
3,82,83,8,3.8300
3,81,84,3,1.1200
3,85,85,5,2.5300
3,85,86,2,0.9800
3,80,89,12,6.5700
3,87,90,3,1.4100
3,89,91,8,3.3000
3,90,91,4,1.3700
3,89,92,5,2.1600
3,91,92,8,4.2700
3,88,93,6,2.6700
3,83,94,12,3.4300
3,94,95,13,8.4900
3,93,96,4,1.8000
3,97,98,5,4.2500
3,98,99,7,5.5000
3,94,100,13,8.0300
3,90,101,8,2.9100
3,93,101,8,3.3900
3,101,102,2,0.6500
3,102,102,6,1.6700
3,98,104,8,5.2200
3,96,106,10,4.4800
3,92,108,21,9.4400
3,105,108,3,1.4400
3,106,109,8,4.3300
3,107,109,3,1.6000
3,108,110,6,2.6400
3,109,110,8,3.9000
3,112,113,2,1.1300
3,110,117,7,3.9500
3,115,117,3,1.6600
3,112,118,19,8.4200
3,114,118,7,3.2500
3,116,119,3,1.0900
3,117,120,3,1.8300
3,103,122,23,17.5400
3,104,122,20,14.2200
3,112,123,13,6.2500
3,119,124,4,1.2500
3,118,126,6,2.6400
3,121,126,6,1.9200
3,111,127,18,8.2900
3,116,128,31,12.3900
3,124,128,3,0.4900
3,125,129,3,1.6800
3,127,129,20,10.8200
3,126,132,8,3.3100
3,130,132,5,2.1000
3,127,133,6,2.2300
3,104,134,25,20.0701
3,131,134,13,8.9100
3,122,135,9,5.7200
3,133,136,3,0.6200
3,133,137,3,0.8900
3,136,137,5,3.6700
3,132,138,4,0.9200
3,136,139,3,1.7300
3,129,140,9,6.4000
3,134,141,7,4.3800
3,135,141,8,4.2100
3,143,144,2,1.0900
3,137,145,9,5.9200
3,138,146,8,5.6600
3,138,148,11,7.8200
3,144,148,9,4.9000
3,145,150,4,1.3400
3,142,151,6,3.0600
3,145,151,7,3.1500
3,150,152,2,1.0200
3,135,154,12,6.5000
3,144,155,12,6.9900
3,154,155,5,1.8800
3,153,157,3,2.2900
3,156,157,3,1.9500
3,147,158,19,12.0500
3,157,158,4,1.7100
3,141,159,14,9.5400
3,154,160,6,3.2600
3,159,160,4,1.7800
3,149,161,13,9.3300
3,159,161,17,11.9600
3,148,162,12,4.0900
3,150,163,13,4.7300
3,158,164,8,6.3800
3,164,165,3,1.8600
3,151,167,15,6.0500
3,161,168,6,4.6200
3,166,169,2,1.3400
3,169,169,8,5.0100
3,167,170,2,0.6900
3,170,171,5,1.6400
3,170,172,3,0.2400
3,167,173,8,3.2000
3,164,174,6,3.7000
3,160,175,31,17.7000
3,174,175,4,1.1900
3,174,176,4,3.1900
3,175,177,4,1.4300
3,178,179,8,3.2000
3,179,180,4,1.7600
3,180,181,12,4.8900
3,182,183,2,1.5900
3,183,184,7,5.9400
3,183,186,9,4.1400
3,185,187,16,12.6800
3,189,190,3,2.0600
3,188,191,3,1.9300
3,190,191,5,2.3000
3,192,193,3,2.5200
3,193,194,4,2.8700
3,194,195,2,1.7900
3,196,197,3,2.2300
3,197,199,4,2.9800
3,199,200,3,2.3800
3,201,203,3,1.8800
3,202,203,6,2.8600
3,204,205,5,3.5100
3,205,206,4,1.4900
3,206,207,6,3.9500
3,198,208,20,8.2100
3,208,209,4,2.0800
3,203,210,12,5.1100
3,209,210,3,1.4900
3,210,211,4,2.5100
3,212,213,9,3.4400
3,213,214,12,3.8300
3,213,215,7,1.3900
3,214,215,3,0.8700
3,214,217,3,0.4200
3,215,217,3,0.1400
3,216,220,5,3.5900
3,219,220,3,2.1700
3,218,221,4,3.4700
3,219,222,6,4.5800
3,219,223,2,1.5100
3,220,223,2,1.2500
3,221,224,4,2.5900
3,224,225,3,2.1300
3,223,226,7,4.5200
3,217,227,16,10.7100
3,229,232,5,1.3400
3,230,232,10,4.7200
3,228,233,9,3.9400
3,232,233,2,0.5000
3,231,235,12,3.7600
3,234,235,4,0.6300
3,233,237,17,7.1400
3,237,239,3,1.1600
3,236,240,6,2.2800
3,237,240,9,4.4900
3,239,241,4,1.0100
3,238,242,11,7.2500
3,240,242,7,3.4800
3,235,243,12,3.4400
3,241,243,9,3.2300
3,242,245,6,3.6000
3,244,245,5,3.4600
3,243,246,5,2.8700
3,245,247,5,1.4700
3,247,248,9,2.3300
3,248,249,5,2.1100
3,250,251,3,1.5400
3,251,252,2,1.1500
3,253,254,3,0.3200
3,251,255,7,4.0100
3,253,256,8,2.0400
3,255,257,5,2.6100
3,257,259,8,3.3600
3,257,260,8,2.6100
3,261,263,7,2.2700
3,262,263,2,0.8700
3,264,266,11,3.5500
3,253,267,36,16.2600
3,263,267,12,5.4100
3,265,269,6,2.2100
3,266,269,8,3.0800
3,258,270,20,9.8300
3,266,270,9,3.5700
3,267,271,3,1.3200
3,268,272,3,1.7800
3,271,273,3,1.3300
3,272,273,2,0.7800
3,272,274,2,1.1600
3,273,274,5,1.0100
3,270,275,3,1.6900
3,269,276,5,1.6300
3,271,276,24,11.8700
3,274,276,7,3.0900
2,1,2,14,5.7300
2,2,3,4,1.3400
2,3,5,15,5.1700
2,4,7,15,8.1100
2,7,8,5,2.5200
2,7,9,2,0.8700
2,6,10,17,6.0400
2,9,10,3,0.3400
2,12,12,5,2.4800
2,12,13,2,0.8400
2,11,14,9,3.1000
2,14,16,18,7.9400
2,15,17,2,1.3800
2,17,18,3,2.2200
2,18,19,2,1.2800
2,14,20,5,1.0800
2,21,22,5,0.8600
2,21,23,4,1.2900
2,22,25,3,0.8400
2,20,26,5,1.5300
2,20,27,14,4.6700
2,26,28,4,0.9000
2,24,29,6,1.7700
2,28,29,6,0.9500
2,26,30,5,0.6200
2,28,30,2,0.2300
2,29,36,6,1.4400
2,32,37,3,1.1000
2,34,37,16,7.8400
2,36,38,2,1.0800
2,31,39,9,1.4800
2,37,39,5,0.9100
2,33,40,9,2.7200
2,35,40,6,0.9800
2,30,41,11,4.4200
2,36,42,8,4.7700
2,42,43,9,5.0400
2,42,44,5,3.6400
2,39,45,10,4.3900
2,45,47,3,1.7400
2,46,47,4,1.1200
2,40,48,18,6.2700
2,45,48,3,1.2600
2,48,49,2,0.1900
2,46,50,6,3.5600
2,50,51,7,3.0100
2,50,52,6,3.2000
2,51,53,2,0.6600
2,51,55,11,3.7700
2,54,55,17,9.0400
2,55,56,4,2.3800
2,57,57,85,37.7900
2,57,58,21,8.0400
2,58,58,7,1.9500
2,59,62,10,5.5300
2,62,63,4,2.1600
2,62,64,2,1.0300
2,60,65,7,3.1800
2,61,66,8,2.7200
2,66,68,2,0.2500
2,67,68,2,0.5000
2,66,69,2,0.3200
2,65,70,7,3.6700
2,69,70,8,3.1800
2,63,71,11,6.3900
2,68,72,2,0.2500
2,69,72,2,0.3200
2,65,73,21,12.3900
2,70,74,6,2.9100
2,73,75,6,4.3900
2,74,75,10,4.7900
2,73,76,3,1.6800
2,76,77,3,1.3400
2,74,79,7,2.8700
2,75,80,7,4.9100
2,79,80,8,4.4700
2,79,82,3,1.3300
2,79,83,8,4.2000
2,80,83,2,0.8100
2,78,84,19,12.5200
2,72,85,16,6.5700
2,81,85,5,1.7700
2,83,86,9,5.1800
2,84,87,7,3.8600
2,83,88,8,4.6300
2,88,89,6,2.7800
2,90,91,5,1.8900
2,84,92,16,7.7300
2,91,92,2,0.9400
2,85,93,7,3.9700
2,89,93,6,2.6500
2,88,94,3,2.4700
2,94,95,4,1.3800
2,91,96,4,1.6700
