ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,65,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,397.0,139.0,0,65
1,66,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,12.5,140.5,0,66
1,67,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,920.75,144.5,0,67
1,68,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,671.24137931034488,146.86206896551724,0,68
1,69,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,930.72222222222217,150.94444444444446,0,69
1,70,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,796.0,147.0,0,70
1,71,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,593.75,149.75,0,71
1,72,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,387.0,150.5,0,72
1,73,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,30.5,152.0,0,73
1,74,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,673.55555555555554,156.0,0,74
1,75,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1203.2,156.0,0,75
1,76,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,608.33333333333337,157.0,0,76
1,77,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,656.5454545454545,164.43181818181819,0,77
1,78,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,681.55555555555554,161.77777777777777,0,78
1,79,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1219.5,160.16666666666666,0,79
1,80,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,62.0,161.0,0,80
1,81,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,109.0,163.0,0,81
1,82,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,794.5,162.0,0,82
1,83,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,590.5,165.5,0,83
1,84,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,772.5,165.0,0,84
1,85,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1015.5,170.0,0,85
1,86,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1249.0,170.0,0,86
1,87,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,307.5,171.0,0,87
1,88,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1005.9,174.59999999999999,0,88
1,89,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,788.55555555555554,183.0,0,89
1,90,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,774.56666666666672,192.26666666666668,0,90
1,91,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,744.60000000000002,187.5,0,91
1,92,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,724.5,184.0,0,92
1,93,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,418.66666666666669,186.0,0,93
1,94,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1193.6285714285714,190.74285714285713,0,94
1,95,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,484.0,186.0,0,95
1,96,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1078.0,189.25,0,96
1,97,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1177.0,188.0,0,97
1,98,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1043.5,189.5,0,98
1,99,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,783.5,190.5,0,99
1,100,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1128.0,197.59999999999999,0,100
1,101,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,218.0,200.0,0,101
1,102,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,616.66666666666663,202.0,0,102
1,103,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,31.0,203.5,0,103
1,104,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1116.0,203.5,0,104
1,105,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,818.0,206.0,0,105
1,106,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,330.0,210.0,0,106
1,107,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,238.5,214.66666666666666,0,107
1,108,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,178.97674418604652,223.51162790697674,0,108
1,109,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,805.125,219.5,0,109
1,110,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,226.5,220.0,0,110
1,111,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1211.4259259259259,236.2037037037037,0,111
1,112,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,29.5,225.5,0,112
1,113,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,235.0,228.0,0,113
1,114,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,400.0,228.5,0,114
1,115,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,787.0,230.0,0,115
1,116,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,2.1428571428571428,238.0,0,116
1,117,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1266.0806451612902,245.59677419354838,0,117
1,118,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,361.0,237.0,0,118
1,119,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,282.5,244.0,0,119
1,120,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,295.0,246.80000000000001,0,120
1,121,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,846.625,255.5,0,121
1,122,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,858.83783783783781,261.10810810810813,0,122
1,123,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,276.34545454545457,263.39999999999998,0,123
1,124,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,290.0,254.0,0,124
1,125,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,943.5,260.0,0,125
1,126,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,663.92857142857144,258.5,0,126
1,127,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,767.0,258.0,0,127
1,128,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,955.5,259.5,0,128
1,129,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,369.0,264.33333333333331,0,129
1,130,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,949.0,264.0,0,130
1,131,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,232.09999999999999,270.80000000000001,0,131
1,132,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,468.44186046511629,275.06976744186045,0,132
1,133,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1092.0,269.0,0,133
1,134,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1173.0,269.80000000000001,0,134
1,135,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1269.0869565217392,274.43478260869563,0,135
1,136,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,165.5,272.5,0,136
1,137,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,931.5,272.5,0,137
1,138,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,244.5,275.0,0,138
1,139,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1273.8,285.94285714285712,0,139
1,140,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,581.0,277.0,0,140
1,141,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1279.0,277.5,0,141
1,142,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,458.33333333333331,286.33333333333331,0,142
1,143,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,894.0,281.5,0,143
1,144,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,612.5,282.0,0,144
1,145,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1158.6666666666667,287.11111111111109,0,145
1,146,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,215.4814814814815,291.66666666666669,0,146
1,147,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,44.5,289.5,0,147
1,148,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,755.5,289.0,0,148
1,149,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,727.5,292.5,0,149
1,150,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,937.5,292.0,0,150
1,151,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,310.66666666666669,301.12820512820514,0,151
1,152,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,231.80000000000001,297.0,0,152
1,153,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,862.5,300.75,0,153
1,154,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,896.0,302.0,0,154
1,155,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,491.5,308.0,0,155
1,156,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,22.5,310.75,0,156
1,157,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,478.59259259259261,318.48148148148147,0,157
1,158,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1013.8571428571429,317.5,0,158
1,159,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,405.0,313.0,0,159
1,160,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,999.11111111111109,317.0,0,160
1,161,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,490.125,321.9375,0,161
1,162,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,755.0,316.0,0,162
1,163,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,768.39999999999998,317.80000000000001,0,163
1,164,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,830.33333333333337,317.0,0,164
1,165,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1170.0,320.0,0,165
1,166,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,373.14814814814815,324.0,0,166
1,167,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,981.7037037037037,337.16666666666669,0,167
1,168,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,842.58490566037733,329.98113207547169,0,168
1,169,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1007.9333333333333,325.46666666666664,0,169
1,170,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,808.5,327.25,0,170
1,171,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,996.5,327.0,0,171
1,172,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,991.5,327.0,0,172
1,173,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,654.5,328.5,0,173
1,174,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,294.5,332.5,0,174
1,175,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,952.31578947368416,338.05263157894734,0,175
1,176,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,309.5,336.5,0,176
1,177,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,982.0,335.0,0,177
1,178,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,942.0,336.0,0,178
1,179,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,858.0,337.0,0,179
1,180,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,243.0,344.5,0,180
1,181,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,235.82758620689654,357.65517241379308,0,181
1,182,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,250.0,346.0,0,182
1,183,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,255.33333333333334,350.0,0,183
1,184,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,246.09090909090909,355.27272727272725,0,184
1,185,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,260.0,352.0,0,185
1,186,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1095.2682926829268,359.6829268292683,0,186
1,187,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1145.0,352.0,0,187
1,188,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,867.81481481481478,358.44444444444446,0,188
1,189,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,154.125,359.5,0,189
1,190,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,254.75,362.25,0,190
1,191,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,241.0,359.0,0,191
1,192,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,730.33333333333337,358.0,0,192
1,193,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,493.78571428571428,373.30357142857144,0,193
1,194,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,178.5,361.5,0,194
1,195,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,189.22222222222223,364.22222222222223,0,195
1,196,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,773.0,366.0,0,196
1,197,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,184.625,371.75,0,197
1,198,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1157.0,371.0,0,198
1,199,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,202.5,374.0,0,199
1,200,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,360.5,375.0,0,200
1,201,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,819.33333333333337,380.33333333333331,0,201
1,202,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,592.33333333333337,379.0,0,202
1,203,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,29.285714285714285,382.0,0,203
1,204,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,166.0,381.77777777777777,0,204
1,205,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1011.175,397.63749999999999,0,205
1,206,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,156.11111111111111,394.83333333333331,0,206
1,207,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,347.0,384.0,0,207
1,208,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1205.5,385.5,0,208
1,209,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,158.75,387.25,0,209
1,210,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,442.5,386.0,0,210
1,211,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,196.70588235294119,390.1764705882353,0,211
1,212,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,945.0,387.0,0,212
1,213,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,175.0625,397.10416666666669,0,213
1,214,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1037.0,388.5,0,214
1,215,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,607.33333333333337,390.0,0,215
1,216,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,866.91111111111115,396.84444444444443,0,216
1,217,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1006.0,390.0,0,217
1,218,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1016.5,392.0,0,218
1,219,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,472.5,394.5,0,219
1,220,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1234.125,398.25,0,220
1,221,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,798.26315789473688,407.59649122807019,0,221
1,222,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1013.0,398.0,0,222
1,223,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,787.5,401.0,0,223
1,224,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1021.5,401.0,0,224
1,225,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1220.2,401.60000000000002,0,225
1,226,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,500.66666666666669,407.33333333333331,0,226
1,227,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,785.5,408.5,0,227
1,228,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,151.59999999999999,413.0,0,228
1,229,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,707.94285714285718,417.60000000000002,0,229
1,230,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,341.66666666666669,415.0,0,230
1,231,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,290.33333333333331,419.41666666666669,0,231
1,232,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,739.0,420.5,0,232
1,233,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,166.42372881355934,431.10169491525426,0,233
1,234,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1002.5,421.5,0,234
1,235,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,291.5,429.0,0,235
1,236,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1110.0,429.0,0,236
1,237,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,169.0,432.0,0,237
1,238,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,722.95000000000005,437.85000000000002,0,238
1,239,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1015.0,435.14285714285717,0,239
1,240,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,660.0,440.5,0,240
1,241,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,614.0,444.0,0,241
1,242,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,402.5,450.5,0,242
1,243,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,239.40000000000001,455.5,0,243
1,244,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,161.0,453.0,0,244
1,245,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,804.0,454.0,0,245
1,246,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1173.0,456.5,0,246
1,247,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,581.0,455.0,0,247
1,248,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1182.1785714285713,481.07142857142856,0,248
1,249,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,643.0,456.0,0,249
1,250,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1165.25,460.5,0,250
1,251,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,718.5,462.5,0,251
1,252,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,61.5,467.25,0,252
1,253,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1160.0,475.89230769230767,0,253
1,254,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,737.5,472.0,0,254
1,255,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,589.0,471.19999999999999,0,255
1,256,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,704.5,471.5,0,256
1,257,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1237.5652173913043,490.56521739130437,0,257
