image_number,vertex_number,i,j,labels,kind
5,242,484,1258,25,B
5,243,486,1225,27,E
5,244,486,1263,25,E
5,245,489,1243,25,T
5,246,490,1228,27,T
5,247,490,1241,25,T
5,248,491,897,29,E
5,249,491,1220,22,E
5,250,491,1244,25,T
5,251,491,1252,25,E
5,252,493,915,29,E
5,253,493,1228,27,T
5,254,493,1245,25,B
5,255,494,1261,30,T
5,256,494,1265,30,T
5,257,494,1267,30,E
5,258,495,901,29,E
5,259,495,1259,30,E
5,260,497,1198,23,E
5,261,497,1215,32,T
5,262,497,1217,32,T
5,263,497,1229,27,E
5,264,497,1241,25,B
5,265,497,1251,31,T
5,266,498,893,29,B
5,267,498,1222,32,E
5,268,498,1252,31,E
5,269,500,891,29,B
5,270,500,902,29,B
5,271,500,907,29,B
5,272,500,1208,32,E
5,273,501,900,29,B
5,274,503,900,29,E
5,275,504,912,29,E
5,276,504,1206,36,E
5,277,504,1214,36,E
5,278,504,1221,35,E
5,279,504,1259,25,E
5,280,506,1029,37,E
5,281,506,1207,36,T
5,282,506,1211,36,T
5,283,507,1085,34,T
5,284,509,871,39,E
5,285,509,897,29,E
5,286,509,1085,34,T
5,287,509,1086,34,T
5,288,509,1191,38,T
5,289,510,1090,34,E
5,290,510,1202,38,E
5,291,511,885,29,T
5,292,511,915,41,E
5,293,512,922,41,T
5,294,512,1191,38,T
5,295,512,1222,35,T
5,296,513,886,29,T
5,297,513,1041,37,T
5,298,513,1044,37,T
5,299,513,1221,35,T
5,300,514,859,39,E
5,301,514,923,41,T
5,302,514,1209,35,E
5,303,515,1096,34,E
5,304,517,888,29,B
5,305,518,865,39,T
5,306,518,867,39,T
5,307,518,926,41,E
5,308,518,1203,38,E
5,309,519,1053,37,B
5,310,521,894,29,B
5,311,521,910,29,E
5,312,521,1083,42,E
5,313,521,1104,34,E
5,314,522,1053,37,E
5,315,525,864,29,E
5,316,527,895,29,B
5,317,528,872,29,E
5,318,529,881,29,E
5,319,529,1067,37,E
5,320,530,1053,44,E
5,321,531,1068,37,B
5,322,532,1055,44,T
5,323,532,1059,44,E
5,324,533,878,29,B
5,325,533,1058,44,T
5,326,533,1084,42,T
5,327,534,1035,37,E
5,328,534,1044,37,B
5,329,535,1048,37,E
5,330,535,1068,37,E
5,331,535,1085,42,T
5,332,536,1084,42,T
5,333,537,881,29,B
5,334,537,903,29,E
5,335,538,1040,37,B
5,336,539,863,45,E
5,337,539,881,29,E
5,338,540,1020,46,E
5,339,540,1080,42,E
5,340,541,1064,46,E
5,341,542,1019,46,B
5,342,542,1027,46,E
5,343,542,1039,37,E
5,344,542,1048,46,E
5,345,542,1064,46,B
5,346,543,996,46,E
5,347,543,999,46,B
5,348,543,1002,46,B
5,349,543,1090,42,E
5,350,544,1026,46,B
5,351,545,1058,46,B
5,352,545,1068,46,B
5,353,547,880,45,E
5,354,548,1078,46,B
5,355,548,1084,46,E
5,356,549,1012,46,E
5,357,550,1033,46,B
5,358,552,866,45,T
5,359,553,868,45,T
5,360,553,999,46,E
5,361,553,1047,46,B
5,362,557,1050,46,E
5,363,558,1049,46,B
5,364,558,1072,46,E
5,365,561,1026,46,E
5,366,562,1045,46,T
5,367,562,1056,46,E
5,368,562,1078,46,B
5,369,563,1043,46,T
5,370,565,1052,46,E
5,371,566,1088,46,E
5,372,567,1020,48,E
5,373,568,1021,48,T
5,374,568,1024,48,T
5,375,568,1025,48,E
5,376,569,1059,46,E
5,377,570,1011,49,E
5,378,571,1036,46,B
5,379,573,1051,46,B
5,380,573,1081,46,E
5,381,576,1061,46,B
5,382,577,1006,49,T
5,383,579,1072,46,B
5,384,580,1055,46,B
5,385,580,1057,46,B
5,386,581,1006,49,T
5,387,582,1017,46,E
5,388,582,1043,50,E
5,389,584,1043,50,T
5,390,585,1017,46,B
5,391,586,1053,46,E
5,392,587,1013,46,E
5,393,587,1042,50,T
5,394,589,1002,49,E
5,395,589,1036,50,E
5,396,595,1052,51,E
5,397,595,1058,51,E
5,398,596,1053,51,T
5,399,596,1055,51,T
5,400,694,829,53,E
5,401,712,837,53,B
5,402,723,843,54,E
5,403,724,831,53,B
5,404,728,799,53,E
5,405,730,850,54,T
5,406,730,878,55,T
5,407,731,879,55,E
5,408,732,850,54,T
5,409,733,838,53,B
5,410,734,869,56,E
5,411,735,836,53,T
5,412,736,835,53,T
5,413,736,843,53,E
5,414,737,816,53,E
5,415,737,890,57,E
5,416,738,828,53,E
5,417,738,857,53,E
5,418,738,869,56,T
5,419,738,882,56,E
5,420,739,836,53,T
5,421,739,870,56,T
5,422,741,851,54,E
5,423,741,868,56,T
5,424,743,899,57,T
5,425,744,865,56,B
5,426,744,878,56,B
5,427,745,878,56,E
5,428,745,901,57,T
5,429,746,910,57,E
5,430,747,843,58,E
5,431,747,856,56,E
5,432,747,889,59,E
5,433,748,884,59,T
5,434,748,887,59,T
5,435,749,883,59,E
5,436,752,868,56,B
5,437,753,811,58,E
5,438,753,823,58,E
5,439,753,830,58,E
5,440,754,874,56,E
5,441,756,832,58,B
5,442,756,842,58,E
5,443,756,845,58,B
5,444,757,857,61,T
5,445,757,866,56,E
5,446,758,856,61,E
5,447,760,825,58,B
5,448,760,846,58,B
5,449,760,848,58,E
5,450,761,824,58,B
5,451,763,843,58,B
5,452,763,853,62,E
5,453,765,855,62,T
5,454,767,845,58,B
5,455,767,849,58,E
5,456,768,855,62,T
5,457,770,853,62,E
5,458,775,847,58,B
5,459,775,848,58,T
5,460,775,852,58,T
5,461,778,843,58,E
5,462,779,844,58,B
5,463,783,833,58,B
5,464,784,836,58,E
5,465,786,863,58,E
5,466,798,863,66,E
5,467,799,846,58,B
5,468,800,854,58,B
5,469,802,841,58,B
5,470,802,849,58,B
5,471,803,867,66,T
5,472,803,870,66,E
5,473,804,833,58,E
5,474,804,850,58,E
5,475,804,868,66,T
5,476,806,842,58,E
5,477,806,858,58,B
5,478,807,856,58,E
5,479,807,867,66,T
5,480,808,860,58,E
5,481,809,871,66,E
5,482,811,831,67,E
5,483,813,832,67,T
5,484,815,832,67,T
5,485,818,834,67,E
5,486,902,276,68,E
5,487,906,282,68,T
5,488,906,286,68,T
5,489,907,316,70,T
5,490,907,319,70,T
5,491,908,307,70,E
5,492,913,281,72,E
5,493,913,289,68,E
5,494,915,271,71,T
5,495,915,294,70,E
5,496,915,301,70,B
5,497,915,313,70,B
5,498,916,271,71,E
5,499,918,281,72,B
5,500,919,267,72,E
5,501,919,317,70,E
5,502,922,293,72,B
5,503,923,315,70,E
5,504,924,275,72,E
5,505,924,319,70,B
5,506,928,246,72,E
5,507,928,275,72,B
5,508,929,277,72,E
5,509,929,307,72,E
5,510,930,269,72,B
5,511,930,284,72,B
5,512,930,286,72,B
5,513,930,304,72,B
5,514,932,316,70,E
5,515,933,298,72,E
5,516,936,281,72,B
5,517,936,290,72,B
5,518,936,299,72,B
5,519,936,300,72,B
5,520,938,297,72,B
5,521,938,303,72,E
5,522,939,267,72,T
5,523,939,309,73,T
5,524,940,266,72,T
5,525,940,268,72,T
5,526,940,308,73,E
5,527,941,267,72,T
5,528,942,265,72,T
5,529,944,289,72,E
5,530,945,278,72,E
5,531,945,279,72,B
5,532,947,298,72,E
5,533,952,262,72,B
5,534,952,293,74,E
5,535,958,303,74,E
5,536,964,270,72,E
5,537,964,277,72,B
5,538,964,280,72,B
5,539,966,281,72,E
5,540,967,288,74,T
5,541,968,289,74,T
5,542,969,270,72,E
5,543,971,288,74,T
5,544,973,282,72,E
5,545,985,275,72,B
5,546,988,288,74,E
5,547,994,274,72,E
4,1,283,1010,2,E
4,2,284,1011,2,B
4,3,293,1029,2,B
4,4,293,1030,2,E
4,5,295,1027,2,E
4,6,301,1016,2,E
4,7,304,1050,4,E
4,8,305,1003,5,E
4,9,305,1009,2,B
4,10,305,1023,2,T
4,11,306,1022,2,T
4,12,306,1049,4,T
4,13,307,1046,4,E
4,14,307,1048,4,T
4,15,308,1035,2,B
4,16,310,1009,2,B
4,17,310,1049,4,T
4,18,311,985,5,T
4,19,312,983,5,T
4,20,312,1049,4,E
4,21,316,991,5,E
4,22,316,1029,2,B
4,23,318,990,5,B
4,24,318,1032,2,E
4,25,318,1051,2,E
4,26,319,991,5,E
4,27,322,999,2,E
4,28,324,1045,2,B
4,29,325,1002,2,B
4,30,326,1002,2,B
4,31,327,1005,2,E
4,32,329,997,2,B
4,33,330,1027,2,E
4,34,331,996,2,E
4,35,334,1009,9,E
4,36,334,1040,2,B
4,37,335,1008,9,B
4,38,337,984,2,E
4,39,337,993,10,E
4,40,337,1000,9,E
4,41,337,1019,9,E
4,42,339,1014,9,T
4,43,339,1016,9,T
4,44,339,1027,2,E
4,45,340,1015,9,T
4,46,343,999,10,E
4,47,343,1016,9,B
4,48,345,994,10,T
4,49,347,995,10,T
4,50,347,1023,9,E
4,51,347,1059,2,E
4,52,348,994,10,T
4,53,352,991,10,E
4,54,353,1010,9,E
4,55,440,1205,13,E
4,56,449,1200,13,E
4,57,450,1207,13,E
4,58,451,1205,13,B
4,59,455,1183,14,E
4,60,455,1211,13,E
4,61,455,1214,13,B
4,62,456,1190,15,E
4,63,458,1215,13,T
4,64,460,1177,16,E
4,65,460,1194,15,T
4,66,461,1167,14,T
4,67,461,1214,13,T
4,68,462,1195,15,T
4,69,462,1213,13,T
4,70,463,1169,14,T
4,71,463,1229,13,E
4,72,466,1182,16,B
4,73,467,1189,16,B
4,74,468,1208,16,E
4,75,469,1199,15,E
4,76,471,1180,16,E
4,77,473,1033,18,E
4,78,473,1187,16,E
4,79,474,1213,16,E
4,80,476,1227,16,E
4,81,477,1183,14,E
4,82,479,1266,16,E
4,83,479,1272,22,E
4,84,480,1206,16,B
4,85,481,1202,16,B
4,86,482,1187,16,E
4,87,482,1232,16,B
4,88,482,1257,16,B
4,89,482,1269,22,T
4,90,483,1235,16,E
4,91,484,1188,16,B
4,92,484,1261,16,E
4,93,484,1268,22,T
4,94,485,1207,16,B
4,95,485,1228,16,B
4,96,485,1251,16,B
4,97,485,1265,22,E
4,98,487,1180,16,E
4,99,488,1248,16,B
4,100,488,1255,16,E
4,101,489,1260,23,E
4,102,490,1205,16,B
4,103,490,1237,16,B
4,104,494,1214,16,T
4,105,494,1217,16,T
4,106,495,1259,23,B
4,107,496,1233,16,B
4,108,496,1254,23,T
4,109,496,1258,23,T
4,110,497,1263,23,E
4,111,498,1189,16,E
4,112,500,1214,25,E
4,113,500,1247,23,E
4,114,502,1224,27,E
4,115,503,908,28,E
4,116,503,1025,18,E
4,117,504,1212,25,T
4,118,505,967,30,E
4,119,506,907,28,B
4,120,506,968,30,B
4,121,506,1213,25,T
4,122,507,945,26,B
4,123,507,958,26,E
4,124,507,975,30,E
4,125,508,1197,27,E
4,126,509,903,28,B
4,127,509,920,28,E
4,128,509,927,31,E
4,129,509,928,31,T
4,130,509,932,31,T
4,131,509,940,26,E
4,132,509,1186,32,E
4,133,509,1256,16,E
4,134,510,904,28,E
4,135,510,1091,29,E
4,136,510,1217,25,E
4,137,511,896,28,T
4,138,511,933,31,E
4,139,512,1090,29,T
4,140,513,947,26,B
4,141,514,949,26,E
4,142,515,896,28,T
4,143,516,960,30,B
4,144,517,910,35,E
4,145,517,942,26,E
4,146,517,943,26,B
4,147,517,1027,18,B
4,148,517,1036,18,T
4,149,517,1213,27,T
4,150,517,1216,27,T
4,151,518,921,36,E
4,152,518,1034,18,T
4,153,518,1069,18,E
4,154,518,1190,32,T
4,155,519,901,28,E
4,156,519,922,36,T
4,157,519,963,30,T
4,158,519,1068,18,B
4,159,519,1193,32,T
4,160,520,948,26,E
4,161,520,984,30,E
4,162,520,1037,18,T
4,163,520,1070,18,E
4,164,520,1199,32,E
4,165,521,947,26,B
4,166,521,954,30,E
4,167,521,964,30,T
4,168,522,915,35,T
4,169,522,929,26,E
4,170,522,1023,18,B
4,171,523,917,35,T
4,172,523,1021,18,E
4,173,525,1034,18,E
4,174,525,1051,18,B
4,175,525,1061,18,B
4,176,526,923,35,E
4,177,527,921,35,B
4,178,527,946,26,T
4,179,528,905,28,B
4,180,528,921,35,E
4,181,529,935,26,B
4,182,529,1063,18,E
4,183,531,946,26,T
4,184,532,1030,18,B
4,185,532,1031,18,B
4,186,533,909,28,E
4,187,533,917,26,E
4,188,534,942,26,B
4,189,534,1036,18,B
4,190,535,1028,18,E
4,191,536,924,26,B
4,192,538,927,26,E
4,193,539,941,26,E
4,194,539,1037,18,E
4,195,541,1031,40,E
4,196,541,1048,40,E
4,197,542,933,41,E
4,198,542,946,42,E
4,199,543,1045,40,B
4,200,545,948,42,T
4,201,545,950,42,T
4,202,546,939,41,T
4,203,547,1047,40,B
4,204,548,941,41,T
4,205,548,952,42,E
4,206,548,1035,40,B
4,207,548,1036,40,B
4,208,548,1070,39,B
4,209,548,1085,39,B
4,210,549,1054,40,E
4,211,549,1071,39,E
4,212,550,1091,39,E
4,213,551,1046,40,T
4,214,552,947,41,E
4,215,552,1067,39,E
4,216,553,1046,40,T
4,217,554,1052,40,E
4,218,555,1030,40,E
4,219,557,1104,39,E
4,220,558,1057,40,E
4,221,559,1093,39,B
4,222,560,1050,40,B
4,223,562,1092,39,T
4,224,564,1092,39,T
4,225,566,1064,40,B
4,226,567,1063,40,B
4,227,568,1091,39,B
4,228,569,1097,39,E
4,229,570,1074,40,B
4,230,571,1049,39,E
4,231,571,1066,40,B
4,232,571,1075,40,E
4,233,576,1032,40,E
4,234,580,1057,40,E
4,235,581,1081,39,B
4,236,587,1098,39,E
4,237,591,1103,44,E
4,238,593,1048,39,B
4,239,594,1091,44,E
4,240,595,1028,39,E
4,241,596,1099,44,E
4,242,596,1100,44,B
4,243,608,1096,44,E
4,244,612,1100,44,B
4,245,615,1093,44,T
4,246,615,1096,44,T
4,247,739,813,46,T
4,248,740,812,46,E
4,249,757,856,48,T
4,250,758,857,48,E
4,251,781,867,50,E
4,252,783,883,50,E
4,253,786,852,50,E
4,254,789,820,52,E
4,255,791,864,50,B
4,256,792,836,53,T
4,257,792,887,50,B
4,258,793,881,50,T
4,259,793,884,50,T
4,260,794,813,52,E
4,261,794,821,52,T
4,262,794,838,53,E
4,263,794,880,50,B
4,264,795,820,52,T
4,265,795,824,52,T
4,266,796,804,54,E
4,267,797,805,54,T
4,268,799,805,54,T
4,269,800,804,54,E
4,270,800,880,50,E
4,271,801,829,52,E
4,272,802,892,50,B
4,273,803,890,50,E
4,274,804,871,55,E
4,275,804,904,56,E
4,276,808,920,56,E
4,277,809,859,57,E
4,278,810,834,57,E
4,279,810,917,56,T
4,280,810,918,56,T
4,281,811,868,55,T
4,282,812,848,57,T
4,283,813,845,57,T
4,284,814,847,57,T
4,285,814,917,56,T
4,286,815,868,55,T
4,287,816,849,57,E
4,288,816,880,50,E
4,289,824,867,55,E
4,290,828,915,56,E
2,1,753,841,2,E
2,2,756,852,2,E
2,3,758,844,2,T
2,4,759,846,2,T
2,5,759,861,3,E
2,6,762,875,3,B
2,7,763,878,3,E
2,8,766,855,4,E
2,9,767,872,3,T
2,10,768,845,4,E
2,11,769,846,4,B
2,12,769,865,3,E
2,13,771,872,3,T
2,14,773,863,3,B
2,15,776,857,3,E
2,16,778,845,4,T
2,17,779,818,4,E
2,18,779,842,4,T
2,19,779,846,4,T
2,20,780,828,4,B
2,21,783,861,4,E
2,22,785,860,4,B
2,23,786,802,5,T
2,24,787,786,5,E
2,25,787,800,5,T
2,26,787,817,5,E
2,27,788,877,4,E
2,28,790,823,4,B
2,29,790,839,7,E
2,30,791,822,4,E
2,31,794,834,4,E
2,32,794,847,7,T
2,33,794,849,7,T
2,34,795,864,8,T
2,35,795,877,10,E
2,36,796,863,8,E
2,37,798,841,12,E
2,38,801,856,7,E
2,39,802,836,12,E
2,40,803,840,12,B
2,41,803,860,14,E
2,42,803,868,14,T
2,43,803,885,10,T
2,44,803,888,10,T
2,45,804,895,10,E
2,46,805,842,12,T
2,47,805,868,14,T
2,48,806,843,12,T
2,49,807,842,12,T
2,50,807,844,12,T
2,51,807,851,12,E
2,52,808,843,12,T
2,53,808,861,14,B
2,54,811,842,12,E
2,55,815,849,15,E
2,56,816,874,14,E
2,57,820,845,15,T
2,58,821,855,14,E
2,59,824,845,15,T
2,60,831,845,15,E
3,1,296,1019,1,E
3,2,299,1026,2,E
3,3,306,1020,1,E
3,4,306,1026,2,T
3,5,308,995,1,E
3,6,309,975,4,T
3,7,309,979,4,T
3,8,309,1011,1,B
3,9,309,1026,2,T
3,10,312,1000,1,B
3,11,312,1007,1,T
3,12,313,1008,1,T
3,13,313,1025,2,B
3,14,314,984,4,B
3,15,314,985,4,E
3,16,314,1022,2,E
3,17,314,1028,2,E
3,18,314,1041,5,E
3,19,315,976,4,E
3,20,315,1008,1,T
3,21,316,1000,1,E
3,22,318,964,4,E
3,23,318,997,6,E
3,24,319,1023,5,E
3,25,320,1024,5,B
3,26,321,1039,7,E
3,27,322,1012,6,E
3,28,322,1027,5,T
3,29,322,1039,7,T
3,30,323,1027,5,T
3,31,325,1027,5,T
3,32,326,1039,7,T
3,33,328,996,1,E
3,34,328,1038,7,E
3,35,331,1007,6,E
3,36,332,1011,6,B
3,37,333,1027,5,B
3,38,335,1027,5,E
3,39,336,1010,6,B
3,40,338,980,6,B
3,41,339,1016,6,E
3,42,340,986,6,T
3,43,340,988,6,T
3,44,341,976,6,E
3,45,341,999,6,B
3,46,358,985,6,E
3,47,492,1037,10,E
3,48,493,1039,10,B
3,49,499,1039,10,B
3,50,506,1075,11,E
3,51,507,1076,11,B
3,52,508,1091,11,E
3,53,511,1097,11,E
3,54,513,1072,11,T
3,55,516,1045,10,B
3,56,516,1072,11,T
3,57,520,1021,10,E
3,58,522,1019,10,E
3,59,522,1020,10,B
3,60,524,1031,10,B
3,61,524,1043,10,B
3,62,526,1036,10,B
3,63,527,1078,10,E
3,64,529,1087,13,T
3,65,529,1095,14,E
3,66,530,1088,13,E
3,67,532,1023,10,E
3,68,532,1038,10,T
3,69,534,1039,10,T
3,70,534,1078,15,T
3,71,536,1076,15,E
3,72,536,1087,14,T
3,73,536,1091,14,T
3,74,540,1063,10,E
3,75,540,1072,10,E
3,76,542,1030,10,B
3,77,542,1043,10,B
3,78,542,1062,10,B
3,79,545,1082,14,E
3,80,547,1027,10,E
3,81,547,1070,10,B
3,82,548,1087,10,E
3,83,552,1077,10,B
3,84,553,1088,10,B
3,85,554,1093,10,E
3,86,555,1076,10,E
3,87,707,902,30,E
3,88,714,822,16,E
3,89,718,900,30,B
3,90,720,922,18,T
3,91,720,924,18,T
3,92,721,843,19,E
3,93,723,843,19,T
3,94,723,897,30,B
3,95,726,826,16,T
3,96,726,843,19,T
3,97,728,825,16,T
3,98,728,884,30,B
3,99,728,929,18,E
3,100,729,826,16,T
3,101,729,917,18,E
3,102,730,810,16,E
3,103,730,821,16,B
3,104,730,840,19,E
3,105,730,865,30,E
3,106,731,866,30,B
3,107,732,896,30,B
3,108,734,821,16,B
3,109,734,827,16,B
3,110,734,834,16,E
3,111,734,888,30,B
3,112,734,898,30,E
3,113,734,906,30,E
3,114,736,913,30,B
3,115,737,807,22,E
3,116,737,922,30,E
3,117,738,908,30,B
3,118,738,911,30,B
3,119,738,919,30,B
3,120,739,805,22,T
3,121,739,843,23,E
3,122,742,805,22,T
3,123,743,805,22,E
3,124,743,840,16,E
3,125,743,847,23,T
3,126,743,853,23,E
3,127,743,906,30,E
3,128,744,850,23,T
3,129,750,808,25,E
3,130,750,858,30,E
3,131,750,859,30,B
3,132,750,883,30,B
3,133,751,802,30,E
3,134,751,815,25,T
3,135,751,847,30,E
3,136,751,852,30,E
3,137,752,817,25,T
3,138,752,822,25,E
3,139,752,830,30,E
3,140,752,849,30,B
3,141,752,888,30,E
3,142,753,887,30,B
3,143,754,802,30,B
3,144,754,820,25,B
3,145,755,805,30,E
3,146,755,863,30,B
3,147,756,849,30,B
3,148,757,821,25,E
3,149,758,812,30,E
3,150,758,847,30,B
3,151,758,874,30,B
3,152,758,893,30,B
3,153,759,911,30,B
3,154,760,907,30,B
3,155,760,910,30,B
3,156,761,883,26,E
3,157,763,875,30,B
3,158,763,883,26,T
3,159,764,810,30,B
3,160,764,877,30,E
3,161,765,838,30,B
3,162,765,885,26,T
3,163,765,911,30,E
3,164,766,887,26,E
3,165,767,857,30,B
3,166,767,869,30,B
3,167,768,870,30,B
3,168,769,873,30,E
3,169,769,879,27,E
3,170,769,893,30,B
3,171,770,880,27,T
3,172,771,840,30,B
3,173,773,844,30,B
3,174,773,855,30,E
3,175,773,880,27,T
3,176,774,868,30,B
3,177,775,878,27,E
3,178,777,844,30,B
3,179,777,888,30,B
3,180,781,838,30,B
3,181,781,855,30,B
3,182,783,855,30,B
3,183,784,873,30,T
3,184,784,890,30,B
3,185,787,842,30,B
3,186,789,879,30,E
3,187,791,891,30,B
3,188,792,866,33,E
3,189,793,830,34,E
3,190,793,865,33,T
3,191,794,871,35,E
3,192,795,829,34,T
3,193,796,865,33,T
3,194,797,865,33,E
3,195,797,880,30,E
3,196,799,829,34,T
3,197,800,854,30,E
3,198,800,888,30,B
3,199,802,846,30,E
3,200,803,873,35,B
3,201,803,880,35,E
3,202,805,832,34,E
3,203,806,856,36,E
3,204,807,866,35,T
3,205,808,839,37,E
3,206,808,865,35,T
3,207,809,845,36,E
3,208,809,848,36,T
3,209,809,852,36,T
3,210,812,840,37,T
3,211,812,855,36,E
3,212,816,840,37,T
3,213,817,874,35,E
3,214,818,893,30,E
3,215,821,843,37,E
6,1,0,1108,1,E
