ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Children_MaskedProtrusions_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,83,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,43.116279069767444,78.116279069767444,0,83
1,84,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,216.91666666666666,76.916666666666671,0,84
1,85,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,471.45161290322579,77.709677419354833,0,85
1,86,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,995.89361702127655,80.0,0,86
1,87,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,234.27309236947792,87.020080321285135,0,87
1,88,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,541.39449541284398,83.522935779816507,0,88
1,89,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1063.6704545454545,84.352272727272734,0,89
1,90,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,486.8721804511278,83.819548872180448,0,90
1,91,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1077.0612903225806,92.303225806451607,0,91
1,92,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1120.9222222222222,85.855555555555554,0,92
1,93,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1104.0833333333333,83.5,0,93
1,94,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1241.5,81.5,0,94
1,95,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1131.4482758620691,82.41379310344827,0,95
1,96,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1053.3333333333333,82.333333333333329,0,96
1,97,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,703.55555555555554,87.666666666666671,0,97
1,98,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1003.15,87.049999999999997,0,98
1,99,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1165.686274509804,88.803921568627445,0,99
1,100,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,990.85714285714289,89.333333333333329,0,100
1,101,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,168.34693877551021,92.387755102040813,0,101
1,102,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,597.62068965517244,91.965517241379317,0,102
1,103,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1033.5,89.0,0,103
1,104,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1134.5,92.0,0,104
1,105,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,482.49206349206349,95.412698412698418,0,105
1,106,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,592.25,96.942307692307693,0,106
1,107,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1093.6111111111111,99.222222222222229,0,107
1,108,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1084.6315789473683,98.526315789473685,0,108
1,109,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1106.4571428571428,103.91428571428571,0,109
1,110,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,601.54802259887003,108.38418079096046,0,110
1,111,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,585.5,111.96875,0,111
1,112,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1153.8333333333333,106.375,0,112
1,113,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,724.0,108.5,0,113
1,114,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1040.5999999999999,107.8,0,114
1,115,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1069.7218045112782,115.00751879699249,0,115
1,116,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,566.38888888888891,110.75,0,116
1,117,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,232.0,113.5,0,117
1,118,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,407.0,113.5,0,118
1,119,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,554.0,113.0,0,119
1,120,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1039.5,113.5,0,120
1,121,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1047.0625,116.03125,0,121
1,122,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1079.5,116.0,0,122
1,123,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1059.0,115.0,0,123
1,124,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1159.5,118.5,0,124
1,125,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1038.7333333333333,122.35555555555555,0,125
1,126,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,89.451612903225808,122.41935483870968,0,126
1,127,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,339.0,122.0,0,127
1,128,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,497.0,122.5,0,128
1,129,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,568.0,123.5,0,129
1,130,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,104.78350515463917,131.25773195876289,0,130
1,131,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,112.63461538461539,128.03846153846155,0,131
1,132,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,10.0,129.5,0,132
1,133,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,488.91666666666669,129.08333333333334,0,133
1,134,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1081.625,131.64285714285714,0,134
1,135,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,230.8391959798995,138.78391959798995,0,135
1,136,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,92.575757575757578,131.87878787878788,0,136
1,137,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,96.264176117411608,176.63909272848565,0,137
1,138,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,444.39639639639637,140.51351351351352,0,138
1,139,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,688.34615384615381,146.08974358974359,0,139
1,140,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,696.10489510489515,151.30769230769232,0,140
1,141,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,86.631578947368425,145.47368421052633,0,141
1,142,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,109.36842105263158,148.73684210526315,0,142
1,143,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,217.66666666666666,150.14285714285714,0,143
1,144,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,885.0,155.5,0,144
1,145,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,200.0,156.0,0,145
1,146,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,108.85714285714286,157.85714285714286,0,146
1,147,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,625.7358490566038,159.98113207547169,0,147
1,148,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1242.4722222222222,163.11111111111111,0,148
1,149,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,703.08333333333337,164.08333333333334,0,149
1,150,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,59.80952380952381,168.42857142857142,0,150
1,151,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,100.36842105263158,166.73684210526315,0,151
1,152,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1024.5,169.0,0,152
1,153,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,66.0,175.5,0,153
1,154,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,768.0,177.5,0,154
1,155,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,52.46875,180.1875,0,155
1,156,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,784.21428571428567,182.5,0,156
1,157,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,46.714285714285715,184.5,0,157
1,158,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,68.889447236180899,198.2964824120603,0,158
1,159,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1224.1491228070176,191.23684210526315,0,159
1,160,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1.0,189.5,0,160
1,161,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1214.3714285714286,193.67142857142858,0,161
1,162,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,802.17258883248735,196.34010152284264,0,162
1,163,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1100.046511627907,191.72093023255815,0,163
1,164,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1073.0,203.0,0,164
1,165,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,81.608695652173907,218.47826086956522,0,165
1,166,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,5.0,221.5,0,166
1,167,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1081.0,221.5,0,167
1,168,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,62.767441860465119,222.97674418604652,0,168
1,169,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,54.782608695652172,226.91304347826087,0,169
1,170,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,898.69611307420496,236.28268551236749,0,170
1,171,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,11.083333333333334,229.08333333333334,0,171
1,172,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,47.727272727272727,229.04545454545453,0,172
1,173,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,527.5526315789474,237.78947368421052,0,173
1,174,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,22.932203389830509,243.77966101694915,0,174
1,175,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,621.0,243.0,0,175
1,176,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1231.5443037974683,244.86075949367088,0,176
1,177,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,588.36170212765956,250.61702127659575,0,177
1,178,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,858.5,245.0,0,178
1,179,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1278.1111111111111,247.5,0,179
1,180,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,425.41176470588238,259.52941176470586,0,180
1,181,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,458.25,251.65625,0,181
1,182,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,174.34210526315789,254.34210526315789,0,182
1,183,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,447.78864353312304,262.87066246056781,0,183
1,184,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,810.0,257.5,0,184
1,185,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,203.08000000000001,257.56,0,185
1,186,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,202.2638036809816,270.08588957055213,0,186
1,187,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,299.40573770491801,268.78278688524591,0,187
1,188,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,684.72727272727275,263.31818181818181,0,188
1,189,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,805.75,262.25,0,189
1,190,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,721.5333333333333,266.33333333333331,0,190
1,191,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,849.0,267.5,0,191
1,192,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,493.34375,272.0,0,192
1,193,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,998.19330855018586,279.35687732342006,0,193
1,194,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,201.0,271.0,0,194
1,195,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,253.125,275.578125,0,195
1,196,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,280.86111111111109,277.38888888888891,0,196
1,197,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,602.63888888888891,279.19444444444446,0,197
1,198,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1017.8108108108108,280.33783783783781,0,198
1,199,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,668.36666666666667,280.36666666666667,0,199
1,200,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,192.0,280.0,0,200
1,201,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,433.85000000000002,283.77499999999998,0,201
1,202,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,83.63333333333334,284.63333333333333,0,202
1,203,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,177.5,284.33333333333331,0,203
1,204,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,452.26666666666665,285.03333333333336,0,204
1,205,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,929.26666666666665,286.11111111111109,0,205
1,206,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1029.6363636363637,293.38277511961724,0,206
1,207,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1278.0,286.5,0,207
1,208,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,238.2982456140351,293.85964912280701,0,208
1,209,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,866.67326732673268,300.65346534653463,0,209
1,210,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,231.19999999999999,296.5,0,210
1,211,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1096.219512195122,298.51219512195121,0,211
1,212,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1150.0615384615385,302.16923076923075,0,212
1,213,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,245.5,298.5,0,213
1,214,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1048.5,299.0,0,214
1,215,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1033.8051948051948,315.9177489177489,0,215
1,216,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1058.5,304.5,0,216
1,217,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,918.5,305.5,0,217
1,218,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,995.62280701754389,318.42105263157896,0,218
1,219,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1012.1647727272727,318.26136363636363,0,219
1,220,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1047.6279069767443,313.06976744186045,0,220
1,221,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,43.5,313.21428571428572,0,221
1,222,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,576.86877828054298,324.1764705882353,0,222
1,223,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1118.25,319.35000000000002,0,223
1,224,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1061.0,324.0,0,224
1,225,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,45.5,324.5,0,225
1,226,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,396.03529411764708,332.68235294117648,0,226
1,227,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1026.0,327.14285714285717,0,227
1,228,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1139.2413793103449,328.75862068965517,0,228
1,229,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,215.375,329.375,0,229
1,230,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,677.34375,331.0,0,230
1,231,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1038.159090909091,331.31818181818181,0,231
1,232,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,406.33333333333331,330.66666666666669,0,232
1,233,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1055.55,332.75,0,233
1,234,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1015.4407894736842,340.36842105263156,0,234
1,235,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1050.0666666666666,334.80000000000001,0,235
1,236,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1202.7086614173229,343.0,0,236
1,237,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1029.5925925925926,337.81481481481484,0,237
1,238,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,890.49206349206349,346.38888888888891,0,238
1,239,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1049.943661971831,348.84507042253523,0,239
1,240,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1035.6142857142856,345.72857142857146,0,240
1,241,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,78.400000000000006,348.17777777777781,0,241
1,242,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,187.0,349.0,0,242
1,243,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1030.6776859504132,358.78512396694214,0,243
1,244,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1035.0,354.16666666666669,0,244
1,245,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1013.2777777777778,364.27777777777777,0,245
1,246,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,889.57446808510633,361.968085106383,0,246
1,247,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,854.0,365.0,0,247
1,248,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1024.0,365.0,0,248
1,249,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,531.18181818181813,365.81818181818181,0,249
1,250,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,205.61904761904762,371.52380952380952,0,250
1,251,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,538.23809523809518,372.20952380952383,0,251
1,252,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,416.77777777777777,371.5,0,252
1,253,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,671.5,373.21428571428572,0,253
1,254,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1030.108695652174,375.41304347826087,0,254
1,255,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,153.5,375.5,0,255
1,256,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,420.11904761904759,379.57142857142856,0,256
1,257,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,854.54878048780483,381.2560975609756,0,257
