,image_number,vertex_number,x,y,labels,kind
352,5,219,964,517,44,E
353,5,220,867,518,39,E
354,5,221,889,518,39,E
355,5,222,926,518,43,E
356,5,223,956,519,44,B
357,5,224,1037,519,45,T
358,5,225,1054,519,45,B
359,5,226,865,521,39,B
360,5,227,911,521,39,E
361,5,228,946,521,44,B
362,5,229,979,521,47,E
363,5,230,1083,521,45,E
364,5,231,945,522,44,T
365,5,232,953,522,44,B
366,5,233,1034,522,45,E
367,5,234,1036,522,45,T
368,5,235,1054,522,45,E
369,5,236,865,523,39,B
370,5,237,1037,523,45,T
371,5,238,887,524,39,E
372,5,239,982,525,47,B
373,5,240,983,525,47,E
374,5,241,873,526,39,E
375,5,242,945,526,44,T
376,5,243,1044,526,45,B
377,5,244,894,527,39,B
378,5,245,1048,527,45,E
379,5,246,885,528,39,B
380,5,247,977,528,47,E
381,5,248,960,529,44,E
382,5,249,938,530,44,E
383,5,250,978,530,47,B
384,5,251,1073,530,45,B
385,5,252,868,531,39,T
386,5,253,870,531,39,T
387,5,254,887,531,39,B
388,5,255,944,531,44,B
389,5,256,1080,531,45,B
390,5,257,878,533,39,B
391,5,258,963,533,47,E
392,5,259,1058,533,49,T
393,5,260,955,534,44,E
394,5,261,976,534,47,T
395,5,262,1044,534,45,B
396,5,263,1057,534,49,E
397,5,264,973,535,47,T
398,5,265,1048,535,45,E
399,5,266,903,536,39,E
400,5,267,948,536,44,B
401,5,268,1035,536,45,E
402,5,269,1068,536,45,E
403,5,270,881,537,39,B
404,5,271,976,537,47,B
405,5,272,1091,537,50,E
406,5,273,862,538,39,E
407,5,274,979,539,47,E
408,5,275,1028,539,45,E
409,5,276,1020,540,45,E
410,5,277,1091,540,50,T
411,5,278,871,541,39,E
412,5,279,961,541,51,T
413,5,280,877,542,39,B
414,5,281,962,542,51,E
415,5,282,1020,542,45,B
416,5,283,1028,542,45,B
417,5,284,1034,542,45,B
418,5,285,1048,542,45,E
419,5,286,1091,542,50,T
420,5,287,1035,543,45,B
421,5,288,1038,543,45,B
422,5,289,1088,543,50,E
423,5,290,1026,544,45,B
424,5,291,881,545,39,E
425,5,292,948,545,44,E
426,5,293,880,546,39,B
427,5,294,1004,546,52,E
428,5,295,1069,546,45,B
429,5,296,1076,546,45,B
430,5,297,1006,547,52,T
431,5,298,1009,547,52,T
432,5,299,1012,547,52,E
433,5,300,1034,548,45,B
434,5,301,1046,548,45,E
435,5,302,1085,548,45,E
436,5,303,1039,549,45,B
437,5,304,1078,549,45,B
438,5,305,998,551,45,E
439,5,306,1045,551,45,B
440,5,307,1058,551,45,E
441,5,308,1047,553,45,B
442,5,309,1079,556,45,E
443,5,310,1057,560,45,E
444,5,311,1078,563,54,E
445,5,312,156,564,55,E
446,5,313,1052,564,45,E
447,5,314,1080,565,54,B
448,5,315,1020,567,56,E
449,5,316,1088,567,54,E
450,5,317,1021,568,56,T
451,5,318,1023,568,56,T
452,5,319,160,569,55,B
453,5,320,1024,569,56,E
454,5,321,1060,569,54,E
455,5,322,160,572,55,E
456,5,323,1009,572,58,E
457,5,324,1079,572,54,B
458,5,325,1051,573,45,B
459,5,326,1080,573,54,E
460,5,327,188,574,55,E
461,5,328,1076,576,54,T
462,5,329,1074,577,54,T
463,5,330,1034,578,59,E
464,5,331,1006,579,58,T
465,5,332,1072,579,54,B
466,5,333,188,581,55,B
467,5,334,1006,581,58,T
468,5,335,1016,582,59,E
469,5,336,1045,582,60,E
470,5,337,1023,584,59,T
471,5,338,1027,584,59,T
472,5,339,1043,584,60,T
473,5,340,1017,585,59,B
474,5,341,1052,585,45,E
475,5,342,1016,587,59,E
476,5,343,1042,587,60,T
477,5,344,1001,588,58,E
478,5,345,190,589,55,B
479,5,346,1037,590,60,E
480,5,347,1067,590,54,E
481,5,348,188,592,55,T
482,5,349,189,593,55,T
483,5,350,1058,595,62,E
484,5,351,1055,596,62,T
485,5,352,193,601,55,B
486,5,353,189,602,55,B
487,5,354,209,608,55,B
488,5,355,1183,608,63,E
489,5,356,1204,608,63,T
490,5,357,1205,609,63,T
491,5,358,183,610,55,E
492,5,359,1196,610,63,E
493,5,360,1204,611,63,T
494,5,361,1184,612,63,E
495,5,362,187,614,55,B
496,5,363,196,615,55,E
497,5,364,1191,617,63,B
498,5,365,1187,618,63,B
499,5,366,196,619,55,B
500,5,367,222,619,55,E
501,5,368,1196,620,63,B
502,5,369,191,621,55,B
503,5,370,1186,621,63,E
504,5,371,206,622,55,B
505,5,372,1200,622,63,E
506,5,373,1198,623,63,B
507,5,374,208,624,55,B
508,5,375,209,625,55,E
509,5,376,199,627,55,E
510,5,377,207,628,55,E
511,5,378,197,629,55,B
512,5,379,200,636,55,E
513,5,380,829,694,65,E
514,5,381,837,713,65,B
515,5,382,843,715,65,E
516,5,383,832,716,65,B
517,5,384,828,717,65,E
518,5,385,848,720,66,E
519,5,386,832,724,65,B
520,5,387,843,724,66,E
521,5,388,853,724,66,E
522,5,389,846,725,66,B
523,5,390,829,726,65,E
524,5,391,854,729,66,B
525,5,392,826,731,69,E
526,5,393,851,731,66,B
527,5,394,858,732,66,E
528,5,395,822,733,69,T
529,5,396,839,733,65,B
530,5,397,843,733,65,E
531,5,398,869,733,66,E
532,5,399,820,734,69,T
533,5,400,868,735,66,B
534,5,401,816,736,69,E
535,5,402,835,736,65,B
536,5,403,852,736,66,B
537,5,404,862,737,66,B
538,5,405,828,739,65,E
539,5,406,857,739,66,B
540,5,407,870,739,66,B
541,5,408,863,742,66,B
542,5,409,865,742,66,B
543,5,410,899,743,73,E
544,5,411,858,744,66,B
545,5,412,878,744,66,E
546,5,413,806,745,65,E
547,5,414,826,745,65,T
548,5,415,830,745,65,T
549,5,416,902,746,73,T
550,5,417,906,746,73,T
551,5,418,910,746,73,E
552,5,419,889,747,74,E
553,5,420,855,748,66,B
554,5,421,885,748,74,T
555,5,422,887,748,74,T
556,5,423,813,749,65,B
557,5,424,855,749,66,T
558,5,425,884,749,74,E
559,5,426,823,751,65,E
560,5,427,868,751,66,B
561,5,428,848,752,66,E
562,5,429,855,752,66,T
563,5,430,830,753,65,E
564,5,431,874,754,66,B
565,5,432,926,755,72,E
566,5,433,831,756,65,B
567,5,434,857,756,66,B
568,5,435,929,756,72,T
569,5,436,858,757,66,E
570,5,437,928,757,72,T
571,5,438,823,759,65,B
572,5,439,873,759,66,B
573,5,440,826,760,65,B
574,5,441,839,760,65,E
575,5,442,847,760,66,B
576,5,443,852,760,66,B
577,5,444,819,761,65,B
578,5,445,882,761,66,B
579,5,446,897,761,66,E
580,5,447,818,762,65,E
581,5,448,877,763,66,B
582,5,449,888,763,66,B
583,5,450,842,764,66,E
584,5,451,844,764,66,B
585,5,452,929,764,72,B
586,5,453,888,767,66,B
587,5,454,858,768,66,E
588,5,455,869,770,77,T
589,5,456,879,770,66,B
590,5,457,863,771,66,E
591,5,458,871,772,77,E
592,5,459,878,773,66,B
593,5,460,858,774,66,B
594,5,461,877,774,66,E
595,5,462,847,775,66,B
596,5,463,894,775,66,B
597,5,464,895,776,66,E
598,5,465,874,778,79,E
599,5,466,882,780,66,B
600,5,467,837,783,65,E
601,5,468,863,783,66,E
602,5,469,887,783,66,B
603,5,470,832,786,80,E
604,5,471,879,786,66,E
605,5,472,841,788,80,E
606,5,473,845,788,66,E
607,5,474,833,791,80,T
608,5,475,837,791,80,T
609,5,476,891,791,66,B
610,5,477,868,792,79,E
611,5,478,901,792,66,E
612,5,479,873,795,79,T
613,5,480,885,795,66,E
614,5,481,865,796,81,E
615,5,482,874,796,79,T
616,5,483,875,797,79,T
617,5,484,854,799,66,B
618,5,485,900,800,82,E
619,5,486,846,801,66,B
620,5,487,858,801,66,E
621,5,488,868,802,81,T
622,5,489,832,804,66,E
623,5,490,842,804,66,B
624,5,491,896,804,82,T
625,5,492,868,805,81,T
626,5,493,842,806,66,E
627,5,494,860,806,83,E
628,5,495,898,806,82,T
629,5,496,859,807,83,T
630,5,497,905,807,82,E
631,5,498,896,808,82,T
632,5,499,867,810,81,E
633,5,500,895,810,82,E
634,5,501,886,813,79,E
635,5,502,833,817,84,T
636,5,503,834,818,84,E
637,5,504,276,902,85,E
638,5,505,290,906,85,E
639,5,506,288,908,85,B
640,5,507,306,909,88,E
641,5,508,323,909,87,T
642,5,509,271,911,85,E
643,5,510,325,911,87,T
644,5,511,280,914,85,E
645,5,512,302,914,88,T
646,5,513,300,915,88,T
647,5,514,314,915,87,B
648,5,515,294,916,88,E
649,5,516,279,917,85,B
650,5,517,315,917,87,E
651,5,518,280,918,85,B
652,5,519,284,918,85,B
653,5,520,305,919,87,E
654,5,521,266,922,85,E
655,5,522,293,922,85,B
656,5,523,314,923,87,E
657,5,524,275,924,85,E
658,5,525,318,924,87,B
659,5,526,266,926,85,B
660,5,527,247,927,89,E
661,5,528,264,927,85,E
662,5,529,276,929,85,B
663,5,530,284,929,85,B
664,5,531,307,929,85,E
665,5,532,269,930,85,B
666,5,533,284,930,85,B
667,5,534,281,931,85,B
668,5,535,316,932,87,E
669,5,536,298,933,85,E
670,5,537,281,935,85,B
671,5,538,299,935,85,B
672,5,539,290,936,85,T
673,5,540,292,937,85,T
674,5,541,297,938,85,B
675,5,542,310,938,85,E
676,5,543,290,939,85,T
677,5,544,267,940,85,B
678,5,545,246,941,89,T
679,5,546,246,944,89,T
680,5,547,276,945,85,E
681,5,548,279,945,85,B
682,5,549,297,946,85,B
683,5,550,298,947,85,E
684,5,551,294,948,85,B
685,5,552,282,949,85,E
686,5,553,256,950,89,E
687,5,554,261,956,85,E
688,5,555,263,956,85,B
689,5,556,302,956,91,E
690,5,557,301,958,91,T
691,5,558,300,959,91,T
692,5,559,297,961,91,E
693,5,560,262,964,85,E
694,5,561,401,966,92,E
695,5,562,293,967,85,E
696,5,563,289,968,85,B
697,5,564,400,970,92,B
698,5,565,425,972,93,E
699,5,566,426,978,93,B
700,5,567,400,979,92,B
701,5,568,398,981,92,E
702,5,569,425,981,93,B
703,5,570,421,982,93,E
704,5,571,435,983,93,T
705,5,572,414,984,92,E
706,5,573,437,984,93,T
707,5,574,438,985,93,T
708,5,575,427,986,93,E
709,5,576,437,987,93,E
710,5,577,288,988,85,E
711,5,578,428,991,94,E
712,5,579,430,992,94,T
713,5,580,412,993,92,T
714,5,581,415,993,92,T
715,5,582,432,994,94,T
716,5,583,450,995,93,E
717,5,584,410,996,92,E
718,5,585,442,996,95,T
719,5,586,435,998,94,E
720,5,587,442,998,95,E
721,5,588,419,999,92,B
722,5,589,428,1002,92,E
723,5,590,413,1006,92,B
724,5,591,420,1006,92,E
725,5,592,414,1007,92,B
726,5,593,413,1009,92,E
727,3,1,1196,59,1,E
728,3,2,1195,60,1,T
729,3,3,1194,63,1,T
730,3,4,1193,64,1,T
731,3,5,1191,65,1,E
732,3,6,1194,65,1,E
733,3,7,1186,75,2,E
734,3,8,1194,79,2,B
735,3,9,1201,80,2,B
736,3,10,1204,81,2,E
737,3,11,1195,84,2,B
738,3,12,1195,87,2,T
739,3,13,1194,88,2,T
740,3,14,1196,88,2,T
741,3,15,1192,89,2,E
742,3,16,1195,89,2,T
743,3,17,1197,90,2,T
744,3,18,1189,94,3,E
745,3,19,1193,95,4,E
746,3,20,1186,101,4,T
747,3,21,1188,101,4,T
748,3,22,1199,103,3,E
749,3,23,1185,107,4,E
750,3,24,1204,107,2,E
751,3,25,1168,112,3,T
752,3,26,1169,114,3,T
753,3,27,1016,297,7,E
754,3,28,1011,301,9,E
755,3,29,1027,302,7,T
756,3,30,487,303,10,T
757,3,31,485,305,10,E
758,3,32,1027,305,7,T
759,3,33,1020,306,9,E
760,3,34,510,307,11,E
761,3,35,1012,308,9,T
762,3,36,1014,309,9,T
763,3,37,489,313,11,E
764,3,38,1028,314,7,E
765,3,39,492,315,11,B
766,3,40,502,316,13,E
767,3,41,509,316,13,T
768,3,42,510,317,13,T
769,3,43,492,321,11,T
770,3,44,503,323,13,E
771,3,45,492,325,11,T
772,3,46,512,326,15,E
773,3,47,512,327,15,T
774,3,48,501,328,11,E
775,3,49,499,329,11,B
776,3,50,510,329,15,T
777,3,51,513,329,15,T
778,3,52,507,330,15,E
779,3,53,487,332,11,E
780,3,54,514,332,15,E
781,3,55,496,340,16,E
782,3,56,503,346,16,T
783,3,57,503,349,16,T
784,3,58,501,355,16,E
785,3,59,1162,449,17,E
786,3,60,1178,454,17,B
787,3,61,1187,456,17,B
788,3,62,1190,456,17,E
789,3,63,1178,458,17,B
790,3,64,1200,458,18,E
791,3,65,1188,459,17,B
792,3,66,1192,461,17,E
793,3,67,1198,462,18,T
794,3,68,1198,465,18,T
795,3,69,1197,468,18,E
796,3,70,1173,469,17,T
797,3,71,1205,470,19,E
798,3,72,1186,472,17,B
799,3,73,1188,473,17,E
800,3,74,1199,474,19,T
801,3,75,1202,474,19,T
802,3,76,1179,476,17,B
803,3,77,1257,477,20,T
804,3,78,1196,478,19,E
805,3,79,1258,478,20,E
806,3,80,1265,479,22,E
807,3,81,1163,481,17,B
808,3,82,1170,481,17,B
809,3,83,1177,482,17,B
810,3,84,1161,483,17,E
811,3,85,1202,483,23,T
812,3,86,1201,484,23,E
813,3,87,1244,484,22,E
814,3,88,1238,485,22,E
815,3,89,1255,485,22,B
816,3,90,1245,486,22,B
817,3,91,1248,486,22,B
818,3,92,1254,489,22,B
819,3,93,1235,490,22,B
820,3,94,1179,491,17,B
821,3,95,1191,492,17,E
822,3,96,1232,492,22,B
823,3,97,1036,493,27,E
824,3,98,1040,493,27,B
825,3,99,1046,493,27,E
826,3,100,1167,493,17,E
827,3,101,1242,493,22,T
828,3,102,1243,494,22,T
829,3,103,1049,497,27,E
830,3,104,1039,500,27,B
831,3,105,1241,500,22,E
832,3,106,1230,501,22,B
833,3,107,1237,502,22,E
834,3,108,1242,502,22,B
835,3,109,1236,504,22,B
836,3,110,1242,507,22,B
837,3,111,942,508,32,E
838,3,112,1079,508,27,B
839,3,113,1080,509,27,E
840,3,114,1097,510,27,E
841,3,115,1250,510,22,E
842,3,116,1194,511,30,B
843,3,117,1248,511,22,B
844,3,118,1092,513,27,B
845,3,119,1195,513,30,T
846,3,120,1247,513,22,E
847,3,121,1082,515,27,E
848,3,122,1045,516,27,B
849,3,123,1071,516,27,E
850,3,124,1195,516,30,T
851,3,125,957,517,32,E
852,3,126,1087,517,27,B
853,3,127,936,518,32,B
854,3,128,1195,518,30,B
855,3,129,955,519,32,B
856,3,130,1077,519,27,E
857,3,131,1018,522,27,E
858,3,132,1081,522,27,B
859,3,133,935,523,32,T
860,3,134,1030,524,27,B
861,3,135,1043,524,27,B
862,3,136,933,525,32,T
863,3,137,937,525,32,T
864,3,138,1081,525,27,B
865,3,139,931,526,32,E
866,3,140,962,527,32,E
867,3,141,1036,527,27,B
868,3,142,955,528,32,E
869,3,143,1062,528,27,E
870,3,144,1063,529,27,B
871,3,145,945,530,32,B
872,3,146,1088,530,27,E
873,3,147,1096,530,27,E
874,3,148,1071,531,27,B
875,3,149,1023,532,27,E
876,3,150,942,533,32,B
877,3,151,951,533,32,B
878,3,152,943,534,32,E
879,3,153,1079,534,27,E
880,3,154,1050,535,27,T
881,3,155,1054,535,27,T
882,3,156,1076,536,27,E
883,3,157,1078,536,27,B
884,3,158,1081,539,27,B
885,3,159,1045,540,27,B
886,3,160,1048,540,27,B
887,3,161,1030,542,27,B
888,3,162,1072,542,27,E
889,3,163,939,543,32,E
890,3,164,1082,546,27,B
891,3,165,1084,546,27,E
892,3,166,933,547,33,E
893,3,167,948,547,32,B
894,3,168,1028,547,27,E
895,3,169,934,548,33,T
896,3,170,947,548,32,B
897,3,171,943,549,32,E
898,3,172,948,550,32,E
899,3,173,955,550,32,E
900,3,174,1080,551,27,B
901,3,175,1077,552,27,B
902,3,176,1083,553,27,E
903,3,177,1076,555,27,E
904,3,178,1185,605,36,E
905,3,179,1180,610,36,T
906,3,180,1180,613,36,T
907,3,181,1188,619,36,E
908,3,182,822,706,38,E
909,3,183,823,707,38,B
910,3,184,829,709,38,T
911,3,185,831,711,38,T
912,3,186,819,714,38,E
913,3,187,830,723,38,E
914,3,188,826,726,39,E
915,3,189,819,728,39,E
916,3,190,821,728,39,T
917,3,191,825,728,39,T
918,3,192,806,737,41,E
919,3,193,805,739,41,T
920,3,194,805,742,41,T
921,3,195,805,743,41,E
922,3,196,919,743,42,E
923,3,197,920,745,42,T
924,3,198,810,747,43,E
925,3,199,920,748,42,T
926,3,200,921,750,42,E
927,3,201,816,751,43,E
928,3,202,822,752,43,E
929,3,203,817,753,43,B
930,3,204,828,753,44,E
931,3,205,831,756,44,T
932,3,206,834,756,44,T
933,3,207,839,756,44,E
934,3,208,803,763,43,T
935,3,209,806,763,43,T
936,3,210,808,763,43,B
937,3,211,809,766,43,E
938,3,212,829,794,45,E
939,3,213,832,801,45,B
940,3,214,838,804,45,T
941,3,215,836,805,45,T
942,3,216,857,805,46,E
943,3,217,838,806,45,T
944,3,218,867,806,47,E
945,3,219,851,808,46,T
946,3,220,853,808,46,T
947,3,221,864,808,47,T
948,3,222,846,809,46,E
949,3,223,852,809,46,T
950,3,224,864,811,47,T
951,3,225,865,813,47,E
952,3,226,857,814,46,E
953,3,227,844,821,45,E
954,3,228,816,901,51,E
955,3,229,823,902,51,E
956,3,230,832,905,51,E
957,3,231,842,905,51,E
958,3,232,823,906,51,B
959,3,233,822,907,51,B
960,3,234,834,915,51,E
961,3,235,837,915,51,B
962,3,236,813,919,51,E
963,3,237,823,921,51,B
