image_number,vertex_number,i,j,labels,kind
5,63,313,1027,15,B
5,64,314,1047,15,B
5,65,315,1017,15,B
5,66,318,1011,15,B
5,67,318,1038,15,B
5,68,319,1027,15,B
5,69,320,1037,15,B
5,70,321,1008,15,E
5,71,321,1024,15,B
5,72,321,1042,15,E
5,73,323,1040,15,B
5,74,324,1024,15,E
5,75,324,1031,15,B
5,76,325,1012,16,E
5,77,327,1047,15,E
5,78,329,1006,17,T
5,79,330,1007,17,E
5,80,330,1039,15,B
5,81,331,1035,15,B
5,82,339,1022,16,T
5,83,341,1022,16,T
5,84,341,1023,16,T
5,85,342,1025,16,E
5,86,343,1006,16,E
5,87,346,1033,15,B
5,88,350,1028,15,E
5,89,398,1182,21,E
5,90,402,1177,23,E
5,91,403,1175,23,T
5,92,403,1193,21,B
5,93,409,1204,21,B
5,94,410,1207,21,E
5,95,416,1175,21,E
5,96,417,1170,21,B
5,97,417,1201,21,B
5,98,419,1197,21,E
5,99,423,1220,25,E
5,100,424,1218,25,T
5,101,424,1228,26,E
5,102,425,1172,21,E
5,103,426,1192,21,E
5,104,426,1203,21,B
5,105,426,1218,25,T
5,106,427,1182,21,B
5,107,430,1208,21,B
5,108,430,1220,25,E
5,109,431,1185,21,B
5,110,431,1213,21,E
5,111,432,1187,21,E
5,112,433,1226,26,B
5,113,434,1216,26,E
5,114,434,1233,26,E
5,115,435,1199,21,B
5,116,436,1171,21,B
5,117,436,1232,26,B
5,118,437,1221,26,T
5,119,437,1223,26,T
5,120,438,1167,21,E
5,121,438,1204,21,B
5,122,438,1220,26,T
5,123,438,1232,26,E
5,124,441,1220,26,B
5,125,443,1190,21,B
5,126,443,1198,21,E
5,127,444,1194,21,T
5,128,444,1197,21,T
5,129,444,1224,26,E
5,130,445,1172,21,B
5,131,445,1193,21,B
5,132,446,1175,21,E
5,133,446,1182,21,B
5,134,446,1216,26,B
5,135,450,1179,21,B
5,136,450,1201,21,B
5,137,450,1212,26,E
5,138,450,1219,26,E
5,139,451,1233,27,E
5,140,452,1183,21,E
5,141,453,1182,21,B
5,142,457,1201,21,B
5,143,457,1218,27,E
5,144,457,1226,27,T
5,145,457,1230,27,T
5,146,458,1202,21,B
5,147,460,1215,21,E
5,148,461,1147,21,E
5,149,461,1212,21,B
5,150,462,1196,21,E
5,151,463,1171,21,B
5,152,463,1190,21,B
5,153,464,1150,21,B
5,154,466,1150,21,B
5,155,466,1209,21,B
5,156,466,1215,21,E
5,157,468,1139,21,E
5,158,468,1244,21,E
5,159,469,1217,21,B
5,160,470,1153,21,E
5,161,471,1209,21,B
5,162,473,1200,29,E
5,163,473,1226,21,B
5,164,474,1207,21,E
5,165,475,1236,21,B
5,166,476,1279,32,E
5,167,478,1224,21,B
5,168,479,1193,29,E
5,169,479,1200,29,T
5,170,479,1225,21,E
5,171,479,1279,32,E
5,172,480,1199,29,T
5,173,480,1203,29,E
5,174,481,1220,21,E
5,175,482,1198,29,T
5,176,482,1237,21,B
5,177,484,1240,21,E
5,178,485,1228,21,E
5,179,486,1229,21,B
5,180,490,1219,35,T
5,181,491,897,36,E
5,182,491,1220,35,E
5,183,492,915,36,E
5,184,495,1197,37,T
5,185,496,1199,37,E
5,186,497,943,38,T
5,187,497,1229,21,E
5,188,498,886,39,E
5,189,498,894,36,B
5,190,498,941,38,E
5,191,499,908,36,B
5,192,499,953,40,E
5,193,500,901,36,T
5,194,500,903,36,T
5,195,501,900,36,T
5,196,502,891,36,E
5,197,503,876,39,E
5,198,503,879,39,B
5,199,504,956,40,T
5,200,504,960,40,T
5,201,505,957,40,T
5,202,505,964,40,E
5,203,506,956,40,E
5,204,508,871,42,E
5,205,509,870,42,T
5,206,509,894,36,E
5,207,509,906,36,E
5,208,511,869,42,T
5,209,511,920,43,T
5,210,512,860,39,E
5,211,512,915,43,E
5,212,512,922,43,T
5,213,513,868,42,E
5,214,513,957,44,E
5,215,515,946,44,E
5,216,515,964,44,E
5,217,516,963,44,B
5,218,517,888,39,B
5,219,517,964,44,E
5,220,518,867,39,E
5,221,518,889,39,E
5,222,518,926,43,E
5,223,519,956,44,B
5,224,519,1037,45,T
5,225,519,1054,45,B
5,226,521,865,39,B
5,227,521,911,39,E
5,228,521,946,44,B
5,229,521,979,47,E
5,230,521,1083,45,E
5,231,522,945,44,T
5,232,522,953,44,B
5,233,522,1034,45,E
5,234,522,1036,45,T
5,235,522,1054,45,E
5,236,523,865,39,B
5,237,523,1037,45,T
5,238,524,887,39,E
5,239,525,982,47,B
5,240,525,983,47,E
5,241,526,873,39,E
5,242,526,945,44,T
5,243,526,1044,45,B
5,244,527,894,39,B
5,245,527,1048,45,E
5,246,528,885,39,B
5,247,528,977,47,E
5,248,529,960,44,E
5,249,530,938,44,E
5,250,530,978,47,B
5,251,530,1073,45,B
5,252,531,868,39,T
5,253,531,870,39,T
5,254,531,887,39,B
5,255,531,944,44,B
5,256,531,1080,45,B
5,257,533,878,39,B
5,258,533,963,47,E
5,259,533,1058,49,T
5,260,534,955,44,E
5,261,534,976,47,T
5,262,534,1044,45,B
5,263,534,1057,49,E
5,264,535,973,47,T
5,265,535,1048,45,E
5,266,536,903,39,E
5,267,536,948,44,B
5,268,536,1035,45,E
5,269,536,1068,45,E
5,270,537,881,39,B
5,271,537,976,47,B
5,272,537,1091,50,E
5,273,538,862,39,E
5,274,539,979,47,E
5,275,539,1028,45,E
5,276,540,1020,45,E
5,277,540,1091,50,T
5,278,541,871,39,E
5,279,541,961,51,T
5,280,542,877,39,B
5,281,542,962,51,E
5,282,542,1020,45,B
5,283,542,1028,45,B
5,284,542,1034,45,B
5,285,542,1048,45,E
5,286,542,1091,50,T
5,287,543,1035,45,B
5,288,543,1038,45,B
5,289,543,1088,50,E
5,290,544,1026,45,B
5,291,545,881,39,E
5,292,545,948,44,E
5,293,546,880,39,B
5,294,546,1004,52,E
5,295,546,1069,45,B
5,296,546,1076,45,B
5,297,547,1006,52,T
5,298,547,1009,52,T
5,299,547,1012,52,E
5,300,548,1034,45,B
5,301,548,1046,45,E
5,302,548,1085,45,E
5,303,549,1039,45,B
5,304,549,1078,45,B
5,305,551,998,45,E
5,306,551,1045,45,B
5,307,551,1058,45,E
5,308,553,1047,45,B
5,309,556,1079,45,E
5,310,560,1057,45,E
5,311,563,1078,54,E
5,312,564,156,55,E
5,313,564,1052,45,E
5,314,565,1080,54,B
5,315,567,1020,56,E
5,316,567,1088,54,E
5,317,568,1021,56,T
5,318,568,1023,56,T
5,319,569,160,55,B
5,320,569,1024,56,E
5,321,569,1060,54,E
5,322,572,160,55,E
5,323,572,1009,58,E
5,324,572,1079,54,B
5,325,573,1051,45,B
5,326,573,1080,54,E
5,327,574,188,55,E
5,328,576,1076,54,T
5,329,577,1074,54,T
5,330,578,1034,59,E
5,331,579,1006,58,T
5,332,579,1072,54,B
5,333,581,188,55,B
5,334,581,1006,58,T
5,335,582,1016,59,E
5,336,582,1045,60,E
5,337,584,1023,59,T
5,338,584,1027,59,T
5,339,584,1043,60,T
5,340,585,1017,59,B
5,341,585,1052,45,E
5,342,587,1016,59,E
5,343,587,1042,60,T
5,344,588,1001,58,E
5,345,589,190,55,B
5,346,590,1037,60,E
5,347,590,1067,54,E
5,348,592,188,55,T
5,349,593,189,55,T
5,350,595,1058,62,E
5,351,596,1055,62,T
5,352,601,193,55,B
5,353,602,189,55,B
5,354,608,209,55,B
5,355,608,1183,63,E
5,356,608,1204,63,T
5,357,609,1205,63,T
5,358,610,183,55,E
5,359,610,1196,63,E
5,360,611,1204,63,T
5,361,612,1184,63,E
5,362,614,187,55,B
5,363,615,196,55,E
5,364,617,1191,63,B
5,365,618,1187,63,B
5,366,619,196,55,B
5,367,619,222,55,E
5,368,620,1196,63,B
5,369,621,191,55,B
5,370,621,1186,63,E
5,371,622,206,55,B
5,372,622,1200,63,E
5,373,623,1198,63,B
5,374,624,208,55,B
5,375,625,209,55,E
5,376,627,199,55,E
5,377,628,207,55,E
5,378,629,197,55,B
5,379,636,200,55,E
5,380,694,829,65,E
5,381,713,837,65,B
5,382,715,843,65,E
5,383,716,832,65,B
5,384,717,828,65,E
5,385,720,848,66,E
5,386,724,832,65,B
5,387,724,843,66,E
5,388,724,853,66,E
5,389,725,846,66,B
5,390,726,829,65,E
5,391,729,854,66,B
5,392,731,826,69,E
5,393,731,851,66,B
5,394,732,858,66,E
5,395,733,822,69,T
5,396,733,839,65,B
5,397,733,843,65,E
5,398,733,869,66,E
5,399,734,820,69,T
5,400,735,868,66,B
5,401,736,816,69,E
5,402,736,835,65,B
5,403,736,852,66,B
5,404,737,862,66,B
5,405,739,828,65,E
5,406,739,857,66,B
5,407,739,870,66,B
5,408,742,863,66,B
5,409,742,865,66,B
5,410,743,899,73,E
5,411,744,858,66,B
5,412,744,878,66,E
5,413,745,806,65,E
5,414,745,826,65,T
5,415,745,830,65,T
5,416,746,902,73,T
5,417,746,906,73,T
5,418,746,910,73,E
5,419,747,889,74,E
5,420,748,855,66,B
5,421,748,885,74,T
5,422,748,887,74,T
5,423,749,813,65,B
5,424,749,855,66,T
5,425,749,884,74,E
5,426,751,823,65,E
5,427,751,868,66,B
5,428,752,848,66,E
5,429,752,855,66,T
5,430,753,830,65,E
5,431,754,874,66,B
5,432,755,926,72,E
5,433,756,831,65,B
5,434,756,857,66,B
5,435,756,929,72,T
5,436,757,858,66,E
5,437,757,928,72,T
5,438,759,823,65,B
5,439,759,873,66,B
5,440,760,826,65,B
5,441,760,839,65,E
5,442,760,847,66,B
5,443,760,852,66,B
5,444,761,819,65,B
5,445,761,882,66,B
5,446,761,897,66,E
5,447,762,818,65,E
5,448,763,877,66,B
5,449,763,888,66,B
5,450,764,842,66,E
5,451,764,844,66,B
5,452,764,929,72,B
5,453,767,888,66,B
5,454,768,858,66,E
5,455,770,869,77,T
5,456,770,879,66,B
5,457,771,863,66,E
5,458,772,871,77,E
5,459,773,878,66,B
5,460,774,858,66,B
5,461,774,877,66,E
5,462,775,847,66,B
5,463,775,894,66,B
5,464,776,895,66,E
5,465,778,874,79,E
5,466,780,882,66,B
5,467,783,837,65,E
5,468,783,863,66,E
5,469,783,887,66,B
5,470,786,832,80,E
5,471,786,879,66,E
5,472,788,841,80,E
5,473,788,845,66,E
5,474,791,833,80,T
5,475,791,837,80,T
5,476,791,891,66,B
5,477,792,868,79,E
5,478,792,901,66,E
5,479,795,873,79,T
5,480,795,885,66,E
5,481,796,865,81,E
5,482,796,874,79,T
5,483,797,875,79,T
5,484,799,854,66,B
5,485,800,900,82,E
5,486,801,846,66,B
5,487,801,858,66,E
5,488,802,868,81,T
5,489,804,832,66,E
5,490,804,842,66,B
5,491,804,896,82,T
5,492,805,868,81,T
5,493,806,842,66,E
5,494,806,860,83,E
5,495,806,898,82,T
5,496,807,859,83,T
5,497,807,905,82,E
5,498,808,896,82,T
5,499,810,867,81,E
5,500,810,895,82,E
5,501,813,886,79,E
5,502,817,833,84,T
5,503,818,834,84,E
5,504,902,276,85,E
5,505,906,290,85,E
5,506,908,288,85,B
5,507,909,306,88,E
5,508,909,323,87,T
5,509,911,271,85,E
5,510,911,325,87,T
5,511,914,280,85,E
5,512,914,302,88,T
5,513,915,300,88,T
5,514,915,314,87,B
5,515,916,294,88,E
5,516,917,279,85,B
5,517,917,315,87,E
5,518,918,280,85,B
5,519,918,284,85,B
5,520,919,305,87,E
5,521,922,266,85,E
5,522,922,293,85,B
5,523,923,314,87,E
5,524,924,275,85,E
5,525,924,318,87,B
5,526,926,266,85,B
5,527,927,247,89,E
5,528,927,264,85,E
5,529,929,276,85,B
5,530,929,284,85,B
5,531,929,307,85,E
5,532,930,269,85,B
5,533,930,284,85,B
5,534,931,281,85,B
5,535,932,316,87,E
5,536,933,298,85,E
5,537,935,281,85,B
5,538,935,299,85,B
5,539,936,290,85,T
5,540,937,292,85,T
5,541,938,297,85,B
5,542,938,310,85,E
5,543,939,290,85,T
5,544,940,267,85,B
5,545,941,246,89,T
5,546,944,246,89,T
5,547,945,276,85,E
5,548,945,279,85,B
5,549,946,297,85,B
5,550,947,298,85,E
5,551,948,294,85,B
5,552,949,282,85,E
5,553,950,256,89,E
5,554,956,261,85,E
5,555,956,263,85,B
5,556,956,302,91,E
5,557,958,301,91,T
5,558,959,300,91,T
5,559,961,297,91,E
5,560,964,262,85,E
5,561,966,401,92,E
5,562,967,293,85,E
5,563,968,289,85,B
5,564,970,400,92,B
5,565,972,425,93,E
5,566,978,426,93,B
5,567,979,400,92,B
5,568,981,398,92,E
5,569,981,425,93,B
5,570,982,421,93,E
5,571,983,435,93,T
5,572,984,414,92,E
5,573,984,437,93,T
5,574,985,438,93,T
5,575,986,427,93,E
5,576,987,437,93,E
5,577,988,288,85,E
5,578,991,428,94,E
5,579,992,430,94,T
5,580,993,412,92,T
5,581,993,415,92,T
5,582,994,432,94,T
5,583,995,450,93,E
5,584,996,410,92,E
5,585,996,442,95,T
5,586,998,435,94,E
5,587,998,442,95,E
5,588,999,419,92,B
5,589,1002,428,92,E
5,590,1006,413,92,B
5,591,1006,420,92,E
5,592,1007,414,92,B
5,593,1009,413,92,E
3,1,59,1196,1,E
3,2,60,1195,1,T
3,3,63,1194,1,T
3,4,64,1193,1,T
3,5,65,1191,1,E
3,6,65,1194,1,E
3,7,75,1186,2,E
3,8,79,1194,2,B
3,9,80,1201,2,B
3,10,81,1204,2,E
3,11,84,1195,2,B
3,12,87,1195,2,T
3,13,88,1194,2,T
3,14,88,1196,2,T
3,15,89,1192,2,E
3,16,89,1195,2,T
3,17,90,1197,2,T
3,18,94,1189,3,E
3,19,95,1193,4,E
3,20,101,1186,4,T
3,21,101,1188,4,T
3,22,103,1199,3,E
3,23,107,1185,4,E
3,24,107,1204,2,E
3,25,112,1168,3,T
3,26,114,1169,3,T
3,27,297,1016,7,E
3,28,301,1011,9,E
3,29,302,1027,7,T
3,30,303,487,10,T
3,31,305,485,10,E
3,32,305,1027,7,T
3,33,306,1020,9,E
3,34,307,510,11,E
3,35,308,1012,9,T
3,36,309,1014,9,T
3,37,313,489,11,E
3,38,314,1028,7,E
3,39,315,492,11,B
3,40,316,502,13,E
3,41,316,509,13,T
3,42,317,510,13,T
3,43,321,492,11,T
3,44,323,503,13,E
3,45,325,492,11,T
3,46,326,512,15,E
3,47,327,512,15,T
3,48,328,501,11,E
3,49,329,499,11,B
3,50,329,510,15,T
3,51,329,513,15,T
3,52,330,507,15,E
3,53,332,487,11,E
3,54,332,514,15,E
3,55,340,496,16,E
3,56,346,503,16,T
3,57,349,503,16,T
3,58,355,501,16,E
3,59,449,1162,17,E
3,60,454,1178,17,B
3,61,456,1187,17,B
3,62,456,1190,17,E
3,63,458,1178,17,B
3,64,458,1200,18,E
3,65,459,1188,17,B
3,66,461,1192,17,E
3,67,462,1198,18,T
3,68,465,1198,18,T
3,69,468,1197,18,E
3,70,469,1173,17,T
3,71,470,1205,19,E
3,72,472,1186,17,B
3,73,473,1188,17,E
3,74,474,1199,19,T
3,75,474,1202,19,T
3,76,476,1179,17,B
3,77,477,1257,20,T
3,78,478,1196,19,E
3,79,478,1258,20,E
3,80,479,1265,22,E
3,81,481,1163,17,B
3,82,481,1170,17,B
3,83,482,1177,17,B
3,84,483,1161,17,E
3,85,483,1202,23,T
3,86,484,1201,23,E
3,87,484,1244,22,E
3,88,485,1238,22,E
3,89,485,1255,22,B
3,90,486,1245,22,B
3,91,486,1248,22,B
3,92,489,1254,22,B
3,93,490,1235,22,B
3,94,491,1179,17,B
3,95,492,1191,17,E
3,96,492,1232,22,B
3,97,493,1036,27,E
3,98,493,1040,27,B
3,99,493,1046,27,E
3,100,493,1167,17,E
3,101,493,1242,22,T
3,102,494,1243,22,T
3,103,497,1049,27,E
3,104,500,1039,27,B
3,105,500,1241,22,E
3,106,501,1230,22,B
3,107,502,1237,22,E
3,108,502,1242,22,B
3,109,504,1236,22,B
3,110,507,1242,22,B
3,111,508,942,32,E
3,112,508,1079,27,B
3,113,509,1080,27,E
3,114,510,1097,27,E
3,115,510,1250,22,E
3,116,511,1194,30,B
3,117,511,1248,22,B
3,118,513,1092,27,B
3,119,513,1195,30,T
3,120,513,1247,22,E
3,121,515,1082,27,E
3,122,516,1045,27,B
3,123,516,1071,27,E
3,124,516,1195,30,T
3,125,517,957,32,E
3,126,517,1087,27,B
3,127,518,936,32,B
3,128,518,1195,30,B
3,129,519,955,32,B
3,130,519,1077,27,E
3,131,522,1018,27,E
3,132,522,1081,27,B
3,133,523,935,32,T
3,134,524,1030,27,B
3,135,524,1043,27,B
3,136,525,933,32,T
3,137,525,937,32,T
3,138,525,1081,27,B
3,139,526,931,32,E
3,140,527,962,32,E
3,141,527,1036,27,B
3,142,528,955,32,E
3,143,528,1062,27,E
3,144,529,1063,27,B
3,145,530,945,32,B
3,146,530,1088,27,E
3,147,530,1096,27,E
3,148,531,1071,27,B
3,149,532,1023,27,E
3,150,533,942,32,B
3,151,533,951,32,B
3,152,534,943,32,E
3,153,534,1079,27,E
3,154,535,1050,27,T
3,155,535,1054,27,T
3,156,536,1076,27,E
3,157,536,1078,27,B
3,158,539,1081,27,B
3,159,540,1045,27,B
3,160,540,1048,27,B
3,161,542,1030,27,B
3,162,542,1072,27,E
3,163,543,939,32,E
3,164,546,1082,27,B
3,165,546,1084,27,E
3,166,547,933,33,E
3,167,547,948,32,B
3,168,547,1028,27,E
3,169,548,934,33,T
3,170,548,947,32,B
3,171,549,943,32,E
3,172,550,948,32,E
3,173,550,955,32,E
3,174,551,1080,27,B
3,175,552,1077,27,B
3,176,553,1083,27,E
3,177,555,1076,27,E
3,178,605,1185,36,E
3,179,610,1180,36,T
3,180,613,1180,36,T
3,181,619,1188,36,E
3,182,706,822,38,E
3,183,707,823,38,B
3,184,709,829,38,T
3,185,711,831,38,T
3,186,714,819,38,E
3,187,723,830,38,E
3,188,726,826,39,E
3,189,728,819,39,E
3,190,728,821,39,T
3,191,728,825,39,T
3,192,737,806,41,E
3,193,739,805,41,T
3,194,742,805,41,T
3,195,743,805,41,E
3,196,743,919,42,E
3,197,745,920,42,T
3,198,747,810,43,E
3,199,748,920,42,T
3,200,750,921,42,E
3,201,751,816,43,E
3,202,752,822,43,E
3,203,753,817,43,B
3,204,753,828,44,E
3,205,756,831,44,T
3,206,756,834,44,T
3,207,756,839,44,E
3,208,763,803,43,T
3,209,763,806,43,T
3,210,763,808,43,B
3,211,766,809,43,E
3,212,794,829,45,E
3,213,801,832,45,B
3,214,804,838,45,T
3,215,805,836,45,T
3,216,805,857,46,E
3,217,806,838,45,T
3,218,806,867,47,E
3,219,808,851,46,T
3,220,808,853,46,T
3,221,808,864,47,T
3,222,809,846,46,E
3,223,809,852,46,T
3,224,811,864,47,T
3,225,813,865,47,E
3,226,814,857,46,E
3,227,821,844,45,E
3,228,901,816,51,E
3,229,902,823,51,E
3,230,905,832,51,E
3,231,905,842,51,E
3,232,906,823,51,B
3,233,907,822,51,B
3,234,915,834,51,E
3,235,915,837,51,B
3,236,919,813,51,E
3,237,921,823,51,B
3,238,922,799,51,E
3,239,923,825,51,T
3,240,924,815,51,B
3,241,924,828,51,T
3,242,925,809,51,B
3,243,926,836,51,B
3,244,930,803,51,E
3,245,930,807,51,B
3,246,930,837,51,E
3,247,934,809,51,B
3,248,939,814,51,B
3,249,942,818,51,E
3,250,972,417,52,E
3,251,974,416,52,B
3,252,975,415,52,E
3,253,977,405,53,B
3,254,977,407,53,E
3,255,980,418,52,T
3,256,984,405,53,E
3,257,984,418,52,T
3,258,984,432,53,E
3,259,987,411,52,E
3,260,990,422,52,E
3,261,991,407,53,E
3,262,992,401,53,E
3,263,993,402,53,B
3,264,996,413,53,E
3,265,999,406,53,E
3,266,1001,418,53,B
3,267,1002,395,53,B
3,268,1002,401,53,E
3,269,1003,411,53,B
3,270,1003,426,53,B
3,271,1004,397,53,B
3,272,1004,400,53,T
3,273,1005,399,53,T
3,274,1005,401,53,T
3,275,1005,427,53,E
3,276,1007,407,53,B
2,1,234,1278,1,E
2,2,236,1266,1,T
2,3,239,1266,1,T
2,4,243,1273,2,E
2,5,253,1266,1,E
2,6,255,1259,2,E
2,7,257,1273,2,B
2,8,257,1277,2,E
2,9,258,1272,2,T
2,10,260,1271,2,T
2,11,296,493,6,E
2,12,302,480,7,T
2,13,303,481,7,E
2,14,303,496,6,B
2,15,303,982,8,E
2,16,304,513,6,E
2,17,304,983,8,T
2,18,304,985,8,T
2,19,305,986,8,E
2,20,307,497,6,B
2,21,308,1023,9,T
2,22,308,1027,9,T
2,23,309,1020,9,E
2,24,310,489,6,E
2,25,310,1029,9,E
2,26,311,495,6,T
2,27,312,510,6,E
2,28,314,494,6,T
2,29,315,489,6,B
2,30,315,495,6,T
2,31,317,1023,11,E
2,32,318,1010,11,E
2,33,318,1037,11,E
2,34,319,996,11,E
2,35,319,1025,11,E
2,36,320,490,6,B
2,37,320,1011,11,B
2,38,321,491,6,E
2,39,322,1015,11,B
2,40,323,1029,11,B
2,41,325,498,6,E
2,42,327,486,6,B
2,43,327,494,6,E
2,44,331,484,6,E
2,45,331,1014,11,B
2,46,332,1009,11,T
2,47,332,1012,11,T
2,48,333,1016,11,B
2,49,334,1016,11,E
2,50,337,1005,11,B
2,51,341,999,11,B
2,52,341,1009,11,E
2,53,342,1000,11,E
2,54,346,980,11,E
2,55,349,995,11,B
2,56,351,998,11,E
2,57,390,1016,12,B
2,58,402,1021,12,T
2,59,457,1175,16,E
2,60,459,1166,17,E
2,61,463,1158,17,E
2,62,463,1183,16,T
2,63,463,1186,16,T
2,64,464,1182,16,E
2,65,465,1166,17,B
2,66,470,1155,17,B
2,67,471,1153,17,E
2,68,471,1154,17,B
2,69,471,1156,17,B
2,70,471,1163,17,B
2,71,471,1192,16,E
2,72,472,1155,17,B
2,73,475,1181,17,B
2,74,476,1167,17,B
2,75,476,1176,17,B
2,76,477,1183,17,T
2,77,477,1185,17,T
2,78,478,1260,19,E
2,79,482,1168,17,B
2,80,482,1175,17,B
2,81,483,1161,17,E
2,82,483,1166,17,E
2,83,483,1175,17,B
2,84,486,1244,19,B
2,85,487,1157,17,B
2,86,487,1183,17,E
2,87,488,1250,19,E
2,88,490,1173,17,B
2,89,491,1168,17,B
2,90,491,1224,19,T
2,91,491,1228,19,T
2,92,491,1229,19,B
2,93,492,1163,17,B
2,94,492,1174,17,B
2,95,492,1177,17,E
2,96,494,1229,19,E
2,97,495,1157,17,E
2,98,495,1249,19,E
2,99,499,1233,19,E
2,100,503,1168,17,E
2,101,503,1171,17,B
2,102,503,1232,19,B
2,103,504,1083,22,T
2,104,505,1240,19,B
2,105,506,1085,22,T
2,106,506,1170,17,E
2,107,507,1073,22,B
2,108,508,1248,19,E
2,109,509,1076,22,E
2,110,509,1223,23,E
2,111,509,1243,19,B
2,112,510,1178,17,B
2,113,511,1242,19,E
2,114,512,1228,23,E
