ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,61,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,607.75,156.75,0,61
1,62,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1202.3333333333333,157.0,0,62
1,63,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,656.85365853658539,162.90243902439025,0,63
1,64,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1218.5,160.0,0,64
1,65,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,62.5,160.5,0,65
1,66,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,682.22222222222217,162.55555555555554,0,66
1,67,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,793.75,161.25,0,67
1,68,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,109.0,163.0,0,68
1,69,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,592.0,166.0,0,69
1,70,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,308.0,171.0,0,70
1,71,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1004.0,175.0,0,71
1,72,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,777.88157894736844,190.38157894736841,0,72
1,73,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,724.0,182.5,0,73
1,74,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,418.0,186.5,0,74
1,75,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1193.6969696969697,190.30303030303031,0,75
1,76,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,743.875,189.5,0,76
1,77,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1077.75,189.25,0,77
1,78,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1043.5,189.5,0,78
1,79,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,776.0,192.0,0,79
1,80,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1129.0,198.33333333333334,0,80
1,81,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,218.5,201.0,0,81
1,82,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,616.0,201.5,0,82
1,83,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1116.0,203.5,0,83
1,84,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,818.0,206.0,0,84
1,85,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,331.33333333333331,209.0,0,85
1,86,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,239.0,215.0,0,86
1,87,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,179.66666666666666,223.85714285714286,0,87
1,88,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,226.0,219.5,0,88
1,89,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1210.1818181818182,236.06818181818181,0,89
1,90,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,29.0,226.0,0,90
1,91,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,235.0,228.0,0,91
1,92,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,787.0,230.5,0,92
1,93,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1265.4444444444443,244.83333333333334,0,93
1,94,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,2.625,238.5,0,94
1,95,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,296.0,247.66666666666666,0,95
1,96,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,856.95238095238096,259.78571428571428,0,96
1,97,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,289.66666666666669,254.0,0,97
1,98,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,947.5,255.5,0,98
1,99,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,767.5,256.5,0,99
1,100,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,274.74418604651163,264.7906976744186,0,100
1,101,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,663.0,258.0,0,101
1,102,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,947.5,263.0,0,102
1,103,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,369.0,264.33333333333331,0,103
1,104,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,231.77777777777777,271.22222222222223,0,104
1,105,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,464.32432432432432,279.93243243243245,0,105
1,106,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1092.0,268.60000000000002,0,106
1,107,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1171.0,269.0,0,107
1,108,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1271.5970149253731,281.95522388059703,0,108
1,109,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,168.5,273.5,0,109
1,110,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,245.0,274.33333333333331,0,110
1,111,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,581.5,277.0,0,111
1,112,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,894.0,281.5,0,112
1,113,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,612.5,282.0,0,113
1,114,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1279.0,282.0,0,114
1,115,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1158.0,286.0,0,115
1,116,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,43.5,289.5,0,116
1,117,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,214.53333333333333,292.13333333333333,0,117
1,118,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,755.5,289.0,0,118
1,119,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,311.64102564102564,300.17948717948718,0,119
1,120,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,937.5,292.0,0,120
1,121,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,232.25,296.5,0,121
1,122,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,863.5,300.83333333333331,0,122
1,123,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,895.66666666666663,302.0,0,123
1,124,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,487.18421052631578,314.68421052631578,0,124
1,125,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,22.0,310.42857142857144,0,125
1,126,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,1011.3076923076923,319.56410256410254,0,126
1,127,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,999.36363636363637,316.81818181818181,0,127
1,128,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,755.5,316.0,0,128
1,129,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,767.0,318.5,0,129
1,130,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,373.07692307692309,323.88461538461536,0,130
1,131,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,982.97169811320759,335.67924528301887,0,131
1,132,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,476.14285714285717,323.0,0,132
1,133,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,841.35555555555561,328.84444444444443,0,133
1,134,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,990.5,327.0,0,134
1,135,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,654.33333333333337,329.0,0,135
1,136,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,808.5,328.0,0,136
1,137,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,294.0,332.0,0,137
1,138,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,952.5333333333333,337.60000000000002,0,138
1,139,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,943.0,334.5,0,139
1,140,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,858.5,337.0,0,140
1,141,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,309.0,338.0,0,141
1,142,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,244.69117647058823,356.16176470588238,0,142
1,143,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1094.6363636363637,358.0,0,143
1,144,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1144.5,352.0,0,144
1,145,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,244.91666666666666,355.75,0,145
1,146,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,867.10000000000002,358.75,0,146
1,147,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,154.0,360.0,0,147
1,148,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,731.0,357.5,0,148
1,149,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,494.12903225806451,373.35483870967744,0,149
1,150,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,184.75999999999999,365.75999999999999,0,150
1,151,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,774.0,366.33333333333331,0,151
1,152,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1158.5,370.5,0,152
1,153,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,202.5,374.0,0,153
1,154,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,360.5,375.0,0,154
1,155,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,818.79999999999995,380.39999999999998,0,155
1,156,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,173.84210526315789,394.50877192982455,0,156
1,157,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,347.33333333333331,383.0,0,157
1,158,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1011.080459770115,397.25287356321837,0,158
1,159,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,155.66666666666666,388.03703703703701,0,159
1,160,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1206.0,385.66666666666669,0,160
1,161,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,29.5,386.0,0,161
1,162,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,442.0,386.0,0,162
1,163,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,945.5,387.0,0,163
1,164,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1037.6666666666667,388.0,0,164
1,165,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,867.31818181818187,396.68181818181819,0,165
1,166,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,197.5,390.5,0,166
1,167,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,156.40000000000001,398.5,0,167
1,168,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,473.0,394.0,0,168
1,169,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1006.0,396.0,0,169
1,170,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1016.0,399.11111111111109,0,170
1,171,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,168.22222222222223,403.0,0,171
1,172,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,796.32075471698113,405.96226415094338,0,172
1,173,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1235.8,401.0,0,173
1,174,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1220.0,401.66666666666669,0,174
1,175,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,499.60000000000002,406.0,0,175
1,176,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,151.59999999999999,413.0,0,176
1,177,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,341.5,413.5,0,177
1,178,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,708.35135135135135,417.32432432432432,0,178
1,179,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,289.0,419.0,0,179
1,180,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,167.7258064516129,431.11290322580646,0,180
1,181,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1002.5,421.5,0,181
1,182,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1015.0,435.42857142857144,0,182
1,183,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,722.0,439.0,0,183
1,184,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,614.0,444.0,0,184
1,185,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,239.85714285714286,453.71428571428572,0,185
1,186,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,403.0,451.0,0,186
1,187,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,161.0,452.5,0,187
1,188,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,804.0,453.0,0,188
1,189,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,581.0,455.0,0,189
1,190,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,644.0,455.33333333333331,0,190
1,191,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,1169.6826086956521,484.95217391304345,0,191
1,192,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,719.25,460.5,0,192
1,193,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,1168.5,459.5,0,193
1,194,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,60.0,467.80000000000001,0,194
1,195,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,737.11111111111109,472.22222222222223,0,195
1,196,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,587.5,471.5,0,196
1,197,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,704.0,471.0,0,197
1,198,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,1246.0851063829787,484.2340425531915,0,198
1,199,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,176.0,477.33333333333331,0,199
1,200,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,374.5,480.5,0,200
1,201,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,460.5,485.35714285714283,0,201
1,202,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,1170.5,486.5,0,202
1,203,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,1226.8761904761905,498.57142857142856,0,203
1,204,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,40.5,488.0,0,204
1,205,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,155.82926829268294,499.48780487804879,0,205
1,206,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,1212.0,494.5,0,206
1,207,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,1172.7777777777778,498.83333333333331,0,207
1,208,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,409.5,496.75,0,208
1,209,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1067.4878048780488,510.60975609756099,0,209
1,210,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,136.64285714285714,515.25,0,210
1,211,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,339.5,505.0,0,211
1,212,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,9.6363636363636367,521.24242424242425,0,212
1,213,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,48.0,516.0,0,213
1,214,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,1242.5490196078431,523.58823529411768,0,214
1,215,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,750.0,521.0,0,215
1,216,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,877.0,533.53521126760563,0,216
1,217,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,642.0,525.66666666666663,0,217
1,218,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,218.0,527.5,0,218
1,219,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,932.05999999999995,536.74000000000001,0,219
1,220,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1088.5,533.0,0,220
1,221,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,351.5,534.75,0,221
1,222,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,931.39999999999998,536.0,0,222
1,223,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,131.0,544.21153846153845,0,223
1,224,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,1252.7,547.95714285714291,0,224
1,225,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1077.7407407407406,547.59259259259261,0,225
1,226,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,508.06818181818181,548.63636363636363,0,226
1,227,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1206.953488372093,550.76744186046517,0,227
1,228,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,836.0,544.0,0,228
1,229,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,567.33333333333337,551.0,0,229
1,230,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,733.25,551.5,0,230
1,231,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,803.25,551.5,0,231
1,232,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,623.0,553.5,0,232
1,233,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,856.0,554.0,0,233
1,234,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1132.0,554.60000000000002,0,234
1,235,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,21.5,556.0,0,235
1,236,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,714.0,556.5,0,236
1,237,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,332.5,557.0,0,237
1,238,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,363.66666666666669,559.0,0,238
1,239,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,655.33333333333337,566.0,0,239
1,240,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,14.076923076923077,572.12820512820508,0,240
1,241,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,354.0,567.0,0,241
1,242,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1181.3333333333333,572.0,0,242
1,243,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,275.89999999999998,578.79999999999995,0,243
1,244,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,344.57142857142856,577.42857142857144,0,244
1,245,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,473.5,575.5,0,245
1,246,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,517.0,578.0,0,246
1,247,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,317.5,581.5,0,247
1,248,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,238.66666666666666,583.0,0,248
1,249,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,212.0,588.0,0,249
1,250,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,300.0,586.0,0,250
1,251,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,415.0,586.0,0,251
1,252,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,975.08888888888885,597.08888888888885,0,252
1,253,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,323.0,589.0,0,253
1,254,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,106.65853658536585,598.21951219512198,0,254
1,255,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,80.679245283018872,601.88679245283015,0,255
