image_number,v1,v2,length,total_intensity
5,287,289,5,1.0800
5,288,290,12,2.7400
5,269,291,28,12.0200
5,292,293,8,3.0000
5,288,294,4,2.0400
5,278,295,14,7.2400
5,291,296,3,0.9700
5,280,297,14,8.5000
5,297,298,4,2.9500
5,295,299,2,1.0600
5,293,301,3,0.8200
5,299,302,13,7.4500
5,283,303,26,10.5900
5,296,304,5,1.5600
5,300,305,10,3.3300
5,284,306,10,7.0300
5,305,306,3,0.8200
5,301,307,6,3.5100
5,294,308,13,6.3100
5,298,309,10,6.8700
5,304,310,7,1.7100
5,310,311,18,9.9800
5,286,313,26,7.1300
5,309,314,4,2.0600
5,310,316,7,1.8700
5,304,317,22,5.7400
5,309,321,28,20.0600
5,319,321,3,1.3100
5,320,322,3,1.2600
5,315,324,21,6.1000
5,318,324,6,0.7500
5,322,325,4,1.8400
5,323,325,2,1.5400
5,312,326,14,8.1500
5,297,328,26,17.6100
5,328,329,5,4.2300
5,321,330,5,2.2500
5,326,331,3,0.8800
5,326,332,4,1.2100
5,331,332,2,0.5300
5,316,333,17,5.7000
5,324,333,5,0.7100
5,316,334,13,7.2200
5,327,335,8,4.1400
5,328,335,6,4.9300
5,333,337,3,0.8700
5,332,339,7,1.9200
5,338,341,3,1.8200
5,335,343,5,2.4200
5,340,345,2,0.3400
5,346,347,4,3.3200
5,341,348,18,14.0500
5,347,348,4,1.5700
5,331,349,13,8.2600
5,341,350,8,5.5000
5,342,350,3,0.9100
5,344,351,11,6.8100
5,345,351,7,1.3800
5,345,352,5,0.6500
5,352,354,11,1.4900
5,354,355,7,2.5700
5,348,356,11,8.5400
5,350,357,10,5.3400
5,336,358,14,7.4700
5,353,359,16,1.9900
5,358,359,3,0.7000
5,347,360,11,7.8600
5,351,361,17,8.0200
5,357,361,15,8.7700
5,361,363,6,3.3800
5,362,363,2,1.0200
5,357,365,12,8.4500
5,363,366,5,3.0200
5,352,367,23,6.9400
5,354,368,15,6.2700
5,364,368,7,3.7800
5,366,369,3,2.1000
5,368,371,12,6.3600
5,372,373,2,1.8400
5,373,374,4,3.6500
5,374,375,2,1.4100
5,369,378,18,14.9400
5,370,379,9,6.0700
5,378,379,16,13.3100
5,376,381,9,7.3400
5,377,382,8,5.9400
5,380,383,11,6.0500
5,381,383,12,4.4400
5,379,384,8,4.1300
5,381,385,5,3.4700
5,383,385,28,18.9100
5,384,385,3,2.0300
5,382,386,5,2.3400
5,388,389,3,2.6600
5,378,390,28,21.8900
5,387,390,4,2.8900
5,384,391,7,5.9200
5,390,392,6,4.2400
5,389,393,4,2.8100
5,386,394,9,8.1000
5,393,395,7,5.9900
5,396,398,2,1.6600
5,397,399,4,3.3600
5,398,399,3,1.9600
5,400,401,21,12.2600
5,401,403,16,6.4700
5,402,405,10,3.8700
5,406,406,5,3.2600
5,406,407,2,1.1700
5,405,408,3,1.0700
5,403,409,12,4.6600
5,409,411,3,1.0100
5,411,412,2,0.6100
5,409,413,7,3.2400
5,403,414,19,12.2700
5,412,416,8,3.7000
5,401,417,31,14.4400
5,410,418,5,2.7000
5,404,420,56,33.4900
5,411,420,5,1.3800
5,412,420,4,1.2100
5,418,421,2,1.1000
5,408,422,11,2.4300
5,418,423,4,1.3300
5,415,424,10,5.9700
5,423,425,4,1.4400
5,419,426,7,3.2700
5,421,426,9,6.8700
5,426,427,2,0.8900
5,428,429,10,5.1300
5,425,431,10,3.8100
5,432,434,3,1.1800
5,433,434,4,1.3200
5,433,435,2,1.0400
5,425,436,9,3.6400
5,436,440,7,2.1000
5,439,441,4,2.3200
5,430,443,15,7.0600
5,442,443,4,3.0900
5,444,444,7,2.2900
5,436,445,6,2.1900
5,444,446,2,0.6100
5,438,447,8,1.8400
5,441,447,8,2.6700
5,443,448,5,2.3200
5,448,449,3,1.4500
5,437,450,20,8.3400
5,447,450,2,0.6600
5,441,451,12,6.1100
5,448,451,4,1.6200
5,452,453,3,1.2200
5,451,454,5,2.0600
5,454,455,5,1.7500
5,453,456,4,1.1500
5,456,457,3,0.8400
5,454,458,9,4.3000
5,458,459,2,0.8900
5,459,460,5,1.3400
5,458,462,5,2.4800
5,461,462,2,1.4000
5,450,463,23,14.9500
5,462,463,30,14.4500
5,463,464,4,0.5500
5,460,467,30,18.0500
5,465,468,15,9.2100
5,467,469,6,2.7900
5,467,470,4,1.8300
5,468,470,6,2.8900
5,466,471,7,5.3100
5,469,473,9,3.9400
5,470,474,3,2.1200
5,471,475,2,1.7100
5,472,475,3,2.3900
5,469,476,5,1.9500
5,468,477,9,4.6500
5,477,478,3,2.7400
5,471,479,5,3.0200
5,475,479,4,1.9900
5,477,480,3,2.7300
5,479,481,7,4.9500
5,482,483,3,0.6700
5,483,484,3,1.5600
5,484,485,4,3.6700
5,486,487,7,5.8500
5,487,488,5,2.1800
5,489,490,4,1.6800
5,488,493,8,4.0700
5,494,494,9,5.7100
5,491,496,8,5.8000
5,495,496,8,6.5800
5,489,497,11,5.2800
5,496,497,14,8.1200
5,494,498,2,1.4400
5,492,499,6,2.3900
5,497,501,5,4.1200
5,499,502,13,6.8700
5,490,505,20,15.4400
5,503,505,5,3.7700
5,504,507,5,1.4900
5,507,508,3,1.0800
5,500,510,12,6.1200
5,507,510,7,2.2400
5,499,511,13,4.2800
5,502,512,9,5.2900
5,511,512,3,1.2000
5,502,513,12,8.8500
5,509,513,4,2.9800
5,505,514,9,7.5100
5,511,516,7,2.9200
5,512,517,7,4.2300
5,515,518,4,3.5400
5,513,519,7,3.7500
5,518,519,2,1.0900
5,517,520,8,4.6000
5,518,520,3,2.3400
5,519,521,4,2.2900
5,510,522,10,6.2300
5,523,523,6,4.7600
5,522,524,2,0.8700
5,516,525,14,8.7700
5,522,525,2,0.8000
5,523,526,2,1.9000
5,524,527,2,0.9400
5,525,527,2,0.8700
5,524,528,3,1.9600
5,527,528,3,1.8500
5,517,529,9,4.6400
5,516,531,10,3.9200
5,530,531,2,0.4000
5,520,532,10,8.1100
5,506,533,36,26.0600
5,528,533,11,8.4700
5,536,537,8,5.2600
5,531,538,20,10.6500
5,538,539,3,1.4500
5,534,540,17,5.5800
5,535,541,18,11.1300
5,540,541,2,0.7800
5,537,542,12,6.4600
5,540,543,5,1.9300
5,541,543,4,1.6400
5,533,545,34,18.3399
5,544,545,17,7.5000
5,543,546,19,8.9800
5,545,547,10,6.4100
4,1,2,2,0.9600
4,2,3,20,6.8800
4,3,4,2,1.2100
4,3,5,3,1.5400
4,2,9,24,9.0000
4,6,9,8,2.5700
4,10,11,2,0.1700
4,7,12,3,1.5300
4,12,14,2,0.4000
4,13,14,3,1.0200
4,10,15,13,4.4600
4,9,16,6,2.3400
4,11,16,14,5.9600
4,12,17,5,1.8000
4,14,17,4,0.7000
4,8,18,19,8.4100
4,18,19,3,1.1900
4,17,20,3,0.8200
4,15,22,9,2.7600
4,19,23,14,6.3900
4,21,23,3,0.5100
4,22,24,4,1.2600
4,23,26,2,0.6300
4,15,28,19,6.4700
4,25,28,13,4.1900
4,16,29,16,3.5100
4,27,29,4,1.2500
4,29,30,2,0.7700
4,29,31,4,1.0500
4,30,31,4,1.0200
4,30,32,6,1.4300
4,22,33,19,8.5300
4,32,34,3,0.8400
4,28,36,12,3.9500
4,35,37,2,0.5900
4,32,38,18,6.0000
4,37,40,9,2.6000
4,37,42,7,3.0400
4,41,43,4,2.1800
4,42,43,3,2.0000
4,36,44,14,8.7900
4,42,45,2,1.2300
4,43,45,2,1.0300
4,45,47,4,2.5700
4,39,48,9,3.2600
4,46,49,8,3.8200
4,48,49,3,1.2600
4,47,50,9,5.8400
4,36,51,24,13.6700
4,48,52,4,1.6100
4,49,52,2,0.9500
4,52,53,6,1.9900
4,47,54,12,9.6700
4,56,58,6,1.8900
4,57,58,3,0.0600
4,55,61,24,6.6900
4,60,61,4,0.5800
4,61,63,4,0.8200
4,62,65,6,1.9800
4,59,66,27,11.1000
4,63,67,4,0.3500
4,65,68,3,0.7400
4,58,69,18,4.8500
4,67,69,2,0.4400
4,69,71,18,9.5500
4,64,72,7,1.2900
4,72,73,8,1.2800
4,68,75,8,2.4600
4,72,76,7,1.1000
4,73,78,7,1.1500
4,70,81,30,13.0300
4,74,84,13,4.6300
4,73,85,18,3.5700
4,84,85,5,2.0100
4,80,87,10,3.9900
4,82,88,11,6.7000
4,83,89,4,1.9100
4,87,90,4,2.0200
4,85,91,15,3.8800
4,86,91,3,0.8500
4,88,92,5,2.5000
4,89,93,3,1.6600
4,84,94,6,1.6600
4,79,95,18,5.2700
4,87,95,5,1.3000
4,94,95,24,9.0700
4,88,96,7,3.0400
4,93,97,4,1.6900
4,91,98,9,5.5400
4,96,99,4,1.5900
4,96,100,5,2.0300
4,94,102,6,2.5900
4,99,103,14,5.6100
4,102,104,10,5.1200
4,104,105,4,1.7700
4,101,106,7,2.4100
4,103,107,7,2.6300
4,105,107,17,8.6400
4,106,109,2,0.9400
4,108,109,5,1.5000
4,106,110,5,2.4600
4,102,111,18,12.0700
4,108,113,10,2.0100
4,112,117,7,1.6600
4,115,119,4,1.3400
4,118,120,2,1.2800
4,117,121,3,0.9700
4,122,123,15,5.8000
4,120,124,8,4.4200
4,119,126,5,0.6700
4,119,127,17,4.2900
4,128,129,2,1.2300
4,129,130,5,2.0500
4,122,131,6,3.1200
4,107,133,31,18.3300
4,126,134,2,0.3100
4,121,136,6,2.6300
4,126,137,8,2.6100
4,130,138,3,0.9500
4,135,139,3,1.1300
4,139,139,5,1.0000
4,122,140,7,2.5700
4,140,141,3,1.3700
4,137,142,5,1.5000
4,120,143,13,5.1900
4,140,146,5,2.0800
4,145,146,2,0.4300
4,116,147,15,10.2100
4,77,148,45,35.7300
4,125,149,21,10.3900
4,114,150,20,7.6700
4,149,150,4,1.5900
4,147,152,8,2.6500
4,148,152,3,1.7800
4,132,154,10,6.2500
4,151,156,2,0.3200
4,156,156,7,0.8800
4,143,157,4,1.4800
4,153,158,2,1.4800
4,154,159,4,1.4700
4,152,162,5,1.7000
4,158,163,3,2.0400
4,159,164,7,2.8800
4,146,165,5,1.3600
4,160,165,2,0.6700
4,143,166,12,3.9600
4,157,167,3,2.2400
4,161,167,24,15.8700
4,144,168,6,1.5500
4,147,170,6,2.3800
4,168,171,3,1.0400
4,170,172,3,1.8500
4,162,174,15,8.5300
4,158,175,9,7.6400
4,174,175,11,6.5500
4,171,177,5,1.6400
4,176,177,3,0.7900
4,165,178,7,2.2300
4,142,179,19,6.1600
4,155,179,10,2.7000
4,177,180,2,0.7200
4,169,181,13,3.4600
4,175,182,5,3.3800
4,178,183,5,1.4500
4,170,184,11,5.9000
4,173,184,8,2.1500
4,173,185,8,2.2500
4,184,185,2,0.5200
4,179,186,7,3.6900
4,181,188,8,4.0700
4,183,188,6,2.4400
4,174,189,21,6.7700
4,185,189,6,1.7500
4,184,190,4,1.8300
4,181,191,14,6.5300
4,187,191,11,5.4100
4,191,192,4,2.4200
4,188,193,6,2.3200
4,189,194,6,2.1600
4,196,199,4,1.0900
4,198,200,4,1.0600
4,200,201,3,0.5400
4,197,202,7,4.5100
4,199,203,5,1.3700
4,201,205,4,1.5100
4,195,206,8,3.5600
4,195,207,8,3.6600
4,199,207,10,2.3100
4,206,207,2,0.7600
4,208,209,54,31.7800
4,203,210,8,2.0100
4,208,211,2,1.1000
4,209,212,7,4.9600
4,203,213,5,1.7800
4,204,214,7,5.4800
4,208,215,5,2.4300
4,213,216,3,1.9500
4,206,218,8,4.4600
4,209,221,14,10.1800
4,219,221,12,8.7500
4,216,222,11,5.8500
4,217,222,7,1.8800
4,221,223,4,1.8100
4,223,224,3,1.1300
4,220,225,12,3.9100
4,222,226,15,7.9200
4,225,226,2,0.8000
4,224,227,5,3.0500
4,227,228,7,4.2400
4,225,229,16,8.0900
4,226,231,5,2.9000
4,229,231,9,7.3100
4,229,232,2,1.4500
4,207,233,30,17.2700
4,231,234,11,7.7700
4,227,235,15,12.7300
4,235,236,18,14.3600
4,230,238,23,16.3800
4,235,238,34,23.0200
4,238,240,21,15.1500
4,237,242,6,1.0200
4,241,242,2,0.2600
4,242,244,19,2.1400
4,243,244,6,0.4400
4,239,245,26,13.6500
4,244,246,5,0.6700
4,245,246,4,0.4800
4,247,247,5,4.1000
4,247,248,2,1.7800
4,249,249,5,1.9200
4,249,250,2,0.8300
4,251,255,11,5.0900
4,253,255,18,9.8300
4,256,256,5,0.9500
4,252,257,10,3.3900
4,257,259,4,2.0200
4,258,259,4,1.5000
4,254,261,6,3.3800
4,256,262,3,1.8200
4,255,263,18,7.5700
4,258,263,2,0.6400
4,260,264,8,7.5100
4,261,264,2,1.1400
4,261,265,4,1.5600
4,264,265,5,3.3400
4,266,267,2,1.4200
4,267,268,3,2.7200
4,268,269,2,1.4900
4,263,270,7,2.7900
4,265,271,9,5.4200
4,257,272,11,4.7200
4,272,273,3,1.9300
4,275,279,16,11.5100
4,276,280,3,2.2300
4,279,280,2,1.3900
4,274,281,8,6.1300
4,277,282,13,9.8200
4,278,283,12,8.1700
4,282,283,4,2.7000
4,282,284,3,1.3300
4,283,284,3,1.3800
4,279,285,5,2.5600
4,280,285,5,3.7500
4,281,286,5,3.9600
4,284,287,3,2.1600
4,272,288,26,17.8400
4,286,289,11,8.3500
4,285,290,15,8.2900
2,1,3,6,3.8600
2,2,4,7,3.5200
2,3,4,3,1.2000
2,5,6,17,9.0600
2,6,7,4,2.1500
2,6,9,6,2.7900
2,8,11,10,3.8400
2,10,11,2,1.1300
2,9,13,5,3.3900
2,12,14,6,2.6400
2,13,14,14,9.5400
2,14,15,7,2.3000
2,11,16,10,4.1500
2,16,18,4,1.8400
2,16,19,2,0.7600
2,18,19,5,1.8100
2,17,20,11,8.1600
2,18,20,15,6.0100
2,19,22,21,8.1100
2,21,22,3,1.1700
2,23,25,3,2.6000
2,24,25,15,11.8000
2,23,26,16,13.7200
2,22,27,18,9.1200
2,20,28,11,3.9000
2,28,30,2,1.5600
2,28,31,12,6.5100
2,29,32,9,1.6900
2,32,33,3,0.6000
2,34,34,5,0.4200
2,34,36,2,0.1000
2,33,38,10,1.2800
2,37,40,6,0.9700
2,39,40,5,1.3900
2,35,43,10,3.2000
2,43,44,4,1.7500
2,44,45,8,5.9500
2,40,46,3,0.7200
2,42,47,3,0.5700
2,46,48,2,0.8800
2,46,49,3,1.1100
2,48,49,2,1.0100
2,48,50,2,0.6700
2,50,51,8,1.2600
2,49,52,2,0.9200
2,50,52,2,0.5800
2,41,53,6,1.8800
2,47,53,8,2.8100
2,52,54,4,2.0900
2,42,56,21,12.5400
2,55,57,7,3.8500
2,53,58,14,6.2900
2,57,59,5,4.0100
2,59,60,8,5.1600
3,2,4,8,2.3600
3,6,7,5,1.2600
3,1,8,16,8.9500
3,3,8,10,2.5600
3,4,9,4,1.5200
3,5,10,6,3.9400
3,8,11,5,1.4900
3,10,11,8,4.7900
3,11,12,2,0.7900
3,9,13,5,1.2500
3,7,14,7,2.5200
3,14,15,2,0.5800
3,13,16,4,0.4900
3,13,17,4,1.1000
3,14,19,10,2.9200
3,12,20,3,1.2800
3,10,21,5,1.4700
3,6,22,17,7.4000
3,24,25,2,0.1700
3,18,28,15,2.6800
3,25,28,4,0.7000
3,26,29,2,0.6100
3,18,30,15,2.7300
3,28,30,2,0.2500
3,28,31,5,0.4600
3,30,31,3,0.5600
3,29,32,5,0.7700
3,20,33,21,5.2700
3,32,34,3,0.8800
3,27,36,11,2.7400
3,35,36,5,1.7100
3,25,37,18,6.6700
3,31,37,9,1.9300
3,37,38,3,2.0700
3,36,39,5,1.0300
3,23,40,27,8.7900
3,39,41,7,2.6300
3,40,42,7,1.9400
3,42,43,3,1.2600
3,40,44,5,2.7600
3,39,45,12,7.3100
3,43,45,12,5.2800
3,45,46,19,15.2800
3,47,48,3,2.2400
3,48,49,7,4.2100
3,50,51,2,1.2100
3,51,52,16,8.0900
3,51,54,7,4.4000
3,48,55,33,26.2700
3,49,55,20,16.7001
3,53,56,27,7.7600
3,54,56,4,2.8500
3,57,59,3,2.2200
3,58,59,2,1.3300
3,49,60,26,21.5300
3,59,60,12,8.2100
3,55,61,9,6.6100
3,60,62,6,3.7200
3,61,62,8,4.5500
3,61,63,42,19.7400
3,64,64,8,2.3500
3,64,66,2,0.4900
3,62,68,7,3.8400
3,68,69,3,1.6500
3,70,70,7,1.6300
3,70,71,3,0.7400
3,65,73,10,4.8100
3,72,73,5,1.1200
3,67,76,13,9.3500
3,69,77,9,5.1300
3,76,77,14,10.7000
3,74,78,3,0.6500
3,77,78,20,7.5100
3,72,79,11,4.5900
3,76,80,7,4.3200
3,75,81,8,1.5000
3,78,81,11,3.7000
3,81,83,9,3.8300
3,82,84,6,2.6200
3,83,84,12,5.2100
3,84,85,6,4.3400
3,83,86,4,1.1900
3,87,89,12,9.4100
3,90,91,3,1.5400
3,92,93,3,2.7500
3,89,94,6,4.5400
3,88,95,39,25.5500
3,93,96,4,2.6600
3,95,97,3,2.4300
3,94,98,14,10.3300
3,91,99,10,1.7200
3,95,100,4,1.6400
3,97,100,2,1.0600
3,90,101,11,6.9200
3,97,103,5,2.6800
3,102,103,12,8.3600
3,96,104,5,3.6000
3,98,106,19,11.6300
3,105,106,2,1.5100
3,94,107,10,6.4100
3,103,108,5,2.5000
3,100,109,6,2.3900
3,108,109,7,4.3100
3,109,110,8,3.1300
3,98,111,8,4.5100
3,107,111,9,5.4300
3,107,112,3,1.8300
3,89,114,21,14.4400
3,113,117,5,4.3700
3,114,118,3,1.6500
3,114,119,7,3.3800
3,116,119,4,2.2200
3,115,120,3,2.5700
3,120,122,4,2.7900
3,122,123,2,1.9800
3,108,124,32,17.2700
3,121,125,7,2.7300
3,117,127,6,4.0200
3,125,128,4,0.9000
3,126,128,4,0.7000
3,106,131,20,10.2900
3,130,131,2,0.5700
3,111,132,17,12.4600
3,129,134,8,3.0500
3,134,137,3,1.7000
3,135,140,3,2.0100
3,136,140,4,2.0000
3,132,142,5,2.1400
3,141,142,2,0.9600
3,133,143,4,1.4900
3,137,144,4,1.6900
3,138,144,3,1.9200
3,143,145,4,0.9700
3,131,146,6,2.7800
3,140,147,5,2.1000
3,146,147,15,9.9100
3,144,148,4,2.9000
3,139,150,21,12.6100
3,147,150,3,1.5200
3,132,151,10,5.1500
3,146,151,12,5.1300
3,142,152,11,4.1800
3,118,153,22,14.8700
3,119,153,26,20.0100
3,152,154,17,8.8800
3,153,155,2,0.8000
3,154,155,4,1.9200
3,151,157,6,2.6800
3,156,158,3,1.0800
3,143,159,18,8.4399
3,149,159,7,1.8300
3,157,160,3,1.1100
3,150,161,13,7.7600
3,159,161,29,19.5300
3,155,163,6,3.7500
3,162,164,3,1.5900
3,157,166,7,2.8700
3,165,166,13,7.0800
3,166,167,2,0.5300
3,167,168,4,1.3500
3,152,170,12,4.4100
3,154,170,16,9.6900
3,169,171,2,0.5000
3,161,172,7,5.5500
3,165,173,17,9.8500
3,172,173,5,3.0300
3,165,174,7,2.8000
3,171,175,4,0.5600
3,167,176,7,3.3300
3,175,177,3,0.6200
3,173,178,5,3.3100
3,170,179,11,4.0400
3,172,180,11,7.4200
3,178,180,7,3.2700
3,176,181,18,4.6500
3,178,181,12,4.2000
3,181,182,3,0.8300
3,176,183,11,2.6300
3,183,183,5,0.6200
3,179,184,8,4.5000
3,180,185,7,2.2800
3,182,185,14,4.9500
3,184,187,8,4.5400
3,186,187,13,9.6100
3,188,190,2,0.3500
3,189,192,3,1.7800
3,190,193,4,0.7200
3,193,194,2,0.7000
3,192,196,5,2.1000
3,182,197,21,9.9500
3,187,198,10,6.7600
3,195,198,9,6.1400
3,185,199,16,6.6400
3,191,200,10,4.4500
3,200,201,8,5.8000
3,196,202,7,2.1000
3,200,204,8,6.0000
3,204,206,2,1.7800
3,207,208,4,2.8300
3,203,209,5,3.4400
3,208,209,5,3.2100
3,205,210,5,2.6100
3,209,211,4,2.6400
3,210,212,5,2.0300
3,206,213,15,10.3100
3,198,214,19,13.3300
3,212,215,6,5.2000
6,3,4,3,1.2800
6,1,9,2,0.7500
6,9,10,3,2.2000
6,10,11,2,1.7200
6,7,12,7,3.2100
6,8,13,12,3.8900
6,12,13,5,1.4800
6,12,14,3,0.8300
6,13,14,5,2.5600
6,6,15,9,7.0100
6,15,16,6,3.5700
6,2,18,14,6.2600
6,17,18,3,0.5200
6,5,19,17,10.2900
6,14,21,13,10.0100
6,19,22,5,2.4500
6,22,23,3,1.9200
6,15,24,11,7.2400
6,23,24,4,2.3100
6,20,25,3,2.3700
6,24,26,5,3.6100
6,27,28,11,6.4800
6,25,29,5,2.7800
6,28,29,4,2.7200
6,19,30,6,2.6500
6,25,31,19,8.6900
