,Node,x,y,Labels,Kind,ImageNumber
177,178,353,35,3,E,1
178,179,373,35,3,B,1
179,180,983,35,53,E,1
180,181,999,35,69,E,1
181,182,342,36,39,E,1
182,183,374,36,3,E,1
183,184,387,36,70,E,1
184,185,394,36,60,E,1
185,186,958,36,67,B,1
186,187,973,36,59,E,1
187,188,987,36,72,E,1
188,189,998,36,69,T,1
189,190,339,37,39,E,1
190,191,351,37,39,E,1
191,192,360,37,3,B,1
192,193,385,37,65,E,1
193,194,957,37,75,B,1
194,195,980,37,74,E,1
195,196,986,37,72,T,1
196,197,995,37,69,E,1
197,198,996,37,69,T,1
198,199,1002,37,66,T,1
199,200,357,38,99,E,1
200,201,359,38,3,B,1
201,202,384,38,65,B,1
202,203,391,38,70,T,1
203,204,984,38,72,T,1
204,205,998,38,69,T,1
205,206,1003,38,66,E,1
206,207,378,39,73,T,1
207,208,393,39,70,T,1
208,209,394,39,70,E,1
209,210,946,39,71,T,1
210,211,979,39,74,T,1
211,212,983,39,72,E,1
212,213,390,40,70,T,1
213,214,401,40,77,B,1
214,215,413,40,68,B,1
215,216,414,40,68,E,1
216,217,945,40,88,B,1
217,218,978,40,74,T,1
218,219,999,40,69,E,1
219,220,1003,40,83,E,1
220,221,334,41,85,E,1
221,222,368,41,86,E,1
222,223,379,41,73,E,1
223,224,388,41,65,T,1
224,225,389,41,65,T,1
225,226,392,41,70,T,1
226,227,400,41,87,T,1
227,228,976,41,74,E,1
228,229,366,42,86,T,1
229,230,381,42,65,E,1
230,231,398,42,87,T,1
231,232,407,42,68,B,1
232,233,973,42,91,E,1
233,234,337,43,80,T,1
234,235,343,43,99,E,1
235,236,364,43,86,T,1
236,237,382,43,65,B,1
237,238,387,43,65,T,1
238,239,393,43,70,E,1
239,240,400,43,87,T,1
240,241,972,43,91,T,1
241,242,1011,43,92,T,1
242,243,330,44,85,T,1
243,244,336,44,80,E,1
244,245,344,44,99,T,1
245,246,351,44,99,B,1
246,247,383,44,65,B,1
247,248,396,44,87,E,1
248,249,404,44,68,E,1
249,250,409,44,68,B,1
250,251,1003,44,83,T,1
251,252,1012,44,92,E,1
252,253,1031,44,93,T,1
253,254,343,45,99,T,1
254,255,377,45,65,E,1
255,256,972,45,91,T,1
256,257,1000,45,83,T,1
257,258,1030,45,93,E,1
258,259,1035,45,97,E,1
259,260,328,46,85,T,1
260,261,352,46,99,E,1
261,262,365,46,86,E,1
262,263,382,46,65,E,1
263,264,396,46,100,E,1
264,265,400,46,87,E,1
265,266,973,46,91,E,1
266,267,1003,46,83,T,1
267,268,1055,46,98,B,1
268,269,338,47,102,E,1
269,270,397,47,100,B,1
270,271,398,47,100,E,1
271,272,968,47,103,E,1
272,273,996,47,83,E,1
273,274,1026,47,104,E,1
274,275,1054,47,98,B,1
275,276,1056,47,111,B,1
276,277,325,48,85,E,1
277,278,337,48,102,T,1
278,279,370,48,95,T,1
279,280,379,48,105,E,1
280,281,396,48,100,T,1
281,282,410,48,68,T,1
282,283,967,48,103,T,1
283,284,991,48,108,E,1
284,285,1037,48,97,T,1
285,286,1055,48,111,B,1
286,287,355,49,112,E,1
287,288,377,49,105,T,1
288,289,407,49,68,E,1
289,290,409,49,68,T,1
290,291,949,49,106,E,1
291,292,978,49,101,T,1
292,293,1025,49,104,T,1
293,294,370,50,95,E,1
294,295,993,50,108,E,1
295,296,1010,50,83,E,1
296,297,1035,50,97,T,1
297,298,1043,50,113,T,1
298,299,353,51,116,E,1
299,300,367,51,112,T,1
300,301,374,51,105,T,1
301,302,411,51,68,T,1
302,303,980,51,101,E,1
303,304,991,51,108,T,1
304,305,993,51,108,T,1
305,306,995,51,114,T,1
306,307,1034,51,97,B,1
307,308,1036,51,97,T,1
308,309,1038,51,97,T,1
309,310,1042,51,113,E,1
310,311,395,52,100,T,1
311,312,411,52,68,T,1
312,313,992,52,108,T,1
313,314,994,52,114,T,1
314,315,1024,52,104,T,1
315,316,1035,52,97,T,1
316,317,330,53,115,B,1
317,318,363,53,112,E,1
318,319,365,53,112,T,1
319,320,369,53,112,T,1
320,321,373,53,105,E,1
321,322,409,53,68,E,1
322,323,945,53,106,T,1
323,324,987,53,108,E,1
324,325,989,53,108,T,1
325,326,993,53,108,T,1
326,327,1014,53,118,B,1
327,328,1016,53,118,B,1
328,329,1033,53,97,E,1
329,330,1036,53,97,E,1
330,331,1055,53,120,T,1
331,332,329,54,127,B,1
332,333,364,54,112,B,1
333,334,394,54,100,E,1
334,335,983,54,123,E,1
335,336,1013,54,129,B,1
336,337,1017,54,130,B,1
337,338,1029,54,122,T,1
338,339,1031,54,122,B,1
339,340,1046,54,125,E,1
340,341,1050,54,132,T,1
341,342,1054,54,119,T,1
342,343,325,55,126,E,1
343,344,414,55,68,B,1
344,345,944,55,106,T,1
345,346,946,55,106,T,1
346,347,991,55,108,T,1
347,348,1001,55,124,E,1
348,349,1032,55,134,B,1
349,350,1040,55,97,E,1
350,351,323,56,126,T,1
351,352,365,56,138,E,1
352,353,993,56,108,E,1
353,354,1022,56,104,E,1
354,355,1027,56,131,T,1
355,356,355,57,116,T,1
356,357,365,57,138,B,1
357,358,1034,57,134,B,1
358,359,1054,57,119,T,1
359,360,256,58,136,T,1
360,361,259,58,136,T,1
361,362,322,58,126,T,1
362,363,363,58,138,B,1
363,364,417,58,68,E,1
364,365,983,58,123,T,1
365,366,1000,58,124,E,1
366,367,1021,58,146,E,1
367,368,1026,58,131,T,1
368,369,1028,58,144,T,1
369,370,1035,58,140,B,1
370,371,367,59,138,T,1
371,372,370,59,138,T,1
372,373,980,59,123,T,1
373,374,984,59,123,T,1
374,375,985,59,123,E,1
375,376,996,59,124,E,1
376,377,1025,59,131,E,1
377,378,1027,59,144,T,1
378,379,321,60,126,E,1
379,380,355,60,116,T,1
380,381,369,60,138,T,1
381,382,977,60,123,E,1
382,383,1001,60,124,T,1
383,384,982,61,123,T,1
384,385,1000,61,124,B,1
385,386,1004,61,124,T,1
386,387,1006,61,124,B,1
387,388,1014,61,143,T,1
388,389,1045,61,125,T,1
389,390,259,62,136,E,1
390,391,261,62,136,B,1
391,392,363,62,138,B,1
392,393,1005,62,124,T,1
393,394,1011,62,143,E,1
394,395,1022,62,146,T,1
395,396,362,63,138,B,1
396,397,364,63,138,B,1
397,398,368,63,138,E,1
398,399,983,63,123,B,1
399,400,1005,63,124,E,1
400,401,1008,63,124,E,1
401,402,1040,63,148,E,1
402,403,248,64,136,E,1
403,404,358,64,116,E,1
404,405,360,64,138,E,1
405,406,363,64,138,B,1
406,407,409,64,68,E,1
407,408,982,64,123,E,1
408,409,1001,64,124,B,1
409,410,1028,64,152,E,1
410,411,1045,64,125,T,1
411,412,1048,64,119,E,1
412,413,357,65,116,B,1
413,414,984,65,123,E,1
414,415,1005,65,124,E,1
415,416,1011,65,143,E,1
416,417,1014,65,143,T,1
417,418,1021,65,137,T,1
418,419,1027,65,152,T,1
419,420,1034,65,153,T,1
420,421,363,66,138,E,1
421,422,1002,66,124,B,1
422,423,1003,66,124,B,1
423,424,1012,66,143,B,1
424,425,1035,66,153,E,1
425,426,294,67,154,T,1
426,427,312,67,150,T,1
427,428,313,67,150,T,1
428,429,357,67,116,E,1
429,430,997,67,158,E,1
430,431,1008,67,124,E,1
431,432,1019,67,137,T,1
432,433,1040,67,148,T,1
433,434,262,68,136,E,1
434,435,295,68,154,E,1
435,436,308,68,156,T,1
436,437,311,68,150,T,1
437,438,314,68,150,E,1
438,439,360,68,161,E,1
439,440,381,68,112,B,1
440,441,382,68,112,E,1
441,442,989,68,158,E,1
442,443,990,68,158,T,1
443,444,993,68,158,T,1
444,445,1021,68,137,T,1
445,446,256,69,162,E,1
446,447,380,69,112,E,1
447,448,999,69,124,E,1
448,449,1011,69,143,E,1
449,450,1037,69,148,T,1
450,451,1045,69,179,B,1
451,452,307,70,156,E,1
452,453,1033,70,184,E,1
453,454,1046,70,179,E,1
454,455,253,71,168,E,1
455,456,311,71,171,E,1
456,457,315,71,171,E,1
457,458,361,71,161,B,1
458,459,982,71,166,T,1
459,460,1013,71,189,E,1
460,461,1032,71,184,T,1
461,462,1042,71,179,T,1
462,463,254,72,168,T,1
463,464,300,72,177,E,1
464,465,359,72,161,E,1
465,466,364,72,161,T,1
466,467,981,72,166,T,1
467,468,1014,72,189,B,1
468,469,1015,72,189,B,1
469,470,1033,72,184,T,1
470,471,1035,72,184,T,1
471,472,255,73,168,T,1
472,473,377,73,178,B,1
473,474,1001,73,183,E,1
474,475,1016,73,189,E,1
475,476,1030,73,167,T,1
476,477,254,74,168,E,1
477,478,262,74,162,T,1
478,479,287,74,176,T,1
479,480,294,74,177,T,1
480,481,297,74,177,T,1
481,482,364,74,161,T,1
482,483,376,74,188,B,1
483,484,994,74,183,E,1
484,485,995,74,183,T,1
485,486,999,74,183,T,1
486,487,1012,74,189,T,1
487,488,286,75,191,B,1
488,489,293,75,177,E,1
489,490,360,75,161,E,1
490,491,250,76,190,E,1
491,492,254,76,162,E,1
492,493,260,76,162,T,1
493,494,263,76,162,T,1
494,495,1018,76,193,E,1
495,496,1020,76,193,E,1
496,497,1022,76,137,E,1
497,498,1029,76,167,T,1
498,499,250,77,190,B,1
499,500,264,77,162,E,1
500,501,314,77,171,B,1
501,502,1019,77,193,B,1
502,503,248,78,190,T,1
503,504,251,78,190,E,1
504,505,273,78,196,E,1
505,506,276,78,196,T,1
506,507,280,78,196,T,1
507,508,295,78,194,E,1
508,509,300,78,194,T,1
509,510,304,78,194,T,1
510,511,310,78,194,E,1
511,512,315,78,171,T,1
512,513,987,78,197,E,1
513,514,1019,78,193,T,1
514,515,1057,78,186,T,1
515,516,247,79,190,T,1
516,517,284,79,196,E,1
517,518,286,79,199,E,1
518,519,1026,79,167,E,1
519,520,1057,79,186,E,1
520,521,248,81,204,T,1
521,522,269,81,198,T,1
522,523,287,81,199,T,1
523,524,316,81,171,T,1
524,525,335,81,232,E,1
525,526,1020,81,193,T,1
526,527,268,82,209,B,1
527,528,307,82,211,E,1
528,529,317,82,171,T,1
529,530,363,82,212,E,1
530,531,248,83,204,T,1
531,532,289,83,199,T,1
532,533,983,83,197,T,1
533,534,1005,83,213,T,1
534,535,247,84,214,B,1
535,536,263,84,202,T,1
536,537,320,84,171,E,1
537,538,336,84,232,B,1
538,539,1004,84,213,E,1
539,540,1023,84,193,E,1
540,541,263,85,202,E,1
541,542,273,85,220,E,1
542,543,284,85,216,T,1
543,544,305,85,211,B,1
544,545,277,86,222,B,1
545,546,292,86,199,E,1
546,547,308,86,211,E,1
547,548,334,86,232,B,1
548,549,369,86,225,E,1
549,550,983,86,197,T,1
550,551,267,87,226,E,1
551,552,276,87,220,T,1
552,553,278,87,222,B,1
553,554,301,87,224,B,1
554,555,303,87,211,T,1
555,556,319,87,171,B,1
556,557,335,87,232,E,1
557,558,1026,87,227,E,1
558,559,277,88,220,B,1
559,560,286,88,223,T,1
560,561,289,88,223,T,1
561,562,293,88,229,E,1
562,563,302,88,211,T,1
563,564,318,88,171,E,1
564,565,332,88,232,T,1
565,566,269,89,226,T,1
566,567,277,89,220,T,1
567,568,287,89,223,B,1
568,569,291,89,223,E,1
569,570,294,89,229,T,1
570,571,332,89,232,T,1
571,572,980,89,197,E,1
572,573,284,90,233,B,1
573,574,286,90,233,B,1
574,575,300,90,211,E,1
575,576,302,90,211,T,1
576,577,321,90,171,E,1
577,578,323,90,231,E,1
578,579,333,90,232,E,1
579,580,342,90,240,T,1
580,581,343,90,207,T,1
581,582,346,90,207,T,1
582,583,367,90,225,T,1
583,584,251,91,235,E,1
584,585,253,91,235,E,1
585,586,270,91,226,T,1
586,587,283,91,230,B,1
587,588,286,91,233,T,1
588,589,301,91,211,T,1
589,590,303,91,211,T,1
590,591,344,91,207,T,1
591,592,1025,91,227,T,1
592,593,235,92,234,T,1
593,594,252,92,235,B,1
594,595,271,92,226,T,1
595,596,273,92,226,E,1
596,597,278,92,220,E,1
597,598,287,92,233,E,1
598,599,317,92,239,E,1
599,600,327,92,231,T,1
600,601,1023,92,227,T,1
601,602,236,93,234,E,1
602,603,289,93,241,E,1
603,604,298,93,211,E,1
604,605,308,93,238,T,1
605,606,333,93,231,E,1
606,607,366,93,225,T,1
607,608,270,94,226,E,1
608,609,283,94,254,E,1
609,610,291,94,241,T,1
610,611,294,94,241,T,1
611,612,300,94,211,B,1
612,613,318,94,239,B,1
613,614,328,94,231,T,1
614,615,292,95,244,B,1
615,616,299,95,211,B,1
616,617,301,95,211,E,1
617,618,322,95,239,E,1
618,619,1019,95,247,E,1
619,620,1021,95,247,T,1
620,621,255,96,235,T,1
621,622,295,96,241,E,1
622,623,299,96,211,E,1
623,624,364,96,225,E,1
624,625,1020,96,247,T,1
625,626,1022,96,247,T,1
626,627,279,97,242,T,1
627,628,285,97,254,B,1
628,629,291,97,244,B,1
629,630,324,97,239,E,1
630,631,1021,97,247,T,1
631,632,292,98,253,B,1
632,633,325,98,239,B,1
633,634,222,99,251,E,1
634,635,256,99,235,T,1
635,636,268,99,249,T,1
636,637,272,99,249,T,1
637,638,274,99,252,T,1
638,639,281,99,254,T,1
639,640,283,99,254,T,1
640,641,287,99,254,B,1
641,642,269,100,249,T,1
642,643,273,100,252,T,1
643,644,275,100,252,T,1
644,645,286,100,254,E,1
645,646,319,100,239,T,1
646,647,323,100,239,T,1
647,648,359,100,207,E,1
648,649,363,100,212,B,1
649,650,263,101,249,E,1
650,651,268,101,249,E,1
651,652,274,101,252,T,1
652,653,283,101,254,B,1
653,654,297,101,250,T,1
654,655,308,101,256,E,1
655,656,309,101,256,T,1
656,657,313,101,256,T,1
657,658,276,102,252,E,1
658,659,281,102,254,T,1
659,660,282,102,257,T,1
660,661,298,102,250,E,1
661,662,362,102,212,E,1
662,663,262,103,235,E,1
663,664,314,103,256,E,1
664,665,336,103,239,E,1
665,666,279,104,260,T,1
666,667,284,104,257,T,1
667,668,291,104,243,T,1
668,669,298,104,243,E,1
669,670,269,105,258,T,1
670,671,287,105,257,E,1
671,672,291,105,243,B,1
672,673,233,106,251,T,1
673,674,235,106,251,T,1
674,675,267,106,259,T,1
675,676,273,106,261,E,1
676,677,278,106,260,T,1
677,678,292,106,263,B,1
678,679,293,106,243,T,1
679,680,272,107,261,T,1
680,681,299,107,243,B,1
681,682,305,107,243,E,1
682,683,226,108,264,E,1
683,684,270,108,261,T,1
684,685,295,108,243,B,1
685,686,298,108,243,B,1
686,687,370,108,212,B,1
687,688,227,109,264,T,1
688,689,228,109,264,E,1
689,690,268,109,261,E,1
690,691,294,109,243,E,1
691,692,300,109,243,E,1
692,693,369,109,212,E,1
693,694,226,110,264,T,1
694,695,372,110,212,T,1
695,696,373,112,212,T,1
696,697,226,113,264,T,1
697,698,384,113,266,B,1
698,699,385,113,266,E,1
699,700,225,114,264,E,1
700,701,283,116,267,E,1
701,702,244,117,251,E,1
702,703,386,117,266,E,1
703,704,246,118,272,E,1
704,705,280,118,262,T,1
705,706,286,119,271,T,1
706,707,388,119,266,B,1
707,708,273,120,272,E,1
708,709,285,120,275,B,1
709,710,287,120,271,T,1
710,711,387,120,266,B,1
711,712,259,121,272,T,1
712,713,263,121,272,T,1
713,714,273,121,272,B,1
714,715,276,121,272,E,1
715,716,281,121,262,T,1
716,717,286,121,275,T,1
717,718,248,122,274,T,1
718,719,249,122,274,E,1
719,720,297,122,267,T,1
720,721,300,122,267,T,1
721,722,245,123,274,T,1
722,723,416,123,273,T,1
723,724,244,124,274,E,1
724,725,287,124,277,E,1
725,726,289,124,278,E,1
726,727,306,124,267,E,1
727,728,415,124,273,T,1
728,729,417,124,273,E,1
729,730,291,125,278,T,1
730,731,295,125,278,T,1
731,732,298,125,278,E,1
732,733,305,125,267,B,1
733,734,319,125,267,E,1
734,735,414,125,273,E,1
735,736,424,126,266,E,1
736,737,287,127,277,T,1
737,738,242,128,280,T,1
738,739,241,129,280,E,1
739,740,271,129,283,E,1
740,741,423,129,284,E,1
741,742,422,130,284,T,1
742,743,272,131,283,T,1
743,744,287,131,277,T,1
744,745,385,131,212,B,1
745,746,396,131,266,T,1
746,747,400,131,266,T,1
747,748,284,132,262,E,1
748,749,387,133,212,E,1
749,750,269,134,291,E,1
750,751,289,134,277,E,1
751,752,269,135,291,T,1
752,753,272,135,283,T,1
753,754,388,135,293,E,1
754,755,920,136,295,B,1
755,756,273,137,283,E,1
756,757,900,137,296,B,1
757,758,914,137,298,E,1
758,759,919,137,295,B,1
759,760,921,137,299,B,1
760,761,894,138,294,B,1
761,762,895,138,294,T,1
762,763,901,138,297,B,1
763,764,904,138,297,T,1
764,765,905,138,297,E,1
765,766,920,138,299,B,1
766,767,269,139,291,T,1
767,768,893,139,304,B,1
768,769,902,139,297,T,1
769,770,920,139,299,T,1
770,771,271,140,291,E,1
771,772,274,140,302,E,1
772,773,276,140,302,E,1
773,774,897,140,294,E,1
774,775,901,140,297,E,1
775,776,910,140,301,T,1
776,777,916,140,298,B,1
777,778,275,141,302,B,1
778,779,917,141,298,T,1
779,780,918,141,298,T,1
780,781,885,142,305,E,1
781,782,911,142,301,E,1
782,783,914,142,298,B,1
783,784,383,143,212,E,1
784,785,386,143,293,E,1
785,786,897,143,306,E,1
786,787,913,143,298,E,1
787,788,915,143,298,E,1
788,789,387,144,293,B,1
789,790,917,144,298,T,1
790,791,919,144,298,T,1
791,792,927,144,307,B,1
792,793,895,145,306,T,1
793,794,928,145,309,B,1
794,795,273,146,302,T,1
795,796,885,146,305,T,1
796,797,383,147,293,T,1
797,798,894,147,306,B,1
798,799,895,147,306,T,1
799,800,893,148,311,B,1
800,801,916,148,298,E,1
801,802,273,149,302,T,1
802,803,898,149,312,T,1
803,804,924,149,313,T,1
804,805,382,150,293,T,1
805,806,885,150,305,T,1
806,807,897,150,312,T,1
807,808,922,150,315,E,1
808,809,925,150,313,B,1
809,810,929,150,316,E,1
810,811,892,151,311,T,1
811,812,896,151,312,E,1
812,813,905,151,314,B,1
813,814,915,151,317,E,1
814,815,923,151,315,T,1
815,816,924,151,315,B,1
816,817,930,151,316,T,1
817,818,904,152,322,B,1
818,819,924,152,315,B,1
819,820,379,153,320,T,1
820,821,382,153,320,E,1
821,822,899,153,324,T,1
822,823,923,153,315,T,1
823,824,925,153,325,T,1
824,825,931,153,316,T,1
825,826,935,153,323,E,1
826,827,938,153,319,B,1
827,828,380,154,320,T,1
828,829,381,154,320,T,1
829,830,883,154,305,E,1
830,831,901,154,324,B,1
831,832,904,154,322,B,1
832,833,909,154,317,T,1
833,834,911,154,317,T,1
834,835,924,154,315,T,1
835,836,936,154,323,T,1
836,837,937,154,323,B,1
837,838,900,155,324,B,1
838,839,902,155,327,B,1
839,840,903,155,327,B,1
840,841,932,155,316,E,1
841,842,937,155,323,B,1
842,843,272,156,302,E,1
843,844,894,156,326,E,1
844,845,901,156,327,B,1
845,846,905,156,317,E,1
846,847,936,156,323,T,1
847,848,938,156,328,B,1
848,849,892,157,326,T,1
849,850,899,157,330,E,1
850,851,940,157,328,B,1
851,852,872,158,332,E,1
852,853,883,158,329,E,1
853,854,897,158,330,T,1
854,855,936,158,323,E,1
855,856,939,158,336,B,1
856,857,871,159,332,T,1
857,858,880,159,329,T,1
858,859,924,160,331,T,1
859,860,870,161,332,T,1
860,861,892,161,326,T,1
861,862,904,161,335,T,1
862,863,923,161,342,T,1
863,864,821,162,341,T,1
864,865,824,162,341,E,1
865,866,869,162,332,E,1
866,867,879,162,329,T,1
867,868,372,163,320,E,1
868,869,382,163,340,T,1
869,870,820,163,341,T,1
870,871,891,163,326,E,1
871,872,906,163,335,E,1
872,873,384,164,340,T,1
873,874,372,165,347,E,1
874,875,819,165,341,E,1
875,876,891,165,349,E,1
876,877,374,166,347,E,1
877,878,377,166,340,E,1
878,879,876,166,352,T,1
879,880,903,166,353,E,1
880,881,373,167,347,B,1
881,882,822,167,355,B,1
882,883,871,167,348,T,1
883,884,880,167,349,E,1
884,885,904,167,353,T,1
885,886,376,168,347,E,1
886,887,383,168,340,E,1
887,888,823,168,356,B,1
888,889,866,168,351,T,1
889,890,872,168,348,E,1
890,891,881,168,349,B,1
891,892,381,169,347,E,1
892,893,867,169,351,E,1
893,894,880,169,349,E,1
894,895,890,169,349,B,1
895,896,905,169,353,T,1
896,897,888,170,349,T,1
897,898,891,170,349,E,1
898,899,906,170,353,E,1
899,900,884,171,349,T,1
900,901,911,171,359,T,1
901,902,823,172,361,E,1
902,903,910,172,364,B,1
903,904,825,173,361,T,1
904,905,920,173,365,E,1
905,906,375,174,347,T,1
906,907,376,174,347,T,1
907,908,827,174,361,T,1
908,909,877,174,362,B,1
909,910,879,174,367,E,1
910,911,377,175,347,T,1
911,912,829,175,361,E,1
912,913,878,175,367,T,1
913,914,935,175,372,E,1
914,915,922,176,365,E,1
915,916,931,176,376,E,1
916,917,845,177,370,T,1
917,918,871,177,378,E,1
918,919,877,177,367,T,1
919,920,921,177,365,B,1
920,921,931,177,376,B,1
921,922,935,177,372,T,1
922,923,846,178,370,E,1
923,924,924,178,376,E,1
924,925,848,179,383,E,1
925,926,873,179,378,T,1
926,927,874,179,378,T,1
927,928,899,179,379,T,1
928,929,905,179,381,T,1
929,930,920,179,365,T,1
930,931,924,179,376,B,1
931,932,929,179,376,T,1
932,933,932,179,376,E,1
933,934,937,179,372,T,1
934,935,940,179,372,E,1
935,936,836,180,382,T,1
936,937,875,180,378,T,1
937,938,894,180,387,E,1
938,939,900,180,379,E,1
939,940,906,180,385,B,1
940,941,918,180,365,T,1
941,942,923,180,376,E,1
942,943,926,180,376,T,1
943,944,935,180,372,T,1
944,945,831,181,382,E,1
945,946,833,181,382,T,1
946,947,897,181,387,T,1
947,948,903,181,381,B,1
948,949,905,181,381,T,1
949,950,917,181,365,T,1
950,951,934,181,372,E,1
951,952,832,182,382,T,1
952,953,854,182,383,T,1
953,954,856,182,383,T,1
954,955,867,182,388,E,1
955,956,876,182,378,E,1
956,957,896,182,387,T,1
957,958,902,182,390,B,1
958,959,906,182,381,E,1
959,960,911,182,394,T,1
960,961,918,182,391,T,1
961,962,829,183,382,E,1
962,963,880,183,389,B,1
963,964,897,183,387,T,1
964,965,828,184,382,B,1
965,966,881,184,392,T,1
966,967,894,184,393,T,1
967,968,900,184,390,T,1
968,969,909,184,394,B,1
969,970,831,185,382,B,1
970,971,842,185,382,E,1
971,972,862,185,383,E,1
972,973,872,185,395,T,1
973,974,899,185,390,T,1
974,975,910,185,399,T,1
975,976,924,185,397,T,1
976,977,826,186,382,E,1
977,978,840,186,400,E,1
978,979,844,186,401,E,1
979,980,873,186,395,T,1
980,981,877,186,402,T,1
981,982,883,186,392,T,1
982,983,893,186,393,T,1
983,984,904,186,404,E,1
984,985,833,187,413,B,1
985,986,834,187,413,E,1
986,987,840,187,400,T,1
