ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MaskedProtrusionsImage,ObjectSkeleton_NumberNonTrunkBranches_MaskedProtrusionsImage,ObjectSkeleton_NumberTrunks_MaskedProtrusionsImage,ObjectSkeleton_TotalObjectSkeletonLength_MaskedProtrusionsImage
1,25,,0,0,1,1,B4,B4,180611,,0000,0000,365.0,9.0,25,0.0,0.0,0,0.0
1,26,,0,0,1,1,B4,B4,180611,,0000,0000,390.0,9.0,26,0.0,0.0,0,0.0
1,27,,0,0,1,1,B4,B4,180611,,0000,0000,1010.0,10.0,27,0.0,0.0,0,0.0
1,28,,0,0,1,1,B4,B4,180611,,0000,0000,355.0,12.0,28,0.0,0.0,0,0.0
1,29,,0,0,1,1,B4,B4,180611,,0000,0000,965.0,11.0,29,0.0,0.0,0,0.0
1,30,,0,0,1,1,B4,B4,180611,,0000,0000,973.0,10.0,30,0.0,0.0,0,0.0
1,31,,0,0,1,1,B4,B4,180611,,0000,0000,948.0,13.0,31,0.0,0.0,0,0.0
1,32,,0,0,1,1,B4,B4,180611,,0000,0000,969.0,12.0,32,0.0,0.0,0,0.0
1,33,,0,0,1,1,B4,B4,180611,,0000,0000,363.0,15.0,33,2.0,3.0,3,20.142135679721832
1,34,,0,0,1,1,B4,B4,180611,,0000,0000,376.0,13.0,34,2.0,1.0,3,9.0710678100585937
1,35,,0,0,1,1,B4,B4,180611,,0000,0000,995.0,13.0,35,0.0,0.0,1,1.4142135381698608
1,36,,0,0,1,1,B4,B4,180611,,0000,0000,971.0,15.0,36,0.0,0.0,0,0.0
1,37,,0,0,1,1,B4,B4,180611,,0000,0000,395.0,18.0,37,2.0,0.0,2,2.8284270763397217
1,38,,0,0,1,1,B4,B4,180611,,0000,0000,387.0,25.0,38,4.0,1.0,4,23.556349575519562
1,39,,0,0,1,1,B4,B4,180611,,0000,0000,346.0,27.0,39,8.0,7.0,1,54.355339646339417
1,40,,0,0,1,1,B4,B4,180611,,0000,0000,948.0,18.0,40,1.0,0.0,1,1.4142135381698608
1,41,,0,0,1,1,B4,B4,180611,,0000,0000,399.0,18.0,41,1.0,0.0,2,12.071068108081818
1,42,,0,0,1,1,B4,B4,180611,,0000,0000,967.0,21.0,42,2.0,0.0,2,4.4142136573791504
1,43,,0,0,1,1,B4,B4,180611,,0000,0000,959.0,19.0,43,0.0,0.0,3,0.0
1,44,,0,0,1,1,B4,B4,180611,,0000,0000,356.0,21.0,44,0.0,0.0,0,0.0
1,45,,0,0,1,1,B4,B4,180611,,0000,0000,361.0,21.0,45,0.0,0.0,0,0.0
1,46,,0,0,1,1,B4,B4,180611,,0000,0000,399.0,21.0,46,0.0,0.0,0,0.0
1,47,,0,0,1,1,B4,B4,180611,,0000,0000,957.0,22.0,47,0.0,0.0,0,0.0
1,48,,0,0,1,1,B4,B4,180611,,0000,0000,989.0,23.0,48,0.0,0.0,1,0.0
1,49,,0,0,1,1,B4,B4,180611,,0000,0000,378.0,22.0,49,1.0,0.0,2,4.8284271955490112
1,50,,0,0,1,1,B4,B4,180611,,0000,0000,962.0,22.0,50,0.0,0.0,0,0.0
1,51,,0,0,1,1,B4,B4,180611,,0000,0000,953.0,24.0,51,0.0,0.0,0,0.0
1,52,,0,0,1,1,B4,B4,180611,,0000,0000,972.0,25.0,52,0.0,0.0,0,0.0
1,53,,0,0,1,1,B4,B4,180611,,0000,0000,985.0,30.0,53,3.0,0.0,4,10.071067869663239
1,54,,0,0,1,1,B4,B4,180611,,0000,0000,399.0,27.0,54,0.0,0.0,0,0.0
1,55,,0,0,1,1,B4,B4,180611,,0000,0000,394.0,26.0,55,0.0,0.0,0,0.0
1,56,,0,0,1,1,B4,B4,180611,,0000,0000,958.0,29.0,56,0.0,0.0,0,0.0
1,57,,0,0,1,1,B4,B4,180611,,0000,0000,378.0,29.0,57,1.0,0.0,2,4.8284271955490112
1,58,,0,0,1,1,B4,B4,180611,,0000,0000,948.0,29.0,58,0.0,0.0,0,0.0
1,59,,0,0,1,1,B4,B4,180611,,0000,0000,972.0,31.0,59,2.0,0.0,2,4.4142135977745056
1,60,,0,0,1,1,B4,B4,180611,,0000,0000,393.0,33.0,60,2.0,0.0,2,4.4142135977745056
1,61,,0,0,1,1,B4,B4,180611,,0000,0000,942.0,29.0,61,1.0,0.0,2,13.485281467437744
1,62,,0,0,1,1,B4,B4,180611,,0000,0000,953.0,29.0,62,0.0,0.0,0,0.0
1,63,,0,0,1,1,B4,B4,180611,,0000,0000,997.0,31.0,63,0.0,0.0,0,0.0
1,64,,0,0,1,1,B4,B4,180611,,0000,0000,379.0,31.0,64,1.0,2.0,1,10.656854331493378
1,65,,0,0,1,1,B4,B4,180611,,0000,0000,388.0,43.0,65,4.0,3.0,3,22.556349456310272
1,66,,0,0,1,1,B4,B4,180611,,0000,0000,1002.0,35.0,66,1.0,0.0,1,1.4142135381698608
1,67,,0,0,1,1,B4,B4,180611,,0000,0000,957.0,35.0,67,0.0,0.0,0,0.0
1,68,,0,0,1,1,B4,B4,180611,,0000,0000,410.0,50.0,68,6.0,4.0,4,63.254834413528442
1,69,,0,0,1,1,B4,B4,180611,,0000,0000,998.0,37.0,69,2.0,0.0,3,2.0
1,70,,0,0,1,1,B4,B4,180611,,0000,0000,391.0,39.0,70,3.0,0.0,4,7.828427255153656
1,71,,0,0,1,1,B4,B4,180611,,0000,0000,945.0,38.0,71,0.0,0.0,1,0.0
1,72,,0,0,1,1,B4,B4,180611,,0000,0000,985.0,38.0,72,0.0,0.0,2,0.0
1,73,,0,0,1,1,B4,B4,180611,,0000,0000,377.0,39.0,73,1.0,0.0,1,1.0
1,74,,0,0,1,1,B4,B4,180611,,0000,0000,978.0,39.0,74,2.0,0.0,2,2.0
1,75,,0,0,1,1,B4,B4,180611,,0000,0000,958.0,38.0,75,0.0,0.0,0,0.0
1,76,,0,0,1,1,B4,B4,180611,,0000,0000,1029.0,38.0,76,0.0,0.0,0,0.0
1,77,,0,0,1,1,B4,B4,180611,,0000,0000,402.0,39.0,77,0.0,0.0,0,0.0
1,78,,0,0,1,1,B4,B4,180611,,0000,0000,972.0,39.0,78,0.0,0.0,0,0.0
1,79,,0,0,1,1,B4,B4,180611,,0000,0000,1059.0,40.0,79,0.0,0.0,0,0.0
1,80,,0,0,1,1,B4,B4,180611,,0000,0000,338.0,42.0,80,0.0,0.0,1,0.0
1,81,,0,0,1,1,B4,B4,180611,,0000,0000,954.0,40.0,81,0.0,0.0,0,0.0
1,82,,0,0,1,1,B4,B4,180611,,0000,0000,990.0,40.0,82,0.0,0.0,0,0.0
1,83,,0,0,1,1,B4,B4,180611,,0000,0000,1002.0,45.0,83,3.0,0.0,3,20.38477623462677
1,84,,0,0,1,1,B4,B4,180611,,0000,0000,1006.0,40.0,84,0.0,0.0,0,0.0
1,85,,0,0,1,1,B4,B4,180611,,0000,0000,329.0,45.0,85,2.0,0.0,2,7.6568542718887329
1,86,,0,0,1,1,B4,B4,180611,,0000,0000,364.0,42.0,86,2.0,0.0,2,5.2426406741142273
1,87,,0,0,1,1,B4,B4,180611,,0000,0000,399.0,42.0,87,2.0,0.0,3,5.8284271955490112
1,88,,0,0,1,1,B4,B4,180611,,0000,0000,946.0,41.0,88,0.0,0.0,0,0.0
1,89,,0,0,1,1,B4,B4,180611,,0000,0000,964.0,41.0,89,0.0,0.0,0,0.0
1,90,,0,0,1,1,B4,B4,180611,,0000,0000,1064.0,42.0,90,0.0,0.0,0,0.0
1,91,,0,0,1,1,B4,B4,180611,,0000,0000,971.0,44.0,91,0.0,0.0,2,0.0
1,92,,0,0,1,1,B4,B4,180611,,0000,0000,1010.0,43.0,92,0.0,0.0,1,0.0
1,93,,0,0,1,1,B4,B4,180611,,0000,0000,1032.0,44.0,93,0.0,0.0,1,0.0
1,94,,0,0,1,1,B4,B4,180611,,0000,0000,981.0,43.0,94,0.0,0.0,0,0.0
1,95,,0,0,1,1,B4,B4,180611,,0000,0000,369.0,47.0,95,1.0,0.0,1,1.4142135381698608
1,96,,0,0,1,1,B4,B4,180611,,0000,0000,958.0,46.0,96,0.0,0.0,0,0.0
1,97,,0,0,1,1,B4,B4,180611,,0000,0000,1037.0,50.0,97,4.0,1.0,5,13.899494886398315
1,98,,0,0,1,1,B4,B4,180611,,0000,0000,1054.0,46.0,98,0.0,0.0,0,0.0
1,99,,0,0,1,1,B4,B4,180611,,0000,0000,343.0,46.0,99,3.0,1.0,2,24.142135918140411
1,100,,0,0,1,1,B4,B4,180611,,0000,0000,395.0,50.0,100,3.0,1.0,2,7.2426407337188721
1,101,,0,0,1,1,B4,B4,180611,,0000,0000,978.0,48.0,101,1.0,0.0,1,1.4142135381698608
1,102,,0,0,1,1,B4,B4,180611,,0000,0000,335.0,48.0,102,1.0,0.0,1,1.4142135381698608
1,103,,0,0,1,1,B4,B4,180611,,0000,0000,966.0,48.0,103,0.0,0.0,1,0.0
1,104,,0,0,1,1,B4,B4,180611,,0000,0000,1025.0,51.0,104,2.0,0.0,2,5.8284271955490112
1,105,,0,0,1,1,B4,B4,180611,,0000,0000,375.0,50.0,105,2.0,0.0,2,4.4142136573791504
1,106,,0,0,1,1,B4,B4,180611,,0000,0000,945.0,54.0,106,1.0,0.0,3,22.31370884180069
1,107,,0,0,1,1,B4,B4,180611,,0000,0000,963.0,48.0,107,0.0,0.0,0,0.0
1,108,,0,0,1,1,B4,B4,180611,,0000,0000,991.0,53.0,108,4.0,0.0,6,12.656854510307312
1,109,,0,0,1,1,B4,B4,180611,,0000,0000,1000.0,49.0,109,0.0,0.0,0,0.0
1,110,,0,0,1,1,B4,B4,180611,,0000,0000,1013.0,48.0,110,0.0,0.0,0,0.0
1,111,,0,0,1,1,B4,B4,180611,,0000,0000,1056.0,48.0,111,0.0,0.0,0,0.0
1,112,,0,0,1,1,B4,B4,180611,,0000,0000,367.0,53.0,112,4.0,2.0,3,43.698485374450684
1,113,,0,0,1,1,B4,B4,180611,,0000,0000,1044.0,50.0,113,0.0,0.0,1,0.0
1,114,,0,0,1,1,B4,B4,180611,,0000,0000,996.0,51.0,114,0.0,0.0,2,0.0
1,115,,0,0,1,1,B4,B4,180611,,0000,0000,331.0,52.0,115,0.0,0.0,0,0.0
1,116,,0,0,1,1,B4,B4,180611,,0000,0000,355.0,59.0,116,3.0,1.0,2,15.485281407833099
1,117,,0,0,1,1,B4,B4,180611,,0000,0000,418.0,51.0,117,0.0,0.0,0,0.0
1,118,,0,0,1,1,B4,B4,180611,,0000,0000,1015.0,52.0,118,0.0,0.0,0,0.0
1,119,,0,0,1,1,B4,B4,180611,,0000,0000,1054.0,56.0,119,1.0,0.0,3,12.89949506521225
1,120,,0,0,1,1,B4,B4,180611,,0000,0000,1056.0,52.0,120,0.0,0.0,1,0.0
1,121,,0,0,1,1,B4,B4,180611,,0000,0000,1060.0,52.0,121,0.0,0.0,0,0.0
1,122,,0,0,1,1,B4,B4,180611,,0000,0000,1030.0,53.0,122,0.0,0.0,1,0.0
1,123,,0,0,1,1,B4,B4,180611,,0000,0000,982.0,59.0,123,5.0,1.0,4,14.89949506521225
1,124,,0,0,1,1,B4,B4,180611,,0000,0000,1003.0,61.0,124,8.0,5.0,3,50.526912868022919
1,125,,0,0,1,1,B4,B4,180611,,0000,0000,1045.0,62.0,125,1.0,0.0,2,11.899494886398315
1,126,,0,0,1,1,B4,B4,180611,,0000,0000,323.0,57.0,126,2.0,0.0,2,2.0
1,127,,0,0,1,1,B4,B4,180611,,0000,0000,329.0,55.0,127,0.0,0.0,0,0.0
1,128,,0,0,1,1,B4,B4,180611,,0000,0000,935.0,56.0,128,0.0,0.0,0,0.0
1,129,,0,0,1,1,B4,B4,180611,,0000,0000,1013.0,55.0,129,0.0,0.0,0,0.0
1,130,,0,0,1,1,B4,B4,180611,,0000,0000,1018.0,55.0,130,0.0,0.0,0,0.0
1,131,,0,0,1,1,B4,B4,180611,,0000,0000,1026.0,57.0,131,0.0,0.0,2,0.0
1,132,,0,0,1,1,B4,B4,180611,,0000,0000,1050.0,55.0,132,0.0,0.0,1,2.4142135977745056
1,133,,0,0,1,1,B4,B4,180611,,0000,0000,319.0,56.0,133,0.0,0.0,0,0.0
1,134,,0,0,1,1,B4,B4,180611,,0000,0000,1033.0,56.0,134,0.0,0.0,0,0.0
1,135,,0,0,1,1,B4,B4,180611,,0000,0000,1040.0,59.0,135,0.0,0.0,0,0.0
1,136,,0,0,1,1,B4,B4,180611,,0000,0000,257.0,58.0,136,3.0,1.0,2,25.485281705856323
1,137,,0,0,1,1,B4,B4,180611,,0000,0000,1021.0,67.0,137,1.0,0.0,3,12.656854450702667
1,138,,0,0,1,1,B4,B4,180611,,0000,0000,368.0,59.0,138,4.0,6.0,3,24.727922558784485
1,139,,0,0,1,1,B4,B4,180611,,0000,0000,371.0,61.0,139,0.0,0.0,0,0.0
1,140,,0,0,1,1,B4,B4,180611,,0000,0000,1036.0,59.0,140,0.0,0.0,0,0.0
1,141,,0,0,1,1,B4,B4,180611,,0000,0000,315.0,61.0,141,0.0,0.0,0,0.0
1,142,,0,0,1,1,B4,B4,180611,,0000,0000,930.0,60.0,142,0.0,0.0,0,0.0
1,143,,0,0,1,1,B4,B4,180611,,0000,0000,1015.0,63.0,143,3.0,1.0,2,14.071068227291107
1,144,,0,0,1,1,B4,B4,180611,,0000,0000,1028.0,60.0,144,0.0,0.0,2,0.0
1,145,,0,0,1,1,B4,B4,180611,,0000,0000,1056.0,62.0,145,0.0,0.0,0,0.0
1,146,,0,0,1,1,B4,B4,180611,,0000,0000,1024.0,62.0,146,1.0,0.0,2,5.8284271359443665
1,147,,0,0,1,1,B4,B4,180611,,0000,0000,322.0,63.0,147,0.0,0.0,0,0.0
1,148,,0,0,1,1,B4,B4,180611,,0000,0000,1039.0,68.0,148,1.0,0.0,2,5.8284271955490112
1,149,,0,0,1,1,B4,B4,180611,,0000,0000,252.0,65.0,149,0.0,0.0,0,0.0
1,150,,0,0,1,1,B4,B4,180611,,0000,0000,313.0,66.0,150,0.0,0.0,3,0.0
1,151,,0,0,1,1,B4,B4,180611,,0000,0000,987.0,64.0,151,0.0,0.0,0,0.0
1,152,,0,0,1,1,B4,B4,180611,,0000,0000,1027.0,66.0,152,0.0,0.0,1,0.0
1,153,,0,0,1,1,B4,B4,180611,,0000,0000,1033.0,65.0,153,0.0,0.0,1,0.0
1,154,,0,0,1,1,B4,B4,180611,,0000,0000,293.0,67.0,154,0.0,0.0,1,0.0
1,155,,0,0,1,1,B4,B4,180611,,0000,0000,317.0,67.0,155,0.0,0.0,0,0.0
1,156,,0,0,1,1,B4,B4,180611,,0000,0000,309.0,68.0,156,1.0,0.0,1,1.0
1,157,,0,0,1,1,B4,B4,180611,,0000,0000,371.0,67.0,157,0.0,0.0,0,0.0
1,158,,0,0,1,1,B4,B4,180611,,0000,0000,992.0,68.0,158,2.0,0.0,2,4.8284271955490112
1,159,,0,0,1,1,B4,B4,180611,,0000,0000,245.0,68.0,159,0.0,0.0,0,0.0
1,160,,0,0,1,1,B4,B4,180611,,0000,0000,299.0,69.0,160,0.0,0.0,0,0.0
1,161,,0,0,1,1,B4,B4,180611,,0000,0000,365.0,73.0,161,3.0,1.0,2,10.828427255153656
1,162,,0,0,1,1,B4,B4,180611,,0000,0000,261.0,75.0,162,3.0,0.0,3,17.485281765460968
1,163,,0,0,1,1,B4,B4,180611,,0000,0000,249.0,70.0,163,0.0,0.0,0,0.0
1,164,,0,0,1,1,B4,B4,180611,,0000,0000,292.0,71.0,164,0.0,0.0,0,0.0
1,165,,0,0,1,1,B4,B4,180611,,0000,0000,356.0,70.0,165,0.0,0.0,0,0.0
1,166,,0,0,1,1,B4,B4,180611,,0000,0000,983.0,70.0,166,0.0,0.0,2,0.0
1,167,,0,0,1,1,B4,B4,180611,,0000,0000,1029.0,74.0,167,1.0,0.0,2,4.828427255153656
1,168,,0,0,1,1,B4,B4,180611,,0000,0000,255.0,72.0,168,0.0,0.0,2,0.0
1,169,,0,0,1,1,B4,B4,180611,,0000,0000,266.0,71.0,169,0.0,0.0,0,0.0
1,170,,0,0,1,1,B4,B4,180611,,0000,0000,304.0,71.0,170,0.0,0.0,0,0.0
1,171,,0,0,1,1,B4,B4,180611,,0000,0000,315.0,80.0,171,5.0,2.0,3,29.970562756061554
1,172,,0,0,1,1,B4,B4,180611,,0000,0000,371.0,72.0,172,0.0,0.0,0,0.0
1,173,,0,0,1,1,B4,B4,180611,,0000,0000,979.0,72.0,173,0.0,0.0,0,0.0
1,174,,0,0,1,1,B4,B4,180611,,0000,0000,1050.0,75.0,174,0.0,0.0,0,0.0
1,175,,0,0,1,1,B4,B4,180611,,0000,0000,244.0,73.0,175,0.0,0.0,0,0.0
1,176,,0,0,1,1,B4,B4,180611,,0000,0000,288.0,73.0,176,0.0,0.0,1,0.0
1,177,,0,0,1,1,B4,B4,180611,,0000,0000,296.0,74.0,177,2.0,0.0,2,3.8284271359443665
1,178,,0,0,1,1,B4,B4,180611,,0000,0000,378.0,72.0,178,0.0,0.0,0,0.0
1,179,,0,0,1,1,B4,B4,180611,,0000,0000,1041.0,72.0,179,1.0,1.0,1,4.828427255153656
1,180,,0,0,1,1,B4,B4,180611,,0000,0000,1061.0,73.0,180,0.0,0.0,0,0.0
1,181,,0,0,1,1,B4,B4,180611,,0000,0000,249.0,73.0,181,0.0,0.0,0,0.0
1,182,,0,0,1,1,B4,B4,180611,,0000,0000,991.0,74.0,182,0.0,0.0,0,0.0
1,183,,0,0,1,1,B4,B4,180611,,0000,0000,997.0,74.0,183,2.0,0.0,2,3.4142135977745056
1,184,,0,0,1,1,B4,B4,180611,,0000,0000,1034.0,73.0,184,1.0,0.0,3,1.4142135381698608
1,185,,0,0,1,1,B4,B4,180611,,0000,0000,1025.0,74.0,185,0.0,0.0,0,0.0
1,186,,0,0,1,1,B4,B4,180611,,0000,0000,1057.0,76.0,186,1.0,0.0,1,1.0
1,187,,0,0,1,1,B4,B4,180611,,0000,0000,371.0,77.0,187,0.0,0.0,0,0.0
1,188,,0,0,1,1,B4,B4,180611,,0000,0000,375.0,75.0,188,0.0,0.0,0,0.0
1,189,,0,0,1,1,B4,B4,180611,,0000,0000,1011.0,75.0,189,2.0,2.0,1,7.6568542718887329
1,190,,0,0,1,1,B4,B4,180611,,0000,0000,247.0,77.0,190,2.0,1.0,2,3.8284271955490112
1,191,,0,0,1,1,B4,B4,180611,,0000,0000,286.0,76.0,191,0.0,0.0,0,0.0
1,192,,0,0,1,1,B4,B4,180611,,0000,0000,290.0,77.0,192,0.0,0.0,0,0.0
1,193,,0,0,1,1,B4,B4,180611,,0000,0000,1019.0,80.0,193,3.0,1.0,2,7.2426408529281616
1,194,,0,0,1,1,B4,B4,180611,,0000,0000,302.0,78.0,194,2.0,0.0,2,12.656854391098022
1,195,,0,0,1,1,B4,B4,180611,,0000,0000,1000.0,78.0,195,0.0,0.0,0,0.0
1,196,,0,0,1,1,B4,B4,180611,,0000,0000,278.0,78.0,196,2.0,0.0,2,8.2426407337188721
1,197,,0,0,1,1,B4,B4,180611,,0000,0000,983.0,84.0,197,2.0,0.0,2,10.656854391098022
1,198,,0,0,1,1,B4,B4,180611,,0000,0000,270.0,80.0,198,0.0,0.0,1,0.0
1,199,,0,0,1,1,B4,B4,180611,,0000,0000,288.0,82.0,199,2.0,0.0,2,4.2426406145095825
1,200,,0,0,1,1,B4,B4,180611,,0000,0000,367.0,81.0,200,0.0,0.0,0,0.0
1,201,,0,0,1,1,B4,B4,180611,,0000,0000,254.0,81.0,201,0.0,0.0,0,0.0
1,202,,0,0,1,1,B4,B4,180611,,0000,0000,263.0,82.0,202,1.0,0.0,1,1.0
1,203,,0,0,1,1,B4,B4,180611,,0000,0000,240.0,81.0,203,0.0,0.0,0,0.0
1,204,,0,0,1,1,B4,B4,180611,,0000,0000,249.0,82.0,204,0.0,0.0,2,0.0
1,205,,0,0,1,1,B4,B4,180611,,0000,0000,259.0,81.0,205,0.0,0.0,0,0.0
1,206,,0,0,1,1,B4,B4,180611,,0000,0000,330.0,82.0,206,0.0,0.0,0,0.0
1,207,,0,0,1,1,B4,B4,180611,,0000,0000,345.0,90.0,207,1.0,0.0,3,17.142135679721832
1,208,,0,0,1,1,B4,B4,180611,,0000,0000,1027.0,83.0,208,0.0,0.0,0,0.0
1,209,,0,0,1,1,B4,B4,180611,,0000,0000,267.0,83.0,209,0.0,0.0,0,0.0
1,210,,0,0,1,1,B4,B4,180611,,0000,0000,276.0,82.0,210,0.0,0.0,0,0.0
1,211,,0,0,1,1,B4,B4,180611,,0000,0000,303.0,89.0,211,6.0,3.0,5,24.14213615655899
1,212,,0,0,1,1,B4,B4,180611,,0000,0000,372.0,111.0,212,5.0,3.0,2,84.982757091522217
1,213,,0,0,1,1,B4,B4,180611,,0000,0000,1006.0,83.0,213,0.0,0.0,1,0.0
1,214,,0,0,1,1,B4,B4,180611,,0000,0000,246.0,84.0,214,0.0,0.0,0,0.0
1,215,,0,0,1,1,B4,B4,180611,,0000,0000,325.0,83.0,215,0.0,0.0,0,0.0
1,216,,0,0,1,1,B4,B4,180611,,0000,0000,283.0,84.0,216,0.0,0.0,1,0.0
1,217,,0,0,1,1,B4,B4,180611,,0000,0000,373.0,85.0,217,0.0,0.0,0,0.0
1,218,,0,0,1,1,B4,B4,180611,,0000,0000,229.0,85.0,218,0.0,0.0,0,0.0
1,219,,0,0,1,1,B4,B4,180611,,0000,0000,234.0,85.0,219,0.0,0.0,0,0.0
1,220,,0,0,1,1,B4,B4,180611,,0000,0000,276.0,88.0,220,2.0,0.0,3,5.2426406741142273
1,221,,0,0,1,1,B4,B4,180611,,0000,0000,239.0,89.0,221,0.0,0.0,0,3.4142136573791504
1,222,,0,0,1,1,B4,B4,180611,,0000,0000,278.0,86.0,222,0.0,0.0,0,0.0
1,223,,0,0,1,1,B4,B4,180611,,0000,0000,287.0,88.0,223,1.0,0.0,2,2.4142135977745056
1,224,,0,0,1,1,B4,B4,180611,,0000,0000,300.0,86.0,224,0.0,0.0,0,0.0
1,225,,0,0,1,1,B4,B4,180611,,0000,0000,366.0,91.0,225,2.0,0.0,2,8.071067750453949
1,226,,0,0,1,1,B4,B4,180611,,0000,0000,270.0,90.0,226,3.0,0.0,3,6.6568542122840881
1,227,,0,0,1,1,B4,B4,180611,,0000,0000,1024.0,92.0,227,1.0,0.0,2,3.8284271955490112
1,228,,0,0,1,1,B4,B4,180611,,0000,0000,261.0,88.0,228,0.0,0.0,0,0.0
1,229,,0,0,1,1,B4,B4,180611,,0000,0000,296.0,89.0,229,1.0,0.0,1,1.4142135381698608
1,230,,0,0,1,1,B4,B4,180611,,0000,0000,282.0,90.0,230,0.0,0.0,0,0.0
1,231,,0,0,1,1,B4,B4,180611,,0000,0000,327.0,94.0,231,2.0,0.0,2,10.48528128862381
1,232,,0,0,1,1,B4,B4,180611,,0000,0000,331.0,89.0,232,2.0,2.0,2,10.48528116941452
1,233,,0,0,1,1,B4,B4,180611,,0000,0000,285.0,91.0,233,0.0,0.0,1,0.0
1,234,,0,0,1,1,B4,B4,180611,,0000,0000,234.0,92.0,234,0.0,0.0,1,0.0
1,235,,0,0,1,1,B4,B4,180611,,0000,0000,255.0,98.0,235,3.0,1.0,2,17.142135500907898
1,236,,0,0,1,1,B4,B4,180611,,0000,0000,257.0,91.0,236,0.0,0.0,0,0.0
1,237,,0,0,1,1,B4,B4,180611,,0000,0000,373.0,92.0,237,0.0,0.0,0,0.0
1,238,,0,0,1,1,B4,B4,180611,,0000,0000,309.0,92.0,238,0.0,0.0,1,1.4142135381698608
1,239,,0,0,1,1,B4,B4,180611,,0000,0000,321.0,100.0,239,4.0,2.0,2,35.041630923748016
1,240,,0,0,1,1,B4,B4,180611,,0000,0000,342.0,92.0,240,0.0,0.0,1,6.6568542122840881
1,241,,0,0,1,1,B4,B4,180611,,0000,0000,292.0,94.0,241,2.0,0.0,3,3.4142135977745056
1,242,,0,0,1,1,B4,B4,180611,,0000,0000,279.0,96.0,242,0.0,0.0,1,0.0
1,243,,0,0,1,1,B4,B4,180611,,0000,0000,292.0,105.0,243,4.0,3.0,2,22.899495184421539
1,244,,0,0,1,1,B4,B4,180611,,0000,0000,291.0,96.0,244,0.0,0.0,0,0.0
1,245,,0,0,1,1,B4,B4,180611,,0000,0000,308.0,97.0,245,0.0,0.0,0,0.0
