ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
1,70,,0,0,1,1,B4,B4,180611,,0000,0000,391.26315789473682,39.263157894736842,70,1,256
1,71,,0,0,1,1,B4,B4,180611,,0000,0000,945.58333333333337,38.0,71,2,258
1,72,,0,0,1,1,B4,B4,180611,,0000,0000,985.29999999999995,37.5,72,2,259
1,73,,0,0,1,1,B4,B4,180611,,0000,0000,377.875,39.0,73,1,263
1,74,,0,0,1,1,B4,B4,180611,,0000,0000,978.22222222222217,39.222222222222221,74,2,265
1,75,,0,0,1,1,B4,B4,180611,,0000,0000,958.0,38.0,75,2,272
1,76,,0,0,1,1,B4,B4,180611,,0000,0000,1029.5,38.0,76,2,273
1,77,,0,0,1,1,B4,B4,180611,,0000,0000,402.5,39.0,77,1,277
1,78,,0,0,1,1,B4,B4,180611,,0000,0000,972.0,39.0,78,2,280
1,79,,0,0,1,1,B4,B4,180611,,0000,0000,1059.4285714285713,40.285714285714285,79,2,282
1,80,,0,0,1,1,B4,B4,180611,,0000,0000,337.5,42.083333333333336,80,1,287
1,81,,0,0,1,1,B4,B4,180611,,0000,0000,953.83333333333337,40.916666666666664,81,2,290
1,82,,0,0,1,1,B4,B4,180611,,0000,0000,989.66666666666663,40.333333333333336,82,2,291
1,83,,0,0,1,1,B4,B4,180611,,0000,0000,1002.1860465116279,45.302325581395351,83,2,292
1,84,,0,0,1,1,B4,B4,180611,,0000,0000,1006.0,40.5,84,2,293
1,85,,0,0,1,1,B4,B4,180611,,0000,0000,329.92592592592592,44.851851851851855,85,1,294
1,86,,0,0,1,1,B4,B4,180611,,0000,0000,365.07142857142856,42.928571428571431,86,1,295
1,87,,0,0,1,1,B4,B4,180611,,0000,0000,398.73684210526318,42.89473684210526,87,1,296
1,88,,0,0,1,1,B4,B4,180611,,0000,0000,946.0,41.5,88,2,300
1,89,,0,0,1,1,B4,B4,180611,,0000,0000,964.20000000000005,41.399999999999999,89,2,301
1,90,,0,0,1,1,B4,B4,180611,,0000,0000,1063.5,42.0,90,2,302
1,91,,0,0,1,1,B4,B4,180611,,0000,0000,971.64285714285711,44.142857142857146,91,2,307
1,92,,0,0,1,1,B4,B4,180611,,0000,0000,1010.3333333333334,43.222222222222221,92,2,308
1,93,,0,0,1,1,B4,B4,180611,,0000,0000,1031.7777777777778,44.111111111111114,93,2,309
1,94,,0,0,1,1,B4,B4,180611,,0000,0000,981.0,43.0,94,2,313
1,95,,0,0,1,1,B4,B4,180611,,0000,0000,369.83333333333331,47.5,95,1,323
1,96,,0,0,1,1,B4,B4,180611,,0000,0000,958.60000000000002,45.799999999999997,96,2,326
1,97,,0,0,1,1,B4,B4,180611,,0000,0000,1036.0625,50.28125,97,2,327
1,98,,0,0,1,1,B4,B4,180611,,0000,0000,1054.0,45.5,98,2,328
1,99,,0,0,1,1,B4,B4,180611,,0000,0000,342.66666666666669,46.333333333333336,99,1,333
1,100,,0,0,1,1,B4,B4,180611,,0000,0000,395.56521739130437,49.608695652173914,100,1,334
1,101,,0,0,1,1,B4,B4,180611,,0000,0000,978.18181818181813,47.727272727272727,101,2,337
1,102,,0,0,1,1,B4,B4,180611,,0000,0000,335.66666666666669,47.833333333333336,102,1,341
1,103,,0,0,1,1,B4,B4,180611,,0000,0000,966.60000000000002,47.600000000000001,103,2,342
1,104,,0,0,1,1,B4,B4,180611,,0000,0000,1024.2941176470588,51.294117647058826,104,2,343
1,105,,0,0,1,1,B4,B4,180611,,0000,0000,375.38888888888891,50.0,105,1,345
1,106,,0,0,1,1,B4,B4,180611,,0000,0000,944.375,52.017857142857146,106,2,350
1,107,,0,0,1,1,B4,B4,180611,,0000,0000,963.0,48.0,107,2,351
1,108,,0,0,1,1,B4,B4,180611,,0000,0000,990.77499999999998,52.5,108,2,352
1,109,,0,0,1,1,B4,B4,180611,,0000,0000,1000.7142857142857,49.571428571428569,109,2,353
1,110,,0,0,1,1,B4,B4,180611,,0000,0000,1013.5,48.5,110,2,354
1,111,,0,0,1,1,B4,B4,180611,,0000,0000,1056.0,48.0,111,2,356
1,112,,0,0,1,1,B4,B4,180611,,0000,0000,366.52542372881356,58.110169491525426,112,1,359
1,113,,0,0,1,1,B4,B4,180611,,0000,0000,1043.25,50.25,113,2,363
1,114,,0,0,1,1,B4,B4,180611,,0000,0000,996.5,51.0,114,2,366
1,115,,0,0,1,1,B4,B4,180611,,0000,0000,331.39999999999998,51.799999999999997,115,1,368
1,116,,0,0,1,1,B4,B4,180611,,0000,0000,355.5,59.678571428571431,116,1,369
1,117,,0,0,1,1,B4,B4,180611,,0000,0000,418.33333333333331,51.666666666666664,117,1,370
1,118,,0,0,1,1,B4,B4,180611,,0000,0000,1015.5,52.0,118,2,373
1,119,,0,0,1,1,B4,B4,180611,,0000,0000,1051.7241379310344,56.724137931034484,119,2,374
1,120,,0,0,1,1,B4,B4,180611,,0000,0000,1056.5,52.0,120,2,375
1,121,,0,0,1,1,B4,B4,180611,,0000,0000,1060.0,52.25,121,2,380
1,122,,0,0,1,1,B4,B4,180611,,0000,0000,1030.0,53.5,122,2,384
1,123,,0,0,1,1,B4,B4,180611,,0000,0000,981.63888888888891,59.472222222222221,123,2,389
1,124,,0,0,1,1,B4,B4,180611,,0000,0000,1002.9270833333334,62.03125,124,2,390
1,125,,0,0,1,1,B4,B4,180611,,0000,0000,1045.2647058823529,63.029411764705884,125,2,391
1,126,,0,0,1,1,B4,B4,180611,,0000,0000,322.75,57.375,126,1,397
1,127,,0,0,1,1,B4,B4,180611,,0000,0000,329.33333333333331,55.333333333333336,127,1,398
1,128,,0,0,1,1,B4,B4,180611,,0000,0000,935.33333333333337,56.333333333333336,128,2,402
1,129,,0,0,1,1,B4,B4,180611,,0000,0000,1013.0,55.5,129,2,403
1,130,,0,0,1,1,B4,B4,180611,,0000,0000,1018.5,55.5,130,2,404
1,131,,0,0,1,1,B4,B4,180611,,0000,0000,1026.7,57.0,131,2,405
1,132,,0,0,1,1,B4,B4,180611,,0000,0000,1050.0,55.0,132,2,406
1,133,,0,0,1,1,B4,B4,180611,,0000,0000,319.33333333333331,56.333333333333336,133,1,410
1,134,,0,0,1,1,B4,B4,180611,,0000,0000,1033.0,56.0,134,2,413
1,135,,0,0,1,1,B4,B4,180611,,0000,0000,1040.0,59.0,135,2,416
1,136,,0,0,1,1,B4,B4,180611,,0000,0000,256.30000000000001,61.225000000000001,136,1,420
1,137,,0,0,1,1,B4,B4,180611,,0000,0000,1019.0408163265306,68.102040816326536,137,2,426
1,138,,0,0,1,1,B4,B4,180611,,0000,0000,368.0,59.0,138,1,429
1,139,,0,0,1,1,B4,B4,180611,,0000,0000,370.83333333333331,60.666666666666664,139,1,430
1,140,,0,0,1,1,B4,B4,180611,,0000,0000,1036.0,59.0,140,2,431
1,141,,0,0,1,1,B4,B4,180611,,0000,0000,315.875,61.25,141,1,436
1,142,,0,0,1,1,B4,B4,180611,,0000,0000,930.11111111111109,60.777777777777779,142,2,438
1,143,,0,0,1,1,B4,B4,180611,,0000,0000,1013.1764705882352,64.235294117647058,143,2,440
1,144,,0,0,1,1,B4,B4,180611,,0000,0000,1028.0,60.0,144,2,441
1,145,,0,0,1,1,B4,B4,180611,,0000,0000,1056.1666666666667,62.333333333333336,145,2,442
1,146,,0,0,1,1,B4,B4,180611,,0000,0000,1024.5999999999999,61.799999999999997,146,2,445
1,147,,0,0,1,1,B4,B4,180611,,0000,0000,321.83333333333331,63.0,147,1,451
1,148,,0,0,1,1,B4,B4,180611,,0000,0000,1038.8399999999999,67.680000000000007,148,2,464
1,149,,0,0,1,1,B4,B4,180611,,0000,0000,252.5,65.5,149,1,467
1,150,,0,0,1,1,B4,B4,180611,,0000,0000,313.57142857142856,65.857142857142861,150,1,468
1,151,,0,0,1,1,B4,B4,180611,,0000,0000,987.0,64.0,151,2,470
1,152,,0,0,1,1,B4,B4,180611,,0000,0000,1027.5,66.0,152,2,471
1,153,,0,0,1,1,B4,B4,180611,,0000,0000,1033.125,65.375,153,2,472
1,154,,0,0,1,1,B4,B4,180611,,0000,0000,293.5,67.0,154,1,476
1,155,,0,0,1,1,B4,B4,180611,,0000,0000,317.19999999999999,67.200000000000003,155,1,477
1,156,,0,0,1,1,B4,B4,180611,,0000,0000,309.0,68.307692307692307,156,1,480
1,157,,0,0,1,1,B4,B4,180611,,0000,0000,371.0,67.0,157,1,481
1,158,,0,0,1,1,B4,B4,180611,,0000,0000,991.66666666666663,68.151515151515156,158,2,483
1,159,,0,0,1,1,B4,B4,180611,,0000,0000,245.5,68.5,159,1,485
1,160,,0,0,1,1,B4,B4,180611,,0000,0000,299.28571428571428,68.571428571428569,160,1,486
1,161,,0,0,1,1,B4,B4,180611,,0000,0000,362.11111111111109,72.037037037037038,161,1,487
1,162,,0,0,1,1,B4,B4,180611,,0000,0000,259.30303030303031,74.454545454545453,162,1,493
1,163,,0,0,1,1,B4,B4,180611,,0000,0000,249.0,70.0,163,1,498
1,164,,0,0,1,1,B4,B4,180611,,0000,0000,292.0,70.75,164,1,499
1,165,,0,0,1,1,B4,B4,180611,,0000,0000,356.0,70.5,165,1,500
1,166,,0,0,1,1,B4,B4,180611,,0000,0000,983.5,70.0,166,2,503
1,167,,0,0,1,1,B4,B4,180611,,0000,0000,1029.2857142857142,74.38095238095238,167,2,504
1,168,,0,0,1,1,B4,B4,180611,,0000,0000,254.75,72.125,168,1,509
1,169,,0,0,1,1,B4,B4,180611,,0000,0000,266.5,71.5,169,1,510
1,170,,0,0,1,1,B4,B4,180611,,0000,0000,304.0,71.0,170,1,511
1,171,,0,0,1,1,B4,B4,180611,,0000,0000,316.3125,80.208333333333329,171,1,512
1,172,,0,0,1,1,B4,B4,180611,,0000,0000,371.39999999999998,71.799999999999997,172,1,513
1,173,,0,0,1,1,B4,B4,180611,,0000,0000,979.875,72.125,173,2,517
1,174,,0,0,1,1,B4,B4,180611,,0000,0000,1049.9818181818182,75.236363636363635,174,2,519
1,175,,0,0,1,1,B4,B4,180611,,0000,0000,243.66666666666666,73.5,175,1,521
1,176,,0,0,1,1,B4,B4,180611,,0000,0000,287.5,72.75,176,1,522
1,177,,0,0,1,1,B4,B4,180611,,0000,0000,296.69230769230768,73.615384615384613,177,1,523
1,178,,0,0,1,1,B4,B4,180611,,0000,0000,378.5,72.0,178,1,524
1,179,,0,0,1,1,B4,B4,180611,,0000,0000,1041.0,72.909090909090907,179,2,528
1,180,,0,0,1,1,B4,B4,180611,,0000,0000,1061.125,72.875,180,2,529
1,181,,0,0,1,1,B4,B4,180611,,0000,0000,249.5,73.5,181,1,530
1,182,,0,0,1,1,B4,B4,180611,,0000,0000,991.5,74.0,182,2,531
1,183,,0,0,1,1,B4,B4,180611,,0000,0000,996.84615384615381,73.769230769230774,183,2,532
1,184,,0,0,1,1,B4,B4,180611,,0000,0000,1034.5,73.5,184,2,533
1,185,,0,0,1,1,B4,B4,180611,,0000,0000,1025.5,74.5,185,2,540
1,186,,0,0,1,1,B4,B4,180611,,0000,0000,1057.0,76.5,186,2,541
1,187,,0,0,1,1,B4,B4,180611,,0000,0000,371.0,76.857142857142861,187,1,545
1,188,,0,0,1,1,B4,B4,180611,,0000,0000,374.5,75.5,188,1,546
1,189,,0,0,1,1,B4,B4,180611,,0000,0000,1010.5,75.5,189,2,549
1,190,,0,0,1,1,B4,B4,180611,,0000,0000,248.4375,77.625,190,1,551
1,191,,0,0,1,1,B4,B4,180611,,0000,0000,286.0,76.5,191,1,552
1,192,,0,0,1,1,B4,B4,180611,,0000,0000,290.45454545454544,77.545454545454547,192,1,553
1,193,,0,0,1,1,B4,B4,180611,,0000,0000,1019.7333333333333,79.799999999999997,193,2,557
1,194,,0,0,1,1,B4,B4,180611,,0000,0000,303.26086956521738,77.782608695652172,194,1,558
1,195,,0,0,1,1,B4,B4,180611,,0000,0000,1001.0,78.166666666666671,195,2,562
1,196,,0,0,1,1,B4,B4,180611,,0000,0000,279.27777777777777,78.611111111111114,196,1,565
1,197,,0,0,1,1,B4,B4,180611,,0000,0000,984.08000000000004,83.280000000000001,197,2,568
1,198,,0,0,1,1,B4,B4,180611,,0000,0000,270.11111111111109,80.666666666666671,198,1,574
1,199,,0,0,1,1,B4,B4,180611,,0000,0000,288.19999999999999,82.400000000000006,199,1,575
1,200,,0,0,1,1,B4,B4,180611,,0000,0000,366.94444444444446,80.888888888888886,200,1,576
1,201,,0,0,1,1,B4,B4,180611,,0000,0000,254.19999999999999,80.799999999999997,201,1,577
1,202,,0,0,1,1,B4,B4,180611,,0000,0000,263.0,82.5,202,1,578
1,203,,0,0,1,1,B4,B4,180611,,0000,0000,240.5,81.5,203,1,586
1,204,,0,0,1,1,B4,B4,180611,,0000,0000,249.42857142857142,82.714285714285708,204,1,587
1,205,,0,0,1,1,B4,B4,180611,,0000,0000,259.5,81.5,205,1,588
1,206,,0,0,1,1,B4,B4,180611,,0000,0000,330.0,81.625,206,1,589
1,207,,0,0,1,1,B4,B4,180611,,0000,0000,344.03773584905662,90.339622641509436,207,1,590
1,208,,0,0,1,1,B4,B4,180611,,0000,0000,1027.0,83.0,208,2,595
1,209,,0,0,1,1,B4,B4,180611,,0000,0000,267.39999999999998,83.200000000000003,209,1,599
1,210,,0,0,1,1,B4,B4,180611,,0000,0000,276.0,82.0,210,1,600
1,211,,0,0,1,1,B4,B4,180611,,0000,0000,303.13333333333333,89.777777777777771,211,1,601
1,212,,0,0,1,1,B4,B4,180611,,0000,0000,372.46616541353382,111.98496240601504,212,1,602
1,213,,0,0,1,1,B4,B4,180611,,0000,0000,1005.25,83.25,213,2,605
1,214,,0,0,1,1,B4,B4,180611,,0000,0000,246.25,84.0,214,1,607
1,215,,0,0,1,1,B4,B4,180611,,0000,0000,324.80000000000001,83.400000000000006,215,1,608
1,216,,0,0,1,1,B4,B4,180611,,0000,0000,283.5,84.0,216,1,614
1,217,,0,0,1,1,B4,B4,180611,,0000,0000,373.875,85.125,217,1,615
1,218,,0,0,1,1,B4,B4,180611,,0000,0000,229.0,85.5,218,1,622
1,219,,0,0,1,1,B4,B4,180611,,0000,0000,234.0,85.5,219,1,623
1,220,,0,0,1,1,B4,B4,180611,,0000,0000,276.0,88.285714285714292,220,1,624
1,221,,0,0,1,1,B4,B4,180611,,0000,0000,239.65384615384616,88.961538461538467,221,1,628
1,222,,0,0,1,1,B4,B4,180611,,0000,0000,278.5,86.0,222,1,629
1,223,,0,0,1,1,B4,B4,180611,,0000,0000,288.0,88.0,223,1,630
1,224,,0,0,1,1,B4,B4,180611,,0000,0000,299.66666666666669,86.333333333333329,224,1,631
1,225,,0,0,1,1,B4,B4,180611,,0000,0000,366.36842105263156,90.78947368421052,225,1,632
1,226,,0,0,1,1,B4,B4,180611,,0000,0000,269.95652173913044,90.260869565217391,226,1,641
1,227,,0,0,1,1,B4,B4,180611,,0000,0000,1023.0588235294117,91.764705882352942,227,2,647
1,228,,0,0,1,1,B4,B4,180611,,0000,0000,261.19999999999999,88.200000000000003,228,1,648
1,229,,0,0,1,1,B4,B4,180611,,0000,0000,295.55555555555554,88.777777777777771,229,1,649
1,230,,0,0,1,1,B4,B4,180611,,0000,0000,282.0,90.0,230,1,656
1,231,,0,0,1,1,B4,B4,180611,,0000,0000,327.91304347826087,92.565217391304344,231,1,657
1,232,,0,0,1,1,B4,B4,180611,,0000,0000,330.75,89.5,232,1,658
1,233,,0,0,1,1,B4,B4,180611,,0000,0000,285.83333333333331,91.0,233,1,663
1,234,,0,0,1,1,B4,B4,180611,,0000,0000,234.25,92.125,234,1,666
1,235,,0,0,1,1,B4,B4,180611,,0000,0000,256.16666666666669,98.0,235,1,667
1,236,,0,0,1,1,B4,B4,180611,,0000,0000,257.0,91.5,236,1,668
1,237,,0,0,1,1,B4,B4,180611,,0000,0000,373.25,92.0,237,1,669
1,238,,0,0,1,1,B4,B4,180611,,0000,0000,309.0,92.0,238,1,675
1,239,,0,0,1,1,B4,B4,180611,,0000,0000,323.14754098360658,97.672131147540981,239,1,676
1,240,,0,0,1,1,B4,B4,180611,,0000,0000,342.0,92.5,240,1,677
1,241,,0,0,1,1,B4,B4,180611,,0000,0000,292.76923076923077,93.92307692307692,241,1,687
1,242,,0,0,1,1,B4,B4,180611,,0000,0000,279.19999999999999,95.700000000000003,242,1,692
1,243,,0,0,1,1,B4,B4,180611,,0000,0000,292.0,102.27272727272727,243,1,693
1,244,,0,0,1,1,B4,B4,180611,,0000,0000,291.0,96.0,244,1,699
1,245,,0,0,1,1,B4,B4,180611,,0000,0000,308.39999999999998,97.200000000000003,245,1,700
1,246,,0,0,1,1,B4,B4,180611,,0000,0000,259.0,97.0,246,1,709
1,247,,0,0,1,1,B4,B4,180611,,0000,0000,1022.0,97.333333333333329,247,2,712
1,248,,0,0,1,1,B4,B4,180611,,0000,0000,227.0,98.0,248,1,717
1,249,,0,0,1,1,B4,B4,180611,,0000,0000,269.39999999999998,99.933333333333337,249,1,718
1,250,,0,0,1,1,B4,B4,180611,,0000,0000,297.42857142857144,100.14285714285714,250,1,719
1,251,,0,0,1,1,B4,B4,180611,,0000,0000,233.2340425531915,107.87234042553192,251,1,723
1,252,,0,0,1,1,B4,B4,180611,,0000,0000,275.5,99.0,252,1,724
1,253,,0,0,1,1,B4,B4,180611,,0000,0000,293.0,99.5,253,1,725
1,254,,0,0,1,1,B4,B4,180611,,0000,0000,282.0,100.0,254,1,733
1,255,,0,0,1,1,B4,B4,180611,,0000,0000,302.0,102.40000000000001,255,1,740
1,256,,0,0,1,1,B4,B4,180611,,0000,0000,311.60000000000002,101.5,256,1,741
1,257,,0,0,1,1,B4,B4,180611,,0000,0000,283.47058823529414,103.70588235294117,257,1,747
1,258,,0,0,1,1,B4,B4,180611,,0000,0000,269.0,104.0,258,1,762
1,259,,0,0,1,1,B4,B4,180611,,0000,0000,265.10000000000002,105.59999999999999,259,1,767
1,260,,0,0,1,1,B4,B4,180611,,0000,0000,278.0,105.0,260,1,768
1,261,,0,0,1,1,B4,B4,180611,,0000,0000,270.5,108.0,261,1,773
1,262,,0,0,1,1,B4,B4,180611,,0000,0000,280.04347826086956,119.39130434782609,262,1,781
1,263,,0,0,1,1,B4,B4,180611,,0000,0000,291.0,107.5,263,1,782
1,264,,0,0,1,1,B4,B4,180611,,0000,0000,226.30769230769232,110.53846153846153,264,1,788
1,265,,0,0,1,1,B4,B4,180611,,0000,0000,287.5,109.0,265,1,796
1,266,,0,0,1,1,B4,B4,180611,,0000,0000,397.30769230769232,122.72649572649573,266,1,797
1,267,,0,0,1,1,B4,B4,180611,,0000,0000,298.75,119.9375,267,1,810
1,268,,0,0,1,1,B4,B4,180611,,0000,0000,379.19999999999999,112.3,268,1,811
1,269,,0,0,1,1,B4,B4,180611,,0000,0000,267.60000000000002,112.8,269,1,818
1,270,,0,0,1,1,B4,B4,180611,,0000,0000,296.0,112.5,270,1,819
1,271,,0,0,1,1,B4,B4,180611,,0000,0000,286.66666666666669,118.5,271,1,845
1,272,,0,0,1,1,B4,B4,180611,,0000,0000,261.37931034482756,120.91379310344827,272,1,856
1,273,,0,0,1,1,B4,B4,180611,,0000,0000,414.86363636363637,122.27272727272727,273,1,867
1,274,,0,0,1,1,B4,B4,180611,,0000,0000,246.16666666666666,122.58333333333333,274,1,871
1,275,,0,0,1,1,B4,B4,180611,,0000,0000,285.0,121.5,275,1,872
1,276,,0,0,1,1,B4,B4,180611,,0000,0000,883.57142857142856,122.28571428571429,276,3,883
1,277,,0,0,1,1,B4,B4,180611,,0000,0000,287.27272727272725,128.90909090909091,277,1,897
1,278,,0,0,1,1,B4,B4,180611,,0000,0000,293.5,124.8,278,1,898
1,279,,0,0,1,1,B4,B4,180611,,0000,0000,271.39999999999998,125.8,279,1,909
1,280,,0,0,1,1,B4,B4,180611,,0000,0000,241.5,127.5,280,1,917
1,281,,0,0,1,1,B4,B4,180611,,0000,0000,258.5,126.0,281,1,918
1,282,,0,0,1,1,B4,B4,180611,,0000,0000,887.5,126.5,282,3,919
1,283,,0,0,1,1,B4,B4,180611,,0000,0000,272.0,133.0,283,1,933
1,284,,0,0,1,1,B4,B4,180611,,0000,0000,421.0,129.5,284,1,936
1,285,,0,0,1,1,B4,B4,180611,,0000,0000,884.0,129.5,285,3,938
1,286,,0,0,1,1,B4,B4,180611,,0000,0000,921.625,130.75,286,3,940
1,287,,0,0,1,1,B4,B4,180611,,0000,0000,279.5,132.0,287,1,951
1,288,,0,0,1,1,B4,B4,180611,,0000,0000,239.59999999999999,133.19999999999999,288,1,954
1,289,,0,0,1,1,B4,B4,180611,,0000,0000,392.44444444444446,132.88888888888889,289,1,955
1,290,,0,0,1,1,B4,B4,180611,,0000,0000,891.0,134.0,290,3,957
1,291,,0,0,1,1,B4,B4,180611,,0000,0000,269.18181818181819,137.54545454545453,291,1,967
