,Node_1,Node_2,Distance,ImageNumber
226,242,242,5,1
227,221,243,5,1
228,234,244,2,1
229,235,245,2,1
230,201,246,10,1
231,245,246,8,1
232,237,247,2,1
233,238,247,5,1
234,231,248,5,1
235,232,249,4,1
236,215,250,7,1
237,232,250,3,1
238,220,251,5,1
239,242,252,2,1
240,253,253,7,1
241,245,254,2,1
242,254,254,5,1
243,237,255,6,1
244,241,256,3,1
245,251,257,4,1
246,253,258,2,1
247,243,260,4,1
248,246,261,3,1
249,236,262,4,1
250,247,263,3,1
251,240,265,4,1
252,256,266,2,1
253,251,267,3,1
254,257,267,4,1
255,264,270,2,1
256,270,271,2,1
257,257,273,7,1
258,268,275,2,1
259,260,277,5,1
260,269,278,2,1
261,278,278,9,1
262,279,279,8,1
263,270,281,2,1
264,250,282,5,1
265,272,283,2,1
266,283,283,11,1
267,259,285,4,1
268,276,286,2,1
269,280,288,3,1
270,282,290,2,1
271,289,290,3,1
272,292,292,7,1
273,274,293,3,1
274,279,294,3,1
275,267,296,8,1
276,285,297,3,1
277,298,298,5,1
278,287,300,13,1
279,288,301,5,1
280,282,302,4,1
281,290,302,4,1
282,292,303,3,1
283,284,304,4,1
284,295,305,2,1
285,306,306,5,1
286,297,307,2,1
287,297,308,2,1
288,285,309,4,1
289,308,309,3,1
290,298,310,2,1
291,281,311,5,1
292,290,312,4,1
293,302,312,2,1
294,304,313,2,1
295,305,313,2,1
296,306,314,2,1
297,293,315,4,1
298,307,316,2,1
299,308,316,2,1
300,317,317,6,1
301,300,319,3,1
302,300,320,3,1
303,319,320,5,1
304,301,321,3,1
305,312,322,3,1
306,304,325,3,1
307,324,325,3,1
308,313,326,2,1
309,327,328,3,1
310,307,329,3,1
311,316,330,2,1
312,331,331,6,1
313,332,332,5,1
314,318,333,2,1
315,319,333,2,1
316,311,334,3,1
317,336,336,5,1
318,337,337,6,1
319,338,339,3,1
320,341,341,5,1
321,341,342,7,1
322,312,344,4,1
323,323,345,3,1
324,291,346,8,1
325,323,346,3,1
326,345,346,3,1
327,325,347,4,1
328,326,347,3,1
329,309,350,5,1
330,343,351,3,1
331,347,353,3,1
332,315,354,5,1
333,338,355,3,1
334,299,356,7,1
335,352,357,2,1
336,342,359,4,1
337,360,361,4,1
338,351,362,3,1
339,333,363,5,1
340,357,363,3,1
341,344,364,5,1
342,335,365,5,1
343,355,368,4,1
344,355,369,3,1
345,370,370,6,1
346,357,371,3,1
347,371,372,4,1
348,365,373,4,1
349,365,374,2,1
350,374,375,2,1
351,368,377,2,1
352,369,378,2,1
353,362,379,3,1
354,356,380,4,1
355,371,381,3,1
356,372,381,2,1
357,373,382,4,1
358,366,383,3,1
359,373,384,3,1
360,374,384,3,1
361,376,385,5,1
362,383,385,2,1
363,383,386,5,1
364,348,387,13,1
365,340,389,8,1
366,361,391,6,1
367,390,391,3,1
368,363,392,5,1
369,386,393,2,1
370,387,393,2,1
371,388,394,5,1
372,367,395,5,1
373,395,395,7,1
374,392,396,2,1
375,392,397,2,1
376,397,398,5,1
377,384,399,3,1
378,393,400,2,1
379,387,401,4,1
380,360,403,12,1
381,396,405,3,1
382,396,406,2,1
383,397,406,2,1
384,344,407,11,1
385,399,408,2,1
386,385,409,4,1
387,386,409,4,1
388,389,411,4,1
389,359,412,10,1
390,380,413,6,1
391,404,413,2,1
392,399,414,3,1
393,388,417,5,1
394,395,418,4,1
395,410,419,2,1
396,419,419,7,1
397,420,420,5,1
398,406,421,3,1
399,409,422,3,1
400,415,423,3,1
401,422,423,2,1
402,416,424,2,1
403,417,424,3,1
404,420,425,2,1
405,426,426,5,1
406,427,428,2,1
407,428,428,7,1
408,413,429,3,1
409,423,431,6,1
410,418,432,3,1
411,402,433,5,1
412,391,434,7,1
413,426,435,2,1
414,427,437,2,1
415,436,437,4,1
416,428,438,2,1
417,320,440,18,1
418,440,441,2,1
419,442,443,2,1
420,430,444,5,1
421,443,444,4,1
422,418,445,4,1
423,432,445,3,1
424,440,447,2,1
425,422,448,4,1
426,424,449,4,1
427,433,450,5,1
428,411,451,6,1
429,436,452,3,1
430,451,454,2,1
431,439,458,4,1
432,459,459,6,1
433,453,461,2,1
434,451,462,4,1
435,462,462,9,1
436,455,463,2,1
437,458,465,3,1
438,458,466,4,1
439,459,467,2,1
440,467,467,7,1
441,432,468,7,1
442,460,468,2,1
443,432,469,7,1
444,468,469,2,1
445,461,470,2,1
446,450,471,4,1
447,470,471,3,1
448,463,472,2,1
449,473,473,6,1
450,469,475,2,1
451,461,476,3,1
452,472,477,2,1
453,446,478,9,1
454,479,479,7,1
455,464,481,4,1
456,480,481,4,1
457,466,482,3,1
458,483,483,6,1
459,484,485,2,1
460,474,486,3,1
461,485,486,5,1
462,468,487,3,1
463,487,487,6,1
464,488,488,5,1
465,480,489,2,1
466,482,490,5,1
467,492,493,8,1
468,478,494,3,1
469,445,497,9,1
470,476,498,4,1
471,491,499,2,1
472,494,500,2,1
473,456,501,7,1
474,457,501,7,1
475,495,502,2,1
476,496,502,2,1
477,499,503,3,1
478,499,504,2,1
479,505,506,4,1
480,506,507,5,1
481,508,509,6,1
482,509,510,5,1
483,510,511,7,1
484,501,512,2,1
485,502,514,2,1
486,515,515,9,1
487,503,516,2,1
488,507,517,5,1
489,498,519,5,1
490,515,520,2,1
491,516,521,3,1
492,522,522,7,1
493,518,523,3,1
494,512,524,4,1
495,514,526,4,1
496,527,527,6,1
497,524,529,2,1
498,521,531,3,1
499,523,532,5,1
500,513,533,6,1
501,534,534,5,1
502,535,535,5,1
503,536,536,9,1
504,529,537,4,1
505,525,538,4,1
506,534,539,2,1
507,526,540,5,1
508,536,541,2,1
509,543,543,6,1
510,528,544,5,1
511,532,546,4,1
512,544,547,4,1
513,538,548,3,1
514,533,550,4,1
515,542,552,4,1
516,545,553,2,1
517,554,554,6,1
518,544,555,3,1
519,529,556,6,1
520,548,557,2,1
521,552,559,2,1
522,543,560,4,1
523,560,561,4,1
524,555,563,2,1
525,556,564,2,1
526,548,565,3,1
527,551,566,3,1
528,552,567,4,1
529,559,567,2,1
530,560,568,2,1
531,561,568,3,1
532,561,569,3,1
533,562,570,2,1
534,570,570,9,1
535,565,571,2,1
536,571,571,7,1
537,550,572,6,1
538,573,574,3,1
539,563,576,3,1
540,556,577,4,1
541,571,579,2,1
542,538,580,8,1
543,538,581,8,1
544,580,581,8,1
545,581,582,4,1
546,549,583,5,1
547,566,586,3,1
548,573,587,6,1
549,573,588,3,1
550,574,588,2,1
551,587,588,4,1
552,575,589,2,1
553,576,589,2,1
554,555,590,5,1
555,576,590,2,1
556,580,591,6,1
557,581,591,2,1
558,582,591,3,1
559,558,592,5,1
560,593,593,5,1
561,584,594,2,1
562,585,594,2,1
563,586,595,2,1
564,595,596,3,1
565,567,597,4,1
566,588,598,2,1
567,578,600,5,1
568,592,601,3,1
569,593,602,2,1
570,590,605,6,1
571,605,605,6,1
572,583,607,4,1
573,595,608,3,1
574,603,610,3,1
575,610,611,4,1
576,589,612,4,1
577,599,613,3,1
578,600,614,3,1
579,606,614,6,1
580,611,615,3,1
581,604,616,3,1
582,612,616,2,1
583,612,617,2,1
584,613,618,6,1
585,601,620,4,1
586,594,621,5,1
587,611,622,3,1
588,616,623,2,1
589,607,624,4,1
590,619,625,2,1
591,620,625,2,1
592,620,626,2,1
593,627,627,7,1
594,609,628,4,1
595,610,629,4,1
596,615,629,3,1
597,625,631,2,1
598,626,631,2,1
599,632,632,6,1
600,630,633,2,1
601,621,635,4,1
602,636,637,5,1
603,627,639,3,1
604,628,640,3,1
605,639,640,3,1
606,628,641,4,1
607,636,642,2,1
608,637,642,4,1
609,638,643,2,1
610,638,644,2,1
611,641,645,2,1
612,613,646,8,1
613,633,647,3,1
614,646,647,5,1
615,582,648,15,1
616,530,649,21,1
617,636,650,6,1
618,642,651,2,1
619,643,652,2,1
620,644,652,2,1
621,640,653,3,1
622,654,654,7,1
623,655,656,2,1
624,656,657,5,1
625,652,658,3,1
626,659,660,3,1
627,654,661,2,1
628,649,662,3,1
629,635,663,9,1
630,657,664,3,1
631,633,665,12,1
632,659,666,3,1
633,653,667,4,1
634,659,667,5,1
635,660,667,5,1
636,641,668,6,1
637,670,670,5,1
638,667,671,4,1
639,668,672,2,1
640,634,673,12,1
641,673,674,3,1
642,670,675,3,1
643,675,675,9,1
644,666,677,3,1
645,672,678,6,1
646,668,679,5,1
647,672,679,5,1
648,678,679,6,1
649,676,680,2,1
650,669,681,4,1
651,681,682,7,1
652,680,684,3,1
653,679,685,3,1
654,681,686,2,1
655,685,686,4,1
656,649,687,10,1
657,683,688,2,1
658,688,689,2,1
659,684,690,3,1
660,685,691,2,1
661,686,692,3,1
662,687,693,2,1
663,688,694,2,1
664,687,695,3,1
665,695,696,3,1
666,694,697,4,1
667,698,699,2,1
668,697,700,2,1
669,674,702,14,1
670,677,705,13,1
671,698,707,18,1
672,703,707,4,1
673,706,710,2,1
674,698,711,9,1
675,707,711,2,1
676,704,712,14,1
677,712,713,5,1
678,708,714,2,1
679,713,714,11,1
680,714,715,4,1
681,705,716,4,1
682,709,717,2,1
683,718,719,2,1
684,701,720,23,1
685,720,721,4,1
686,718,722,4,1
687,722,724,2,1
688,723,728,2,1
689,723,729,2,1
690,726,730,3,1
691,730,731,5,1
692,731,732,4,1
693,721,733,6,1
694,727,733,2,1
695,733,734,15,1
696,728,735,2,1
697,725,737,4,1
698,738,738,5,1
699,738,739,2,1
700,741,742,2,1
701,742,742,7,1
702,740,743,3,1
703,737,744,5,1
704,696,745,22,1
705,711,746,12,1
706,736,747,25,1
707,746,747,5,1
708,716,748,12,1
709,745,749,4,1
710,744,751,4,1
711,750,752,2,1
712,743,753,5,1
713,753,756,3,1
714,757,757,6,1
715,755,759,2,1
716,761,762,2,1
717,762,762,7,1
718,763,764,4,1
719,764,765,2,1
720,760,766,2,1
721,752,767,5,1
722,768,768,6,1
723,763,769,2,1
724,764,769,3,1
725,760,770,4,1
726,766,770,2,1
727,767,771,3,1
728,762,774,3,1
729,769,775,2,1
730,776,776,7,1
731,758,777,4,1
732,772,778,2,1
733,773,778,2,1
734,777,779,2,1
735,770,780,3,1
736,779,780,2,1
737,776,782,3,1
738,777,783,3,1
739,745,784,13,1
740,783,787,2,1
741,783,788,2,1
742,754,789,10,1
743,785,789,2,1
744,780,791,4,1
745,790,791,3,1
746,792,792,6,1
747,786,793,5,1
748,794,794,6,1
749,778,795,6,1
750,781,796,5,1
751,789,797,5,1
752,793,798,3,1
753,793,799,3,1
754,798,799,2,1
755,790,801,5,1
756,795,802,4,1
757,803,803,6,1
758,791,804,7,1
759,797,805,4,1
760,796,806,5,1
761,799,807,4,1
762,803,807,2,1
763,804,809,2,1
764,800,811,4,1
765,811,811,7,1
766,807,812,2,1
767,813,813,6,1
768,808,815,2,1
769,815,816,2,1
770,810,817,2,1
771,815,819,2,1
772,816,819,2,1
773,805,820,5,1
774,807,822,4,1
775,815,823,3,1
776,819,823,2,1
777,817,825,3,1
778,827,827,6,1
779,820,828,2,1
780,821,829,2,1
781,828,829,2,1
782,829,829,7,1
783,806,830,5,1
784,822,831,3,1
785,818,832,3,1
786,814,834,5,1
787,833,834,3,1
788,823,835,2,1
789,824,835,6,1
790,826,836,2,1
791,836,837,2,1
792,822,838,3,1
793,831,838,2,1
794,839,840,2,1
795,825,841,3,1
796,836,842,2,1
797,837,842,2,1
798,802,843,8,1
799,839,845,2,1
800,840,845,4,1
801,833,846,5,1
802,836,847,3,1
803,842,847,2,1
804,844,849,3,1
805,848,851,4,1
806,850,854,3,1
807,854,854,8,1
808,847,855,3,1
809,848,856,3,1
810,851,856,6,1
811,852,857,2,1
812,853,858,4,1
813,859,859,7,1
814,857,860,3,1
815,849,861,5,1
816,862,862,7,1
817,863,863,8,1
818,864,865,4,1
819,860,866,2,1
820,858,867,4,1
821,820,868,12,1
822,864,870,2,1
823,861,871,3,1
824,862,872,3,1
825,869,873,3,1
826,870,875,3,1
827,869,878,7,1
828,867,879,5,1
829,879,879,8,1
830,874,881,3,1
831,877,881,2,1
832,883,883,5,1
833,880,885,2,1
834,873,887,5,1
835,882,888,6,1
836,889,889,5,1
837,883,890,2,1
838,884,891,2,1
839,889,893,2,1
840,891,894,2,1
841,876,895,5,1
842,885,896,3,1
843,895,897,3,1
844,895,898,2,1
845,896,899,2,1
846,891,900,5,1
847,897,900,5,1
848,901,901,9,1
849,903,903,5,1
850,902,904,3,1
851,881,906,8,1
852,886,907,7,1
853,906,907,2,1
854,904,908,3,1
855,909,909,6,1
856,892,911,9,1
857,906,911,5,1
858,907,911,2,1
859,908,912,3,1
860,910,913,2,1
861,917,917,7,1
862,913,919,3,1
863,905,920,5,1
864,915,920,2,1
865,916,921,2,1
866,914,922,3,1
867,917,923,2,1
868,918,926,3,1
869,919,927,4,1
870,926,927,2,1
871,928,928,5,1
872,920,930,3,1
873,924,931,2,1
874,921,932,3,1
875,921,933,3,1
876,922,934,3,1
877,934,935,4,1
878,926,937,5,1
879,927,937,2,1
880,928,939,2,1
881,929,940,6,1
882,930,941,3,1
883,931,942,2,1
884,931,943,3,1
885,932,943,4,1
886,922,944,4,1
887,934,944,3,1
888,936,946,4,1
889,938,947,4,1
890,929,948,5,1
891,948,949,3,1
892,941,950,2,1
893,944,951,2,1
894,945,952,2,1
895,946,952,2,1
896,925,953,7,1
897,953,954,3,1
898,937,956,3,1
899,947,957,2,1
900,949,959,2,1
901,950,960,7,1
902,961,961,6,1
903,963,963,6,1
904,947,964,3,1
905,957,964,2,1
906,962,965,2,1
907,957,967,3,1
908,960,969,4,1
909,952,970,4,1
910,965,970,4,1
911,936,971,11,1
912,954,972,7,1
913,973,973,6,1
914,964,974,3,1
915,968,974,2,1
916,960,975,4,1
917,969,975,7,1
918,976,976,5,1
919,965,977,3,1
920,973,980,2,1
921,980,981,5,1
922,966,982,5,1
923,967,983,3,1
924,970,985,3,1
925,985,986,2,1
926,978,987,2,1
927,979,988,2,1
928,988,988,7,1
929,955,989,6,1
930,980,990,2,1
931,966,991,4,1
932,982,991,2,1
933,983,992,2,1
934,974,993,3,1
935,984,994,2,1
936,976,995,3,1
937,985,998,2,1
938,981,999,3,1
939,992,1000,2,1
940,992,1001,3,1
941,998,1003,3,1
942,1003,1003,8,1
943,998,1004,2,1
944,1004,1004,5,1
945,989,1005,5,1
946,989,1006,3,1
947,993,1008,3,1
948,994,1009,3,1
949,995,1010,5,1
950,987,1011,4,1
951,1005,1012,2,1
952,1007,1013,3,1
953,994,1015,4,1
954,1009,1015,4,1
955,1016,1016,5,1
956,997,1017,4,1
957,1018,1019,2,1
958,1013,1020,2,1
959,1014,1021,2,1
960,1009,1022,4,1
961,1015,1022,4,1
962,1002,1023,5,1
963,1010,1023,3,1
964,996,1024,5,1
965,1011,1025,3,1
966,1019,1027,2,1
967,1020,1029,2,1
968,1021,1030,2,1
969,1023,1032,2,1
970,1017,1033,3,1
971,1024,1033,4,1
972,1028,1035,2,1
973,1028,1036,2,1
974,1015,1037,5,1
975,1022,1037,3,1
976,1026,1038,3,1
977,1006,1039,6,1
978,1035,1040,2,1
979,1041,1042,2,1
980,1037,1044,2,1
981,1026,1045,4,1
982,1041,1046,4,1
983,1048,1049,5,1
984,1043,1050,5,1
985,1049,1050,5,1
986,1031,1052,4,1
987,1053,1053,9,1
988,1051,1054,4,1
989,1044,1055,4,1
990,1052,1056,4,1
991,1053,1056,2,1
992,1057,1057,6,1
993,1017,1060,7,1
994,1038,1061,4,1
995,1045,1061,4,1
996,1051,1064,4,1
997,1054,1064,2,1
998,1055,1065,2,1
999,1055,1066,2,1
1000,1066,1067,4,1
1001,1052,1068,3,1
1002,1067,1068,3,1
1003,1056,1069,2,1
1004,1057,1070,2,1
1005,1058,1071,3,1
1006,1059,1072,3,1
1007,1034,1073,6,1
1008,1074,1074,5,1
1009,1062,1076,2,1
1010,1046,1077,4,1
1011,1063,1078,2,1
1012,1068,1079,2,1
1013,1071,1080,2,1
1014,1059,1081,3,1
1015,1073,1082,2,1
1016,1075,1083,2,1
1017,1083,1083,5,1
1018,1047,1084,5,1
1019,1063,1086,3,1
1020,1078,1086,3,1
1021,1070,1088,3,1
1022,1083,1089,2,1
1023,1076,1090,3,1
1024,1085,1092,2,1
1025,1086,1093,2,1
1026,1092,1093,2,1
1027,1087,1094,2,1
1028,1095,1095,6,1
1029,1072,1096,4,1
1030,1091,1097,3,1
1031,1098,1098,6,1
1032,1084,1099,5,1
1033,1094,1100,4,1
1034,1095,1102,2,1
1035,1097,1103,2,1
1036,1084,1104,4,1
1037,1099,1104,2,1
1038,1099,1105,4,1
1039,1092,1106,3,1
1040,1093,1107,3,1
1041,1100,1108,2,1
1042,1107,1108,3,1
1043,1101,1109,6,1
1044,1101,1110,4,1
1045,1089,1111,4,1
1046,1090,1112,4,1
1047,1104,1113,2,1
1048,1109,1115,4,1
1049,1097,1116,5,1
1050,1103,1116,3,1
1051,1107,1117,4,1
1052,1108,1117,3,1
1053,1114,1118,2,1
1054,1110,1119,5,1
1055,1082,1120,7,1
1056,1120,1120,5,1
1057,1122,1122,6,1
1058,1119,1125,2,1
1059,1124,1125,3,1
1060,1121,1126,2,1
1061,1127,1127,5,1
1062,1123,1128,3,1
1063,1118,1129,3,1
1064,1118,1130,3,1
1065,1126,1132,4,1
1066,1127,1133,2,1
1067,1134,1134,7,1
1068,1129,1135,2,1
1069,1130,1135,2,1
1070,1136,1136,5,1
1071,1125,1137,3,1
1072,1138,1138,7,1
1073,1131,1139,3,1
1074,1126,1141,4,1
1075,1140,1141,3,1
1076,1142,1142,5,1
1077,1117,1143,5,1
1078,1129,1143,3,1
1079,1135,1143,5,1
1080,1137,1144,4,1
1081,1142,1146,2,1
1082,1123,1147,6,1
1083,1144,1148,5,1
1084,1138,1149,3,1
1085,1145,1150,3,1
1086,1145,1151,2,1
1087,1150,1151,4,1
1088,1128,1154,5,1
1089,1150,1155,2,1
1090,1149,1156,3,1
1091,1158,1158,5,1
1092,1151,1159,3,1
1093,1160,1160,8,1
1094,1152,1161,5,1
1095,1153,1162,3,1
1096,1149,1164,4,1
1097,1156,1164,7,1
1098,1157,1165,7,1
1099,1157,1166,4,1
1100,1167,1167,5,1
1101,1168,1168,5,1
1102,1162,1169,2,1
1103,1163,1171,4,1
1104,1171,1172,7,1
1105,1158,1173,3,1
1106,1161,1174,4,1
1107,1169,1175,7,1
1108,1163,1176,8,1
1109,1171,1177,6,1
1110,1172,1177,8,1
1111,1178,1179,2,1
1112,1163,1180,5,1
1113,1180,1181,3,1
1114,1183,1184,3,1
1115,1179,1185,2,1
1116,1170,1186,7,1
1117,1180,1187,2,1
1118,1182,1188,4,1
1119,1184,1189,6,1
1120,1189,1189,7,1
1121,1190,1190,5,1
1122,1185,1191,2,1
1123,1192,1192,8,1
1124,1186,1193,2,1
1125,1194,1194,8,1
1126,1195,1195,5,1
1127,1188,1196,2,1
1128,1197,1197,5,1
1129,1198,1198,6,1
1130,1174,1200,6,1
1131,1200,1201,2,1
1132,1195,1202,2,1
1133,1166,1203,9,1
1134,1183,1204,8,1
1135,1204,1204,5,1
1136,1197,1205,2,1
1137,1199,1206,2,1
1138,1187,1207,4,1
1139,1194,1208,3,1
1140,1187,1216,5,1
1141,1209,1217,4,1
1142,1210,1218,2,1
1143,1211,1218,2,1
1144,1212,1219,2,1
1145,1215,1221,2,1
1146,1208,1223,3,1
1147,1217,1224,3,1
1148,1218,1225,2,1
1149,1188,1226,7,1
1150,1226,1227,2,1
1151,1206,1228,4,1
1152,1200,1229,5,1
1153,1201,1229,5,1
1154,1221,1230,2,1
1155,1186,1231,10,1
1156,1216,1231,3,1
1157,1216,1232,3,1
1158,1223,1233,2,1
1159,1225,1234,2,1
1160,1225,1235,2,1
1161,1226,1236,2,1
1162,1235,1236,4,1
1163,1219,1237,3,1
1164,1220,1238,3,1
1165,1213,1241,5,1
1166,1214,1243,4,1
1167,1229,1243,3,1
1168,1221,1244,5,1
1169,1222,1245,3,1
1170,1231,1246,2,1
1171,1232,1246,2,1
1172,1224,1247,3,1
1173,1234,1249,2,1
1174,1235,1249,2,1
1175,1219,1251,4,1
1176,1237,1251,3,1
1177,1239,1253,2,1
1178,1240,1254,2,1
1179,1241,1255,7,1
1180,1241,1256,2,1
1181,1242,1256,3,1
1182,1230,1257,5,1
1183,1244,1257,2,1
1184,1232,1258,6,1
1185,1234,1259,4,1
1186,1250,1260,3,1
1187,1250,1261,2,1
1188,1260,1261,3,1
1189,1262,1262,8,1
1190,1252,1263,3,1
1191,1252,1264,2,1
1192,1253,1266,3,1
1193,1243,1267,3,1
1194,1269,1269,6,1
1195,1246,1270,3,1
1196,1258,1270,6,1
1197,1248,1271,3,1
1198,1249,1272,3,1
1199,1259,1272,2,1
1200,1273,1273,5,1
1201,1261,1274,2,1
1202,1245,1276,4,1
1203,1245,1277,4,1
1204,1276,1277,3,1
1205,1258,1278,3,1
1206,1271,1279,2,1
1207,1275,1280,3,1
1208,1265,1281,3,1
1209,1256,1282,4,1
1210,1267,1283,3,1
1211,1282,1283,4,1
1212,1267,1284,3,1
1213,1268,1285,3,1
1214,1276,1286,2,1
1215,1270,1288,3,1
1216,1279,1289,2,1
1217,1272,1290,4,1
1218,1236,1291,7,1
1219,1275,1294,3,1
1220,1280,1294,2,1
1221,1253,1295,5,1
1222,1266,1295,4,1
1223,1283,1296,2,1
1224,1286,1297,2,1
1225,1287,1298,3,1
1226,1288,1299,2,1
1227,1298,1299,3,1
1228,1301,1301,5,1
1229,1292,1302,2,1
1230,1293,1303,2,1
1231,1295,1304,2,1
1232,1282,1307,3,1
1233,1306,1307,4,1
1234,1285,1308,3,1
1235,1286,1309,3,1
1236,1309,1309,8,1
1237,1287,1310,4,1
1238,1299,1310,5,1
1239,1300,1311,3,1
1240,1301,1312,2,1
1241,1301,1313,2,1
1242,1293,1316,4,1
1243,1303,1316,2,1
1244,1306,1317,4,1
1245,1307,1317,2,1
1246,1314,1319,6,1
1247,1314,1320,9,1
1248,1321,1321,6,1
1249,1302,1322,3,1
1250,1305,1323,3,1
1251,1306,1323,4,1
1252,1324,1324,5,1
1253,1318,1325,2,1
1254,1311,1327,3,1
1255,1328,1328,6,1
1256,1259,1329,9,1
1257,1329,1330,2,1
1258,1319,1331,9,1
1259,1320,1331,6,1
1260,1315,1332,5,1
1261,1333,1333,15,1
1262,1306,1334,4,1
1263,1323,1334,2,1
1264,1325,1336,2,1
1265,1326,1336,6,1
1266,1337,1337,6,1
1267,1329,1341,2,1
1268,1340,1341,2,1
1269,1316,1342,4,1
1270,1323,1344,3,1
1271,1334,1344,3,1
1272,1335,1345,3,1
1273,1288,1346,10,1
1274,1342,1348,3,1
1275,1343,1349,2,1
1276,1334,1350,3,1
1277,1334,1351,3,1
1278,1350,1351,2,1
1279,1345,1352,2,1
1280,1327,1354,4,1
1281,1338,1355,4,1
1282,1339,1356,3,1
1283,1321,1358,5,1
1284,1347,1359,2,1
1285,1332,1360,4,1
1286,1348,1360,2,1
1287,1361,1362,9,1
1288,1352,1364,2,1
1289,1353,1365,2,1
1290,1365,1365,5,1
1291,1355,1366,4,1
1292,1357,1367,4,1
1293,1341,1368,4,1
1294,1358,1370,2,1
