,ImageNumber,Masked_Protrusion_X,Masked_Protrusion_Y,NumBranchGreen,NumEndpointsBlue,NumTrunksRed,ObjectNumber,Parent_ppltobj,ProtrusionSeed_X,ProtrusionSeed_Y,Timepoint,TotalNodes,TotalObjLength
53,1.0,399.2352941176471,27.058823529411764,0.0,0.0,0.0,54.0,1.0,399.0,27.0,0.0,0.0,0.0
54,1.0,394.0,26.0,0.0,0.0,0.0,55.0,1.0,394.0,26.0,0.0,0.0,0.0
55,1.0,958.375,28.625,0.0,0.0,0.0,56.0,2.0,958.0,29.0,0.0,0.0,0.0
56,1.0,377.66666666666663,28.66666666666667,0.0,1.0,2.0,57.0,1.0,378.0,29.0,0.0,3.0,4.828427195549011
57,1.0,948.2,28.6,0.0,0.0,0.0,58.0,2.0,948.0,29.0,0.0,0.0,0.0
58,1.0,972.55,32.1,0.0,2.0,2.0,59.0,2.0,972.0,31.0,0.0,4.0,4.414213597774506
59,1.0,393.0625,32.9375,0.0,2.0,2.0,60.0,1.0,393.0,33.0,0.0,4.0,4.414213597774506
60,1.0,942.0,29.0,0.0,1.0,2.0,61.0,2.0,942.0,29.0,0.0,3.0,13.485281467437744
61,1.0,953.0,29.5,0.0,0.0,0.0,62.0,2.0,953.0,29.0,0.0,0.0,0.0
62,1.0,997.5,31.0,0.0,0.0,0.0,63.0,2.0,997.0,31.0,0.0,0.0,0.0
63,1.0,379.0,31.5,2.0,1.0,1.0,64.0,1.0,379.0,31.0,0.0,4.0,10.656854331493376
64,1.0,383.78,40.7,3.0,4.0,3.0,65.0,1.0,388.0,43.0,0.0,10.0,22.55634945631027
65,1.0,1002.4444444444445,35.666666666666664,0.0,1.0,1.0,66.0,2.0,1002.0,35.0,0.0,2.0,1.4142135381698608
66,1.0,957.0,35.0,0.0,0.0,0.0,67.0,2.0,957.0,35.0,0.0,0.0,0.0
67,1.0,410.5945945945946,48.38738738738738,4.0,6.0,4.0,68.0,1.0,410.0,50.0,0.0,14.0,63.254834413528435
68,1.0,997.8181818181818,37.18181818181818,0.0,2.0,3.0,69.0,2.0,998.0,37.0,0.0,5.0,2.0
69,1.0,391.26315789473676,39.26315789473684,0.0,3.0,4.0,70.0,1.0,391.0,39.0,0.0,7.0,7.828427255153656
70,1.0,945.5833333333331,38.0,0.0,0.0,1.0,71.0,2.0,945.0,38.0,0.0,1.0,0.0
71,1.0,985.3,37.5,0.0,0.0,2.0,72.0,2.0,985.0,38.0,0.0,2.0,0.0
72,1.0,377.875,39.0,0.0,1.0,1.0,73.0,1.0,377.0,39.0,0.0,2.0,1.0
73,1.0,978.2222222222222,39.22222222222223,0.0,2.0,2.0,74.0,2.0,978.0,39.0,0.0,4.0,2.0
74,1.0,958.0,38.0,0.0,0.0,0.0,75.0,2.0,958.0,38.0,0.0,0.0,0.0
75,1.0,1029.5,38.0,0.0,0.0,0.0,76.0,2.0,1029.0,38.0,0.0,0.0,0.0
76,1.0,402.5,39.0,0.0,0.0,0.0,77.0,1.0,402.0,39.0,0.0,0.0,0.0
77,1.0,972.0,39.0,0.0,0.0,0.0,78.0,2.0,972.0,39.0,0.0,0.0,0.0
78,1.0,1059.4285714285713,40.285714285714285,0.0,0.0,0.0,79.0,2.0,1059.0,40.0,0.0,0.0,0.0
79,1.0,337.5,42.083333333333336,0.0,0.0,1.0,80.0,1.0,338.0,42.0,0.0,1.0,0.0
80,1.0,953.8333333333331,40.91666666666666,0.0,0.0,0.0,81.0,2.0,954.0,40.0,0.0,0.0,0.0
81,1.0,989.6666666666665,40.333333333333336,0.0,0.0,0.0,82.0,2.0,990.0,40.0,0.0,0.0,0.0
82,1.0,1002.186046511628,45.30232558139535,0.0,3.0,3.0,83.0,2.0,1002.0,45.0,0.0,6.0,20.38477623462677
83,1.0,1006.0,40.5,0.0,0.0,0.0,84.0,2.0,1006.0,40.0,0.0,0.0,0.0
84,1.0,329.9259259259259,44.851851851851855,0.0,2.0,2.0,85.0,1.0,329.0,45.0,0.0,4.0,7.656854271888735
85,1.0,365.07142857142856,42.92857142857143,0.0,2.0,2.0,86.0,1.0,364.0,42.0,0.0,4.0,5.242640674114227
86,1.0,398.73684210526324,42.89473684210526,0.0,2.0,3.0,87.0,1.0,399.0,42.0,0.0,5.0,5.828427195549011
87,1.0,946.0,41.5,0.0,0.0,0.0,88.0,2.0,946.0,41.0,0.0,0.0,0.0
88,1.0,964.2,41.4,0.0,0.0,0.0,89.0,2.0,964.0,41.0,0.0,0.0,0.0
89,1.0,1063.5,42.0,0.0,0.0,0.0,90.0,2.0,1064.0,42.0,0.0,0.0,0.0
90,1.0,971.6428571428572,44.14285714285715,0.0,0.0,2.0,91.0,2.0,971.0,44.0,0.0,2.0,0.0
91,1.0,1010.3333333333335,43.22222222222222,0.0,0.0,1.0,92.0,2.0,1010.0,43.0,0.0,1.0,0.0
92,1.0,1031.7777777777776,44.111111111111114,0.0,0.0,1.0,93.0,2.0,1032.0,44.0,0.0,1.0,0.0
93,1.0,981.0,43.0,0.0,0.0,0.0,94.0,2.0,981.0,43.0,0.0,0.0,0.0
94,1.0,369.83333333333326,47.5,0.0,1.0,1.0,95.0,1.0,369.0,47.0,0.0,2.0,1.4142135381698608
95,1.0,958.6,45.8,0.0,0.0,0.0,96.0,2.0,958.0,46.0,0.0,0.0,0.0
96,1.0,1036.0625,50.28125,1.0,4.0,5.0,97.0,2.0,1037.0,50.0,0.0,10.0,13.899494886398315
97,1.0,1054.0,45.5,0.0,0.0,0.0,98.0,2.0,1054.0,46.0,0.0,0.0,0.0
98,1.0,342.6666666666667,46.33333333333334,1.0,3.0,2.0,99.0,1.0,343.0,46.0,0.0,6.0,24.14213591814041
99,1.0,395.5652173913044,49.60869565217392,1.0,3.0,2.0,100.0,1.0,395.0,50.0,0.0,6.0,7.242640733718872
100,1.0,978.1818181818179,47.72727272727273,0.0,1.0,1.0,101.0,2.0,978.0,48.0,0.0,2.0,1.4142135381698608
101,1.0,335.6666666666667,47.83333333333334,0.0,1.0,1.0,102.0,1.0,335.0,48.0,0.0,2.0,1.4142135381698608
102,1.0,966.6,47.6,0.0,0.0,1.0,103.0,2.0,966.0,48.0,0.0,1.0,0.0
103,1.0,1024.2941176470588,51.29411764705882,0.0,2.0,2.0,104.0,2.0,1025.0,51.0,0.0,4.0,5.828427195549011
104,1.0,375.38888888888886,50.0,0.0,2.0,2.0,105.0,1.0,375.0,50.0,0.0,4.0,4.41421365737915
105,1.0,944.375,52.01785714285714,0.0,1.0,3.0,106.0,2.0,945.0,54.0,0.0,4.0,22.31370884180069
106,1.0,963.0,48.0,0.0,0.0,0.0,107.0,2.0,963.0,48.0,0.0,0.0,0.0
107,1.0,990.775,52.5,0.0,4.0,6.0,108.0,2.0,991.0,53.0,0.0,10.0,12.656854510307312
108,1.0,1000.7142857142856,49.57142857142857,0.0,0.0,0.0,109.0,2.0,1000.0,49.0,0.0,0.0,0.0
109,1.0,1013.5,48.5,0.0,0.0,0.0,110.0,2.0,1013.0,48.0,0.0,0.0,0.0
110,1.0,1056.0,48.0,0.0,0.0,0.0,111.0,2.0,1056.0,48.0,0.0,0.0,0.0
111,1.0,366.5254237288136,58.11016949152543,2.0,4.0,3.0,112.0,1.0,367.0,53.0,0.0,9.0,43.698485374450684
112,1.0,1043.25,50.25,0.0,0.0,1.0,113.0,2.0,1044.0,50.0,0.0,1.0,0.0
113,1.0,996.5,51.0,0.0,0.0,2.0,114.0,2.0,996.0,51.0,0.0,2.0,0.0
114,1.0,331.4,51.8,0.0,0.0,0.0,115.0,1.0,331.0,52.0,0.0,0.0,0.0
115,1.0,355.5,59.67857142857143,1.0,3.0,2.0,116.0,1.0,355.0,59.0,0.0,6.0,15.4852814078331
116,1.0,418.33333333333326,51.66666666666666,0.0,0.0,0.0,117.0,1.0,418.0,51.0,0.0,0.0,0.0
117,1.0,1015.5,52.0,0.0,0.0,0.0,118.0,2.0,1015.0,52.0,0.0,0.0,0.0
118,1.0,1051.7241379310344,56.72413793103448,0.0,1.0,3.0,119.0,2.0,1054.0,56.0,0.0,4.0,12.89949506521225
119,1.0,1056.5,52.0,0.0,0.0,1.0,120.0,2.0,1056.0,52.0,0.0,1.0,0.0
120,1.0,1060.0,52.25,0.0,0.0,0.0,121.0,2.0,1060.0,52.0,0.0,0.0,0.0
121,1.0,1030.0,53.5,0.0,0.0,1.0,122.0,2.0,1030.0,53.0,0.0,1.0,0.0
122,1.0,981.6388888888887,59.47222222222222,1.0,5.0,4.0,123.0,2.0,982.0,59.0,0.0,10.0,14.89949506521225
123,1.0,1002.9270833333335,62.03125,5.0,8.0,3.0,124.0,2.0,1003.0,61.0,0.0,16.0,50.52691286802292
124,1.0,1045.2647058823527,63.029411764705884,0.0,1.0,2.0,125.0,2.0,1045.0,62.0,0.0,3.0,11.899494886398315
125,1.0,322.75,57.375,0.0,2.0,2.0,126.0,1.0,323.0,57.0,0.0,4.0,2.0
126,1.0,329.33333333333326,55.33333333333334,0.0,0.0,0.0,127.0,1.0,329.0,55.0,0.0,0.0,0.0
127,1.0,935.3333333333331,56.33333333333334,0.0,0.0,0.0,128.0,2.0,935.0,56.0,0.0,0.0,0.0
128,1.0,1013.0,55.5,0.0,0.0,0.0,129.0,2.0,1013.0,55.0,0.0,0.0,0.0
129,1.0,1018.5,55.5,0.0,0.0,0.0,130.0,2.0,1018.0,55.0,0.0,0.0,0.0
130,1.0,1026.7,57.0,0.0,0.0,2.0,131.0,2.0,1026.0,57.0,0.0,2.0,0.0
131,1.0,1050.0,55.0,0.0,0.0,1.0,132.0,2.0,1050.0,55.0,0.0,1.0,2.4142135977745056
132,1.0,319.33333333333326,56.33333333333334,0.0,0.0,0.0,133.0,1.0,319.0,56.0,0.0,0.0,0.0
133,1.0,1033.0,56.0,0.0,0.0,0.0,134.0,2.0,1033.0,56.0,0.0,0.0,0.0
134,1.0,1040.0,59.0,0.0,0.0,0.0,135.0,2.0,1040.0,59.0,0.0,0.0,0.0
135,1.0,256.3,61.225,1.0,3.0,2.0,136.0,1.0,257.0,58.0,0.0,6.0,25.485281705856323
136,1.0,1019.0408163265306,68.10204081632654,0.0,1.0,3.0,137.0,2.0,1021.0,67.0,0.0,4.0,12.656854450702667
137,1.0,368.0,59.0,6.0,4.0,3.0,138.0,1.0,368.0,59.0,0.0,13.0,24.727922558784485
138,1.0,370.83333333333326,60.66666666666666,0.0,0.0,0.0,139.0,1.0,371.0,61.0,0.0,0.0,0.0
139,1.0,1036.0,59.0,0.0,0.0,0.0,140.0,2.0,1036.0,59.0,0.0,0.0,0.0
140,1.0,315.875,61.25,0.0,0.0,0.0,141.0,1.0,315.0,61.0,0.0,0.0,0.0
141,1.0,930.1111111111113,60.77777777777778,0.0,0.0,0.0,142.0,2.0,930.0,60.0,0.0,0.0,0.0
142,1.0,1013.1764705882354,64.23529411764707,1.0,3.0,2.0,143.0,2.0,1015.0,63.0,0.0,6.0,14.071068227291107
143,1.0,1028.0,60.0,0.0,0.0,2.0,144.0,2.0,1028.0,60.0,0.0,2.0,0.0
144,1.0,1056.1666666666667,62.33333333333334,0.0,0.0,0.0,145.0,2.0,1056.0,62.0,0.0,0.0,0.0
145,1.0,1024.6,61.8,0.0,1.0,2.0,146.0,2.0,1024.0,62.0,0.0,3.0,5.828427135944367
146,1.0,321.83333333333326,63.0,0.0,0.0,0.0,147.0,1.0,322.0,63.0,0.0,0.0,0.0
147,1.0,1038.84,67.68,0.0,1.0,2.0,148.0,2.0,1039.0,68.0,0.0,3.0,5.828427195549011
148,1.0,252.5,65.5,0.0,0.0,0.0,149.0,1.0,252.0,65.0,0.0,0.0,0.0
149,1.0,313.57142857142856,65.85714285714286,0.0,0.0,3.0,150.0,1.0,313.0,66.0,0.0,3.0,0.0
150,1.0,987.0,64.0,0.0,0.0,0.0,151.0,2.0,987.0,64.0,0.0,0.0,0.0
151,1.0,1027.5,66.0,0.0,0.0,1.0,152.0,2.0,1027.0,66.0,0.0,1.0,0.0
152,1.0,1033.125,65.375,0.0,0.0,1.0,153.0,2.0,1033.0,65.0,0.0,1.0,0.0
153,1.0,293.5,67.0,0.0,0.0,1.0,154.0,1.0,293.0,67.0,0.0,1.0,0.0
154,1.0,317.2,67.2,0.0,0.0,0.0,155.0,1.0,317.0,67.0,0.0,0.0,0.0
155,1.0,309.0,68.3076923076923,0.0,1.0,1.0,156.0,1.0,309.0,68.0,0.0,2.0,1.0
156,1.0,371.0,67.0,0.0,0.0,0.0,157.0,1.0,371.0,67.0,0.0,0.0,0.0
157,1.0,991.6666666666665,68.15151515151516,0.0,2.0,2.0,158.0,2.0,992.0,68.0,0.0,4.0,4.828427195549011
158,1.0,245.5,68.5,0.0,0.0,0.0,159.0,1.0,245.0,68.0,0.0,0.0,0.0
159,1.0,299.2857142857143,68.57142857142857,0.0,0.0,0.0,160.0,1.0,299.0,69.0,0.0,0.0,0.0
160,1.0,362.11111111111114,72.03703703703705,1.0,3.0,2.0,161.0,1.0,365.0,73.0,0.0,6.0,10.828427255153656
161,1.0,259.3030303030303,74.45454545454545,0.0,3.0,3.0,162.0,1.0,261.0,75.0,0.0,6.0,17.485281765460964
162,1.0,249.0,70.0,0.0,0.0,0.0,163.0,1.0,249.0,70.0,0.0,0.0,0.0
163,1.0,292.0,70.75,0.0,0.0,0.0,164.0,1.0,292.0,71.0,0.0,0.0,0.0
164,1.0,356.0,70.5,0.0,0.0,0.0,165.0,1.0,356.0,70.0,0.0,0.0,0.0
165,1.0,983.5,70.0,0.0,0.0,2.0,166.0,2.0,983.0,70.0,0.0,2.0,0.0
166,1.0,1029.2857142857142,74.38095238095238,0.0,1.0,2.0,167.0,2.0,1029.0,74.0,0.0,3.0,4.828427255153656
167,1.0,254.75,72.125,0.0,0.0,2.0,168.0,1.0,255.0,72.0,0.0,2.0,0.0
168,1.0,266.5,71.5,0.0,0.0,0.0,169.0,1.0,266.0,71.0,0.0,0.0,0.0
169,1.0,304.0,71.0,0.0,0.0,0.0,170.0,1.0,304.0,71.0,0.0,0.0,0.0
170,1.0,316.3125,80.20833333333333,2.0,5.0,3.0,171.0,1.0,315.0,80.0,0.0,10.0,29.970562756061554
171,1.0,371.4,71.8,0.0,0.0,0.0,172.0,1.0,371.0,72.0,0.0,0.0,0.0
172,1.0,979.875,72.125,0.0,0.0,0.0,173.0,2.0,979.0,72.0,0.0,0.0,0.0
173,1.0,1049.9818181818182,75.23636363636362,0.0,0.0,0.0,174.0,2.0,1050.0,75.0,0.0,0.0,0.0
174,1.0,243.66666666666663,73.5,0.0,0.0,0.0,175.0,1.0,244.0,73.0,0.0,0.0,0.0
175,1.0,287.5,72.75,0.0,0.0,1.0,176.0,1.0,288.0,73.0,0.0,1.0,0.0
176,1.0,296.6923076923077,73.61538461538461,0.0,2.0,2.0,177.0,1.0,296.0,74.0,0.0,4.0,3.8284271359443673
177,1.0,378.5,72.0,0.0,0.0,0.0,178.0,1.0,378.0,72.0,0.0,0.0,0.0
178,1.0,1041.0,72.9090909090909,1.0,1.0,1.0,179.0,2.0,1041.0,72.0,0.0,3.0,4.828427255153656
179,1.0,1061.125,72.875,0.0,0.0,0.0,180.0,2.0,1061.0,73.0,0.0,0.0,0.0
180,1.0,249.5,73.5,0.0,0.0,0.0,181.0,1.0,249.0,73.0,0.0,0.0,0.0
181,1.0,991.5,74.0,0.0,0.0,0.0,182.0,2.0,991.0,74.0,0.0,0.0,0.0
182,1.0,996.8461538461537,73.76923076923076,0.0,2.0,2.0,183.0,2.0,997.0,74.0,0.0,4.0,3.4142135977745056
183,1.0,1034.5,73.5,0.0,1.0,3.0,184.0,2.0,1034.0,73.0,0.0,4.0,1.4142135381698608
184,1.0,1025.5,74.5,0.0,0.0,0.0,185.0,2.0,1025.0,74.0,0.0,0.0,0.0
185,1.0,1057.0,76.5,0.0,1.0,1.0,186.0,2.0,1057.0,76.0,0.0,2.0,1.0
186,1.0,371.0,76.85714285714286,0.0,0.0,0.0,187.0,1.0,371.0,77.0,0.0,0.0,0.0
187,1.0,374.5,75.5,0.0,0.0,0.0,188.0,1.0,375.0,75.0,0.0,0.0,0.0
188,1.0,1010.5,75.5,2.0,2.0,1.0,189.0,2.0,1011.0,75.0,0.0,5.0,7.656854271888735
189,1.0,248.4375,77.625,1.0,2.0,2.0,190.0,1.0,247.0,77.0,0.0,5.0,3.8284271955490112
190,1.0,286.0,76.5,0.0,0.0,0.0,191.0,1.0,286.0,76.0,0.0,0.0,0.0
191,1.0,290.45454545454544,77.54545454545455,0.0,0.0,0.0,192.0,1.0,290.0,77.0,0.0,0.0,0.0
192,1.0,1019.7333333333332,79.79999999999998,1.0,3.0,2.0,193.0,2.0,1019.0,80.0,0.0,6.0,7.242640852928162
193,1.0,303.2608695652174,77.78260869565219,0.0,2.0,2.0,194.0,1.0,302.0,78.0,0.0,4.0,12.656854391098022
194,1.0,1001.0,78.16666666666667,0.0,0.0,0.0,195.0,2.0,1000.0,78.0,0.0,0.0,0.0
195,1.0,279.27777777777777,78.6111111111111,0.0,2.0,2.0,196.0,1.0,278.0,78.0,0.0,4.0,8.242640733718872
196,1.0,984.08,83.28,0.0,2.0,2.0,197.0,2.0,983.0,84.0,0.0,4.0,10.656854391098024
197,1.0,270.1111111111111,80.66666666666667,0.0,0.0,1.0,198.0,1.0,270.0,80.0,0.0,1.0,0.0
198,1.0,288.2,82.4,0.0,2.0,2.0,199.0,1.0,288.0,82.0,0.0,4.0,4.242640614509583
199,1.0,366.9444444444445,80.88888888888887,0.0,0.0,0.0,200.0,1.0,367.0,81.0,0.0,0.0,0.0
200,1.0,254.2,80.79999999999998,0.0,0.0,0.0,201.0,1.0,254.0,81.0,0.0,0.0,0.0
201,1.0,263.0,82.5,0.0,1.0,1.0,202.0,1.0,263.0,82.0,0.0,2.0,1.0
202,1.0,240.5,81.5,0.0,0.0,0.0,203.0,1.0,240.0,81.0,0.0,0.0,0.0
203,1.0,249.42857142857144,82.71428571428571,0.0,0.0,2.0,204.0,1.0,249.0,82.0,0.0,2.0,0.0
204,1.0,259.5,81.5,0.0,0.0,0.0,205.0,1.0,259.0,81.0,0.0,0.0,0.0
205,1.0,330.0,81.625,0.0,0.0,0.0,206.0,1.0,330.0,82.0,0.0,0.0,0.0
206,1.0,344.0377358490566,90.33962264150944,0.0,1.0,3.0,207.0,1.0,345.0,90.0,0.0,4.0,17.142135679721832
207,1.0,1027.0,83.0,0.0,0.0,0.0,208.0,2.0,1027.0,83.0,0.0,0.0,0.0
208,1.0,267.4,83.2,0.0,0.0,0.0,209.0,1.0,267.0,83.0,0.0,0.0,0.0
209,1.0,276.0,82.0,0.0,0.0,0.0,210.0,1.0,276.0,82.0,0.0,0.0,0.0
210,1.0,303.1333333333333,89.77777777777779,3.0,6.0,5.0,211.0,1.0,303.0,89.0,0.0,14.0,24.14213615655899
211,1.0,372.46616541353376,111.98496240601506,3.0,5.0,2.0,212.0,1.0,372.0,111.0,0.0,10.0,84.9827570915222
212,1.0,1005.25,83.25,0.0,0.0,1.0,213.0,2.0,1006.0,83.0,0.0,1.0,0.0
213,1.0,246.25,84.0,0.0,0.0,0.0,214.0,1.0,246.0,84.0,0.0,0.0,0.0
214,1.0,324.8,83.4,0.0,0.0,0.0,215.0,1.0,325.0,83.0,0.0,0.0,0.0
215,1.0,283.5,84.0,0.0,0.0,1.0,216.0,1.0,283.0,84.0,0.0,1.0,0.0
216,1.0,373.875,85.125,0.0,0.0,0.0,217.0,1.0,373.0,85.0,0.0,0.0,0.0
217,1.0,229.0,85.5,0.0,0.0,0.0,218.0,1.0,229.0,85.0,0.0,0.0,0.0
218,1.0,234.0,85.5,0.0,0.0,0.0,219.0,1.0,234.0,85.0,0.0,0.0,0.0
219,1.0,276.0,88.2857142857143,0.0,2.0,3.0,220.0,1.0,276.0,88.0,0.0,5.0,5.242640674114227
220,1.0,239.65384615384616,88.96153846153845,0.0,0.0,0.0,221.0,1.0,239.0,89.0,0.0,0.0,3.4142136573791504
221,1.0,278.5,86.0,0.0,0.0,0.0,222.0,1.0,278.0,86.0,0.0,0.0,0.0
222,1.0,288.0,88.0,0.0,1.0,2.0,223.0,1.0,287.0,88.0,0.0,3.0,2.4142135977745056
223,1.0,299.6666666666667,86.33333333333331,0.0,0.0,0.0,224.0,1.0,300.0,86.0,0.0,0.0,0.0
224,1.0,366.3684210526316,90.7894736842105,0.0,2.0,2.0,225.0,1.0,366.0,91.0,0.0,4.0,8.071067750453949
225,1.0,269.95652173913044,90.2608695652174,0.0,3.0,3.0,226.0,1.0,270.0,90.0,0.0,6.0,6.656854212284088
226,1.0,1023.0588235294116,91.76470588235294,0.0,1.0,2.0,227.0,2.0,1024.0,92.0,0.0,3.0,3.8284271955490112
227,1.0,261.2,88.2,0.0,0.0,0.0,228.0,1.0,261.0,88.0,0.0,0.0,0.0
228,1.0,295.5555555555556,88.77777777777779,0.0,1.0,1.0,229.0,1.0,296.0,89.0,0.0,2.0,1.4142135381698608
229,1.0,282.0,90.0,0.0,0.0,0.0,230.0,1.0,282.0,90.0,0.0,0.0,0.0
230,1.0,327.9130434782609,92.56521739130434,0.0,2.0,2.0,231.0,1.0,327.0,94.0,0.0,4.0,10.485281288623812
231,1.0,330.75,89.5,2.0,2.0,2.0,232.0,1.0,331.0,89.0,0.0,6.0,10.485281169414518
