image_number,vertex_number,i,j,labels,kind
1,316,52,1035,97,T
1,317,53,330,115,B
1,318,53,363,112,E
1,319,53,365,112,T
1,320,53,369,112,T
1,321,53,373,105,E
1,322,53,409,68,E
1,323,53,945,106,T
1,324,53,987,108,E
1,325,53,989,108,T
1,326,53,993,108,T
1,327,53,1014,118,B
1,328,53,1016,118,B
1,329,53,1033,97,E
1,330,53,1036,97,E
1,331,53,1055,120,T
1,332,54,329,127,B
1,333,54,364,112,B
1,334,54,394,100,E
1,335,54,983,123,E
1,336,54,1013,129,B
1,337,54,1017,130,B
1,338,54,1029,122,T
1,339,54,1031,122,B
1,340,54,1046,125,E
1,341,54,1050,132,T
1,342,54,1054,119,T
1,343,55,325,126,E
1,344,55,414,68,B
1,345,55,944,106,T
1,346,55,946,106,T
1,347,55,991,108,T
1,348,55,1001,124,E
1,349,55,1032,134,B
1,350,55,1040,97,E
1,351,56,323,126,T
1,352,56,365,138,E
1,353,56,993,108,E
1,354,56,1022,104,E
1,355,56,1027,131,T
1,356,57,355,116,T
1,357,57,365,138,B
1,358,57,1034,134,B
1,359,57,1054,119,T
1,360,58,256,136,T
1,361,58,259,136,T
1,362,58,322,126,T
1,363,58,363,138,B
1,364,58,417,68,E
1,365,58,983,123,T
1,366,58,1000,124,E
1,367,58,1021,146,E
1,368,58,1026,131,T
1,369,58,1028,144,T
1,370,58,1035,140,B
1,371,59,367,138,T
1,372,59,370,138,T
1,373,59,980,123,T
1,374,59,984,123,T
1,375,59,985,123,E
1,376,59,996,124,E
1,377,59,1025,131,E
1,378,59,1027,144,T
1,379,60,321,126,E
1,380,60,355,116,T
1,381,60,369,138,T
1,382,60,977,123,E
1,383,60,1001,124,T
1,384,61,982,123,T
1,385,61,1000,124,B
1,386,61,1004,124,T
1,387,61,1006,124,B
1,388,61,1014,143,T
1,389,61,1045,125,T
1,390,62,259,136,E
1,391,62,261,136,B
1,392,62,363,138,B
1,393,62,1005,124,T
1,394,62,1011,143,E
1,395,62,1022,146,T
1,396,63,362,138,B
1,397,63,364,138,B
1,398,63,368,138,E
1,399,63,983,123,B
1,400,63,1005,124,E
1,401,63,1008,124,E
1,402,63,1040,148,E
1,403,64,248,136,E
1,404,64,358,116,E
1,405,64,360,138,E
1,406,64,363,138,B
1,407,64,409,68,E
1,408,64,982,123,E
1,409,64,1001,124,B
1,410,64,1028,152,E
1,411,64,1045,125,T
1,412,64,1048,119,E
1,413,65,357,116,B
1,414,65,984,123,E
1,415,65,1005,124,E
1,416,65,1011,143,E
1,417,65,1014,143,T
1,418,65,1021,137,T
1,419,65,1027,152,T
1,420,65,1034,153,T
1,421,66,363,138,E
1,422,66,1002,124,B
1,423,66,1003,124,B
1,424,66,1012,143,B
1,425,66,1035,153,E
1,426,67,294,154,T
1,427,67,312,150,T
1,428,67,313,150,T
1,429,67,357,116,E
1,430,67,997,158,E
1,431,67,1008,124,E
1,432,67,1019,137,T
1,433,67,1040,148,T
1,434,68,262,136,E
1,435,68,295,154,E
1,436,68,308,156,T
1,437,68,311,150,T
1,438,68,314,150,E
1,439,68,360,161,E
1,440,68,381,112,B
1,441,68,382,112,E
1,442,68,989,158,E
1,443,68,990,158,T
1,444,68,993,158,T
1,445,68,1021,137,T
1,446,69,256,162,E
1,447,69,380,112,E
1,448,69,999,124,E
1,449,69,1011,143,E
1,450,69,1037,148,T
1,451,69,1045,179,B
1,452,70,307,156,E
1,453,70,1033,184,E
1,454,70,1046,179,E
1,455,71,253,168,E
1,456,71,311,171,E
1,457,71,315,171,E
1,458,71,361,161,B
1,459,71,982,166,T
1,460,71,1013,189,E
1,461,71,1032,184,T
1,462,71,1042,179,T
1,463,72,254,168,T
1,464,72,300,177,E
1,465,72,359,161,E
1,466,72,364,161,T
1,467,72,981,166,T
1,468,72,1014,189,B
1,469,72,1015,189,B
1,470,72,1033,184,T
1,471,72,1035,184,T
1,472,73,255,168,T
1,473,73,377,178,B
1,474,73,1001,183,E
1,475,73,1016,189,E
1,476,73,1030,167,T
1,477,74,254,168,E
1,478,74,262,162,T
1,479,74,287,176,T
1,480,74,294,177,T
1,481,74,297,177,T
1,482,74,364,161,T
1,483,74,376,188,B
1,484,74,994,183,E
1,485,74,995,183,T
1,486,74,999,183,T
1,487,74,1012,189,T
1,488,75,286,191,B
1,489,75,293,177,E
1,490,75,360,161,E
1,491,76,250,190,E
1,492,76,254,162,E
1,493,76,260,162,T
1,494,76,263,162,T
1,495,76,1018,193,E
1,496,76,1020,193,E
1,497,76,1022,137,E
1,498,76,1029,167,T
1,499,77,250,190,B
1,500,77,264,162,E
1,501,77,314,171,B
1,502,77,1019,193,B
1,503,78,248,190,T
1,504,78,251,190,E
1,505,78,273,196,E
1,506,78,276,196,T
1,507,78,280,196,T
1,508,78,295,194,E
1,509,78,300,194,T
1,510,78,304,194,T
1,511,78,310,194,E
1,512,78,315,171,T
1,513,78,987,197,E
1,514,78,1019,193,T
1,515,78,1057,186,T
1,516,79,247,190,T
1,517,79,284,196,E
1,518,79,286,199,E
1,519,79,1026,167,E
1,520,79,1057,186,E
1,521,81,248,204,T
1,522,81,269,198,T
1,523,81,287,199,T
1,524,81,316,171,T
1,525,81,335,232,E
1,526,81,1020,193,T
1,527,82,268,209,B
1,528,82,307,211,E
1,529,82,317,171,T
1,530,82,363,212,E
1,531,83,248,204,T
1,532,83,289,199,T
1,533,83,983,197,T
1,534,83,1005,213,T
1,535,84,247,214,B
1,536,84,263,202,T
1,537,84,320,171,E
1,538,84,336,232,B
1,539,84,1004,213,E
1,540,84,1023,193,E
1,541,85,263,202,E
1,542,85,273,220,E
1,543,85,284,216,T
1,544,85,305,211,B
1,545,86,277,222,B
1,546,86,292,199,E
1,547,86,308,211,E
1,548,86,334,232,B
1,549,86,369,225,E
1,550,86,983,197,T
1,551,87,267,226,E
1,552,87,276,220,T
1,553,87,278,222,B
1,554,87,301,224,B
1,555,87,303,211,T
1,556,87,319,171,B
1,557,87,335,232,E
1,558,87,1026,227,E
1,559,88,277,220,B
1,560,88,286,223,T
1,561,88,289,223,T
1,562,88,293,229,E
1,563,88,302,211,T
1,564,88,318,171,E
1,565,88,332,232,T
1,566,89,269,226,T
1,567,89,277,220,T
1,568,89,287,223,B
1,569,89,291,223,E
1,570,89,294,229,T
1,571,89,332,232,T
1,572,89,980,197,E
1,573,90,284,233,B
1,574,90,286,233,B
1,575,90,300,211,E
1,576,90,302,211,T
1,577,90,321,171,E
1,578,90,323,231,E
1,579,90,333,232,E
1,580,90,342,240,T
1,581,90,343,207,T
1,582,90,346,207,T
1,583,90,367,225,T
1,584,91,251,235,E
1,585,91,253,235,E
1,586,91,270,226,T
1,587,91,283,230,B
1,588,91,286,233,T
1,589,91,301,211,T
1,590,91,303,211,T
1,591,91,344,207,T
1,592,91,1025,227,T
1,593,92,235,234,T
1,594,92,252,235,B
1,595,92,271,226,T
1,596,92,273,226,E
1,597,92,278,220,E
1,598,92,287,233,E
1,599,92,317,239,E
1,600,92,327,231,T
1,601,92,1023,227,T
1,602,93,236,234,E
1,603,93,289,241,E
1,604,93,298,211,E
1,605,93,308,238,T
1,606,93,333,231,E
1,607,93,366,225,T
1,608,94,270,226,E
1,609,94,283,254,E
1,610,94,291,241,T
1,611,94,294,241,T
1,612,94,300,211,B
1,613,94,318,239,B
1,614,94,328,231,T
1,615,95,292,244,B
1,616,95,299,211,B
1,617,95,301,211,E
1,618,95,322,239,E
1,619,95,1019,247,E
1,620,95,1021,247,T
1,621,96,255,235,T
1,622,96,295,241,E
1,623,96,299,211,E
1,624,96,364,225,E
1,625,96,1020,247,T
1,626,96,1022,247,T
1,627,97,279,242,T
1,628,97,285,254,B
1,629,97,291,244,B
1,630,97,324,239,E
1,631,97,1021,247,T
1,632,98,292,253,B
1,633,98,325,239,B
1,634,99,222,251,E
1,635,99,256,235,T
1,636,99,268,249,T
1,637,99,272,249,T
1,638,99,274,252,T
1,639,99,281,254,T
1,640,99,283,254,T
1,641,99,287,254,B
1,642,100,269,249,T
1,643,100,273,252,T
1,644,100,275,252,T
1,645,100,286,254,E
1,646,100,319,239,T
1,647,100,323,239,T
1,648,100,359,207,E
1,649,100,363,212,B
1,650,101,263,249,E
1,651,101,268,249,E
1,652,101,274,252,T
1,653,101,283,254,B
1,654,101,297,250,T
1,655,101,308,256,E
1,656,101,309,256,T
1,657,101,313,256,T
1,658,102,276,252,E
1,659,102,281,254,T
1,660,102,282,257,T
1,661,102,298,250,E
1,662,102,362,212,E
1,663,103,262,235,E
1,664,103,314,256,E
1,665,103,336,239,E
1,666,104,279,260,T
1,667,104,284,257,T
1,668,104,291,243,T
1,669,104,298,243,E
1,670,105,269,258,T
1,671,105,287,257,E
1,672,105,291,243,B
1,673,106,233,251,T
1,674,106,235,251,T
1,675,106,267,259,T
1,676,106,273,261,E
1,677,106,278,260,T
1,678,106,292,263,B
1,679,106,293,243,T
1,680,107,272,261,T
1,681,107,299,243,B
1,682,107,305,243,E
1,683,108,226,264,E
1,684,108,270,261,T
1,685,108,295,243,B
1,686,108,298,243,B
1,687,108,370,212,B
1,688,109,227,264,T
1,689,109,228,264,E
1,690,109,268,261,E
1,691,109,294,243,E
1,692,109,300,243,E
1,693,109,369,212,E
1,694,110,226,264,T
1,695,110,372,212,T
1,696,112,373,212,T
1,697,113,226,264,T
1,698,113,384,266,B
1,699,113,385,266,E
1,700,114,225,264,E
1,701,116,283,267,E
1,702,117,244,251,E
1,703,117,386,266,E
1,704,118,246,272,E
1,705,118,280,262,T
1,706,119,286,271,T
1,707,119,388,266,B
1,708,120,273,272,E
1,709,120,285,275,B
1,710,120,287,271,T
1,711,120,387,266,B
1,712,121,259,272,T
1,713,121,263,272,T
1,714,121,273,272,B
1,715,121,276,272,E
1,716,121,281,262,T
1,717,121,286,275,T
1,718,122,248,274,T
1,719,122,249,274,E
1,720,122,297,267,T
1,721,122,300,267,T
1,722,123,245,274,T
1,723,123,416,273,T
1,724,124,244,274,E
1,725,124,287,277,E
1,726,124,289,278,E
1,727,124,306,267,E
1,728,124,415,273,T
1,729,124,417,273,E
1,730,125,291,278,T
1,731,125,295,278,T
1,732,125,298,278,E
1,733,125,305,267,B
1,734,125,319,267,E
1,735,125,414,273,E
1,736,126,424,266,E
1,737,127,287,277,T
1,738,128,242,280,T
1,739,129,241,280,E
1,740,129,271,283,E
1,741,129,423,284,E
1,742,130,422,284,T
1,743,131,272,283,T
1,744,131,287,277,T
1,745,131,385,212,B
1,746,131,396,266,T
1,747,131,400,266,T
1,748,132,284,262,E
1,749,133,387,212,E
1,750,134,269,291,E
1,751,134,289,277,E
1,752,135,269,291,T
1,753,135,272,283,T
1,754,135,388,293,E
1,755,136,920,295,B
1,756,137,273,283,E
1,757,137,900,296,B
1,758,137,914,298,E
1,759,137,919,295,B
1,760,137,921,299,B
1,761,138,894,294,B
1,762,138,895,294,T
1,763,138,901,297,B
1,764,138,904,297,T
1,765,138,905,297,E
1,766,138,920,299,B
1,767,139,269,291,T
1,768,139,893,304,B
1,769,139,902,297,T
1,770,139,920,299,T
1,771,140,271,291,E
1,772,140,274,302,E
1,773,140,276,302,E
1,774,140,897,294,E
1,775,140,901,297,E
1,776,140,910,301,T
1,777,140,916,298,B
1,778,141,275,302,B
1,779,141,917,298,T
1,780,141,918,298,T
1,781,142,885,305,E
1,782,142,911,301,E
1,783,142,914,298,B
1,784,143,383,212,E
1,785,143,386,293,E
1,786,143,897,306,E
1,787,143,913,298,E
1,788,143,915,298,E
1,789,144,387,293,B
1,790,144,917,298,T
1,791,144,919,298,T
1,792,144,927,307,B
1,793,145,895,306,T
1,794,145,928,309,B
1,795,146,273,302,T
1,796,146,885,305,T
1,797,147,383,293,T
1,798,147,894,306,B
1,799,147,895,306,T
1,800,148,893,311,B
1,801,148,916,298,E
1,802,149,273,302,T
1,803,149,898,312,T
1,804,149,924,313,T
1,805,150,382,293,T
1,806,150,885,305,T
1,807,150,897,312,T
1,808,150,922,315,E
1,809,150,925,313,B
1,810,150,929,316,E
1,811,151,892,311,T
1,812,151,896,312,E
1,813,151,905,314,B
1,814,151,915,317,E
1,815,151,923,315,T
1,816,151,924,315,B
1,817,151,930,316,T
1,818,152,904,322,B
1,819,152,924,315,B
1,820,153,379,320,T
1,821,153,382,320,E
1,822,153,899,324,T
1,823,153,923,315,T
1,824,153,925,325,T
1,825,153,931,316,T
1,826,153,935,323,E
1,827,153,938,319,B
1,828,154,380,320,T
1,829,154,381,320,T
1,830,154,883,305,E
1,831,154,901,324,B
1,832,154,904,322,B
1,833,154,909,317,T
1,834,154,911,317,T
1,835,154,924,315,T
1,836,154,936,323,T
1,837,154,937,323,B
1,838,155,900,324,B
1,839,155,902,327,B
1,840,155,903,327,B
1,841,155,932,316,E
1,842,155,937,323,B
1,843,156,272,302,E
1,844,156,894,326,E
1,845,156,901,327,B
1,846,156,905,317,E
1,847,156,936,323,T
1,848,156,938,328,B
1,849,157,892,326,T
1,850,157,899,330,E
1,851,157,940,328,B
1,852,158,872,332,E
1,853,158,883,329,E
1,854,158,897,330,T
1,855,158,936,323,E
1,856,158,939,336,B
1,857,159,871,332,T
1,858,159,880,329,T
1,859,160,924,331,T
1,860,161,870,332,T
1,861,161,892,326,T
1,862,161,904,335,T
1,863,161,923,342,T
1,864,162,821,341,T
1,865,162,824,341,E
1,866,162,869,332,E
1,867,162,879,329,T
1,868,163,372,320,E
1,869,163,382,340,T
1,870,163,820,341,T
1,871,163,891,326,E
1,872,163,906,335,E
1,873,164,384,340,T
1,874,165,372,347,E
1,875,165,819,341,E
1,876,165,891,349,E
1,877,166,374,347,E
1,878,166,377,340,E
1,879,166,876,352,T
1,880,166,903,353,E
1,881,167,373,347,B
1,882,167,822,355,B
1,883,167,871,348,T
1,884,167,880,349,E
1,885,167,904,353,T
1,886,168,376,347,E
1,887,168,383,340,E
1,888,168,823,356,B
1,889,168,866,351,T
1,890,168,872,348,E
1,891,168,881,349,B
1,892,169,381,347,E
1,893,169,867,351,E
1,894,169,880,349,E
1,895,169,890,349,B
1,896,169,905,353,T
1,897,170,888,349,T
1,898,170,891,349,E
1,899,170,906,353,E
1,900,171,884,349,T
1,901,171,911,359,T
1,902,172,823,361,E
1,903,172,910,364,B
1,904,173,825,361,T
1,905,173,920,365,E
1,906,174,375,347,T
1,907,174,376,347,T
1,908,174,827,361,T
1,909,174,877,362,B
1,910,174,879,367,E
1,911,175,377,347,T
1,912,175,829,361,E
1,913,175,878,367,T
1,914,175,935,372,E
1,915,176,922,365,E
1,916,176,931,376,E
1,917,177,845,370,T
1,918,177,871,378,E
1,919,177,877,367,T
1,920,177,921,365,B
1,921,177,931,376,B
1,922,177,935,372,T
1,923,178,846,370,E
1,924,178,924,376,E
1,925,179,848,383,E
1,926,179,873,378,T
1,927,179,874,378,T
1,928,179,899,379,T
1,929,179,905,381,T
1,930,179,920,365,T
1,931,179,924,376,B
1,932,179,929,376,T
1,933,179,932,376,E
1,934,179,937,372,T
1,935,179,940,372,E
1,936,180,836,382,T
1,937,180,875,378,T
1,938,180,894,387,E
1,939,180,900,379,E
1,940,180,906,385,B
1,941,180,918,365,T
1,942,180,923,376,E
1,943,180,926,376,T
1,944,180,935,372,T
1,945,181,831,382,E
1,946,181,833,382,T
1,947,181,897,387,T
1,948,181,903,381,B
1,949,181,905,381,T
1,950,181,917,365,T
1,951,181,934,372,E
1,952,182,832,382,T
1,953,182,854,383,T
1,954,182,856,383,T
1,955,182,867,388,E
1,956,182,876,378,E
1,957,182,896,387,T
1,958,182,902,390,B
1,959,182,906,381,E
1,960,182,911,394,T
1,961,182,918,391,T
1,962,183,829,382,E
1,963,183,880,389,B
1,964,183,897,387,T
1,965,184,828,382,B
1,966,184,881,392,T
1,967,184,894,393,T
1,968,184,900,390,T
1,969,184,909,394,B
1,970,185,831,382,B
1,971,185,842,382,E
1,972,185,862,383,E
1,973,185,872,395,T
1,974,185,899,390,T
1,975,185,910,399,T
1,976,185,924,397,T
1,977,186,826,382,E
1,978,186,840,400,E
1,979,186,844,401,E
1,980,186,873,395,T
1,981,186,877,402,T
1,982,186,883,392,T
1,983,186,893,393,T
1,984,186,904,404,E
1,985,187,833,413,B
1,986,187,834,413,E
1,987,187,840,400,T
1,988,187,845,401,T
1,989,187,866,388,T
1,990,187,872,395,E
1,991,187,882,392,T
1,992,187,894,393,T
1,993,187,899,408,T
1,994,187,904,404,T
1,995,187,924,409,T
1,996,188,817,406,E
1,997,188,826,406,E
1,998,188,832,413,T
1,999,188,878,402,E
1,1000,188,893,393,E
1,1001,188,896,393,E
1,1002,188,925,410,B
1,1003,189,830,411,T
1,1004,189,833,413,T
1,1005,189,863,388,T
1,1006,189,866,388,T
1,1007,189,888,412,E
1,1008,189,898,408,B
1,1009,189,906,404,T
1,1010,189,924,409,B
1,1011,190,839,400,T
1,1012,190,862,388,E
1,1013,190,890,412,T
1,1014,190,897,417,B
1,1015,190,903,404,T
1,1016,190,907,418,T
1,1017,191,825,406,B
1,1018,191,850,414,T
1,1019,191,851,414,T
1,1020,191,891,412,T
1,1021,191,898,417,T
1,1022,191,903,422,T
1,1023,191,926,410,T
1,1024,192,820,406,T
1,1025,192,839,400,E
1,1026,192,849,425,B
1,1027,192,852,414,E
1,1028,192,873,415,T
1,1029,192,892,412,E
1,1030,192,899,417,E
1,1031,192,912,432,E
1,1032,192,927,410,E
1,1033,193,823,406,T
1,1034,193,845,424,E
1,1035,193,872,415,T
1,1036,193,874,415,E
1,1037,193,903,422,T
1,1038,194,848,425,B
1,1039,194,868,388,E
1,1040,194,871,415,E
1,1041,194,879,426,T
1,1042,194,880,426,E
1,1043,194,896,427,E
1,1044,194,904,422,T
1,1045,195,849,436,B
1,1046,195,876,426,T
1,1047,195,882,430,E
1,1048,195,885,427,E
1,1049,195,889,427,T
1,1050,195,893,427,T
1,1051,195,903,431,T
1,1052,195,914,432,B
1,1053,195,918,432,T
1,1054,196,900,431,T
1,1055,196,907,423,B
1,1056,196,917,432,T
1,1057,197,806,433,T
1,1058,197,808,434,T
1,1059,197,817,435,T
1,1060,197,826,406,E
1,1061,197,847,436,B
1,1062,197,870,437,E
1,1063,197,899,439,T
1,1064,197,901,431,T
1,1065,197,906,423,E
1,1066,197,908,423,T
1,1067,197,911,423,T
1,1068,197,913,423,B
1,1069,197,917,432,E
1,1070,198,807,433,T
1,1071,198,810,434,T
1,1072,198,819,435,T
1,1073,198,841,424,T
1,1074,198,846,441,B
1,1075,198,859,438,E
1,1076,198,870,437,T
1,1077,198,876,426,E
1,1078,198,900,439,B
1,1079,198,914,423,E
1,1080,199,811,434,E
1,1081,199,816,435,E
1,1082,199,840,424,T
1,1083,199,860,438,T
1,1084,199,884,430,T
1,1085,199,895,439,E
1,1086,199,898,439,T
1,1087,199,906,443,E
1,1088,200,808,433,E
1,1089,200,860,438,T
1,1090,200,871,437,T
1,1091,200,874,444,E
1,1092,200,896,439,B
1,1093,200,897,439,T
1,1094,200,905,443,T
1,1095,200,921,440,T
1,1096,201,819,435,E
1,1097,201,876,444,T
1,1098,201,878,445,B
1,1099,201,886,430,T
1,1100,201,902,442,T
1,1101,201,914,451,B
1,1102,201,922,440,E
1,1103,202,877,444,B
1,1104,202,885,430,T
1,1105,202,889,430,E
1,1106,202,895,439,E
1,1107,202,899,442,T
1,1108,202,901,442,T
1,1109,202,913,450,B
1,1110,202,917,454,B
1,1111,203,859,448,T
1,1112,203,872,437,E
1,1113,203,884,430,E
1,1114,203,909,453,E
1,1115,203,916,451,B
1,1116,204,877,444,T
1,1117,204,901,442,T
1,1118,204,908,453,T
1,1119,204,917,454,T
1,1120,205,839,460,T
1,1121,205,861,448,T
1,1122,205,878,462,T
1,1123,205,895,455,T
1,1124,205,914,454,E
1,1125,205,916,454,T
1,1126,206,862,448,T
1,1127,206,874,457,T
1,1128,206,893,455,T
1,1129,206,907,453,T
1,1130,206,909,453,T
1,1131,207,856,463,B
1,1132,207,865,448,E
1,1133,207,875,457,E
1,1134,207,885,458,T
1,1135,207,908,453,T
1,1136,207,910,464,B
1,1137,207,918,459,T
1,1138,208,798,456,T
1,1139,208,854,463,B
1,1140,208,857,468,B
1,1141,208,859,468,T
