image_number,v1,v2,length,total_intensity
1,676,680,2,1.4235
1,669,681,4,3.3412
1,681,682,7,6.2235
1,680,684,3,1.9059
1,679,685,3,2.3765
1,681,686,2,2.0000
1,685,686,4,3.5059
1,649,687,10,9.5294
1,683,688,2,1.7882
1,688,689,2,1.7529
1,684,690,3,2.1059
1,685,691,2,1.6118
1,686,692,3,2.5765
1,687,693,2,1.6471
1,688,694,2,1.7176
1,687,695,3,3.0000
1,695,696,3,3.0000
1,694,697,4,2.3647
1,698,699,2,1.2941
1,697,700,2,1.2824
1,674,702,14,11.8471
1,677,705,13,10.2706
1,698,707,18,15.2941
1,703,707,4,3.2588
1,706,710,2,1.3647
1,698,711,9,6.8941
1,707,711,2,1.7059
1,704,712,14,11.3529
1,712,713,5,2.9412
1,708,714,2,1.6706
1,713,714,11,9.1294
1,714,715,4,3.3882
1,705,716,4,2.8471
1,709,717,2,0.6235
1,718,719,2,1.5765
1,701,720,23,18.3059
1,720,721,4,2.6235
1,718,722,4,3.4235
1,722,724,2,1.5647
1,723,728,2,1.5765
1,723,729,2,1.7765
1,726,730,3,2.1529
1,730,731,5,2.8941
1,731,732,4,3.2118
1,721,733,6,4.7059
1,727,733,2,1.5529
1,733,734,15,12.5412
1,728,735,2,1.4353
1,725,737,4,3.8471
1,738,738,5,3.0235
1,738,739,2,1.3882
1,741,742,2,1.3412
1,742,742,7,3.7176
1,740,743,3,2.0588
1,737,744,5,3.8941
1,696,745,22,18.8706
1,711,746,12,10.7765
1,736,747,25,20.9176
1,746,747,5,3.5294
1,716,748,12,10.6235
1,745,749,4,2.8471
1,744,751,4,3.5529
1,750,752,2,1.7059
1,743,753,5,2.7294
1,753,756,3,2.5176
1,757,757,6,2.6941
1,755,759,2,1.2824
1,761,762,2,1.1882
1,762,762,7,4.8588
1,763,764,4,3.4000
1,764,765,2,1.8235
1,760,766,2,1.1294
1,752,767,5,3.7059
1,768,768,6,3.0471
1,763,769,2,1.7765
1,764,769,3,2.5059
1,760,770,4,2.4000
1,766,770,2,1.0588
1,767,771,3,2.1412
1,762,774,3,2.7294
1,769,775,2,1.6824
1,776,776,7,3.9529
1,758,777,4,3.1529
1,772,778,2,1.7765
1,773,778,2,1.7059
1,777,779,2,1.6706
1,770,780,3,1.7882
1,779,780,2,1.3647
1,776,782,3,1.9765
1,777,783,3,2.5294
1,745,784,13,10.8706
1,783,787,2,1.5059
1,783,788,2,1.5059
1,754,789,10,8.6353
1,785,789,2,1.5294
1,780,791,4,2.2353
1,790,791,3,2.1765
1,792,792,6,4.1059
1,786,793,5,4.0706
1,794,794,6,3.4235
1,778,795,6,5.5059
1,781,796,5,3.4000
1,789,797,5,4.0353
1,793,798,3,1.7882
1,793,799,3,2.1765
1,798,799,2,1.2353
1,790,801,5,4.0235
1,795,802,4,2.0000
1,803,803,6,2.7882
1,791,804,7,5.2118
1,797,805,4,3.2353
1,796,806,5,2.4824
1,799,807,4,3.8118
1,803,807,2,1.5294
1,804,809,2,1.2000
1,800,811,4,1.6706
1,811,811,7,3.8706
1,807,812,2,1.6588
1,813,813,6,3.0471
1,808,815,2,1.4000
1,815,816,2,1.1529
1,810,817,2,1.3882
1,815,819,2,1.3412
1,816,819,2,0.9647
1,805,820,5,3.7412
1,807,822,4,2.9647
1,815,823,3,2.0000
1,819,823,2,1.4000
1,817,825,3,1.9294
1,827,827,6,3.8235
1,820,828,2,0.7882
1,821,829,2,1.6353
1,828,829,2,0.8824
1,829,829,7,4.4353
1,806,830,5,3.4941
1,822,831,3,1.6118
1,818,832,3,1.4118
1,814,834,5,3.4471
1,833,834,3,2.5059
1,823,835,2,1.4824
1,824,835,6,3.1176
1,826,836,2,1.6706
1,836,837,2,1.3529
1,822,838,3,1.6353
1,831,838,2,1.0353
1,839,840,2,0.7294
1,825,841,3,2.4706
1,836,842,2,1.4000
1,837,842,2,0.7529
1,802,843,8,6.5294
1,839,845,2,0.9529
1,840,845,4,1.9176
1,833,846,5,3.9412
1,836,847,3,2.2118
1,842,847,2,1.0941
1,844,849,3,2.1882
1,848,851,4,2.5059
1,850,854,3,2.1176
1,854,854,8,5.9059
1,847,855,3,2.0235
1,848,856,3,1.3765
1,851,856,6,3.4941
1,852,857,2,1.6706
1,853,858,4,3.3294
1,859,859,7,4.1294
1,857,860,3,2.4941
1,849,861,5,2.9529
1,862,862,7,5.4000
1,863,863,8,4.4000
1,864,865,4,3.4353
1,860,866,2,1.4706
1,858,867,4,3.4941
1,820,868,12,8.8824
1,864,870,2,2.0000
1,861,871,3,2.1529
1,862,872,3,2.2588
1,869,873,3,2.0706
1,870,875,3,2.4000
1,869,878,7,6.5765
1,867,879,5,3.7059
1,879,879,8,5.3529
1,874,881,3,2.8588
1,877,881,2,1.8588
1,883,883,5,3.6471
1,880,885,2,1.2824
1,873,887,5,4.2824
1,882,888,6,3.5176
1,889,889,5,3.3294
1,883,890,2,1.6588
1,884,891,2,1.6706
1,889,893,2,1.4706
1,891,894,2,1.7529
1,876,895,5,4.7647
1,885,896,3,2.1765
1,895,897,3,2.6824
1,895,898,2,1.6706
1,896,899,2,1.6118
1,891,900,5,3.9059
1,897,900,5,2.8000
1,901,901,9,5.5765
1,903,903,5,2.6941
1,902,904,3,2.1412
1,881,906,8,5.9294
1,886,907,7,6.1765
1,906,907,2,0.6588
1,904,908,3,2.6706
1,909,909,6,3.0706
1,892,911,9,7.5176
1,906,911,5,2.6235
1,907,911,2,1.4118
1,908,912,3,2.6588
1,910,913,2,0.9765
1,917,917,7,4.2118
1,913,919,3,1.8235
1,905,920,5,4.0941
1,915,920,2,1.5176
1,916,921,2,1.5176
1,914,922,3,2.7765
1,917,923,2,1.3294
1,918,926,3,1.7647
1,919,927,4,2.2118
1,926,927,2,0.2235
1,928,928,5,3.2588
1,920,930,3,2.2706
1,924,931,2,1.7882
1,921,932,3,2.0588
1,921,933,3,2.3529
1,922,934,3,2.2706
1,934,935,4,2.7765
1,926,937,5,3.4941
1,927,937,2,1.0000
1,928,939,2,1.3765
1,929,940,6,3.0824
1,930,941,3,2.1765
1,931,942,2,1.9882
1,931,943,3,2.5647
1,932,943,4,1.7882
1,922,944,4,2.6471
1,934,944,3,1.8471
1,936,946,4,2.4824
1,938,947,4,3.1059
1,929,948,5,3.1647
1,948,949,3,1.8588
1,941,950,2,1.4824
1,944,951,2,1.3176
1,945,952,2,2.0000
1,946,952,2,1.7882
1,925,953,7,5.5412
1,953,954,3,2.1412
1,937,956,3,2.7529
1,947,957,2,1.5647
1,949,959,2,1.4118
1,950,960,7,5.1765
1,961,961,6,2.9059
1,963,963,6,3.0824
1,947,964,3,2.2118
1,957,964,2,1.2000
1,962,965,2,2.0000
1,957,967,3,2.5059
1,960,969,4,1.6824
1,952,970,4,3.3529
1,965,970,4,3.4824
1,936,971,11,9.0824
1,954,972,7,5.5882
1,973,973,6,2.6706
1,964,974,3,2.6353
1,968,974,2,1.0000
1,960,975,4,1.7647
1,969,975,7,4.2000
1,976,976,5,2.6000
1,965,977,3,2.7882
1,973,980,2,1.1529
1,980,981,5,2.4000
1,966,982,5,4.3882
1,967,983,3,2.6353
1,970,985,3,2.8706
1,985,986,2,1.6588
1,978,987,2,1.4118
1,979,988,2,1.3059
1,988,988,7,3.8824
1,955,989,6,4.6588
1,980,990,2,1.7059
1,966,991,4,3.4706
1,982,991,2,1.5529
1,983,992,2,1.8706
1,974,993,3,2.4588
1,984,994,2,1.6353
1,976,995,3,1.4824
1,985,998,2,1.9176
1,981,999,3,2.7294
1,992,1000,2,1.7059
1,992,1001,3,2.5882
1,998,1003,3,2.1647
1,1003,1003,8,4.8118
1,998,1004,2,1.2471
1,1004,1004,5,2.5529
1,989,1005,5,4.1294
1,989,1006,3,1.3765
1,993,1008,3,1.5882
1,994,1009,3,2.1765
1,995,1010,5,2.1882
1,987,1011,4,3.0471
1,1005,1012,2,1.7882
1,1007,1013,3,1.8588
1,994,1015,4,2.6353
1,1009,1015,4,2.6353
1,1016,1016,5,2.8588
1,997,1017,4,2.7765
1,1018,1019,2,1.3412
1,1013,1020,2,1.5059
1,1014,1021,2,1.9294
1,1009,1022,4,2.2118
1,1015,1022,4,2.2235
1,1002,1023,5,3.3882
1,1010,1023,3,1.2471
1,996,1024,5,4.6235
1,1011,1025,3,2.3176
1,1019,1027,2,1.4824
1,1020,1029,2,1.6000
1,1021,1030,2,1.7294
1,1023,1032,2,1.4118
1,1017,1033,3,2.4118
1,1024,1033,4,2.6588
1,1028,1035,2,1.4941
1,1028,1036,2,1.3882
1,1015,1037,5,2.4824
1,1022,1037,3,1.5176
1,1026,1038,3,1.9059
1,1006,1039,6,4.8235
1,1035,1040,2,1.4353
1,1041,1042,2,1.5765
1,1037,1044,2,0.9529
1,1026,1045,4,2.1529
1,1041,1046,4,3.2000
1,1048,1049,5,4.4941
1,1043,1050,5,3.8706
1,1049,1050,5,2.5647
1,1031,1052,4,3.7882
1,1053,1053,9,5.5176
1,1051,1054,4,2.3294
1,1044,1055,4,3.4706
1,1052,1056,4,3.1059
1,1053,1056,2,1.2824
1,1057,1057,6,3.0824
1,1017,1060,7,5.8118
1,1038,1061,4,1.7765
1,1045,1061,4,2.2118
1,1051,1064,4,1.4471
1,1054,1064,2,1.0588
1,1055,1065,2,1.6353
1,1055,1066,2,1.7529
1,1066,1067,4,2.9765
1,1052,1068,3,2.3647
1,1067,1068,3,2.4118
1,1056,1069,2,1.3882
1,1057,1070,2,1.1412
1,1058,1071,3,2.4118
1,1059,1072,3,2.8588
1,1034,1073,6,4.6000
1,1074,1074,5,2.7529
1,1062,1076,2,1.7176
1,1046,1077,4,3.1529
1,1063,1078,2,0.5294
1,1068,1079,2,1.6941
1,1071,1080,2,1.7412
1,1059,1081,3,2.6471
1,1073,1082,2,1.3529
1,1075,1083,2,1.4588
1,1083,1083,5,3.1882
1,1047,1084,5,4.5647
1,1063,1086,3,1.3647
1,1078,1086,3,1.5176
1,1070,1088,3,2.0824
1,1083,1089,2,1.0235
1,1076,1090,3,2.2941
1,1085,1092,2,1.7059
1,1086,1093,2,1.6118
1,1092,1093,2,2.0000
1,1087,1094,2,1.6706
1,1095,1095,6,4.3529
1,1072,1096,4,3.2824
1,1091,1097,3,2.0588
1,1098,1098,6,3.1412
1,1084,1099,5,2.3529
1,1094,1100,4,3.0941
1,1095,1102,2,1.8588
1,1097,1103,2,1.6588
1,1084,1104,4,2.9529
1,1099,1104,2,1.2706
1,1099,1105,4,2.4588
1,1092,1106,3,2.4941
1,1093,1107,3,2.4118
1,1100,1108,2,1.2588
1,1107,1108,3,2.0941
1,1101,1109,6,2.4588
1,1101,1110,4,1.9412
1,1089,1111,4,2.8824
1,1090,1112,4,2.6471
1,1104,1113,2,1.6471
1,1109,1115,4,1.7412
1,1097,1116,5,2.8000
1,1103,1116,3,2.7412
1,1107,1117,4,2.7647
1,1108,1117,3,2.4235
1,1114,1118,2,1.4353
1,1110,1119,5,2.5529
1,1082,1120,7,4.7647
1,1120,1120,5,2.8235
